comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2019,2019-05-24,21:30,Fri,5,Home,12028.0,W,sport_recife,3,2,Londrina,56.0,Sander,4-2-3-1,4-2-3-1,Wagner Reway,18.0,4.0,,K7FtIha8clon,p-AWCjKMTspo
Série B,2019,2019-05-28,19:15,Tue,6,Away,2964.0,L,sport_recife,1,2,Operário,49.0,Sander,4-2-3-1,4-2-3-1,Rodrigo Nunes de Sá,15.0,3.0,,o5ugNKLh5ope,p-AWCjKMTspo
Série B,2019,2019-06-08,20:30,Sat,7,Home,15179.0,W,sport_recife,3,1,Vitória,47.0,Sander,4-2-3-1,4-2-3-1,Vinicius Furlan,13.0,6.0,,pfPPHBj5Fvit,p-AWCjKMTspo
Série B,2019,2019-06-11,21:30,Tue,8,Home,12323.0,W,sport_recife,1,0,CRB,55.0,Sander,4-2-3-1,4-2-3-1,Claudio Francisco Lima e Silva,20.0,6.0,,ODF77uHX6crb,p-AWCjKMTspo
Série B,2019,2019-07-08,20:00,Mon,9,Away,1872.0,D,sport_recife,2,2,São Bento,57.0,Sander,4-2-3-1,4-1-4-1,Antonio Dib Moraes de Sousa,11.0,3.0,,Z_ij_-Fi-sao,p-AWCjKMTspo
Série B,2019,2019-07-15,19:00,Mon,10,Away,7802.0,D,sport_recife,1,1,Cuiabá,51.0,Sander,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,6.0,1.0,,wsZMNede2cui,p-AWCjKMTspo
Série B,2019,2019-07-22,20:00,Mon,11,Home,9362.0,D,sport_recife,0,0,Brasil de Pelotas,57.0,Rafael Thyere,4-2-3-1,4-2-3-1,Douglas Marques das Flores,27.0,7.0,,_EKAJxWqubra,p-AWCjKMTspo
Série B,2019,2019-07-26,21:30,Fri,12,Away,8160.0,W,sport_recife,1,0,Paraná,38.0,Rafael Thyere,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,9.0,4.0,,COSmpMAuzpar,p-AWCjKMTspo
Série B,2019,2019-07-29,20:00,Mon,13,Home,18403.0,D,sport_recife,1,1,Guarani,64.0,Rafael Thyere,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,17.0,6.0,,y2sBQKFppgua,p-AWCjKMTspo
Série B,2019,2019-08-01,21:30,Thu,14,Home,14151.0,D,sport_recife,1,1,Coritiba,58.0,Rafael Thyere,4-2-3-1,4-2-2-2,Vinicius Gomes do Amaral,10.0,4.0,,-h1YOO8kscor,p-AWCjKMTspo
Série B,2019,2019-08-11,16:00,Sun,15,Away,3142.0,L,sport_recife,0,1,Criciúma,50.0,Rafael Thyere,4-2-3-1,4-3-1-2,Thiago Duarte Peixoto,12.0,3.0,,m4wmsWRBZcri,p-AWCjKMTspo
Série B,2019,2019-08-17,16:30,Sat,16,Home,15370.0,W,sport_recife,3,0,Botafogo (SP),39.0,Sander,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,15.0,6.0,,8hT0fkGErbot,p-AWCjKMTspo
Série B,2019,2019-08-20,21:30,Tue,17,Away,3874.0,W,sport_recife,2,0,Vila Nova,55.0,Sander,4-2-3-1,4-2-3-1,Wanderson Alves de Souza,13.0,4.0,,wKkTL9OEuvil,p-AWCjKMTspo
Série B,2019,2019-08-24,19:00,Sat,18,Away,3639.0,D,sport_recife,2,2,Ponte Preta,42.0,Rafael Thyere,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,10.0,6.0,,IXrX5AIu0pon,p-AWCjKMTspo
Série B,2019,2019-08-27,21:30,Tue,19,Home,13375.0,D,sport_recife,1,1,Atlético Goianiense,65.0,Rafael Thyere,4-2-3-1,4-2-3-1,Leonardo Ferreira Lima,25.0,8.0,,YQ7fzfG9Uatl,p-AWCjKMTspo
Série B,2019,2019-08-31,11:00,Sat,20,Away,1516.0,D,sport_recife,0,0,Oeste,50.0,Rafael Thyere,4-2-3-1,4-2-3-1,Igor Junior Benevenuto,7.0,3.0,,ND9twewqqoes,p-AWCjKMTspo
Série B,2019,2019-09-07,19:00,Sat,21,Home,19058.0,W,sport_recife,2,1,Bragantino,46.0,Sander,4-2-3-1,4-2-3-1,Pathrice Wallace Correa Maia,12.0,3.0,,tApdq2ZJfbra,p-AWCjKMTspo
Série B,2019,2019-09-15,16:00,Sun,22,Away,3465.0,W,sport_recife,2,1,Figueirense,38.0,Sander,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,10.0,5.0,,I3vlMoHLBfig,p-AWCjKMTspo
Série B,2019,2019-09-20,21:30,Fri,23,Home,18215.0,L,sport_recife,0,2,América (MG),64.0,Sander,4-2-3-1,4-1-4-1,Jonathan Antero Silva,15.0,4.0,,2U6wVG_HHame,p-AWCjKMTspo
Série B,2019,2019-09-24,19:15,Tue,24,Away,1706.0,W,sport_recife,2,1,Londrina,55.0,Sander,4-2-3-1,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,15.0,5.0,,K7FtIha8clon,p-AWCjKMTspo
Série B,2019,2019-09-28,19:00,Sat,25,Home,13124.0,W,sport_recife,3,1,Operário,51.0,Sander,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,18.0,7.0,,o5ugNKLh5ope,p-AWCjKMTspo
Série B,2019,2019-10-03,21:30,Thu,26,Away,7143.0,D,sport_recife,2,2,Vitória,67.0,Sander,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,13.0,4.0,,pfPPHBj5Fvit,p-AWCjKMTspo
Série B,2019,2019-10-07,20:00,Mon,27,Away,7003.0,D,sport_recife,1,1,CRB,48.0,Sander,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,9.0,3.0,,ODF77uHX6crb,p-AWCjKMTspo
Série B,2019,2019-10-11,19:15,Fri,28,Home,13577.0,W,sport_recife,2,0,São Bento,53.0,Sander,4-2-3-1,4-2-3-1,Roger Goulart,12.0,3.0,,Z_ij_-Fi-sao,p-AWCjKMTspo
Série B,2019,2019-10-14,20:00,Mon,29,Home,12626.0,W,sport_recife,2,0,Cuiabá,41.0,Sander,4-2-3-1,4-2-3-1,Diego Pombo Lopez,9.0,5.0,,wsZMNede2cui,p-AWCjKMTspo
Série B,2019,2019-10-20,17:00,Sun,30,Away,4929.0,D,sport_recife,0,0,Brasil de Pelotas,60.0,Sander,4-2-3-1,4-2-3-1,Willian Machado Steffens,9.0,1.0,,_EKAJxWqubra,p-AWCjKMTspo
Série B,2019,2019-10-23,19:15,Wed,31,Home,14719.0,W,sport_recife,2,1,Paraná,60.0,Sander,4-2-3-1,3-4-3,Dyorgines José Padovani Andrade,19.0,11.0,,COSmpMAuzpar,p-AWCjKMTspo
Série B,2019,2019-10-31,20:15,Thu,32,Away,3229.0,L,sport_recife,0,1,Guarani,50.0,Sander,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,6.0,2.0,,y2sBQKFppgua,p-AWCjKMTspo
Série B,2019,2019-11-04,20:00,Mon,33,Away,15039.0,D,sport_recife,0,0,Coritiba,52.0,Sander,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,11.0,0.0,,-h1YOO8kscor,p-AWCjKMTspo
Série B,2019,2019-11-09,16:30,Sat,34,Home,22158.0,W,sport_recife,1,0,Criciúma,60.0,Sander,4-2-3-1,4-4-2,Wagner Reway,15.0,1.0,,m4wmsWRBZcri,p-AWCjKMTspo
Série B,2019,2019-11-13,21:30,Wed,35,Away,1412.0,W,sport_recife,2,0,Botafogo (SP),,Luan Polli,4-2-3-1,4-2-3-1,Rafael Traci,0.0,0.0,,8hT0fkGErbot,p-AWCjKMTspo
Série B,2019,2019-11-17,16:00,Sun,36,Home,24420.0,D,sport_recife,0,0,Vila Nova,66.0,Sander,4-2-3-1,4-3-1-2,Marielson Alves Silva,16.0,4.0,,wKkTL9OEuvil,p-AWCjKMTspo
Série B,2019,2019-11-20,21:30,Wed,37,Home,22067.0,W,sport_recife,2,1,Ponte Preta,54.0,Rafael Thyere,4-2-3-1,4-2-3-1,Joao Batista de Arruda,14.0,7.0,,IXrX5AIu0pon,p-AWCjKMTspo
Série B,2019,2019-11-30,16:30,Sat,38,Away,6695.0,D,sport_recife,0,0,Atlético Goianiense,41.0,Sander,4-2-3-1,4-2-3-1,Raphael Claus,8.0,2.0,,YQ7fzfG9Uatl,p-AWCjKMTspo
Série B,2019,2019-04-29,20:00,Mon,1,Home,31167.0,W,coritiba,2,0,Ponte Preta,33.0,Wilson,4-4-2,4-2-3-1,Ronei Candido Alves,16.0,5.0,,IXrX5AIu0pon,-h1YOO8kscor
Série B,2019,2019-05-03,21:30,Fri,2,Away,3393.0,D,coritiba,1,1,Atlético Goianiense,47.0,Wilson,4-1-4-1,4-2-3-1,Douglas Marques das Flores,9.0,3.0,,YQ7fzfG9Uatl,-h1YOO8kscor
Série B,2019,2019-05-09,21:30,Thu,3,Home,33471.0,D,coritiba,0,0,Londrina,57.0,Wilson,4-2-3-1,4-2-3-1,Thiago Duarte Peixoto,19.0,4.0,,K7FtIha8clon,-h1YOO8kscor
Série B,2019,2019-05-20,20:00,Mon,4,Away,3526.0,L,coritiba,0,1,CRB,62.0,Wilson,4-1-4-1,4-2-3-1,Grazianni Maciel Rocha,21.0,8.0,,ODF77uHX6crb,-h1YOO8kscor
Série B,2019,2019-05-25,11:00,Sat,5,Home,39252.0,W,coritiba,2,1,Cuiabá,46.0,Wilson,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,9.0,2.0,,wsZMNede2cui,-h1YOO8kscor
Série B,2019,2019-06-03,20:00,Mon,6,Away,1496.0,D,coritiba,1,1,América (MG),50.0,Wilson,4-2-3-1,4-3-3,Alexandre Vargas Tavares de Jesus,13.0,1.0,,2U6wVG_HHame,-h1YOO8kscor
Série B,2019,2019-06-08,18:00,Sat,7,Home,35586.0,L,coritiba,2,3,Paraná,57.0,Wilson,4-2-3-1,4-4-2,Marcelo Aparecido Ribeiro De Souza,14.0,5.0,,COSmpMAuzpar,-h1YOO8kscor
Série B,2019,2019-06-11,21:30,Tue,8,Away,2089.0,W,coritiba,1,0,Guarani,51.0,Wilson,4-2-3-1,4-1-4-1,Leo Simão Holanda,12.0,3.0,,y2sBQKFppgua,-h1YOO8kscor
Série B,2019,2019-07-09,21:30,Tue,9,Away,2489.0,L,coritiba,1,2,Criciúma,35.0,Wilson,4-1-4-1,4-3-3,Wanderson Alves de Souza,6.0,2.0,,m4wmsWRBZcri,-h1YOO8kscor
Série B,2019,2019-07-16,19:15,Tue,10,Home,18351.0,W,coritiba,2,1,São Bento,55.0,Wilson,4-2-3-1,4-1-4-1,Rodrigo Nunes de Sá,21.0,3.0,,Z_ij_-Fi-sao,-h1YOO8kscor
Série B,2019,2019-07-23,19:15,Tue,11,Home,21030.0,W,coritiba,2,0,Vila Nova,41.0,Rodrigão,4-2-3-1,4-2-3-1,Willian Machado Steffens,10.0,3.0,,wKkTL9OEuvil,-h1YOO8kscor
Série B,2019,2019-07-26,19:15,Fri,12,Away,5675.0,D,coritiba,1,1,Operário,54.0,Rodrigão,4-2-3-1,4-2-3-1,Vinicius Furlan,5.0,2.0,,o5ugNKLh5ope,-h1YOO8kscor
Série B,2019,2019-07-29,20:00,Mon,13,Home,23436.0,W,coritiba,3,2,Botafogo (SP),44.0,Rodrigão,4-1-4-1,4-2-3-1,Luis César De Oliveira Magalhães,14.0,5.0,,8hT0fkGErbot,-h1YOO8kscor
Série B,2019,2019-08-01,21:30,Thu,14,Away,14151.0,D,coritiba,1,1,Sport Recife,42.0,William Matheus,4-2-2-2,4-2-3-1,Vinicius Gomes do Amaral,12.0,4.0,,YUiGRsJ8cspo,-h1YOO8kscor
Série B,2019,2019-08-10,16:30,Sat,15,Home,36596.0,W,coritiba,2,0,Figueirense,60.0,Rodrigão,4-1-4-1,4-4-1-1,André Luiz de Freitas Castro,16.0,3.0,,I3vlMoHLBfig,-h1YOO8kscor
Série B,2019,2019-08-13,21:30,Tue,16,Home,15489.0,W,coritiba,2,0,Brasil de Pelotas,56.0,Rodrigão,4-1-4-1,4-2-3-1,Felipe Fernandes de Lima,20.0,9.0,,_EKAJxWqubra,-h1YOO8kscor
Série B,2019,2019-08-19,20:00,Mon,17,Away,838.0,W,coritiba,2,0,Oeste,46.0,Rodrigão,4-1-4-1,4-2-3-1,Denis Ribeiro Serafim,8.0,3.0,,ND9twewqqoes,-h1YOO8kscor
Série B,2019,2019-08-22,21:30,Thu,18,Away,6714.0,D,coritiba,1,1,Bragantino,58.0,Rodrigão,4-1-4-1,4-2-3-1,Jean Pierre Goncalves Lima,11.0,7.0,,tApdq2ZJfbra,-h1YOO8kscor
Série B,2019,2019-08-27,19:15,Tue,19,Home,20670.0,D,coritiba,1,1,Vitória,65.0,Rodrigão,4-1-4-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,24.0,7.0,,pfPPHBj5Fvit,-h1YOO8kscor
Série B,2019,2019-08-31,16:30,Sat,20,Away,4289.0,L,coritiba,0,1,Ponte Preta,65.0,Rodrigão,4-1-4-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,12.0,2.0,,IXrX5AIu0pon,-h1YOO8kscor
Série B,2019,2019-09-08,11:00,Sun,21,Home,14931.0,L,coritiba,1,2,Atlético Goianiense,60.0,Rodrigão,4-2-3-1,4-2-3-1,Christiano Gayo Nascimento,13.0,3.0,,YQ7fzfG9Uatl,-h1YOO8kscor
Série B,2019,2019-09-14,11:00,Sat,22,Away,3921.0,L,coritiba,1,2,Londrina,52.0,Rafael Lima,4-1-4-1,4-2-3-1,Jose Mendonca da Silva Junior,5.0,2.0,,K7FtIha8clon,-h1YOO8kscor
Série B,2019,2019-09-21,19:00,Sat,23,Home,7220.0,L,coritiba,0,2,CRB,66.0,Rodrigão,4-1-4-1,4-2-3-1,Dyorgines José Padovani Andrade,29.0,12.0,,ODF77uHX6crb,-h1YOO8kscor
Série B,2019,2019-09-28,16:30,Sat,25,Home,11486.0,W,coritiba,2,1,América (MG),46.0,Rodrigão,4-2-3-1,4-1-4-1,Marcelo de Lima Henrique,8.0,4.0,,2U6wVG_HHame,-h1YOO8kscor
Série B,2019,2019-10-05,16:30,Sat,26,Away,11630.0,L,coritiba,0,2,Paraná,68.0,Rodrigão,4-2-3-1,4-2-3-1,Lucas Paulo Torezin,14.0,3.0,,COSmpMAuzpar,-h1YOO8kscor
Série B,2019,2019-10-08,19:15,Tue,27,Home,9150.0,W,coritiba,1,0,Guarani,37.0,Alex Muralha,4-4-2,4-2-3-1,Adriano Barros Carneiro,14.0,2.0,,y2sBQKFppgua,-h1YOO8kscor
Série B,2019,2019-10-12,16:30,Sat,28,Home,18084.0,W,coritiba,1,0,Criciúma,57.0,Alex Muralha,4-4-2,4-2-3-1,Dewson Fernando Freitas da Silva,13.0,1.0,,m4wmsWRBZcri,-h1YOO8kscor
Série B,2019,2019-10-15,21:30,Tue,29,Away,1697.0,W,coritiba,2,1,São Bento,30.0,Alex Muralha,4-4-2,4-2-3-1,Wanderson Alves de Souza,10.0,4.0,,Z_ij_-Fi-sao,-h1YOO8kscor
Série B,2019,2019-10-19,16:30,Sat,30,Away,3514.0,D,coritiba,2,2,Vila Nova,61.0,Alex Muralha,4-4-2,4-2-3-1,Roger Goulart,8.0,3.0,,wKkTL9OEuvil,-h1YOO8kscor
Série B,2019,2019-10-24,21:30,Thu,31,Home,20758.0,D,coritiba,0,0,Operário,57.0,Alex Muralha,4-4-2,4-2-3-1,Leonardo Ferreira Lima,15.0,3.0,,o5ugNKLh5ope,-h1YOO8kscor
Série B,2019,2019-10-29,21:30,Tue,24,Away,3195.0,D,coritiba,3,3,Cuiabá,48.0,Alex Muralha,4-2-2-2,4-2-3-1,Rodrigo D'Alonso Ferreira,9.0,5.0,,wsZMNede2cui,-h1YOO8kscor
Série B,2019,2019-11-01,19:15,Fri,32,Away,2895.0,W,coritiba,1,0,Botafogo (SP),34.0,Alex Muralha,4-2-3-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,3.0,1.0,,8hT0fkGErbot,-h1YOO8kscor
Série B,2019,2019-11-04,20:00,Mon,33,Home,15039.0,D,coritiba,0,0,Sport Recife,48.0,Alex Muralha,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,6.0,1.0,,YUiGRsJ8cspo,-h1YOO8kscor
Série B,2019,2019-11-08,21:30,Fri,34,Away,5727.0,D,coritiba,1,1,Figueirense,35.0,Alex Muralha,4-4-2,4-2-3-1,Alexandre Vargas Tavares de Jesus,13.0,4.0,,I3vlMoHLBfig,-h1YOO8kscor
Série B,2019,2019-11-12,20:15,Tue,35,Away,3291.0,W,coritiba,2,0,Brasil de Pelotas,34.0,Alex Muralha,4-4-2,4-2-3-1,Raphael Claus,7.0,4.0,,_EKAJxWqubra,-h1YOO8kscor
Série B,2019,2019-11-16,16:30,Sat,36,Home,21476.0,W,coritiba,1,0,Oeste,42.0,Alex Muralha,4-4-2,4-2-3-1,Andrey Da Silva e Silva,12.0,2.0,,ND9twewqqoes,-h1YOO8kscor
Série B,2019,2019-11-24,16:00,Sun,37,Home,39619.0,W,coritiba,1,0,Bragantino,42.0,Alex Muralha,4-4-2,4-3-3,Anderson Daronco,11.0,4.0,,tApdq2ZJfbra,-h1YOO8kscor
