season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2015-2016,5.0,Manchester Utd,38.0,19.0,9.0,10.0,49.0,35.0,14.0,66.0,1.74,75286.0,Anthony Martial - 11,David de Gea,→ Europa League via cup win 1,premier_league,9,,,,,
2015-2016,6.0,Southampton,38.0,18.0,9.0,11.0,59.0,41.0,18.0,63.0,1.66,30751.0,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2,premier_league,9,,,,,
2015-2016,7.0,West Ham,38.0,16.0,14.0,8.0,65.0,51.0,14.0,62.0,1.63,34910.0,"Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3,premier_league,9,,,,,
2015-2016,8.0,Liverpool,38.0,16.0,12.0,10.0,63.0,50.0,13.0,60.0,1.58,43910.0,Roberto Firmino - 10,Simon Mignolet,,premier_league,9,,,,,
2015-2016,9.0,Stoke City,38.0,14.0,9.0,15.0,41.0,55.0,-14.0,51.0,1.34,27534.0,Marko Arnautović - 11,Jack Butland,,premier_league,9,,,,,
2015-2016,10.0,Chelsea,38.0,12.0,14.0,12.0,59.0,53.0,6.0,50.0,1.32,41500.0,Diego Costa - 12,Thibaut Courtois,,premier_league,9,,,,,
2015-2016,11.0,Everton,38.0,11.0,14.0,13.0,59.0,55.0,4.0,47.0,1.24,38124.0,Romelu Lukaku - 18,Tim Howard,,premier_league,9,,,,,
2015-2016,12.0,Swansea City,38.0,12.0,11.0,15.0,42.0,52.0,-10.0,47.0,1.24,20711.0,André Ayew - 12,Łukasz Fabiański,,premier_league,9,,,,,
2015-2016,13.0,Watford,38.0,12.0,9.0,17.0,40.0,50.0,-10.0,45.0,1.18,20594.0,Odion Ighalo - 15,Heurelho Gomes,,premier_league,9,,,,,
2015-2016,14.0,West Brom,38.0,10.0,13.0,15.0,34.0,48.0,-14.0,43.0,1.13,24631.0,Salomón Rondón - 9,Boaz Myhill,,premier_league,9,,,,,
2015-2016,15.0,Crystal Palace,38.0,11.0,9.0,18.0,39.0,51.0,-12.0,42.0,1.11,24825.0,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,premier_league,9,,,,,
2015-2016,16.0,Bournemouth,38.0,11.0,9.0,18.0,45.0,67.0,-22.0,42.0,1.11,11189.0,Joshua King - 6,Artur Boruc,,premier_league,9,,,,,
2015-2016,17.0,Sunderland,38.0,9.0,12.0,17.0,48.0,62.0,-14.0,39.0,1.03,43071.0,Jermain Defoe - 15,Vito Mannone,,premier_league,9,,,,,
2015-2016,18.0,Newcastle Utd,38.0,9.0,10.0,19.0,44.0,65.0,-21.0,37.0,0.97,49754.0,Georginio Wijnaldum - 11,Rob Elliot,Relegated,premier_league,9,,,,,
2015-2016,19.0,Norwich City,38.0,9.0,7.0,22.0,39.0,67.0,-28.0,34.0,0.89,26972.0,Dieumerci Mbokani - 7,John Ruddy,Relegated,premier_league,9,,,,,
2015-2016,20.0,Aston Villa,38.0,3.0,8.0,27.0,27.0,76.0,-49.0,17.0,0.45,33690.0,Jordan Ayew - 7,Brad Guzan,Relegated,premier_league,9,,,,,
2016-2017,1.0,Chelsea,38.0,30.0,3.0,5.0,85.0,33.0,52.0,93.0,2.45,41508.0,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,premier_league,9,,,,,
2016-2017,2.0,Tottenham,38.0,26.0,8.0,4.0,86.0,26.0,60.0,86.0,2.26,31639.0,Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,premier_league,9,,,,,
2016-2017,3.0,Manchester City,38.0,23.0,9.0,6.0,80.0,39.0,41.0,78.0,2.05,54019.0,Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,premier_league,9,,,,,
2016-2017,4.0,Liverpool,38.0,22.0,10.0,6.0,78.0,42.0,36.0,76.0,2.0,53016.0,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,premier_league,9,,,,,
2016-2017,5.0,Arsenal,38.0,23.0,6.0,9.0,77.0,44.0,33.0,75.0,1.97,59957.0,Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,premier_league,9,,,,,
2016-2017,6.0,Manchester Utd,38.0,18.0,15.0,5.0,54.0,29.0,25.0,69.0,1.82,75290.0,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,premier_league,9,,,,,
2016-2017,7.0,Everton,38.0,17.0,10.0,11.0,62.0,44.0,18.0,61.0,1.61,39047.0,Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,premier_league,9,,,,,
2016-2017,8.0,Southampton,38.0,12.0,10.0,16.0,41.0,48.0,-7.0,46.0,1.21,30936.0,Nathan Redmond - 7,Fraser Forster,,premier_league,9,,,,,
2016-2017,9.0,Bournemouth,38.0,12.0,10.0,16.0,55.0,67.0,-12.0,46.0,1.21,11182.0,Joshua King - 16,Artur Boruc,,premier_league,9,,,,,
2016-2017,10.0,West Brom,38.0,12.0,9.0,17.0,43.0,51.0,-8.0,45.0,1.18,23876.0,Salomón Rondón - 8,Ben Foster,,premier_league,9,,,,,
2016-2017,11.0,West Ham,38.0,12.0,9.0,17.0,47.0,64.0,-17.0,45.0,1.18,56972.0,Michail Antonio - 9,Darren Randolph,,premier_league,9,,,,,
2016-2017,12.0,Leicester City,38.0,12.0,8.0,18.0,48.0,63.0,-15.0,44.0,1.16,31893.0,Jamie Vardy - 13,Kasper Schmeichel,,premier_league,9,,,,,
2016-2017,13.0,Stoke City,38.0,11.0,11.0,16.0,41.0,56.0,-15.0,44.0,1.16,27433.0,Peter Crouch - 7,Lee Grant,,premier_league,9,,,,,
2016-2017,14.0,Crystal Palace,38.0,12.0,5.0,21.0,50.0,63.0,-13.0,41.0,1.08,25161.0,Christian Benteke - 15,Wayne Hennessey,,premier_league,9,,,,,
2016-2017,15.0,Swansea City,38.0,12.0,5.0,21.0,45.0,70.0,-25.0,41.0,1.08,20619.0,Fernando Llorente - 15,Łukasz Fabiański,,premier_league,9,,,,,
2016-2017,16.0,Burnley,38.0,11.0,7.0,20.0,39.0,55.0,-16.0,40.0,1.05,20558.0,Sam Vokes - 10,Tom Heaton,,premier_league,9,,,,,
2016-2017,17.0,Watford,38.0,11.0,7.0,20.0,40.0,68.0,-28.0,40.0,1.05,20571.0,Troy Deeney - 10,Heurelho Gomes,,premier_league,9,,,,,
2016-2017,18.0,Hull City,38.0,9.0,7.0,22.0,37.0,80.0,-43.0,34.0,0.89,20761.0,Robert Snodgrass - 7,Eldin Jakupović,Relegated,premier_league,9,,,,,
2016-2017,19.0,Middlesbrough,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,0.74,30449.0,Álvaro Negredo - 9,Víctor Valdés,Relegated,premier_league,9,,,,,
2016-2017,20.0,Sunderland,38.0,6.0,6.0,26.0,29.0,69.0,-40.0,24.0,0.63,41287.0,Jermain Defoe - 15,Jordan Pickford,Relegated,premier_league,9,,,,,
2017-2018,1.0,Manchester City,38.0,32.0,4.0,2.0,106.0,27.0,79.0,100.0,2.63,54070.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish,premier_league,9,78.6,23.8,54.8,1.44,
2017-2018,2.0,Manchester Utd,38.0,25.0,6.0,7.0,68.0,28.0,40.0,81.0,2.13,74976.0,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,premier_league,9,55.7,40.7,15.0,0.4,
2017-2018,3.0,Tottenham,38.0,23.0,8.0,7.0,74.0,36.0,38.0,77.0,2.03,67953.0,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,premier_league,9,64.7,33.9,30.8,0.81,
2017-2018,4.0,Liverpool,38.0,21.0,12.0,5.0,84.0,38.0,46.0,75.0,1.97,53049.0,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,premier_league,9,72.9,33.8,39.1,1.03,
2017-2018,5.0,Chelsea,38.0,21.0,7.0,10.0,62.0,38.0,24.0,70.0,1.84,41282.0,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,premier_league,9,54.4,33.8,20.6,0.54,
2017-2018,6.0,Arsenal,38.0,19.0,6.0,13.0,74.0,51.0,23.0,63.0,1.66,59323.0,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,premier_league,9,68.3,47.8,20.5,0.54,
2017-2018,7.0,Burnley,38.0,14.0,12.0,12.0,36.0,39.0,-3.0,54.0,1.42,20688.0,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,premier_league,9,32.3,51.2,-18.9,-0.5,
2017-2018,8.0,Everton,38.0,13.0,10.0,15.0,44.0,58.0,-14.0,49.0,1.29,38797.0,Wayne Rooney - 10,Jordan Pickford,,premier_league,9,40.5,52.4,-11.9,-0.31,
2017-2018,9.0,Leicester City,38.0,12.0,11.0,15.0,56.0,60.0,-4.0,47.0,1.24,31583.0,Jamie Vardy - 20,Kasper Schmeichel,,premier_league,9,50.0,48.1,1.9,0.05,
2017-2018,10.0,Newcastle Utd,38.0,12.0,8.0,18.0,39.0,47.0,-8.0,44.0,1.16,51992.0,Ayoze Pérez - 8,Rob Elliot,,premier_league,9,41.6,52.4,-10.8,-0.28,
2017-2018,11.0,Crystal Palace,38.0,11.0,11.0,16.0,45.0,55.0,-10.0,44.0,1.16,25063.0,Luka Milivojević - 10,Wayne Hennessey,,premier_league,9,53.5,48.2,5.2,0.14,
2017-2018,12.0,Bournemouth,38.0,11.0,11.0,16.0,45.0,61.0,-16.0,44.0,1.16,10641.0,"Joshua King, Callum Wilson - 8",Asmir Begović,,premier_league,9,38.8,59.2,-20.4,-0.54,
2017-2018,13.0,West Ham,38.0,10.0,12.0,16.0,48.0,68.0,-20.0,42.0,1.11,56885.0,Marko Arnautović - 11,"Joe Hart, Adrián",,premier_league,9,36.7,55.1,-18.4,-0.48,
2017-2018,14.0,Watford,38.0,11.0,8.0,19.0,44.0,64.0,-20.0,41.0,1.08,20231.0,Abdoulaye Doucouré - 7,Heurelho Gomes,,premier_league,9,45.0,51.8,-6.8,-0.18,
2017-2018,15.0,Brighton,38.0,9.0,13.0,16.0,34.0,54.0,-20.0,40.0,1.05,30403.0,Glenn Murray - 12,Mathew Ryan,,premier_league,9,37.0,50.8,-13.8,-0.36,
2017-2018,16.0,Huddersfield,38.0,9.0,10.0,19.0,28.0,58.0,-30.0,37.0,0.97,24040.0,Steve Mounié - 7,Jonas Lössl,,premier_league,9,31.3,48.5,-17.2,-0.45,
2017-2018,17.0,Southampton,38.0,7.0,15.0,16.0,37.0,56.0,-19.0,36.0,0.95,30794.0,Charlie Austin - 7,Fraser Forster,,premier_league,9,39.9,45.2,-5.3,-0.14,
2017-2018,18.0,Swansea City,38.0,8.0,9.0,21.0,28.0,56.0,-28.0,33.0,0.87,20623.0,Jordan Ayew - 7,Łukasz Fabiański,Relegated,premier_league,9,31.6,58.6,-27.0,-0.71,
2017-2018,19.0,Stoke City,38.0,7.0,12.0,19.0,35.0,68.0,-33.0,33.0,0.87,29280.0,Xherdan Shaqiri - 8,Jack Butland,Relegated,premier_league,9,36.5,62.5,-26.0,-0.69,
2017-2018,20.0,West Brom,38.0,6.0,13.0,19.0,31.0,56.0,-25.0,31.0,0.82,24520.0,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,premier_league,9,36.5,47.9,-11.4,-0.3,
2018-2019,1.0,Manchester City,38.0,32.0,2.0,4.0,95.0,23.0,72.0,98.0,2.58,54130.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish,premier_league,9,84.3,24.7,59.6,1.57,
2018-2019,2.0,Liverpool,38.0,30.0,7.0,1.0,89.0,22.0,67.0,97.0,2.55,52983.0,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,premier_league,9,73.7,28.8,44.9,1.18,
2018-2019,3.0,Chelsea,38.0,21.0,9.0,8.0,63.0,39.0,24.0,72.0,1.89,40437.0,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,premier_league,9,58.6,36.4,22.2,0.58,
2018-2019,4.0,Tottenham,38.0,23.0,2.0,13.0,67.0,39.0,28.0,71.0,1.87,54216.0,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,premier_league,9,54.9,47.1,7.8,0.2,
2018-2019,5.0,Arsenal,38.0,21.0,7.0,10.0,73.0,51.0,22.0,70.0,1.84,59899.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,premier_league,9,60.1,54.2,5.9,0.15,
2018-2019,6.0,Manchester Utd,38.0,19.0,9.0,10.0,65.0,54.0,11.0,66.0,1.74,74498.0,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,premier_league,9,61.4,50.6,10.8,0.29,
2018-2019,7.0,Wolves,38.0,16.0,9.0,13.0,47.0,46.0,1.0,57.0,1.5,31030.0,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,premier_league,9,52.1,42.1,10.1,0.26,
2018-2019,8.0,Everton,38.0,15.0,9.0,14.0,54.0,46.0,8.0,54.0,1.42,39043.0,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,premier_league,9,49.7,45.7,4.0,0.1,
2018-2019,9.0,Leicester City,38.0,15.0,7.0,16.0,51.0,48.0,3.0,52.0,1.37,31851.0,Jamie Vardy - 18,Kasper Schmeichel,,premier_league,9,52.4,43.7,8.7,0.23,
2018-2019,10.0,West Ham,38.0,15.0,7.0,16.0,52.0,55.0,-3.0,52.0,1.37,58336.0,Marko Arnautović - 10,Łukasz Fabiański,,premier_league,9,47.6,61.9,-14.3,-0.38,
2018-2019,11.0,Watford,38.0,14.0,8.0,16.0,52.0,59.0,-7.0,50.0,1.32,20016.0,Gerard Deulofeu - 10,Ben Foster,,premier_league,9,48.2,59.2,-11.0,-0.29,
2018-2019,12.0,Crystal Palace,38.0,14.0,7.0,17.0,51.0,53.0,-2.0,49.0,1.29,25455.0,Luka Milivojević - 12,Vicente Guaita,,premier_league,9,47.6,50.1,-2.5,-0.07,
2018-2019,13.0,Newcastle Utd,38.0,12.0,9.0,17.0,42.0,48.0,-6.0,45.0,1.18,51121.0,Ayoze Pérez - 12,Martin Dúbravka,,premier_league,9,39.1,53.6,-14.5,-0.38,
2018-2019,14.0,Bournemouth,38.0,13.0,6.0,19.0,56.0,70.0,-14.0,45.0,1.18,10532.0,Callum Wilson - 14,Asmir Begović,,premier_league,9,53.3,57.2,-3.9,-0.1,
2018-2019,15.0,Burnley,38.0,11.0,7.0,20.0,45.0,68.0,-23.0,40.0,1.05,20534.0,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,premier_league,9,44.4,62.1,-17.7,-0.47,
2018-2019,16.0,Southampton,38.0,9.0,12.0,17.0,45.0,65.0,-20.0,39.0,1.03,30139.0,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,premier_league,9,46.9,55.1,-8.2,-0.22,
2018-2019,17.0,Brighton,38.0,9.0,9.0,20.0,35.0,60.0,-25.0,36.0,0.95,30426.0,Glenn Murray - 13,Mathew Ryan,,premier_league,9,35.3,59.1,-23.8,-0.63,
2018-2019,18.0,Cardiff City,38.0,10.0,4.0,24.0,34.0,69.0,-35.0,34.0,0.89,31408.0,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,premier_league,9,42.4,61.5,-19.1,-0.5,
2018-2019,19.0,Fulham,38.0,7.0,5.0,26.0,34.0,81.0,-47.0,26.0,0.68,24371.0,Aleksandar Mitrović - 11,Sergio Rico,Relegated,premier_league,9,41.3,68.2,-26.8,-0.71,
2018-2019,20.0,Huddersfield,38.0,3.0,7.0,28.0,22.0,76.0,-54.0,16.0,0.42,23203.0,Karlan Grant - 4,Jonas Lössl,Relegated,premier_league,9,28.8,60.9,-32.2,-0.85,
2019-2020,1.0,Liverpool,38.0,32.0,3.0,3.0,85.0,33.0,52.0,99.0,2.61,41955.0,Mohamed Salah - 19,Alisson,→ Champions League via league finish,premier_league,9,68.9,37.7,31.2,0.82,
2019-2020,2.0,Manchester City,38.0,26.0,3.0,9.0,102.0,35.0,67.0,81.0,2.13,37097.0,Raheem Sterling - 20,Ederson,→ Champions League via league finish,premier_league,9,92.0,36.2,55.7,1.47,
2019-2020,3.0,Manchester Utd,38.0,18.0,12.0,8.0,66.0,36.0,30.0,66.0,1.74,57415.0,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,premier_league,9,62.2,37.7,24.5,0.64,
2019-2020,4.0,Chelsea,38.0,20.0,6.0,12.0,69.0,54.0,15.0,66.0,1.74,32023.0,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,premier_league,9,69.2,38.6,30.6,0.81,
2019-2020,5.0,Leicester City,38.0,18.0,8.0,12.0,67.0,41.0,26.0,62.0,1.63,25312.0,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,premier_league,9,62.2,45.5,16.7,0.44,
2019-2020,6.0,Tottenham,38.0,16.0,11.0,11.0,61.0,47.0,14.0,59.0,1.55,43757.0,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,premier_league,9,47.9,54.2,-6.3,-0.17,
2019-2020,7.0,Wolves,38.0,15.0,14.0,9.0,51.0,40.0,11.0,59.0,1.55,24758.0,Raúl Jiménez - 17,Rui Patrício,,premier_league,9,54.1,38.0,16.1,0.42,
2019-2020,8.0,Arsenal,38.0,14.0,14.0,10.0,56.0,48.0,8.0,56.0,1.47,47589.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,premier_league,9,47.0,55.3,-8.3,-0.22,
2019-2020,9.0,Sheffield Utd,38.0,14.0,12.0,12.0,39.0,39.0,0.0,54.0,1.42,24370.0,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,premier_league,9,43.0,51.0,-7.9,-0.21,
2019-2020,10.0,Burnley,38.0,15.0,9.0,14.0,43.0,50.0,-7.0,54.0,1.42,15995.0,Chris Wood - 14,Nick Pope,,premier_league,9,47.4,49.8,-2.4,-0.06,
2019-2020,11.0,Southampton,38.0,15.0,7.0,16.0,51.0,60.0,-9.0,52.0,1.37,23428.0,Danny Ings - 22,Alex McCarthy,,premier_league,9,56.1,52.8,3.3,0.09,
2019-2020,12.0,Everton,38.0,13.0,10.0,15.0,44.0,56.0,-12.0,49.0,1.29,28848.0,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,premier_league,9,50.8,48.3,2.5,0.07,
2019-2020,13.0,Newcastle Utd,38.0,11.0,11.0,16.0,38.0,58.0,-20.0,44.0,1.16,35551.0,Jonjo Shelvey - 6,Martin Dúbravka,,premier_league,9,35.5,65.6,-30.1,-0.79,
2019-2020,14.0,Crystal Palace,38.0,11.0,10.0,17.0,31.0,50.0,-19.0,43.0,1.13,19784.0,Jordan Ayew - 9,Vicente Guaita,,premier_league,9,35.8,57.0,-21.2,-0.56,
2019-2020,15.0,Brighton,38.0,9.0,14.0,15.0,39.0,54.0,-15.0,41.0,1.08,22369.0,Neal Maupay - 10,Mathew Ryan,,premier_league,9,45.4,55.0,-9.5,-0.25,
2019-2020,16.0,West Ham,38.0,10.0,9.0,19.0,49.0,62.0,-13.0,39.0,1.03,44155.0,Michail Antonio - 10,Łukasz Fabiański,,premier_league,9,48.6,63.8,-15.2,-0.4,
2019-2020,17.0,Aston Villa,38.0,9.0,8.0,21.0,41.0,67.0,-26.0,35.0,0.92,28505.0,Jack Grealish - 8,Tom Heaton,,premier_league,9,44.3,67.8,-23.5,-0.62,
2019-2020,18.0,Bournemouth,38.0,9.0,7.0,22.0,40.0,65.0,-25.0,34.0,0.89,7745.0,Callum Wilson - 8,Aaron Ramsdale,Relegated,premier_league,9,44.8,62.3,-17.5,-0.46,
2019-2020,19.0,Watford,38.0,8.0,10.0,20.0,36.0,64.0,-28.0,34.0,0.89,15353.0,Troy Deeney - 10,Ben Foster,Relegated,premier_league,9,48.9,58.1,-9.3,-0.24,
2019-2020,20.0,Norwich City,38.0,5.0,6.0,27.0,26.0,75.0,-49.0,21.0,0.55,19913.0,Teemu Pukki - 11,Tim Krul,Relegated,premier_league,9,37.0,66.5,-29.5,-0.78,
2020-2021,1.0,Manchester City,38.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,2.26,526.0,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,premier_league,9,68.2,30.2,38.0,1.0,
2020-2021,2.0,Manchester Utd,38.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,1.95,526.0,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,premier_league,9,60.1,41.4,18.6,0.49,
2020-2021,3.0,Liverpool,38.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,1.82,837.0,Mohamed Salah - 22,Alisson,→ Champions League via league finish,premier_league,9,67.5,43.0,24.5,0.65,
2020-2021,4.0,Chelsea,38.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,1.76,526.0,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,premier_league,9,62.4,30.3,32.1,0.85,
2020-2021,5.0,Leicester City,38.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,1.74,421.0,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,premier_league,9,55.8,46.0,9.8,0.26,
2020-2021,6.0,West Ham,38.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,1.71,632.0,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,premier_league,9,55.4,48.7,6.7,0.18,
2020-2021,7.0,Tottenham,38.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,1.63,632.0,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,premier_league,9,53.1,49.1,4.0,0.1,
2020-2021,8.0,Arsenal,38.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,1.61,632.0,Alexandre Lacazette - 13,Bernd Leno,,premier_league,9,51.8,43.0,8.8,0.23,
2020-2021,9.0,Leeds United,38.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,1.55,421.0,Patrick Bamford - 17,Illan Meslier,,premier_league,9,55.6,57.9,-2.2,-0.06,
2020-2021,10.0,Everton,38.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,1.55,368.0,Dominic Calvert-Lewin - 16,Jordan Pickford,,premier_league,9,45.7,50.1,-4.5,-0.12,
2020-2021,11.0,Aston Villa,38.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,1.45,526.0,Ollie Watkins - 14,Emiliano Martínez,,premier_league,9,52.5,51.1,1.4,0.04,
2020-2021,12.0,Newcastle Utd,38.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,1.18,526.0,Callum Wilson - 12,Karl Darlow,,premier_league,9,43.4,58.3,-14.9,-0.39,
