Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,4-3-3,Jonathan Moss,Match Report,,liverpool,2019-2020,25.0,6.0,14.6,2.0,1.0,0.2,573.0,707.0,9251.0,3242.0,2,2.0,2.0,4.0,73.0,20.0,57.0,5.0,39.0,10.0,46.0,4.0,17.0,12.0,6.0,6.0,5.0,8.0,8.0,24.0,1.0,831.0,38.0,172.0,362.0,301.0,46.0,28.0,31.0,16.0,10.0,2,0,9.0,11.0,2.0,64.0,22.0,19.0
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,liverpool,2019-2020,12.0,5.0,15.9,3.0,2.0,0.3,353.0,463.0,6850.0,2513.0,2,0.9,0.9,4.0,24.0,8.0,13.0,11.0,17.0,4.0,23.0,6.0,13.0,5.0,10.0,3.0,0.0,10.0,10.0,28.0,0.0,579.0,115.0,277.0,203.0,103.0,22.0,15.0,14.0,13.0,6.0,0,0,10.0,5.0,3.0,40.0,13.0,14.0
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,4-5-1,Kevin Friend,Match Report,,liverpool,2019-2020,12.0,4.0,13.6,6.0,5.0,1.1,449.0,566.0,8061.0,2660.0,1,1.0,1.3,1.0,47.0,10.0,29.0,7.0,25.0,8.0,22.0,3.0,24.0,15.0,12.0,10.0,2.0,4.0,6.0,30.0,0.0,677.0,71.0,180.0,335.0,164.0,19.0,18.0,18.0,7.0,4.0,1,0,7.0,8.0,0.0,37.0,24.0,21.0
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,4-3-2-1,Martin Atkinson,Match Report,,liverpool,2019-2020,15.0,7.0,15.2,5.0,4.0,0.8,413.0,520.0,7721.0,2370.0,2,0.9,0.9,0.0,32.0,8.0,26.0,13.0,12.0,4.0,23.0,3.0,11.0,5.0,6.0,3.0,2.0,12.0,11.0,20.0,1.0,623.0,70.0,211.0,285.0,134.0,32.0,26.0,15.0,13.0,3.0,0,1,3.0,9.0,1.0,51.0,8.0,12.0
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,5-4-1,Mike Dean,Match Report,,liverpool,2019-2020,11.0,5.0,15.0,4.0,2.0,1.1,433.0,548.0,7664.0,2743.0,5,2.0,1.4,1.0,36.0,10.0,29.0,6.0,12.0,5.0,21.0,10.0,15.0,11.0,7.0,8.0,0.0,7.0,7.0,26.0,0.0,661.0,75.0,245.0,302.0,118.0,19.0,22.0,11.0,17.0,11.0,1,0,13.0,16.0,3.0,48.0,25.0,27.0
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Match Report,,liverpool,2019-2020,21.0,9.0,15.9,0.0,0.0,0.0,787.0,905.0,12888.0,3782.0,3,2.3,1.5,2.0,78.0,18.0,60.0,10.0,24.0,3.0,38.0,5.0,10.0,5.0,3.0,4.0,3.0,9.0,8.0,5.0,0.0,987.0,31.0,180.0,574.0,237.0,39.0,24.0,30.0,15.0,7.0,1,0,6.0,5.0,1.0,69.0,14.0,15.0
2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,liverpool,2019-2020,16.0,6.0,16.4,2.0,2.0,0.2,571.0,713.0,10233.0,3653.0,2,1.0,0.9,0.0,52.0,7.0,53.0,6.0,22.0,6.0,25.0,3.0,14.0,8.0,4.0,6.0,4.0,3.0,9.0,14.0,0.0,818.0,54.0,213.0,430.0,182.0,30.0,31.0,23.0,22.0,6.0,2,0,8.0,4.0,5.0,58.0,25.0,11.0
2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver,Match Report,,liverpool,2019-2020,14.0,5.0,14.4,0.0,0.0,0.0,540.0,655.0,9380.0,3102.0,3,2.1,1.7,10.0,39.0,13.0,37.0,13.0,33.0,8.0,26.0,7.0,10.0,8.0,5.0,3.0,2.0,4.0,8.0,17.0,0.0,749.0,45.0,180.0,376.0,200.0,30.0,27.0,30.0,20.0,11.0,1,0,7.0,4.0,3.0,63.0,13.0,11.0
2019-12-29,16:30,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,liverpool,2019-2020,10.0,3.0,14.4,2.0,2.0,0.2,554.0,658.0,9273.0,3029.0,1,1.2,0.9,1.0,42.0,9.0,34.0,6.0,18.0,5.0,19.0,2.0,19.0,7.0,6.0,10.0,3.0,8.0,12.0,17.0,1.0,779.0,53.0,180.0,431.0,171.0,29.0,21.0,19.0,20.0,15.0,1,0,7.0,2.0,2.0,58.0,18.0,26.0
2020-01-02,20:00,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,3-5-2,Paul Tierney,Match Report,,liverpool,2019-2020,19.0,7.0,15.1,2.0,2.0,0.8,902.0,1019.0,15798.0,4088.0,1,2.4,2.1,1.0,50.0,16.0,43.0,9.0,24.0,8.0,35.0,3.0,6.0,4.0,3.0,3.0,0.0,2.0,9.0,9.0,1.0,1082.0,44.0,257.0,594.0,242.0,38.0,29.0,26.0,5.0,9.0,0,0,5.0,5.0,1.0,59.0,18.0,10.0
2020-01-11,17:30,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,Match Report,,liverpool,2019-2020,13.0,6.0,13.8,4.0,4.0,0.3,710.0,832.0,11916.0,3404.0,1,1.1,2.2,3.0,54.0,11.0,46.0,5.0,18.0,3.0,25.0,2.0,20.0,12.0,9.0,10.0,1.0,4.0,6.0,9.0,2.0,919.0,44.0,188.0,507.0,229.0,52.0,36.0,23.0,15.0,9.0,2,0,8.0,4.0,2.0,62.0,15.0,9.0
2020-01-19,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,4-3-3,3-4-1-2,Craig Pawson,Match Report,,liverpool,2019-2020,16.0,5.0,15.5,4.0,4.0,0.2,431.0,566.0,7885.0,2981.0,2,1.8,1.1,3.0,47.0,14.0,30.0,3.0,28.0,11.0,27.0,3.0,22.0,11.0,10.0,9.0,3.0,7.0,10.0,14.0,1.0,674.0,84.0,223.0,264.0,194.0,30.0,25.0,19.0,21.0,7.0,1,0,7.0,10.0,2.0,68.0,16.0,12.0
2020-01-23,20:00,Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,4-3-3,3-4-1-2,Michael Oliver,Match Report,,liverpool,2019-2020,13.0,6.0,14.7,3.0,2.0,1.4,522.0,628.0,8356.0,2665.0,2,0.6,0.4,3.0,34.0,8.0,27.0,9.0,12.0,4.0,22.0,4.0,11.0,6.0,6.0,4.0,1.0,10.0,11.0,21.0,0.0,727.0,68.0,163.0,447.0,123.0,17.0,30.0,15.0,14.0,6.0,1,0,11.0,4.0,0.0,57.0,11.0,19.0
2020-01-29,19:45,Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,4-3-3,5-4-1,Jonathan Moss,Match Report,,liverpool,2019-2020,12.0,4.0,20.2,4.0,4.0,0.7,762.0,873.0,13109.0,3582.0,1,1.4,1.3,2.0,56.0,9.0,52.0,4.0,20.0,7.0,24.0,4.0,17.0,9.0,5.0,6.0,6.0,9.0,8.0,14.0,2.0,975.0,48.0,176.0,602.0,202.0,28.0,14.0,16.0,14.0,10.0,0,0,6.0,6.0,0.0,51.0,13.0,16.0
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,4-3-3,4-4-2,Kevin Friend,Match Report,,liverpool,2019-2020,16.0,9.0,15.0,4.0,4.0,0.3,433.0,581.0,7762.0,2850.0,4,3.0,1.4,0.0,34.0,13.0,26.0,6.0,15.0,6.0,31.0,8.0,14.0,9.0,7.0,4.0,3.0,11.0,11.0,24.0,1.0,683.0,92.0,264.0,286.0,138.0,25.0,18.0,15.0,9.0,12.0,0,0,9.0,13.0,2.0,49.0,15.0,17.0
2020-02-15,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,liverpool,2019-2020,17.0,6.0,16.5,1.0,1.0,0.0,556.0,685.0,9383.0,2691.0,1,1.1,1.2,2.0,60.0,13.0,42.0,10.0,30.0,7.0,28.0,2.0,16.0,11.0,6.0,4.0,6.0,14.0,5.0,8.0,0.0,777.0,30.0,116.0,394.0,275.0,40.0,30.0,23.0,16.0,6.0,2,0,11.0,5.0,0.0,66.0,12.0,9.0
2020-02-24,20:00,Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,liverpool,2019-2020,25.0,7.0,16.2,4.0,2.0,0.7,565.0,692.0,9174.0,3008.0,3,1.9,1.6,6.0,51.0,21.0,45.0,4.0,38.0,16.0,42.0,5.0,23.0,16.0,8.0,7.0,8.0,5.0,8.0,22.0,0.0,819.0,46.0,147.0,410.0,268.0,49.0,32.0,22.0,17.0,8.0,0,0,4.0,9.0,2.0,67.0,23.0,25.0
2020-02-29,17:30,Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,liverpool,2019-2020,7.0,1.0,22.6,5.0,2.0,1.7,641.0,782.0,11153.0,3181.0,0,0.2,0.6,1.0,64.0,5.0,58.0,2.0,26.0,5.0,14.0,0.0,8.0,2.0,3.0,4.0,1.0,11.0,5.0,13.0,3.0,874.0,56.0,185.0,453.0,240.0,29.0,29.0,23.0,14.0,6.0,0,0,8.0,3.0,1.0,63.0,17.0,20.0
2020-03-07,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,4-3-3,4-1-4-1,Paul Tierney,Match Report,,liverpool,2019-2020,14.0,6.0,19.7,3.0,2.0,1.1,653.0,789.0,11263.0,3125.0,2,1.7,1.0,3.0,55.0,12.0,54.0,4.0,30.0,9.0,26.0,3.0,7.0,4.0,2.0,2.0,3.0,9.0,11.0,20.0,0.0,880.0,44.0,162.0,432.0,290.0,30.0,27.0,25.0,13.0,3.0,0,0,10.0,12.0,1.0,50.0,18.0,19.0
2020-06-21,19:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69.0,,Jordan Henderson,4-3-3,4-4-2,Mike Dean,Match Report,,liverpool,2019-2020,10.0,3.0,18.5,3.0,3.0,0.6,534.0,643.0,9908.0,3004.0,0,0.5,0.9,1.0,49.0,7.0,48.0,10.0,19.0,6.0,18.0,0.0,16.0,12.0,3.0,8.0,5.0,9.0,10.0,3.0,0.0,729.0,30.0,172.0,358.0,207.0,22.0,24.0,20.0,15.0,15.0,2,0,12.0,12.0,1.0,58.0,27.0,21.0
2020-06-24,20:15,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson,Match Report,,liverpool,2019-2020,21.0,7.0,17.8,0.0,0.0,0.0,815.0,928.0,13506.0,3383.0,3,1.7,1.7,4.0,76.0,11.0,89.0,9.0,20.0,6.0,35.0,7.0,17.0,10.0,5.0,8.0,4.0,8.0,15.0,1.0,1.0,1026.0,18.0,104.0,628.0,299.0,42.0,29.0,27.0,20.0,11.0,0,0,7.0,5.0,0.0,67.0,16.0,11.0
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53.0,,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,liverpool,2019-2020,11.0,3.0,16.3,5.0,2.0,2.0,498.0,596.0,8508.0,2665.0,0,0.7,0.5,2.0,36.0,9.0,34.0,10.0,21.0,3.0,20.0,0.0,13.0,8.0,8.0,3.0,2.0,11.0,15.0,8.0,1.0,678.0,54.0,237.0,309.0,138.0,25.0,18.0,11.0,14.0,6.0,2,0,7.0,7.0,2.0,54.0,11.0,10.0
2020-07-05,16:30,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70.0,,Virgil van Dijk,4-3-3,4-4-1-1,Paul Tierney,Match Report,,liverpool,2019-2020,6.0,4.0,18.1,3.0,3.0,1.2,592.0,722.0,10819.0,3619.0,2,0.7,0.9,0.0,67.0,6.0,80.0,12.0,25.0,7.0,12.0,4.0,7.0,4.0,2.0,4.0,1.0,8.0,5.0,18.0,0.0,802.0,54.0,207.0,388.0,211.0,28.0,25.0,16.0,17.0,5.0,1,0,18.0,8.0,1.0,59.0,10.0,14.0
2020-07-08,20:15,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56.0,,Jordan Henderson,4-3-3,4-3-1-2,Craig Pawson,Match Report,,liverpool,2019-2020,20.0,8.0,14.2,2.0,1.0,1.3,427.0,538.0,8467.0,3137.0,3,2.1,1.9,2.0,55.0,17.0,34.0,13.0,32.0,10.0,34.0,5.0,11.0,4.0,4.0,5.0,2.0,9.0,11.0,21.0,1.0,648.0,58.0,197.0,261.0,198.0,37.0,27.0,18.0,15.0,4.0,4,0,15.0,7.0,0.0,55.0,14.0,12.0
2020-07-11,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71.0,,Virgil van Dijk,4-3-3,4-4-2,David Coote,Match Report,,liverpool,2019-2020,23.0,9.0,18.3,2.0,1.0,0.4,604.0,729.0,9915.0,3197.0,1,1.5,1.5,2.0,62.0,18.0,41.0,9.0,29.0,11.0,39.0,2.0,10.0,6.0,4.0,3.0,3.0,3.0,6.0,17.0,1.0,826.0,50.0,208.0,343.0,278.0,45.0,32.0,20.0,19.0,9.0,1,0,7.0,4.0,2.0,55.0,16.0,15.0
2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Match Report,,liverpool,2019-2020,24.0,8.0,16.7,2.0,0.0,1.2,564.0,685.0,10656.0,3474.0,1,1.7,1.4,4.0,67.0,19.0,62.0,11.0,34.0,13.0,43.0,2.0,12.0,10.0,3.0,5.0,4.0,6.0,10.0,4.0,2.0,773.0,30.0,172.0,343.0,265.0,50.0,33.0,15.0,15.0,12.0,1,0,10.0,12.0,4.0,51.0,18.0,17.0
2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,4-3-3,3-4-3,Andre Marriner,Match Report,,liverpool,2019-2020,10.0,7.0,14.4,5.0,2.0,2.5,497.0,621.0,8503.0,2949.0,3,1.5,1.0,2.0,26.0,7.0,23.0,6.0,12.0,6.0,15.0,8.0,19.0,8.0,6.0,9.0,4.0,6.0,5.0,16.0,0.0,716.0,64.0,229.0,359.0,136.0,19.0,11.0,14.0,22.0,8.0,1,0,8.0,9.0,0.0,56.0,15.0,11.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,,James Milner,4-3-3,3-5-2,Anthony Taylor,Match Report,,liverpool,2019-2020,14.0,6.0,20.0,2.0,1.0,0.7,742.0,844.0,13065.0,3997.0,3,0.5,0.9,3.0,59.0,10.0,73.0,3.0,17.0,4.0,26.0,6.0,12.0,5.0,0.0,9.0,3.0,5.0,8.0,10.0,0.0,949.0,35.0,124.0,593.0,240.0,25.0,21.0,28.0,19.0,6.0,0,0,5.0,9.0,1.0,61.0,17.0,15.0
2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,4-2-3-1,Mike Dean,Match Report,,manchester_city,2019-2020,13.0,8.0,16.7,3.0,3.0,1.4,494.0,578.0,7733.0,2625.0,4,2.4,1.0,2.0,54.0,12.0,31.0,1.0,6.0,1.0,24.0,6.0,18.0,13.0,8.0,9.0,1.0,8.0,13.0,13.0,0.0,682.0,60.0,210.0,315.0,168.0,26.0,37.0,26.0,9.0,13.0,2,0,13.0,6.0,4.0,61.0,17.0,18.0
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,manchester_city,2019-2020,30.0,10.0,15.4,2.0,0.0,0.3,574.0,661.0,9889.0,2943.0,2,2.3,1.7,4.0,75.0,22.0,47.0,10.0,31.0,13.0,53.0,4.0,15.0,7.0,3.0,6.0,6.0,12.0,10.0,10.0,0.0,778.0,40.0,118.0,383.0,283.0,48.0,35.0,26.0,9.0,9.0,1,0,14.0,4.0,3.0,61.0,15.0,8.0
2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,5-4-1,Andre Marriner,Match Report,,manchester_city,2019-2020,18.0,5.0,14.8,7.0,6.0,3.6,682.0,773.0,11664.0,3018.0,3,2.3,2.2,3.0,60.0,17.0,42.0,8.0,10.0,5.0,34.0,5.0,16.0,12.0,4.0,6.0,6.0,5.0,8.0,18.0,2.0,872.0,64.0,204.0,475.0,197.0,34.0,25.0,19.0,17.0,6.0,3,0,13.0,7.0,4.0,46.0,16.0,15.0
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,3-4-3,Jonathan Moss,Match Report,,manchester_city,2019-2020,15.0,6.0,15.4,1.0,1.0,0.3,554.0,631.0,8805.0,2442.0,4,1.8,1.6,0.0,45.0,14.0,29.0,6.0,13.0,8.0,28.0,8.0,15.0,7.0,1.0,8.0,6.0,10.0,10.0,18.0,0.0,729.0,67.0,195.0,339.0,205.0,34.0,25.0,23.0,11.0,12.0,1,0,10.0,6.0,1.0,51.0,6.0,6.0
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,manchester_city,2019-2020,25.0,8.0,15.1,3.0,0.0,1.1,621.0,736.0,10474.0,2572.0,2,1.9,1.6,3.0,75.0,16.0,62.0,6.0,46.0,16.0,47.0,4.0,15.0,9.0,4.0,10.0,1.0,13.0,7.0,7.0,2.0,836.0,26.0,73.0,378.0,397.0,48.0,48.0,48.0,10.0,7.0,1,0,7.0,8.0,0.0,62.0,19.0,11.0
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,4-4-1-1,Mike Dean,Match Report,,manchester_city,2019-2020,27.0,10.0,14.9,4.0,4.0,0.2,689.0,778.0,10683.0,3038.0,4,4.3,2.8,7.0,55.0,21.0,40.0,7.0,23.0,5.0,53.0,15.0,18.0,12.0,9.0,5.0,4.0,5.0,6.0,5.0,0.0,868.0,41.0,167.0,471.0,241.0,46.0,30.0,26.0,4.0,8.0,2,0,5.0,9.0,2.0,52.0,11.0,4.0
