Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,manchester_city,2022-2023,15.0,5.0,20.8,5.0,5.0,0.4,649.0,742.0,10842.0,2413.0,0,0.9,1.3,4.0,64.0,13.0,69.0,7.0,29.0,10.0,28.0,2.0,7.0,4.0,3.0,1.0,3.0,6.0,6.0,6.0,1.0,818.0,47.0,115.0,372.0,335.0,24.0,25.0,30.0,11.0,6.0,0,0,10.0,5.0,2.0,45.0,13.0,11.0
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,manchester_city,2022-2023,15.0,4.0,18.1,2.0,1.0,1.3,682.0,767.0,10813.0,2995.0,1,1.2,1.6,4.0,45.0,12.0,53.0,5.0,25.0,9.0,32.0,4.0,16.0,2.0,4.0,9.0,3.0,6.0,5.0,4.0,0.0,861.0,47.0,176.0,479.0,212.0,34.0,28.0,20.0,17.0,3.0,2,1,6.0,11.0,3.0,51.0,12.0,10.0
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,manchester_city,2022-2023,29.0,6.0,20.9,7.0,5.0,2.4,563.0,686.0,9380.0,2689.0,1,1.4,2.4,2.0,68.0,21.0,43.0,4.0,38.0,10.0,51.0,2.0,9.0,7.0,5.0,2.0,2.0,6.0,3.0,12.0,0.0,790.0,53.0,169.0,248.0,378.0,61.0,48.0,44.0,9.0,5.0,2,0,9.0,6.0,2.0,47.0,22.0,20.0
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,manchester_city,2022-2023,26.0,9.0,16.0,1.0,0.0,0.3,644.0,740.0,11169.0,3246.0,2,3.7,1.7,2.0,52.0,22.0,32.0,3.0,12.0,5.0,47.0,5.0,13.0,7.0,4.0,5.0,4.0,15.0,5.0,10.0,0.0,830.0,70.0,256.0,413.0,166.0,35.0,21.0,19.0,13.0,10.0,3,0,14.0,11.0,1.0,48.0,7.0,5.0
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,manchester_city,2022-2023,16.0,3.0,15.4,1.0,0.0,0.6,635.0,728.0,10764.0,2963.0,1,1.8,1.8,3.0,71.0,16.0,52.0,6.0,32.0,7.0,30.0,2.0,13.0,7.0,0.0,7.0,6.0,5.0,3.0,8.0,0.0,793.0,20.0,97.0,417.0,282.0,41.0,33.0,21.0,11.0,7.0,3,0,13.0,14.0,3.0,43.0,9.0,7.0
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,manchester_city,2022-2023,12.0,3.0,16.0,2.0,2.0,0.6,568.0,650.0,9843.0,3225.0,1,1.8,1.3,1.0,63.0,9.0,59.0,1.0,14.0,2.0,20.0,2.0,19.0,13.0,8.0,6.0,5.0,13.0,10.0,15.0,0.0,765.0,46.0,188.0,358.0,224.0,23.0,9.0,19.0,15.0,20.0,0,0,9.0,9.0,1.0,60.0,12.0,8.0
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,manchester_city,2022-2023,5.0,1.0,19.2,3.0,1.0,1.6,678.0,778.0,11335.0,2983.0,1,0.5,1.7,2.0,42.0,4.0,34.0,5.0,20.0,2.0,10.0,2.0,6.0,1.0,1.0,4.0,1.0,11.0,4.0,5.0,0.0,850.0,70.0,244.0,418.0,194.0,26.0,38.0,24.0,8.0,9.0,0,0,5.0,15.0,2.0,43.0,10.0,9.0
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,manchester_city,2022-2023,16.0,6.0,16.3,3.0,1.0,0.3,540.0,629.0,8508.0,2433.0,2,1.5,2.0,1.0,43.0,11.0,37.0,0.0,20.0,8.0,28.0,7.0,15.0,11.0,7.0,7.0,1.0,12.0,8.0,13.0,1.0,724.0,61.0,179.0,350.0,201.0,36.0,24.0,19.0,10.0,8.0,1,0,10.0,13.0,0.0,47.0,11.0,11.0
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,manchester_city,2022-2023,12.0,5.0,14.8,1.0,1.0,0.2,547.0,630.0,9288.0,2870.0,2,2.0,2.3,2.0,59.0,12.0,47.0,8.0,24.0,5.0,26.0,6.0,8.0,5.0,3.0,1.0,4.0,13.0,6.0,18.0,0.0,719.0,64.0,191.0,302.0,229.0,42.0,37.0,20.0,9.0,8.0,1,0,10.0,10.0,1.0,51.0,14.0,9.0
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,manchester_city,2022-2023,15.0,5.0,17.7,3.0,2.0,1.0,506.0,597.0,8191.0,2321.0,0,0.8,1.0,2.0,52.0,9.0,37.0,1.0,27.0,6.0,30.0,0.0,19.0,9.0,8.0,7.0,4.0,11.0,7.0,12.0,1.0,699.0,47.0,157.0,329.0,223.0,32.0,33.0,28.0,17.0,9.0,3,0,14.0,18.0,1.0,54.0,16.0,9.0
2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,manchester_city,2022-2023,16.0,7.0,15.4,2.0,1.0,0.4,582.0,658.0,10587.0,3076.0,2,2.4,1.4,1.0,52.0,13.0,49.0,8.0,18.0,8.0,32.0,5.0,7.0,3.0,3.0,3.0,1.0,7.0,3.0,3.0,0.0,727.0,44.0,172.0,368.0,194.0,34.0,28.0,20.0,6.0,2.0,1,0,13.0,14.0,1.0,45.0,7.0,4.0
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,manchester_city,2022-2023,9.0,5.0,12.1,1.0,0.0,1.0,236.0,336.0,4568.0,1647.0,2,1.2,0.8,1.0,22.0,6.0,13.0,4.0,9.0,2.0,13.0,4.0,17.0,12.0,7.0,9.0,1.0,12.0,11.0,14.0,0.0,435.0,57.0,160.0,179.0,103.0,17.0,13.0,12.0,13.0,6.0,4,0,15.0,10.0,3.0,51.0,14.0,11.0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,manchester_city,2022-2023,23.0,6.0,18.0,1.0,0.0,1.0,631.0,739.0,10854.0,3033.0,1,1.2,1.6,5.0,83.0,17.0,58.0,3.0,34.0,10.0,42.0,2.0,10.0,7.0,3.0,5.0,2.0,7.0,2.0,5.0,0.0,817.0,30.0,143.0,376.0,302.0,44.0,31.0,26.0,11.0,4.0,0,0,6.0,8.0,0.0,56.0,10.0,13.0
2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,manchester_city,2022-2023,20.0,5.0,15.3,2.0,1.0,0.7,698.0,786.0,11181.0,3327.0,1,1.0,2.4,1.0,60.0,11.0,49.0,0.0,16.0,6.0,35.0,4.0,26.0,17.0,14.0,10.0,2.0,14.0,6.0,16.0,0.0,901.0,72.0,246.0,461.0,197.0,39.0,18.0,12.0,8.0,9.0,2,0,9.0,9.0,2.0,54.0,9.0,10.0
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,manchester_city,2022-2023,11.0,3.0,15.8,2.0,2.0,0.4,482.0,575.0,8451.0,2629.0,2,1.2,1.0,1.0,45.0,9.0,33.0,4.0,18.0,8.0,20.0,4.0,13.0,6.0,2.0,5.0,6.0,5.0,4.0,24.0,0.0,662.0,64.0,184.0,333.0,152.0,26.0,25.0,10.0,9.0,3.0,2,0,8.0,12.0,0.0,60.0,9.0,7.0
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,manchester_city,2022-2023,13.0,3.0,19.0,0.0,0.0,0.0,564.0,661.0,9657.0,2587.0,0,0.9,0.9,1.0,52.0,10.0,57.0,2.0,22.0,6.0,24.0,2.0,14.0,7.0,7.0,3.0,4.0,10.0,9.0,12.0,0.0,754.0,38.0,143.0,364.0,250.0,34.0,21.0,25.0,13.0,4.0,2,0,17.0,11.0,2.0,53.0,12.0,9.0
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,manchester_city,2022-2023,17.0,8.0,14.5,1.0,0.0,0.6,712.0,791.0,12038.0,3432.0,3,2.6,1.7,1.0,58.0,15.0,45.0,7.0,15.0,7.0,32.0,7.0,7.0,0.0,2.0,4.0,1.0,9.0,4.0,11.0,0.0,868.0,67.0,244.0,393.0,233.0,42.0,24.0,14.0,9.0,8.0,1,0,9.0,12.0,3.0,40.0,1.0,7.0
2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,manchester_city,2022-2023,12.0,7.0,13.2,1.0,0.0,0.5,675.0,777.0,11478.0,3536.0,2,1.6,1.6,1.0,52.0,9.0,40.0,2.0,21.0,10.0,25.0,7.0,9.0,7.0,6.0,3.0,0.0,8.0,6.0,4.0,0.0,833.0,65.0,244.0,432.0,161.0,30.0,20.0,18.0,8.0,7.0,2,0,10.0,6.0,2.0,45.0,13.0,7.0
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,manchester_city,2022-2023,11.0,3.0,17.8,4.0,3.0,2.2,719.0,799.0,12613.0,3019.0,2,1.1,0.4,2.0,58.0,8.0,57.0,4.0,23.0,6.0,21.0,5.0,11.0,6.0,4.0,4.0,3.0,9.0,1.0,9.0,1.0,868.0,54.0,187.0,425.0,261.0,23.0,29.0,18.0,11.0,5.0,1,0,8.0,7.0,0.0,35.0,7.0,15.0
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,manchester_city,2022-2023,14.0,9.0,15.9,2.0,1.0,0.2,436.0,516.0,7699.0,2600.0,4,2.5,1.0,0.0,34.0,13.0,18.0,2.0,5.0,1.0,24.0,7.0,11.0,8.0,7.0,4.0,0.0,7.0,9.0,8.0,0.0,590.0,74.0,236.0,260.0,99.0,21.0,24.0,12.0,12.0,6.0,3,0,13.0,13.0,0.0,42.0,15.0,12.0
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,manchester_city,2022-2023,11.0,8.0,14.1,1.0,0.0,0.7,587.0,683.0,10558.0,3102.0,1,1.1,1.5,2.0,44.0,9.0,42.0,11.0,11.0,5.0,23.0,4.0,14.0,10.0,5.0,7.0,2.0,9.0,5.0,15.0,0.0,784.0,51.0,186.0,423.0,178.0,34.0,12.0,12.0,12.0,10.0,3,0,10.0,8.0,1.0,54.0,16.0,15.0
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,manchester_city,2022-2023,16.0,7.0,16.3,2.0,2.0,0.5,679.0,769.0,11138.0,3003.0,2,2.1,1.9,0.0,62.0,12.0,51.0,1.0,25.0,6.0,30.0,6.0,16.0,9.0,3.0,8.0,5.0,7.0,5.0,12.0,0.0,853.0,60.0,206.0,400.0,251.0,35.0,37.0,33.0,11.0,8.0,0,0,8.0,8.0,1.0,55.0,10.0,14.0
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,manchester_city,2022-2023,17.0,6.0,18.7,2.0,1.0,0.4,817.0,917.0,13140.0,3779.0,2,1.4,2.0,1.0,79.0,12.0,92.0,2.0,22.0,10.0,36.0,4.0,7.0,5.0,2.0,4.0,1.0,9.0,5.0,8.0,1.0,994.0,45.0,179.0,520.0,297.0,35.0,23.0,19.0,17.0,8.0,0,0,3.0,15.0,4.0,60.0,13.0,12.0
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,manchester_city,2022-2023,9.0,4.0,19.3,2.0,2.0,0.5,630.0,706.0,11286.0,2860.0,2,0.6,0.9,1.0,51.0,6.0,48.0,4.0,17.0,6.0,17.0,5.0,7.0,5.0,4.0,3.0,0.0,4.0,5.0,21.0,0.0,781.0,73.0,214.0,360.0,210.0,26.0,21.0,14.0,4.0,10.0,0,0,4.0,10.0,0.0,40.0,8.0,8.0
2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,manchester_city,2022-2023,15.0,2.0,18.8,6.0,6.0,1.4,661.0,733.0,10867.0,2925.0,1,1.0,1.0,1.0,36.0,10.0,37.0,1.0,12.0,5.0,26.0,2.0,8.0,6.0,3.0,3.0,2.0,5.0,4.0,12.0,2.0,801.0,81.0,248.0,380.0,178.0,31.0,28.0,21.0,8.0,8.0,0,0,12.0,9.0,2.0,40.0,4.0,5.0
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,manchester_city,2022-2023,13.0,4.0,13.9,7.0,6.0,2.1,556.0,629.0,8647.0,2792.0,1,1.8,1.5,4.0,31.0,13.0,26.0,2.0,10.0,1.0,25.0,2.0,12.0,4.0,3.0,7.0,2.0,12.0,3.0,12.0,0.0,714.0,95.0,254.0,328.0,138.0,29.0,28.0,19.0,12.0,4.0,1,0,11.0,14.0,0.0,56.0,12.0,9.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,manchester_city,2022-2023,17.0,2.0,16.8,4.0,3.0,1.3,589.0,664.0,9181.0,2577.0,0,1.4,1.8,1.0,33.0,13.0,50.0,3.0,8.0,4.0,31.0,0.0,14.0,5.0,12.0,2.0,0.0,8.0,7.0,16.0,0.0,752.0,88.0,207.0,295.0,256.0,22.0,26.0,26.0,11.0,13.0,0,0,8.0,12.0,0.0,35.0,12.0,12.0
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,arsenal,2022-2023,10.0,2.0,14.6,2.0,2.0,0.3,378.0,469.0,6643.0,2559.0,1,0.6,0.8,0.0,40.0,7.0,34.0,4.0,11.0,5.0,18.0,2.0,29.0,16.0,17.0,10.0,2.0,17.0,9.0,24.0,0.0,599.0,79.0,220.0,254.0,133.0,27.0,15.0,8.0,19.0,15.0,2,0,11.0,16.0,2.0,55.0,14.0,10.0
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,Match Report,,arsenal,2022-2023,19.0,7.0,13.0,2.0,1.0,0.5,407.0,499.0,6642.0,2321.0,3,1.5,1.0,2.0,29.0,14.0,29.0,2.0,17.0,6.0,34.0,6.0,8.0,6.0,5.0,1.0,2.0,9.0,8.0,12.0,0.0,590.0,31.0,135.0,230.0,227.0,34.0,23.0,19.0,12.0,7.0,1,0,15.0,9.0,2.0,50.0,19.0,14.0
2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,Match Report,,arsenal,2022-2023,14.0,6.0,14.8,1.0,1.0,0.1,534.0,614.0,8331.0,2663.0,2,0.8,0.6,2.0,35.0,9.0,24.0,2.0,16.0,4.0,25.0,5.0,14.0,8.0,5.0,5.0,4.0,11.0,10.0,20.0,1.0,738.0,49.0,187.0,384.0,173.0,17.0,14.0,19.0,16.0,9.0,1,0,10.0,12.0,3.0,56.0,14.0,12.0
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,arsenal,2022-2023,22.0,8.0,15.5,3.0,2.0,1.1,534.0,637.0,9990.0,3197.0,2,2.1,1.3,3.0,66.0,16.0,42.0,3.0,19.0,9.0,36.0,3.0,15.0,11.0,2.0,8.0,5.0,17.0,7.0,5.0,1.0,745.0,43.0,157.0,352.0,243.0,48.0,17.0,18.0,15.0,15.0,2,0,6.0,12.0,1.0,53.0,11.0,22.0
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,arsenal,2022-2023,22.0,8.0,16.3,3.0,2.0,0.2,452.0,549.0,8154.0,3066.0,1,1.8,1.5,0.0,50.0,15.0,40.0,2.0,20.0,10.0,38.0,4.0,10.0,7.0,7.0,2.0,1.0,4.0,8.0,13.0,0.0,665.0,39.0,195.0,271.0,206.0,48.0,23.0,19.0,18.0,9.0,2,0,10.0,14.0,1.0,50.0,10.0,10.0
