Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Alisson,br BRA,GK,32-120,14.0,14,1248.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,liverpool,2024-2025,
Cody Gakpo,nl NED,FW,25-268,22.0,14,1233.0,13.7,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,5.4,5.4,3.4,8.8,36.0,37.0,195.0,0.58,0.22,0.8,0.58,0.8,0.4,0.25,0.64,0.4,0.64,Matches,liverpool,2024-2025,
Curtis Jones,eng ENG,MF,24-000,18.0,10,896.0,10.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,0.4,3.3,11.0,57.0,48.0,0.3,0.2,0.5,0.3,0.5,0.29,0.04,0.33,0.29,0.33,Matches,liverpool,2024-2025,
Caoimhín Kelleher,ie IRL,GK,26-068,8.0,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025,
Darwin Núñez,uy URU,FW,25-220,17.0,7,804.0,8.9,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,3.4,3.4,0.9,4.3,19.0,17.0,58.0,0.45,0.22,0.67,0.45,0.67,0.38,0.1,0.48,0.38,0.48,Matches,liverpool,2024-2025,
Diogo Jota,pt POR,FW,28-057,13.0,7,629.0,7.0,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,4.9,4.9,1.1,6.0,24.0,18.0,54.0,0.72,0.29,1.0,0.72,1.0,0.7,0.16,0.86,0.7,0.86,Matches,liverpool,2024-2025,
Joe Gomez,eng ENG,DF,27-252,9.0,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,liverpool,2024-2025,
Kostas Tsimikas,gr GRE,DF,28-263,10.0,3,343.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,9.0,39.0,15.0,0.0,0.26,0.26,0.0,0.26,0.02,0.25,0.27,0.02,0.27,Matches,liverpool,2024-2025,
Jarell Quansah,eng ENG,DF,22-001,5.0,2,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025,
Conor Bradley,nir NIR,DF,21-205,8.0,1,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,liverpool,2024-2025,
Wataru Endo,jp JPN,MF,31-356,9.0,0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,liverpool,2024-2025,
Harvey Elliott,eng ENG,"MF,FW",21-301,9.0,0,82.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,3.0,11.0,8.0,0.0,1.1,1.1,0.0,1.1,0.07,0.84,0.91,0.07,0.91,Matches,liverpool,2024-2025,
Federico Chiesa,it ITA,FW,27-097,3.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,liverpool,2024-2025,
Vitezslav Jaros,cz CZE,GK,23-191,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025,
Jayden Danns,eng ENG,MF,19-014,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025,
Harvey Davies,eng ENG,GK,21-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025,
James McConnell,eng ENG,MF,20-139,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025,
Tyler Morton,eng ENG,MF,22-091,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025,
Amara Nallo,eng ENG,DF,18-073,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025,
Trey Nyoni,eng ENG,MF,17-214,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025,
Squad Total,,,27.7,22.0,242,1980.0,22.0,54.0,42.0,96.0,49.0,5.0,5.0,45.0,1.0,51.4,47.6,38.4,85.9,494.0,1145.0,1134.0,2.45,1.91,4.36,2.23,4.14,2.34,1.75,4.08,2.16,3.91,,liverpool,2024-2025,
Opponent Total,,,26.7,22.0,242,1980.0,22.0,21.0,17.0,38.0,21.0,0.0,1.0,58.0,0.0,19.2,18.3,14.8,33.1,355.0,632.0,622.0,0.95,0.77,1.73,0.95,1.73,0.87,0.67,1.55,0.83,1.51,,liverpool,2024-2025,
David Raya,es ESP,GK,29-137,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025,
William Saliba,fr FRA,DF,23-312,21.0,21,1829.0,20.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.9,1.9,0.5,2.4,9.0,70.0,2.0,0.1,0.0,0.1,0.1,0.1,0.09,0.03,0.12,0.09,0.12,Matches,arsenal,2024-2025,
Gabriel Magalhães,br BRA,DF,27-042,21.0,21,1808.0,20.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,0.8,3.2,5.0,90.0,9.0,0.15,0.05,0.2,0.15,0.2,0.12,0.04,0.16,0.12,0.16,Matches,arsenal,2024-2025,
Kai Havertz,de GER,"FW,MF",25-233,20.0,20,1750.0,19.4,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,8.9,8.9,2.3,11.2,30.0,54.0,103.0,0.41,0.1,0.51,0.41,0.51,0.46,0.12,0.58,0.46,0.58,Matches,arsenal,2024-2025,
Thomas Partey,gh GHA,"MF,DF",31-231,22.0,19,1763.0,19.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.6,3.1,17.0,118.0,26.0,0.1,0.1,0.2,0.1,0.2,0.08,0.08,0.16,0.08,0.16,Matches,arsenal,2024-2025,
Jurriën Timber,nl NED,DF,23-227,20.0,19,1665.0,18.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,0.7,1.4,32.0,84.0,57.0,0.05,0.05,0.11,0.05,0.11,0.04,0.04,0.07,0.04,0.07,Matches,arsenal,2024-2025,
Declan Rice,eng ENG,MF,26-016,21.0,19,1651.0,18.3,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,1.5,1.5,4.7,6.2,60.0,125.0,53.0,0.05,0.16,0.22,0.05,0.22,0.08,0.26,0.34,0.08,0.34,Matches,arsenal,2024-2025,
Bukayo Saka,eng ENG,"FW,MF",23-147,16.0,16,1268.0,14.1,5.0,10.0,15.0,4.0,1.0,1.0,3.0,0.0,4.2,3.4,5.8,9.2,72.0,53.0,195.0,0.35,0.71,1.06,0.28,0.99,0.3,0.41,0.71,0.24,0.65,Matches,arsenal,2024-2025,
Gabriel Martinelli,br BRA,"FW,MF",23-226,21.0,15,1368.0,15.2,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,3.9,3.9,2.7,6.6,74.0,26.0,175.0,0.39,0.13,0.53,0.39,0.53,0.26,0.18,0.44,0.26,0.44,Matches,arsenal,2024-2025,
Leandro Trossard,be BEL,FW,30-057,23.0,15,1366.0,15.2,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,3.7,3.7,4.0,7.7,50.0,60.0,119.0,0.26,0.26,0.53,0.26,0.53,0.24,0.26,0.5,0.24,0.5,Matches,arsenal,2024-2025,
Martin Ødegaard,no NOR,MF,26-044,15.0,14,1200.0,13.3,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,2.9,2.2,2.4,4.6,39.0,134.0,76.0,0.07,0.23,0.3,0.0,0.23,0.22,0.18,0.4,0.16,0.34,Matches,arsenal,2024-2025,
Mikel Merino,es ESP,MF,28-222,15.0,8,760.0,8.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,0.9,3.1,4.0,42.0,47.0,0.24,0.12,0.36,0.24,0.36,0.26,0.11,0.36,0.26,0.36,Matches,arsenal,2024-2025,
Riccardo Calafiori,it ITA,DF,22-256,12.0,8,752.0,8.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.9,13.0,36.0,20.0,0.24,0.12,0.36,0.24,0.36,0.08,0.03,0.11,0.08,0.11,Matches,arsenal,2024-2025,
Ben White,eng ENG,DF,27-114,9.0,7,695.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,4.0,30.0,15.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.07,0.02,0.07,Matches,arsenal,2024-2025,
Gabriel Jesus,br BRA,FW,27-302,17.0,6,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,15.0,19.0,57.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,arsenal,2024-2025,
Myles Lewis-Skelly,eng ENG,DF,18-126,9.0,6,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,9.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,arsenal,2024-2025,
Jorginho,it ITA,MF,33-041,10.0,6,459.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.5,8.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,arsenal,2024-2025,
Ethan Nwaneri,eng ENG,"MF,FW",17-315,13.0,3,284.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,14.0,11.0,22.0,0.63,0.0,0.63,0.63,0.63,0.16,0.07,0.24,0.16,0.24,Matches,arsenal,2024-2025,
Raheem Sterling,eng ENG,"FW,MF",30-053,8.0,3,217.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,13.0,12.0,36.0,0.0,0.41,0.41,0.0,0.41,0.36,0.07,0.43,0.36,0.43,Matches,arsenal,2024-2025,
Jakub Kiwior,pl POL,DF,24-350,8.0,2,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,arsenal,2024-2025,
Oleksandr Zinchenko,ua UKR,"DF,MF",28-046,8.0,2,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,arsenal,2024-2025,
Kieran Tierney,sct SCO,"FW,DF",27-239,2.0,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,Matches,arsenal,2024-2025,
Takehiro Tomiyasu,jp JPN,DF,26-086,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,arsenal,2024-2025,
Reiss Nelson,eng ENG,FW,25-051,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025,
Nathan Butler-Oyedeji,eng ENG,FW,22-026,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Ayden Heaven,eng ENG,DF,18-130,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Ismeal Kabia,eng ENG,MF,19-051,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Maldini Kacurri,al ALB,DF,19-118,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Neto,br BRA,GK,35-195,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Josh Nichols,eng ENG,DF,18-188,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Eddie Nketiah,eng ENG,FW,25-245,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Salah Oulad M'Hand,nl NED,MF,21-163,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Jack Porter,eng ENG,GK,16-199,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Aaron Ramsdale,eng ENG,GK,26-261,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Tommy Setford,eng ENG,GK,18-323,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025,
Squad Total,,,26.4,23.0,253,2070.0,23.0,42.0,32.0,74.0,40.0,2.0,2.0,51.0,4.0,37.6,36.1,28.3,64.4,475.0,1052.0,1034.0,1.83,1.39,3.22,1.74,3.13,1.64,1.23,2.87,1.57,2.8,,arsenal,2024-2025,
Opponent Total,,,26.6,23.0,253,2070.0,23.0,21.0,15.0,36.0,19.0,2.0,2.0,59.0,1.0,20.4,18.8,13.8,32.6,398.0,606.0,600.0,0.91,0.65,1.57,0.83,1.48,0.89,0.6,1.49,0.82,1.42,,arsenal,2024-2025,
Matz Sels,be BEL,GK,32-339,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025,
Ola Aina,ng NGA,DF,28-114,23.0,23,1991.0,22.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.1,44.0,78.0,40.0,0.09,0.05,0.14,0.09,0.14,0.03,0.03,0.05,0.03,0.05,Matches,nottingham_forest,2024-2025,
Nikola Milenković,rs SRB,DF,27-110,22.0,22,1980.0,22.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.1,3.1,0.2,3.3,2.0,35.0,4.0,0.09,0.05,0.14,0.09,0.14,0.14,0.01,0.15,0.14,0.15,Matches,nottingham_forest,2024-2025,
Murillo,br BRA,DF,22-210,22.0,22,1957.0,21.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.9,2.0,11.0,65.0,3.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.09,0.05,0.09,Matches,nottingham_forest,2024-2025,
Chris Wood,nz NZL,FW,33-054,23.0,22,1834.0,20.4,14.0,2.0,16.0,12.0,2.0,2.0,1.0,0.0,8.1,6.5,1.5,8.0,12.0,23.0,56.0,0.69,0.1,0.79,0.59,0.69,0.4,0.07,0.47,0.32,0.39,Matches,nottingham_forest,2024-2025,
Morgan Gibbs-White,eng ENG,MF,25-003,19.0,19,1499.0,16.7,4.0,4.0,8.0,4.0,0.0,0.0,7.0,1.0,3.1,3.1,3.2,6.3,43.0,90.0,77.0,0.24,0.24,0.48,0.24,0.48,0.19,0.19,0.38,0.19,0.38,Matches,nottingham_forest,2024-2025,
Callum Hudson-Odoi,eng ENG,"FW,MF",24-084,20.0,18,1525.0,16.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,2.0,3.9,92.0,49.0,133.0,0.18,0.12,0.3,0.18,0.3,0.11,0.12,0.23,0.11,0.23,Matches,nottingham_forest,2024-2025,
Elliot Anderson,eng ENG,MF,22-085,22.0,18,1471.0,16.3,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,2.8,3.9,32.0,73.0,57.0,0.06,0.31,0.37,0.06,0.37,0.07,0.17,0.24,0.07,0.24,Matches,nottingham_forest,2024-2025,
Anthony Elanga,se SWE,"FW,MF",22-278,23.0,17,1369.0,15.2,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,2.6,4.9,52.0,27.0,104.0,0.2,0.33,0.53,0.2,0.53,0.15,0.17,0.32,0.15,0.32,Matches,nottingham_forest,2024-2025,
Ryan Yates,eng ENG,MF,27-070,22.0,15,1457.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.7,1.7,0.7,2.5,12.0,37.0,11.0,0.06,0.0,0.06,0.06,0.06,0.11,0.04,0.15,0.11,0.15,Matches,nottingham_forest,2024-2025,
Neco Williams,wls WAL,DF,23-292,20.0,13,1244.0,13.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,35.0,40.0,37.0,0.0,0.07,0.07,0.0,0.07,0.08,0.04,0.12,0.08,0.12,Matches,nottingham_forest,2024-2025,
Nicolás Domínguez,ar ARG,"MF,FW",26-216,20.0,12,1098.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,0.6,1.9,9.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,nottingham_forest,2024-2025,
Álex Moreno,es ESP,DF,31-236,13.0,10,813.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.1,24.0,29.0,28.0,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.12,0.02,0.12,Matches,nottingham_forest,2024-2025,
James Ward-Prowse,eng ENG,MF,30-090,9.0,5,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Matches,nottingham_forest,2024-2025,
Jota Silva,pt POR,"FW,MF",25-182,22.0,4,690.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,2.5,3.4,16.0,12.0,42.0,0.0,0.13,0.13,0.0,0.13,0.12,0.32,0.44,0.12,0.44,Matches,nottingham_forest,2024-2025,
Ibrahim Sangaré,ci CIV,MF,27-059,3.0,3,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,nottingham_forest,2024-2025,
Morato,br BRA,DF,23-214,16.0,2,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,nottingham_forest,2024-2025,
Taiwo Awoniyi,ng NGA,FW,27-171,18.0,2,248.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.8,5.0,4.0,13.0,0.36,0.0,0.36,0.36,0.36,0.6,0.04,0.64,0.6,0.64,Matches,nottingham_forest,2024-2025,
Ramón Sosa,py PAR,"FW,MF",25-152,14.0,1,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.4,10.0,4.0,14.0,0.37,0.0,0.37,0.37,0.37,0.35,0.15,0.51,0.35,0.51,Matches,nottingham_forest,2024-2025,
Willy Boly,ci CIV,DF,33-362,4.0,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,nottingham_forest,2024-2025,
Danilo,br BRA,MF,23-276,1.0,1,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025,
Harry Toffolo,eng ENG,DF,29-164,3.0,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,nottingham_forest,2024-2025,
Eric da Silva Moreira,de GER,"MF,DF",18-272,2.0,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025,
Zach Abbott,eng ENG,DF,18-262,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025,
Carlos Miguel,br BRA,GK,26-113,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025,
Andrew Omobamidele,ie IRL,DF,22-221,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025,
Squad Total,,,26.9,23.0,253,2070.0,23.0,33.0,24.0,57.0,31.0,2.0,2.0,54.0,2.0,28.5,26.9,20.3,47.2,401.0,648.0,644.0,1.43,1.04,2.48,1.35,2.39,1.24,0.88,2.12,1.17,2.05,,nottingham_forest,2024-2025,
Opponent Total,,,26.9,23.0,253,2070.0,23.0,27.0,21.0,48.0,26.0,1.0,1.0,68.0,2.0,25.8,25.0,19.1,44.1,611.0,1228.0,1214.0,1.17,0.91,2.09,1.13,2.04,1.12,0.83,1.95,1.09,1.92,,nottingham_forest,2024-2025,
Erling Haaland,no NOR,FW,24-193,,23,2034.0,22.6,18.0,2.0,20.0,17.0,1.0,2.0,2.0,0.0,17.8,16.2,2.1,18.3,16.0,14.0,92.0,0.8,0.09,0.88,0.75,0.84,0.79,0.09,0.88,0.72,0.81,Matches,manchester_city,2024-2025,23.0
