Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Cody Gakpo,nl NED,FW,25-306,26,16,1411.0,15.7,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,6.0,6.0,3.5,9.4,38.0,44.0,212.0,0.51,0.19,0.7,0.51,0.7,0.38,0.22,0.6,0.38,0.6,Matches,liverpool,2024-2025
Curtis Jones,eng ENG,"MF,FW",24-038,24,13,1167.0,13.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0.9,4.9,14.0,65.0,55.0,0.23,0.23,0.46,0.23,0.46,0.31,0.07,0.38,0.31,0.38,Matches,liverpool,2024-2025
Diogo Jota,pt POR,FW,28-095,18,10,844.0,9.4,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.1,6.1,1.7,7.8,31.0,23.0,67.0,0.53,0.32,0.85,0.53,0.85,0.65,0.19,0.84,0.65,0.84,Matches,liverpool,2024-2025
Darwin Núñez,uy URU,FW,25-258,23,8,970.0,10.8,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,5.0,5.0,1.1,6.1,20.0,21.0,64.0,0.46,0.19,0.65,0.46,0.65,0.46,0.1,0.56,0.46,0.56,Matches,liverpool,2024-2025
Caoimhín Kelleher,ie IRL,GK,26-106,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Joe Gomez,eng ENG,DF,27-290,9,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,liverpool,2024-2025
Kostas Tsimikas,gr GRE,DF,28-301,14,5,517.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.1,13.0,53.0,25.0,0.0,0.17,0.17,0.0,0.17,0.02,0.18,0.2,0.02,0.2,Matches,liverpool,2024-2025
Conor Bradley,nir NIR,DF,21-243,12,2,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,liverpool,2024-2025
Jarell Quansah,eng ENG,DF,22-039,10,2,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Wataru Endo,jp JPN,MF,32-028,14,0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,liverpool,2024-2025
Harvey Elliott,eng ENG,"MF,FW",21-339,11,0,128.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,7.0,17.0,14.0,0.0,0.7,0.7,0.0,0.7,0.14,0.54,0.68,0.14,0.68,Matches,liverpool,2024-2025
Federico Chiesa,it ITA,FW,27-135,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,liverpool,2024-2025
Vitezslav Jaros,cz CZE,GK,23-229,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Jayden Danns,eng ENG,MF,19-052,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Harvey Davies,eng ENG,GK,21-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
James McConnell,eng ENG,MF,20-177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Tyler Morton,eng ENG,MF,22-129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Amara Nallo,eng ENG,DF,18-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Trey Nyoni,eng ENG,MF,17-252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Squad Total,,,27.8,29,319,2610.0,29.0,69.0,51.0,120.0,60.0,9.0,9.0,56.0,2.0,65.0,58.0,47.2,105.2,635.0,1441.0,1430.0,2.38,1.76,4.14,2.07,3.83,2.24,1.63,3.87,2.0,3.63,,liverpool,2024-2025
Opponent Total,,,26.8,29,319,2610.0,29.0,27.0,21.0,48.0,27.0,0.0,1.0,69.0,1.0,25.1,24.2,19.1,43.3,510.0,877.0,861.0,0.93,0.72,1.66,0.93,1.66,0.87,0.66,1.53,0.83,1.49,,liverpool,2024-2025
David Raya,es ESP,GK,29-175,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025
William Saliba,fr FRA,DF,23-350,25,25,2184.0,24.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.1,2.1,0.5,2.6,12.0,99.0,6.0,0.08,0.0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,Matches,arsenal,2024-2025
Gabriel Magalhães,br BRA,DF,27-080,25,25,2168.0,24.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,0.8,3.5,8.0,112.0,10.0,0.12,0.04,0.17,0.12,0.17,0.11,0.03,0.14,0.11,0.14,Matches,arsenal,2024-2025
Jurriën Timber,nl NED,DF,23-265,24,23,2019.0,22.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.7,0.7,0.7,1.4,42.0,117.0,81.0,0.04,0.04,0.09,0.04,0.09,0.03,0.03,0.06,0.03,0.06,Matches,arsenal,2024-2025
Declan Rice,eng ENG,MF,26-054,25,23,1976.0,22.0,1.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,1.7,1.7,5.5,7.3,71.0,141.0,68.0,0.05,0.23,0.27,0.05,0.27,0.08,0.25,0.33,0.08,0.33,Matches,arsenal,2024-2025
Thomas Partey,gh GHA,"MF,DF",31-269,26,22,2024.0,22.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,1.9,3.5,26.0,140.0,32.0,0.13,0.09,0.22,0.13,0.22,0.07,0.08,0.16,0.07,0.16,Matches,arsenal,2024-2025
Kai Havertz,de GER,"FW,MF",25-271,21,21,1839.0,20.4,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,9.4,9.4,2.4,11.8,34.0,59.0,110.0,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,Matches,arsenal,2024-2025
Leandro Trossard,be BEL,FW,30-095,27,19,1717.0,19.1,4.0,5.0,9.0,4.0,0.0,0.0,3.0,1.0,4.2,4.2,4.8,9.1,60.0,77.0,158.0,0.21,0.26,0.47,0.21,0.47,0.22,0.25,0.47,0.22,0.47,Matches,arsenal,2024-2025
Martin Ødegaard,no NOR,MF,26-082,19,18,1547.0,17.2,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,3.2,2.4,3.1,5.5,56.0,170.0,106.0,0.12,0.17,0.29,0.06,0.23,0.19,0.18,0.37,0.14,0.32,Matches,arsenal,2024-2025
Gabriel Martinelli,br BRA,"FW,MF",23-264,22,16,1458.0,16.2,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,4.1,4.1,2.9,6.9,78.0,28.0,184.0,0.37,0.19,0.56,0.37,0.56,0.25,0.18,0.43,0.25,0.43,Matches,arsenal,2024-2025
Bukayo Saka,eng ENG,"FW,MF",23-185,16,16,1268.0,14.1,5.0,10.0,15.0,4.0,1.0,1.0,3.0,0.0,4.2,3.4,5.8,9.2,72.0,53.0,195.0,0.35,0.71,1.06,0.28,0.99,0.3,0.41,0.71,0.24,0.65,Matches,arsenal,2024-2025
Mikel Merino,es ESP,"MF,FW",28-260,19,10,969.0,10.8,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,1.2,4.6,6.0,48.0,65.0,0.37,0.09,0.46,0.37,0.46,0.32,0.11,0.43,0.32,0.43,Matches,arsenal,2024-2025
Riccardo Calafiori,it ITA,DF,22-294,16,10,868.0,9.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,0.3,1.1,18.0,52.0,26.0,0.21,0.1,0.31,0.21,0.31,0.09,0.03,0.12,0.09,0.12,Matches,arsenal,2024-2025
Myles Lewis-Skelly,eng ENG,DF,18-164,12,8,643.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1,0.2,13.0,32.0,16.0,0.14,0.0,0.14,0.14,0.14,0.01,0.02,0.03,0.01,0.03,Matches,arsenal,2024-2025
Ben White,eng ENG,DF,27-152,11,7,706.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,5.0,32.0,18.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.08,0.02,0.08,Matches,arsenal,2024-2025
Jorginho,it ITA,MF,33-079,12,7,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.5,9.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,arsenal,2024-2025
Gabriel Jesus,br BRA,FW,27-340,17,6,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,15.0,19.0,57.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,arsenal,2024-2025
Ethan Nwaneri,eng ENG,"FW,MF",17-353,17,6,537.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.8,0.8,0.8,1.6,27.0,23.0,73.0,0.5,0.17,0.67,0.5,0.67,0.13,0.14,0.27,0.13,0.27,Matches,arsenal,2024-2025
Raheem Sterling,eng ENG,"FW,MF",30-091,12,4,310.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,18.0,14.0,57.0,0.0,0.29,0.29,0.0,0.29,0.3,0.08,0.38,0.3,0.38,Matches,arsenal,2024-2025
Jakub Kiwior,pl POL,DF,25-022,8,2,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,arsenal,2024-2025
Oleksandr Zinchenko,ua UKR,"DF,MF",28-084,10,2,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,7.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches,arsenal,2024-2025
Kieran Tierney,sct SCO,"DF,FW",27-277,4,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.44,0.73,0.29,0.73,Matches,arsenal,2024-2025
Takehiro Tomiyasu,jp JPN,DF,26-124,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,arsenal,2024-2025
Reiss Nelson,eng ENG,FW,25-089,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025
Nathan Butler-Oyedeji,eng ENG,FW,22-064,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Ayden Heaven,eng ENG,DF,18-168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Ismeal Kabia,eng ENG,MF,19-089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Maldini Kacurri,al ALB,DF,19-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Neto,br BRA,GK,35-233,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Josh Nichols,eng ENG,DF,18-226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Eddie Nketiah,eng ENG,FW,25-283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Salah Oulad M'Hand,nl NED,MF,21-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Jack Porter,eng ENG,GK,16-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Aaron Ramsdale,eng ENG,GK,26-299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Tommy Setford,eng ENG,GK,18-361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Squad Total,,,26.5,27,297,2430.0,27.0,49.0,38.0,87.0,47.0,2.0,2.0,56.0,5.0,42.2,40.7,32.4,73.1,579.0,1297.0,1276.0,1.81,1.41,3.22,1.74,3.15,1.56,1.2,2.76,1.51,2.71,,arsenal,2024-2025
Opponent Total,,,26.8,27,297,2430.0,27.0,23.0,17.0,40.0,21.0,2.0,2.0,65.0,1.0,22.9,21.3,16.1,37.4,461.0,696.0,688.0,0.85,0.63,1.48,0.78,1.41,0.85,0.6,1.44,0.79,1.38,,arsenal,2024-2025
Matz Sels,be BEL,GK,33-011,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Ola Aina,ng NGA,DF,28-152,28,28,2441.0,27.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.3,52.0,89.0,52.0,0.07,0.04,0.11,0.07,0.11,0.02,0.03,0.05,0.02,0.05,Matches,nottingham_forest,2024-2025
Nikola Milenković,rs SRB,DF,27-148,27,27,2430.0,27.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.4,3.4,0.3,3.7,2.0,40.0,5.0,0.11,0.04,0.15,0.11,0.15,0.13,0.01,0.14,0.13,0.14,Matches,nottingham_forest,2024-2025
Murillo,br BRA,DF,22-248,27,27,2388.0,26.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.3,15.0,85.0,4.0,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.09,0.05,0.09,Matches,nottingham_forest,2024-2025
Chris Wood,nz NZL,FW,33-092,28,27,2265.0,25.2,18.0,3.0,21.0,15.0,3.0,3.0,1.0,0.0,10.9,8.5,1.9,10.4,13.0,30.0,71.0,0.72,0.12,0.83,0.6,0.72,0.43,0.08,0.51,0.34,0.41,Matches,nottingham_forest,2024-2025
Morgan Gibbs-White,eng ENG,MF,25-041,24,24,1930.0,21.4,5.0,6.0,11.0,5.0,0.0,0.0,8.0,1.0,3.9,3.9,3.7,7.6,54.0,121.0,99.0,0.23,0.28,0.51,0.23,0.51,0.18,0.17,0.35,0.18,0.35,Matches,nottingham_forest,2024-2025
Elliot Anderson,eng ENG,MF,22-123,27,23,1892.0,21.0,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,1.3,1.3,2.9,4.2,32.0,100.0,66.0,0.05,0.24,0.29,0.05,0.29,0.06,0.14,0.2,0.06,0.2,Matches,nottingham_forest,2024-2025
Anthony Elanga,se SWE,"FW,MF",22-316,28,22,1779.0,19.8,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,3.1,3.1,4.3,7.4,72.0,40.0,141.0,0.15,0.4,0.56,0.15,0.56,0.16,0.22,0.38,0.16,0.38,Matches,nottingham_forest,2024-2025
Callum Hudson-Odoi,eng ENG,"FW,MF",24-122,24,21,1814.0,20.2,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,2.2,2.2,2.4,4.5,103.0,54.0,162.0,0.25,0.1,0.35,0.25,0.35,0.11,0.12,0.22,0.11,0.22,Matches,nottingham_forest,2024-2025
Neco Williams,wls WAL,DF,23-330,25,18,1694.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,1.0,2.7,41.0,55.0,61.0,0.05,0.05,0.11,0.05,0.11,0.09,0.05,0.15,0.09,0.15,Matches,nottingham_forest,2024-2025
Ryan Yates,eng ENG,MF,27-108,25,15,1522.0,16.9,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,2.2,2.2,0.9,3.0,14.0,38.0,12.0,0.12,0.0,0.12,0.12,0.12,0.13,0.05,0.18,0.13,0.18,Matches,nottingham_forest,2024-2025
Nicolás Domínguez,ar ARG,"MF,FW",26-254,24,15,1329.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.3,1.3,0.8,2.1,9.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14,0.09,0.14,Matches,nottingham_forest,2024-2025
Álex Moreno,es ESP,DF,31-274,13,10,813.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.1,24.0,29.0,28.0,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.12,0.02,0.12,Matches,nottingham_forest,2024-2025
James Ward-Prowse,eng ENG,MF,30-128,9,5,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Matches,nottingham_forest,2024-2025
Jota Silva,pt POR,"FW,MF",25-220,24,4,715.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.8,3.8,17.0,13.0,45.0,0.13,0.13,0.25,0.13,0.25,0.13,0.36,0.48,0.13,0.48,Matches,nottingham_forest,2024-2025
Morato,br BRA,DF,23-252,19,4,605.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,nottingham_forest,2024-2025
Ibrahim Sangaré,ci CIV,MF,27-097,7,3,274.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.0,11.0,2.0,0.0,0.33,0.33,0.0,0.33,0.01,0.1,0.11,0.01,0.11,Matches,nottingham_forest,2024-2025
Danilo,br BRA,MF,23-314,4,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Taiwo Awoniyi,ng NGA,FW,27-209,21,2,267.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,2.1,5.0,6.0,15.0,0.34,0.0,0.34,0.34,0.34,0.68,0.04,0.71,0.68,0.71,Matches,nottingham_forest,2024-2025
Ramón Sosa,py PAR,"FW,MF",25-190,14,1,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.4,10.0,4.0,14.0,0.37,0.0,0.37,0.37,0.37,0.35,0.15,0.51,0.35,0.51,Matches,nottingham_forest,2024-2025
Willy Boly,ci CIV,DF,34-034,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,nottingham_forest,2024-2025
Harry Toffolo,eng ENG,DF,29-202,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,nottingham_forest,2024-2025
Eric da Silva Moreira,de GER,"MF,DF",18-310,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Zach Abbott,eng ENG,DF,18-300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Wayne Hennessey,wls WAL,GK,38-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Carlos Miguel,br BRA,GK,26-151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Andrew Omobamidele,ie IRL,DF,22-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Squad Total,,,26.9,28,308,2520.0,28.0,44.0,31.0,75.0,41.0,3.0,3.0,63.0,2.0,35.0,32.7,25.3,58.0,467.0,807.0,802.0,1.57,1.11,2.68,1.46,2.57,1.25,0.9,2.15,1.17,2.07,,nottingham_forest,2024-2025
Opponent Total,,,27.0,28,308,2520.0,28.0,33.0,25.0,58.0,31.0,2.0,2.0,75.0,2.0,33.6,32.0,23.7,55.7,751.0,1490.0,1473.0,1.18,0.89,2.07,1.11,2.0,1.2,0.85,2.05,1.14,1.99,,nottingham_forest,2024-2025
Erling Haaland,no NOR,FW,24-231,27,27,2390.0,26.6,20.0,3.0,23.0,19.0,1.0,2.0,2.0,0.0,19.9,18.3,2.8,21.1,19.0,17.0,102.0,0.75,0.11,0.87,0.72,0.83,0.75,0.1,0.85,0.69,0.79,Matches,manchester_city,2024-2025
Joško Gvardiol,hr CRO,DF,23-045,27,26,2378.0,26.4,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.2,3.8,1.9,5.8,70.0,198.0,92.0,0.19,0.0,0.19,0.19,0.19,0.16,0.07,0.23,0.15,0.22,Matches,manchester_city,2024-2025
Bernardo Silva,pt POR,"MF,FW",30-211,25,22,2023.0,22.5,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,3.0,3.0,4.1,7.1,80.0,95.0,166.0,0.09,0.18,0.27,0.09,0.27,0.13,0.18,0.32,0.13,0.32,Matches,manchester_city,2024-2025
Manuel Akanji,ch SUI,DF,29-233,20,20,1707.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,38.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,manchester_city,2024-2025
