Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Caoimhín Kelleher,ie IRL,GK,26-094,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Darwin Núñez,uy URU,FW,25-246,21,7,899.0,10.0,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,4.1,4.1,1.0,5.1,19.0,20.0,60.0,0.4,0.2,0.6,0.4,0.6,0.41,0.1,0.51,0.41,0.51,Matches,liverpool,2024-2025
Joe Gomez,eng ENG,DF,27-278,9,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,liverpool,2024-2025
Kostas Tsimikas,gr GRE,DF,28-289,12,3,382.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,9.0,40.0,17.0,0.0,0.24,0.24,0.0,0.24,0.02,0.23,0.25,0.02,0.25,Matches,liverpool,2024-2025
Conor Bradley,nir NIR,DF,21-231,12,2,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,liverpool,2024-2025
Jarell Quansah,eng ENG,DF,22-027,8,2,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Wataru Endo,jp JPN,MF,32-016,12,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,liverpool,2024-2025
Harvey Elliott,eng ENG,"MF,FW",21-327,10,0,83.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,3.0,11.0,9.0,0.0,1.08,1.08,0.0,1.08,0.07,0.83,0.9,0.07,0.9,Matches,liverpool,2024-2025
Federico Chiesa,it ITA,FW,27-123,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,liverpool,2024-2025
Vitezslav Jaros,cz CZE,GK,23-217,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Jayden Danns,eng ENG,MF,19-040,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Harvey Davies,eng ENG,GK,21-175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
James McConnell,eng ENG,MF,20-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Tyler Morton,eng ENG,MF,22-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Amara Nallo,eng ENG,DF,18-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Trey Nyoni,eng ENG,MF,17-240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Squad Total,,,27.8,27,297,2430.0,27.0,64.0,48.0,112.0,57.0,7.0,7.0,54.0,2.0,59.4,53.9,43.4,97.3,579.0,1315.0,1304.0,2.37,1.78,4.15,2.11,3.89,2.2,1.61,3.81,2.0,3.61,,liverpool,2024-2025
Opponent Total,,,26.8,27,297,2430.0,27.0,26.0,21.0,47.0,26.0,0.0,1.0,67.0,1.0,24.5,23.6,18.7,42.3,480.0,840.0,824.0,0.96,0.78,1.74,0.96,1.74,0.91,0.69,1.6,0.87,1.57,,liverpool,2024-2025
David Raya,es ESP,GK,29-163,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025
William Saliba,fr FRA,DF,23-338,24,24,2094.0,23.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.9,1.9,0.5,2.4,12.0,88.0,4.0,0.09,0.0,0.09,0.09,0.09,0.08,0.02,0.1,0.08,0.1,Matches,arsenal,2024-2025
Gabriel Magalhães,br BRA,DF,27-068,24,24,2078.0,23.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,0.8,3.5,5.0,106.0,10.0,0.13,0.04,0.17,0.13,0.17,0.11,0.04,0.15,0.11,0.15,Matches,arsenal,2024-2025
Thomas Partey,gh GHA,"MF,DF",31-257,25,22,2018.0,22.4,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.6,1.6,1.9,3.5,26.0,140.0,32.0,0.13,0.09,0.22,0.13,0.22,0.07,0.08,0.16,0.07,0.16,Matches,arsenal,2024-2025
Jurriën Timber,nl NED,DF,23-253,23,22,1935.0,21.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.7,0.7,0.7,1.4,41.0,113.0,75.0,0.05,0.05,0.09,0.05,0.09,0.03,0.03,0.07,0.03,0.07,Matches,arsenal,2024-2025
Declan Rice,eng ENG,MF,26-042,24,22,1886.0,21.0,1.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,1.6,1.6,5.3,6.9,66.0,137.0,67.0,0.05,0.24,0.29,0.05,0.29,0.08,0.25,0.33,0.08,0.33,Matches,arsenal,2024-2025
Kai Havertz,de GER,"FW,MF",25-259,21,21,1839.0,20.4,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,9.4,9.4,2.4,11.8,34.0,59.0,110.0,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,Matches,arsenal,2024-2025
Leandro Trossard,be BEL,FW,30-083,26,18,1627.0,18.1,4.0,5.0,9.0,4.0,0.0,0.0,3.0,1.0,4.2,4.2,4.6,8.8,57.0,69.0,147.0,0.22,0.28,0.5,0.22,0.5,0.23,0.25,0.49,0.23,0.49,Matches,arsenal,2024-2025
Martin Ødegaard,no NOR,MF,26-070,18,17,1463.0,16.3,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,3.2,2.4,2.9,5.3,52.0,166.0,99.0,0.12,0.18,0.31,0.06,0.25,0.2,0.18,0.38,0.15,0.33,Matches,arsenal,2024-2025
Gabriel Martinelli,br BRA,"FW,MF",23-252,22,16,1458.0,16.2,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,4.1,4.1,2.9,6.9,78.0,28.0,184.0,0.37,0.19,0.56,0.37,0.56,0.25,0.18,0.43,0.25,0.43,Matches,arsenal,2024-2025
Bukayo Saka,eng ENG,"FW,MF",23-173,16,16,1268.0,14.1,5.0,10.0,15.0,4.0,1.0,1.0,3.0,0.0,4.2,3.4,5.8,9.2,72.0,53.0,195.0,0.35,0.71,1.06,0.28,0.99,0.3,0.41,0.71,0.24,0.65,Matches,arsenal,2024-2025
Mikel Merino,es ESP,"MF,FW",28-248,18,9,879.0,9.8,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,6.0,43.0,58.0,0.41,0.1,0.51,0.41,0.51,0.33,0.1,0.43,0.33,0.43,Matches,arsenal,2024-2025
Riccardo Calafiori,it ITA,DF,22-282,15,9,823.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.8,0.8,0.3,1.0,17.0,48.0,24.0,0.22,0.11,0.33,0.22,0.33,0.08,0.03,0.11,0.08,0.11,Matches,arsenal,2024-2025
Myles Lewis-Skelly,eng ENG,DF,18-152,12,8,643.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1,0.2,13.0,32.0,16.0,0.14,0.0,0.14,0.14,0.14,0.01,0.02,0.03,0.01,0.03,Matches,arsenal,2024-2025
Ben White,eng ENG,DF,27-140,10,7,700.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,5.0,32.0,18.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.08,0.02,0.08,Matches,arsenal,2024-2025
Gabriel Jesus,br BRA,FW,27-328,17,6,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,15.0,19.0,57.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,arsenal,2024-2025
Jorginho,it ITA,MF,33-067,11,6,474.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.5,8.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,arsenal,2024-2025
Ethan Nwaneri,eng ENG,"FW,MF",17-341,16,5,461.0,5.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.7,0.7,0.8,1.5,22.0,19.0,58.0,0.59,0.2,0.78,0.59,0.78,0.14,0.16,0.3,0.14,0.3,Matches,arsenal,2024-2025
Raheem Sterling,eng ENG,"FW,MF",30-079,11,4,296.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,17.0,14.0,53.0,0.0,0.3,0.3,0.0,0.3,0.31,0.08,0.4,0.31,0.4,Matches,arsenal,2024-2025
Jakub Kiwior,pl POL,DF,25-010,8,2,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,arsenal,2024-2025
Oleksandr Zinchenko,ua UKR,"DF,MF",28-072,9,2,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,7.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,arsenal,2024-2025
Kieran Tierney,sct SCO,"FW,DF",27-265,3,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,0.0,1.35,Matches,arsenal,2024-2025
Takehiro Tomiyasu,jp JPN,DF,26-112,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,arsenal,2024-2025
Reiss Nelson,eng ENG,FW,25-077,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025
Nathan Butler-Oyedeji,eng ENG,FW,22-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Ayden Heaven,eng ENG,DF,18-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Ismeal Kabia,eng ENG,MF,19-077,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Maldini Kacurri,al ALB,DF,19-144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Neto,br BRA,GK,35-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Josh Nichols,eng ENG,DF,18-214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Eddie Nketiah,eng ENG,FW,25-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Salah Oulad M'Hand,nl NED,MF,21-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Jack Porter,eng ENG,GK,16-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Aaron Ramsdale,eng ENG,GK,26-287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Tommy Setford,eng ENG,GK,18-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Squad Total,,,26.5,26,286,2340.0,26.0,49.0,38.0,87.0,47.0,2.0,2.0,55.0,5.0,41.2,39.7,31.4,71.2,555.0,1237.0,1217.0,1.88,1.46,3.35,1.81,3.27,1.59,1.21,2.79,1.53,2.74,,arsenal,2024-2025
Opponent Total,,,26.8,26,286,2340.0,26.0,23.0,17.0,40.0,21.0,2.0,2.0,64.0,1.0,22.5,20.9,15.8,36.7,454.0,676.0,668.0,0.88,0.65,1.54,0.81,1.46,0.86,0.61,1.47,0.8,1.41,,arsenal,2024-2025
Matz Sels,be BEL,GK,32-365,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Ola Aina,ng NGA,DF,28-140,26,26,2261.0,25.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.3,51.0,88.0,49.0,0.08,0.04,0.12,0.08,0.12,0.02,0.03,0.05,0.02,0.05,Matches,nottingham_forest,2024-2025
Nikola Milenković,rs SRB,DF,27-136,25,25,2250.0,25.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,3.4,3.4,0.3,3.7,2.0,40.0,5.0,0.12,0.04,0.16,0.12,0.16,0.14,0.01,0.15,0.14,0.15,Matches,nottingham_forest,2024-2025
Murillo,br BRA,DF,22-236,25,25,2208.0,24.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.3,14.0,80.0,4.0,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.09,0.05,0.09,Matches,nottingham_forest,2024-2025
Chris Wood,nz NZL,FW,33-080,26,25,2095.0,23.3,18.0,3.0,21.0,15.0,3.0,3.0,1.0,0.0,10.5,8.1,1.9,10.0,13.0,28.0,63.0,0.77,0.13,0.9,0.64,0.77,0.45,0.08,0.53,0.35,0.43,Matches,nottingham_forest,2024-2025
Morgan Gibbs-White,eng ENG,MF,25-029,22,22,1750.0,19.4,5.0,5.0,10.0,5.0,0.0,0.0,7.0,1.0,3.5,3.5,3.5,7.1,51.0,106.0,90.0,0.26,0.26,0.51,0.26,0.51,0.18,0.18,0.36,0.18,0.36,Matches,nottingham_forest,2024-2025
Elliot Anderson,eng ENG,MF,22-111,25,21,1712.0,19.0,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,1.3,1.3,2.9,4.2,32.0,91.0,63.0,0.05,0.26,0.32,0.05,0.32,0.07,0.15,0.22,0.07,0.22,Matches,nottingham_forest,2024-2025
Anthony Elanga,se SWE,"FW,MF",22-304,26,20,1639.0,18.2,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,3.1,3.1,4.1,7.2,65.0,36.0,133.0,0.16,0.44,0.6,0.16,0.6,0.17,0.23,0.4,0.17,0.4,Matches,nottingham_forest,2024-2025
Callum Hudson-Odoi,eng ENG,"FW,MF",24-110,22,19,1638.0,18.2,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.1,4.1,96.0,51.0,150.0,0.22,0.11,0.33,0.22,0.33,0.11,0.11,0.22,0.11,0.22,Matches,nottingham_forest,2024-2025
Neco Williams,wls WAL,DF,23-318,23,16,1514.0,16.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,1.0,2.6,40.0,50.0,57.0,0.06,0.06,0.12,0.06,0.12,0.1,0.06,0.16,0.1,0.16,Matches,nottingham_forest,2024-2025
Ryan Yates,eng ENG,MF,27-096,23,15,1472.0,16.4,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.1,2.1,0.7,2.8,14.0,37.0,12.0,0.12,0.0,0.12,0.12,0.12,0.13,0.04,0.17,0.13,0.17,Matches,nottingham_forest,2024-2025
Nicolás Domínguez,ar ARG,"MF,FW",26-242,22,13,1199.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,0.7,2.0,9.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.15,0.09,0.15,Matches,nottingham_forest,2024-2025
Álex Moreno,es ESP,DF,31-262,13,10,813.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.1,24.0,29.0,28.0,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.12,0.02,0.12,Matches,nottingham_forest,2024-2025
James Ward-Prowse,eng ENG,MF,30-116,9,5,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Matches,nottingham_forest,2024-2025
Jota Silva,pt POR,"FW,MF",25-208,24,4,715.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.8,3.8,17.0,13.0,45.0,0.13,0.13,0.25,0.13,0.25,0.13,0.36,0.48,0.13,0.48,Matches,nottingham_forest,2024-2025
Morato,br BRA,DF,23-240,18,4,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,nottingham_forest,2024-2025
Ibrahim Sangaré,ci CIV,MF,27-085,6,3,263.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.0,11.0,2.0,0.0,0.34,0.34,0.0,0.34,0.01,0.1,0.11,0.01,0.11,Matches,nottingham_forest,2024-2025
Danilo,br BRA,MF,23-302,3,3,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Taiwo Awoniyi,ng NGA,FW,27-197,19,2,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,2.1,5.0,5.0,13.0,0.35,0.0,0.35,0.35,0.35,0.7,0.04,0.74,0.7,0.74,Matches,nottingham_forest,2024-2025
Ramón Sosa,py PAR,"FW,MF",25-178,14,1,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.4,10.0,4.0,14.0,0.37,0.0,0.37,0.37,0.37,0.35,0.15,0.51,0.35,0.51,Matches,nottingham_forest,2024-2025
Willy Boly,ci CIV,DF,34-022,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,nottingham_forest,2024-2025
Harry Toffolo,eng ENG,DF,29-190,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,nottingham_forest,2024-2025
Eric da Silva Moreira,de GER,"MF,DF",18-298,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Zach Abbott,eng ENG,DF,18-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Wayne Hennessey,wls WAL,GK,38-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Carlos Miguel,br BRA,GK,26-139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Andrew Omobamidele,ie IRL,DF,22-247,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Squad Total,,,26.9,26,286,2340.0,26.0,43.0,30.0,73.0,40.0,3.0,3.0,59.0,2.0,33.9,31.6,24.3,55.8,446.0,758.0,753.0,1.65,1.15,2.81,1.54,2.69,1.3,0.93,2.24,1.21,2.15,,nottingham_forest,2024-2025
Opponent Total,,,27.0,26,286,2340.0,26.0,33.0,25.0,58.0,31.0,2.0,2.0,72.0,2.0,31.7,30.1,22.3,52.4,686.0,1373.0,1357.0,1.27,0.96,2.23,1.19,2.15,1.22,0.86,2.08,1.16,2.02,,nottingham_forest,2024-2025
Erling Haaland,no NOR,FW,24-219,25,25,2210.0,24.6,19.0,3.0,22.0,18.0,1.0,2.0,2.0,0.0,18.3,16.8,2.7,19.5,17.0,16.0,98.0,0.77,0.12,0.9,0.73,0.86,0.75,0.11,0.86,0.68,0.79,Matches,manchester_city,2024-2025
Joško Gvardiol,hr CRO,DF,23-033,25,24,2198.0,24.4,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.2,3.8,1.7,5.5,64.0,176.0,91.0,0.2,0.0,0.2,0.2,0.2,0.17,0.07,0.24,0.16,0.23,Matches,manchester_city,2024-2025
Bernardo Silva,pt POR,"MF,FW",30-199,23,21,1916.0,21.3,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.9,2.9,4.0,6.9,77.0,89.0,156.0,0.09,0.19,0.28,0.09,0.28,0.13,0.19,0.32,0.13,0.32,Matches,manchester_city,2024-2025
Manuel Akanji,ch SUI,DF,29-221,20,20,1707.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,38.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,manchester_city,2024-2025
