Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Cody Gakpo,nl NED,FW,25-272,23,15,1302.0,14.5,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,5.5,5.5,3.4,8.9,37.0,41.0,199.0,0.55,0.21,0.76,0.55,0.76,0.38,0.24,0.61,0.38,0.61,Matches,liverpool,2024-2025
Curtis Jones,eng ENG,MF,24-004,19,10,926.0,10.3,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,3.3,3.3,0.4,3.7,12.0,59.0,49.0,0.29,0.29,0.58,0.29,0.58,0.32,0.04,0.36,0.32,0.36,Matches,liverpool,2024-2025
Caoimhín Kelleher,ie IRL,GK,26-072,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Darwin Núñez,uy URU,FW,25-224,18,7,825.0,9.2,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,3.4,3.4,0.9,4.3,19.0,18.0,59.0,0.44,0.22,0.65,0.44,0.65,0.37,0.1,0.47,0.37,0.47,Matches,liverpool,2024-2025
Diogo Jota,pt POR,FW,28-061,13,7,629.0,7.0,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,4.9,4.9,1.1,6.0,24.0,18.0,54.0,0.72,0.29,1.0,0.72,1.0,0.7,0.16,0.86,0.7,0.86,Matches,liverpool,2024-2025
Joe Gomez,eng ENG,DF,27-256,9,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,liverpool,2024-2025
Kostas Tsimikas,gr GRE,DF,28-267,10,3,343.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,9.0,39.0,15.0,0.0,0.26,0.26,0.0,0.26,0.02,0.25,0.27,0.02,0.27,Matches,liverpool,2024-2025
Jarell Quansah,eng ENG,DF,22-005,5,2,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Conor Bradley,nir NIR,DF,21-209,9,1,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,liverpool,2024-2025
Wataru Endo,jp JPN,MF,31-360,10,0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,liverpool,2024-2025
Harvey Elliott,eng ENG,"MF,FW",21-305,9,0,82.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,3.0,11.0,8.0,0.0,1.1,1.1,0.0,1.1,0.07,0.84,0.91,0.07,0.91,Matches,liverpool,2024-2025
Federico Chiesa,it ITA,FW,27-101,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,liverpool,2024-2025
Vitezslav Jaros,cz CZE,GK,23-195,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Jayden Danns,eng ENG,MF,19-018,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Harvey Davies,eng ENG,GK,21-153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
James McConnell,eng ENG,MF,20-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Tyler Morton,eng ENG,MF,22-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Amara Nallo,eng ENG,DF,18-077,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Trey Nyoni,eng ENG,MF,17-218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Squad Total,,,27.7,23,253,2070.0,23.0,56.0,43.0,99.0,50.0,6.0,6.0,48.0,1.0,53.9,49.3,39.8,89.1,517.0,1180.0,1169.0,2.43,1.87,4.3,2.17,4.04,2.34,1.73,4.07,2.14,3.87,,liverpool,2024-2025
Opponent Total,,,26.7,23,253,2070.0,23.0,21.0,17.0,38.0,21.0,0.0,1.0,60.0,0.0,20.8,19.9,15.8,35.6,381.0,673.0,661.0,0.91,0.74,1.65,0.91,1.65,0.91,0.69,1.59,0.86,1.55,,liverpool,2024-2025
David Raya,es ESP,GK,29-141,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025
William Saliba,fr FRA,DF,23-316,22,22,1919.0,21.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.9,1.9,0.5,2.4,9.0,73.0,2.0,0.09,0.0,0.09,0.09,0.09,0.09,0.03,0.11,0.09,0.11,Matches,arsenal,2024-2025
Gabriel Magalhães,br BRA,DF,27-046,22,22,1898.0,21.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,0.8,3.3,5.0,94.0,9.0,0.14,0.05,0.19,0.14,0.19,0.12,0.04,0.16,0.12,0.16,Matches,arsenal,2024-2025
Kai Havertz,de GER,"FW,MF",25-237,21,21,1839.0,20.4,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,9.4,9.4,2.4,11.8,34.0,59.0,110.0,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,Matches,arsenal,2024-2025
Thomas Partey,gh GHA,"MF,DF",31-235,23,20,1853.0,20.6,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.6,1.6,1.6,3.1,18.0,121.0,26.0,0.15,0.1,0.24,0.15,0.24,0.08,0.08,0.15,0.08,0.15,Matches,arsenal,2024-2025
Jurriën Timber,nl NED,DF,23-231,21,20,1755.0,19.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.7,0.7,0.7,1.4,32.0,87.0,62.0,0.05,0.05,0.1,0.05,0.1,0.04,0.03,0.07,0.04,0.07,Matches,arsenal,2024-2025
Declan Rice,eng ENG,MF,26-020,22,20,1741.0,19.3,1.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,1.5,1.5,5.2,6.7,61.0,130.0,55.0,0.05,0.26,0.31,0.05,0.31,0.08,0.27,0.35,0.08,0.35,Matches,arsenal,2024-2025
Gabriel Martinelli,br BRA,"FW,MF",23-230,22,16,1458.0,16.2,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,4.1,4.1,2.9,6.9,78.0,28.0,184.0,0.37,0.19,0.56,0.37,0.56,0.25,0.18,0.43,0.25,0.43,Matches,arsenal,2024-2025
Leandro Trossard,be BEL,FW,30-061,24,16,1449.0,16.1,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,3.7,3.7,4.0,7.7,52.0,61.0,124.0,0.25,0.25,0.5,0.25,0.5,0.23,0.25,0.48,0.23,0.48,Matches,arsenal,2024-2025
Bukayo Saka,eng ENG,"FW,MF",23-151,16,16,1268.0,14.1,5.0,10.0,15.0,4.0,1.0,1.0,3.0,0.0,4.2,3.4,5.8,9.2,72.0,53.0,195.0,0.35,0.71,1.06,0.28,0.99,0.3,0.41,0.71,0.24,0.65,Matches,arsenal,2024-2025
Martin Ødegaard,no NOR,MF,26-048,16,15,1283.0,14.3,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,3.1,2.3,2.4,4.7,40.0,139.0,80.0,0.14,0.21,0.35,0.07,0.28,0.22,0.17,0.39,0.16,0.33,Matches,arsenal,2024-2025
Mikel Merino,es ESP,MF,28-226,16,8,767.0,8.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,0.9,3.1,5.0,42.0,47.0,0.23,0.12,0.35,0.23,0.35,0.25,0.11,0.36,0.25,0.36,Matches,arsenal,2024-2025
Riccardo Calafiori,it ITA,DF,22-260,13,8,753.0,8.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.9,13.0,36.0,21.0,0.24,0.12,0.36,0.24,0.36,0.08,0.03,0.11,0.08,0.11,Matches,arsenal,2024-2025
Ben White,eng ENG,DF,27-118,9,7,695.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,4.0,30.0,15.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.07,0.02,0.07,Matches,arsenal,2024-2025
Myles Lewis-Skelly,eng ENG,DF,18-130,10,7,551.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.2,11.0,27.0,14.0,0.16,0.0,0.16,0.16,0.16,0.01,0.02,0.03,0.01,0.03,Matches,arsenal,2024-2025
Gabriel Jesus,br BRA,FW,27-306,17,6,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,15.0,19.0,57.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,arsenal,2024-2025
Jorginho,it ITA,MF,33-045,10,6,459.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.5,8.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,arsenal,2024-2025
Ethan Nwaneri,eng ENG,"MF,FW",17-319,14,3,291.0,3.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.8,14.0,11.0,24.0,0.93,0.0,0.93,0.93,0.93,0.17,0.08,0.25,0.17,0.25,Matches,arsenal,2024-2025
Raheem Sterling,eng ENG,"FW,MF",30-057,9,3,218.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,14.0,13.0,36.0,0.0,0.41,0.41,0.0,0.41,0.36,0.07,0.43,0.36,0.43,Matches,arsenal,2024-2025
Jakub Kiwior,pl POL,DF,24-354,8,2,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,arsenal,2024-2025
Oleksandr Zinchenko,ua UKR,"DF,MF",28-050,8,2,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,arsenal,2024-2025
Kieran Tierney,sct SCO,"FW,DF",27-243,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,Matches,arsenal,2024-2025
Takehiro Tomiyasu,jp JPN,DF,26-090,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,arsenal,2024-2025
Reiss Nelson,eng ENG,FW,25-055,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025
Nathan Butler-Oyedeji,eng ENG,FW,22-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Ayden Heaven,eng ENG,DF,18-134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Ismeal Kabia,eng ENG,MF,19-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Maldini Kacurri,al ALB,DF,19-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Neto,br BRA,GK,35-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Josh Nichols,eng ENG,DF,18-192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Eddie Nketiah,eng ENG,FW,25-249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Salah Oulad M'Hand,nl NED,MF,21-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Jack Porter,eng ENG,GK,16-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Aaron Ramsdale,eng ENG,GK,26-265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Tommy Setford,eng ENG,GK,18-327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Squad Total,,,26.4,24,264,2160.0,24.0,47.0,36.0,83.0,45.0,2.0,2.0,53.0,4.0,38.6,37.1,29.2,66.3,492.0,1088.0,1069.0,1.96,1.5,3.46,1.87,3.38,1.61,1.22,2.83,1.55,2.76,,arsenal,2024-2025
Opponent Total,,,26.7,24,264,2160.0,24.0,22.0,16.0,38.0,20.0,2.0,2.0,59.0,1.0,21.2,19.6,14.6,34.2,417.0,645.0,638.0,0.92,0.67,1.58,0.83,1.5,0.88,0.61,1.49,0.82,1.42,,arsenal,2024-2025
Matz Sels,be BEL,GK,32-343,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Ola Aina,ng NGA,DF,28-118,24,24,2081.0,23.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,47.0,82.0,45.0,0.09,0.04,0.13,0.09,0.13,0.02,0.03,0.05,0.02,0.05,Matches,nottingham_forest,2024-2025
Nikola Milenković,rs SRB,DF,27-114,23,23,2070.0,23.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.1,3.1,0.2,3.3,2.0,37.0,4.0,0.09,0.04,0.13,0.09,0.13,0.13,0.01,0.14,0.13,0.14,Matches,nottingham_forest,2024-2025
Murillo,br BRA,DF,22-214,23,23,2028.0,22.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,1.1,2.1,12.0,68.0,4.0,0.04,0.0,0.04,0.04,0.04,0.05,0.05,0.09,0.05,0.09,Matches,nottingham_forest,2024-2025
Chris Wood,nz NZL,FW,33-058,24,23,1915.0,21.3,17.0,2.0,19.0,14.0,3.0,3.0,1.0,0.0,10.3,7.9,1.5,9.4,12.0,24.0,58.0,0.8,0.09,0.89,0.66,0.75,0.48,0.07,0.56,0.37,0.44,Matches,nottingham_forest,2024-2025
Morgan Gibbs-White,eng ENG,MF,25-007,20,20,1570.0,17.4,5.0,4.0,9.0,5.0,0.0,0.0,7.0,1.0,3.3,3.3,3.3,6.6,46.0,96.0,80.0,0.29,0.23,0.52,0.29,0.52,0.19,0.19,0.38,0.19,0.38,Matches,nottingham_forest,2024-2025
Elliot Anderson,eng ENG,MF,22-089,23,19,1552.0,17.2,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,2.8,4.0,32.0,76.0,59.0,0.06,0.29,0.35,0.06,0.35,0.07,0.17,0.23,0.07,0.23,Matches,nottingham_forest,2024-2025
Callum Hudson-Odoi,eng ENG,"FW,MF",24-088,20,18,1525.0,16.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,2.0,3.9,92.0,49.0,133.0,0.18,0.12,0.3,0.18,0.3,0.11,0.12,0.23,0.11,0.23,Matches,nottingham_forest,2024-2025
Anthony Elanga,se SWE,"FW,MF",22-282,24,18,1459.0,16.2,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,2.6,2.6,4.0,6.5,60.0,32.0,117.0,0.19,0.49,0.68,0.19,0.68,0.16,0.24,0.4,0.16,0.4,Matches,nottingham_forest,2024-2025
Ryan Yates,eng ENG,MF,27-074,22,15,1457.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.7,1.7,0.7,2.5,12.0,37.0,11.0,0.06,0.0,0.06,0.06,0.06,0.11,0.04,0.15,0.11,0.15,Matches,nottingham_forest,2024-2025
Neco Williams,wls WAL,DF,23-296,21,14,1334.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,0.6,2.1,36.0,44.0,44.0,0.07,0.07,0.13,0.07,0.13,0.1,0.04,0.14,0.1,0.14,Matches,nottingham_forest,2024-2025
Nicolás Domínguez,ar ARG,"MF,FW",26-220,21,12,1124.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,0.7,1.9,9.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,nottingham_forest,2024-2025
Álex Moreno,es ESP,DF,31-240,13,10,813.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.1,24.0,29.0,28.0,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.12,0.02,0.12,Matches,nottingham_forest,2024-2025
James Ward-Prowse,eng ENG,MF,30-094,9,5,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Matches,nottingham_forest,2024-2025
Jota Silva,pt POR,"FW,MF",25-186,23,4,709.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.8,3.8,17.0,13.0,45.0,0.13,0.13,0.25,0.13,0.25,0.13,0.36,0.49,0.13,0.49,Matches,nottingham_forest,2024-2025
Morato,br BRA,DF,23-218,17,3,534.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,nottingham_forest,2024-2025
Ibrahim Sangaré,ci CIV,MF,27-063,4,3,221.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.0,9.0,2.0,0.0,0.41,0.41,0.0,0.41,0.01,0.12,0.13,0.01,0.13,Matches,nottingham_forest,2024-2025
Taiwo Awoniyi,ng NGA,FW,27-175,19,2,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,2.1,5.0,5.0,13.0,0.35,0.0,0.35,0.35,0.35,0.7,0.04,0.74,0.7,0.74,Matches,nottingham_forest,2024-2025
Danilo,br BRA,MF,23-280,2,2,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Ramón Sosa,py PAR,"FW,MF",25-156,14,1,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.4,10.0,4.0,14.0,0.37,0.0,0.37,0.37,0.37,0.35,0.15,0.51,0.35,0.51,Matches,nottingham_forest,2024-2025
Willy Boly,ci CIV,DF,34-000,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,nottingham_forest,2024-2025
Harry Toffolo,eng ENG,DF,29-168,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,nottingham_forest,2024-2025
Eric da Silva Moreira,de GER,"MF,DF",18-276,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Zach Abbott,eng ENG,DF,18-266,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Carlos Miguel,br BRA,GK,26-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Andrew Omobamidele,ie IRL,DF,22-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Squad Total,,,26.8,24,264,2160.0,24.0,39.0,28.0,67.0,36.0,3.0,3.0,55.0,2.0,31.7,29.4,22.8,52.2,418.0,686.0,682.0,1.62,1.17,2.79,1.5,2.67,1.32,0.95,2.27,1.22,2.17,,nottingham_forest,2024-2025
Opponent Total,,,26.9,24,264,2160.0,24.0,27.0,21.0,48.0,26.0,1.0,1.0,71.0,2.0,26.7,25.9,19.8,45.7,639.0,1282.0,1267.0,1.13,0.87,2.0,1.08,1.96,1.11,0.83,1.94,1.08,1.9,,nottingham_forest,2024-2025
Erling Haaland,no NOR,FW,24-197,24,24,2124.0,23.6,19.0,2.0,21.0,18.0,1.0,2.0,2.0,0.0,18.2,16.6,2.1,18.7,16.0,15.0,95.0,0.81,0.08,0.89,0.76,0.85,0.77,0.09,0.86,0.7,0.79,Matches,manchester_city,2024-2025
Joško Gvardiol,hr CRO,DF,23-011,23,22,2022.0,22.5,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.2,3.8,1.5,5.4,56.0,163.0,79.0,0.22,0.0,0.22,0.22,0.22,0.19,0.07,0.25,0.17,0.24,Matches,manchester_city,2024-2025
Bernardo Silva,pt POR,"MF,FW",30-177,23,21,1916.0,21.3,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.9,2.9,4.0,6.9,77.0,89.0,156.0,0.09,0.19,0.28,0.09,0.28,0.13,0.19,0.32,0.13,0.32,Matches,manchester_city,2024-2025
Manuel Akanji,ch SUI,DF,29-199,20,20,1707.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,38.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,manchester_city,2024-2025
Mateo Kovačić,hr CRO,MF,30-273,20,18,1545.0,17.2,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,1.4,1.4,3.4,4.8,43.0,109.0,14.0,0.23,0.06,0.29,0.23,0.29,0.08,0.2,0.28,0.08,0.28,Matches,manchester_city,2024-2025
