Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Cody Gakpo,nl NED,FW,25-317,26,16,1411.0,15.7,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,6.0,6.0,3.5,9.4,38.0,44.0,212.0,0.51,0.19,0.7,0.51,0.7,0.38,0.22,0.6,0.38,0.6,Matches,liverpool,2024-2025
Curtis Jones,eng ENG,"MF,FW",24-049,24,13,1167.0,13.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0.9,4.9,14.0,65.0,55.0,0.23,0.23,0.46,0.23,0.46,0.31,0.07,0.38,0.31,0.38,Matches,liverpool,2024-2025
Diogo Jota,pt POR,FW,28-106,18,10,844.0,9.4,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.1,6.1,1.7,7.8,31.0,23.0,67.0,0.53,0.32,0.85,0.53,0.85,0.65,0.19,0.84,0.65,0.84,Matches,liverpool,2024-2025
Darwin Núñez,uy URU,FW,25-269,23,8,970.0,10.8,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,5.0,5.0,1.1,6.1,20.0,21.0,64.0,0.46,0.19,0.65,0.46,0.65,0.46,0.1,0.56,0.46,0.56,Matches,liverpool,2024-2025
Caoimhín Kelleher,ie IRL,GK,26-117,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Joe Gomez,eng ENG,DF,27-301,9,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,liverpool,2024-2025
Kostas Tsimikas,gr GRE,DF,28-312,14,5,517.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.1,13.0,53.0,25.0,0.0,0.17,0.17,0.0,0.17,0.02,0.18,0.2,0.02,0.2,Matches,liverpool,2024-2025
Conor Bradley,nir NIR,DF,21-254,12,2,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,liverpool,2024-2025
Jarell Quansah,eng ENG,DF,22-050,10,2,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Wataru Endo,jp JPN,MF,32-039,14,0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,liverpool,2024-2025
Harvey Elliott,eng ENG,"MF,FW",21-350,11,0,128.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,7.0,17.0,14.0,0.0,0.7,0.7,0.0,0.7,0.14,0.54,0.68,0.14,0.68,Matches,liverpool,2024-2025
Federico Chiesa,it ITA,FW,27-146,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,liverpool,2024-2025
Vitezslav Jaros,cz CZE,GK,23-240,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Jayden Danns,eng ENG,MF,19-063,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2024-2025
Harvey Davies,eng ENG,GK,21-198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
James McConnell,eng ENG,MF,20-188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Tyler Morton,eng ENG,MF,22-140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Amara Nallo,eng ENG,DF,18-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Trey Nyoni,eng ENG,MF,17-263,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2024-2025
Squad Total,,,27.9,29,319,2610.0,29.0,69.0,51.0,120.0,60.0,9.0,9.0,56.0,2.0,65.0,58.0,47.2,105.2,635.0,1441.0,1430.0,2.38,1.76,4.14,2.07,3.83,2.24,1.63,3.87,2.0,3.63,,liverpool,2024-2025
Opponent Total,,,26.8,29,319,2610.0,29.0,27.0,21.0,48.0,27.0,0.0,1.0,69.0,1.0,25.1,24.2,19.1,43.3,510.0,877.0,861.0,0.93,0.72,1.66,0.93,1.66,0.87,0.66,1.53,0.83,1.49,,liverpool,2024-2025
David Raya,es ESP,GK,29-186,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025
William Saliba,fr FRA,DF,23-361,27,27,2364.0,26.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.1,2.1,0.5,2.6,13.0,113.0,6.0,0.08,0.0,0.08,0.08,0.08,0.08,0.02,0.1,0.08,0.1,Matches,arsenal,2024-2025
Gabriel Magalhães,br BRA,DF,27-091,27,27,2348.0,26.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.6,2.6,0.9,3.5,10.0,124.0,11.0,0.11,0.04,0.15,0.11,0.15,0.1,0.03,0.13,0.1,0.13,Matches,arsenal,2024-2025
Jurriën Timber,nl NED,DF,23-276,26,25,2199.0,24.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.7,0.7,0.8,1.5,51.0,134.0,97.0,0.04,0.08,0.12,0.04,0.12,0.03,0.03,0.06,0.03,0.06,Matches,arsenal,2024-2025
Declan Rice,eng ENG,MF,26-065,27,25,2156.0,24.0,2.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,2.0,2.0,5.7,7.7,75.0,149.0,76.0,0.08,0.21,0.29,0.08,0.29,0.08,0.24,0.32,0.08,0.32,Matches,arsenal,2024-2025
Thomas Partey,gh GHA,"MF,DF",31-280,28,24,2189.0,24.3,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,1.7,1.7,1.9,3.6,29.0,150.0,37.0,0.12,0.08,0.21,0.12,0.21,0.07,0.08,0.15,0.07,0.15,Matches,arsenal,2024-2025
Leandro Trossard,be BEL,FW,30-106,29,21,1897.0,21.1,4.0,5.0,9.0,4.0,0.0,0.0,4.0,1.0,5.1,5.1,5.0,10.1,64.0,81.0,172.0,0.19,0.24,0.43,0.19,0.43,0.24,0.24,0.48,0.24,0.48,Matches,arsenal,2024-2025
Kai Havertz,de GER,"FW,MF",25-282,21,21,1839.0,20.4,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,9.4,9.4,2.4,11.8,34.0,59.0,110.0,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,Matches,arsenal,2024-2025
Martin Ødegaard,no NOR,MF,26-093,21,20,1726.0,19.2,2.0,4.0,6.0,1.0,1.0,1.0,3.0,0.0,3.7,2.9,3.7,6.7,62.0,185.0,118.0,0.1,0.21,0.31,0.05,0.26,0.19,0.19,0.39,0.15,0.35,Matches,arsenal,2024-2025
Gabriel Martinelli,br BRA,"FW,MF",23-275,24,17,1569.0,17.4,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,4.5,4.5,3.0,7.5,87.0,32.0,199.0,0.34,0.17,0.52,0.34,0.52,0.26,0.17,0.43,0.26,0.43,Matches,arsenal,2024-2025
Bukayo Saka,eng ENG,"FW,MF",23-196,16,16,1268.0,14.1,5.0,10.0,15.0,4.0,1.0,1.0,3.0,0.0,4.2,3.4,5.8,9.2,72.0,53.0,195.0,0.35,0.71,1.06,0.28,0.99,0.3,0.41,0.71,0.24,0.65,Matches,arsenal,2024-2025
Mikel Merino,es ESP,"MF,FW",28-271,21,12,1149.0,12.8,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.7,3.7,1.4,5.1,7.0,53.0,70.0,0.39,0.08,0.47,0.39,0.47,0.29,0.11,0.4,0.29,0.4,Matches,arsenal,2024-2025
Riccardo Calafiori,it ITA,DF,22-305,17,11,925.0,10.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,0.3,1.1,21.0,54.0,29.0,0.19,0.1,0.29,0.19,0.29,0.08,0.03,0.11,0.08,0.11,Matches,arsenal,2024-2025
Myles Lewis-Skelly,eng ENG,DF,18-175,14,9,766.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2,0.2,15.0,37.0,19.0,0.12,0.0,0.12,0.12,0.12,0.0,0.02,0.03,0.0,0.03,Matches,arsenal,2024-2025
Ben White,eng ENG,DF,27-163,11,7,706.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,5.0,32.0,18.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.08,0.02,0.08,Matches,arsenal,2024-2025
Ethan Nwaneri,eng ENG,"FW,MF",17-364,19,7,606.0,6.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.8,0.8,0.8,1.6,35.0,24.0,84.0,0.45,0.15,0.59,0.45,0.59,0.12,0.12,0.24,0.12,0.24,Matches,arsenal,2024-2025
Jorginho,it ITA,MF,33-090,12,7,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.5,9.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,arsenal,2024-2025
Gabriel Jesus,br BRA,FW,27-351,17,6,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,15.0,19.0,57.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,arsenal,2024-2025
Raheem Sterling,eng ENG,"FW,MF",30-102,12,4,310.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,18.0,14.0,57.0,0.0,0.29,0.29,0.0,0.29,0.3,0.08,0.38,0.3,0.38,Matches,arsenal,2024-2025
Jakub Kiwior,pl POL,DF,25-033,8,2,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,arsenal,2024-2025
Oleksandr Zinchenko,ua UKR,"DF,MF",28-095,10,2,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,7.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches,arsenal,2024-2025
Kieran Tierney,sct SCO,"DF,FW",27-288,6,0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.23,0.54,0.77,0.23,0.77,Matches,arsenal,2024-2025
Takehiro Tomiyasu,jp JPN,DF,26-135,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,arsenal,2024-2025
Reiss Nelson,eng ENG,FW,25-100,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2024-2025
Nathan Butler-Oyedeji,eng ENG,FW,22-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Ayden Heaven,eng ENG,DF,18-179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Ismeal Kabia,eng ENG,MF,19-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Maldini Kacurri,al ALB,DF,19-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Neto,br BRA,GK,35-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Josh Nichols,eng ENG,DF,18-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Eddie Nketiah,eng ENG,FW,25-294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Salah Oulad M'Hand,nl NED,MF,21-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Jack Porter,eng ENG,GK,16-248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Aaron Ramsdale,eng ENG,GK,26-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Tommy Setford,eng ENG,GK,19-007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2024-2025
Squad Total,,,26.5,29,319,2610.0,29.0,51.0,40.0,91.0,49.0,2.0,2.0,60.0,5.0,44.5,43.0,33.9,76.9,632.0,1394.0,1373.0,1.76,1.38,3.14,1.69,3.07,1.54,1.17,2.71,1.48,2.65,,arsenal,2024-2025
Opponent Total,,,26.8,29,319,2610.0,29.0,24.0,17.0,41.0,22.0,2.0,2.0,68.0,1.0,24.7,23.2,17.1,40.3,491.0,738.0,730.0,0.83,0.59,1.41,0.76,1.34,0.85,0.59,1.44,0.8,1.39,,arsenal,2024-2025
Matz Sels,be BEL,GK,33-022,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Ola Aina,ng NGA,DF,28-163,29,29,2531.0,28.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.3,54.0,91.0,52.0,0.07,0.04,0.11,0.07,0.11,0.02,0.03,0.05,0.02,0.05,Matches,nottingham_forest,2024-2025
Nikola Milenković,rs SRB,DF,27-159,28,28,2520.0,28.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,0.8,4.3,2.0,41.0,5.0,0.14,0.07,0.21,0.14,0.21,0.13,0.03,0.15,0.13,0.15,Matches,nottingham_forest,2024-2025
Murillo,br BRA,DF,22-259,28,28,2478.0,27.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.3,15.0,88.0,4.0,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,Matches,nottingham_forest,2024-2025
Chris Wood,nz NZL,FW,33-103,29,28,2344.0,26.0,18.0,3.0,21.0,15.0,3.0,3.0,1.0,0.0,11.0,8.7,1.9,10.6,13.0,33.0,72.0,0.69,0.12,0.81,0.58,0.69,0.42,0.07,0.5,0.33,0.41,Matches,nottingham_forest,2024-2025
Morgan Gibbs-White,eng ENG,MF,25-052,25,25,2018.0,22.4,5.0,7.0,12.0,5.0,0.0,0.0,8.0,1.0,3.9,3.9,4.3,8.2,55.0,126.0,101.0,0.22,0.31,0.54,0.22,0.54,0.17,0.19,0.36,0.17,0.36,Matches,nottingham_forest,2024-2025
Elliot Anderson,eng ENG,MF,22-134,28,24,1982.0,22.0,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,1.4,1.4,3.0,4.3,35.0,104.0,68.0,0.05,0.27,0.32,0.05,0.32,0.06,0.14,0.2,0.06,0.2,Matches,nottingham_forest,2024-2025
Anthony Elanga,se SWE,"FW,MF",22-327,29,23,1845.0,20.5,5.0,8.0,13.0,5.0,0.0,0.0,1.0,0.0,3.7,3.7,4.3,8.0,76.0,41.0,150.0,0.24,0.39,0.63,0.24,0.63,0.18,0.21,0.39,0.18,0.39,Matches,nottingham_forest,2024-2025
Callum Hudson-Odoi,eng ENG,"FW,MF",24-133,25,22,1894.0,21.0,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,2.2,2.2,2.4,4.5,107.0,59.0,170.0,0.24,0.1,0.33,0.24,0.33,0.1,0.11,0.21,0.1,0.21,Matches,nottingham_forest,2024-2025
Neco Williams,wls WAL,DF,23-341,26,19,1784.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,1.0,2.8,45.0,57.0,65.0,0.05,0.05,0.1,0.05,0.1,0.09,0.05,0.14,0.09,0.14,Matches,nottingham_forest,2024-2025
Nicolás Domínguez,ar ARG,"MF,FW",26-265,25,16,1395.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.3,1.3,1.0,2.3,9.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.15,0.08,0.15,Matches,nottingham_forest,2024-2025
Ryan Yates,eng ENG,MF,27-119,26,15,1546.0,17.2,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,2.2,2.2,0.9,3.1,15.0,40.0,12.0,0.12,0.0,0.12,0.12,0.12,0.13,0.05,0.18,0.13,0.18,Matches,nottingham_forest,2024-2025
Álex Moreno,es ESP,DF,31-285,13,10,813.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.1,24.0,29.0,28.0,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.12,0.02,0.12,Matches,nottingham_forest,2024-2025
James Ward-Prowse,eng ENG,MF,30-139,9,5,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Matches,nottingham_forest,2024-2025
Jota Silva,pt POR,"FW,MF",25-231,25,4,725.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,2.8,4.3,17.0,14.0,47.0,0.25,0.12,0.37,0.25,0.37,0.19,0.35,0.54,0.19,0.54,Matches,nottingham_forest,2024-2025
Morato,br BRA,DF,23-263,20,4,629.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,nottingham_forest,2024-2025
Ibrahim Sangaré,ci CIV,MF,27-108,7,3,274.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.0,11.0,2.0,0.0,0.33,0.33,0.0,0.33,0.01,0.1,0.11,0.01,0.11,Matches,nottingham_forest,2024-2025
Danilo,br BRA,MF,23-325,5,3,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Taiwo Awoniyi,ng NGA,FW,27-220,22,2,278.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,2.1,5.0,6.0,15.0,0.32,0.0,0.32,0.32,0.32,0.65,0.03,0.68,0.65,0.68,Matches,nottingham_forest,2024-2025
Ramón Sosa,py PAR,"FW,MF",25-201,14,1,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.4,10.0,4.0,14.0,0.37,0.0,0.37,0.37,0.37,0.35,0.15,0.51,0.35,0.51,Matches,nottingham_forest,2024-2025
Willy Boly,ci CIV,DF,34-045,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,nottingham_forest,2024-2025
Harry Toffolo,eng ENG,DF,29-213,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,nottingham_forest,2024-2025
Eric da Silva Moreira,de GER,"MF,DF",18-321,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2024-2025
Zach Abbott,eng ENG,DF,18-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Wayne Hennessey,wls WAL,GK,38-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Carlos Miguel,br BRA,GK,26-162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Andrew Omobamidele,ie IRL,DF,22-270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,nottingham_forest,2024-2025
Squad Total,,,26.9,29,319,2610.0,29.0,48.0,34.0,82.0,45.0,3.0,3.0,64.0,2.0,36.5,34.2,26.6,60.8,486.0,839.0,833.0,1.66,1.17,2.83,1.55,2.72,1.26,0.92,2.18,1.18,2.1,,nottingham_forest,2024-2025
Opponent Total,,,26.9,29,319,2610.0,29.0,35.0,27.0,62.0,33.0,2.0,2.0,76.0,2.0,34.0,32.4,24.1,56.5,769.0,1521.0,1504.0,1.21,0.93,2.14,1.14,2.07,1.17,0.83,2.0,1.12,1.95,,nottingham_forest,2024-2025
Moisés Caicedo,ec ECU,MF,23-138,29,29,2541.0,28.2,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,2.6,3.2,32.0,151.0,28.0,0.04,0.07,0.11,0.04,0.11,0.02,0.09,0.11,0.02,0.11,Matches,chelsea,2024-2025
Cole Palmer,eng ENG,MF,22-318,28,28,2441.0,27.1,14.0,6.0,20.0,11.0,3.0,4.0,4.0,0.0,15.2,12.1,8.6,20.7,85.0,157.0,141.0,0.52,0.22,0.74,0.41,0.63,0.56,0.32,0.88,0.45,0.76,Matches,chelsea,2024-2025
Levi Colwill,eng ENG,DF,22-022,27,27,2429.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.7,0.7,1.1,1.8,10.0,109.0,7.0,0.04,0.04,0.07,0.04,0.07,0.03,0.04,0.07,0.03,0.07,Matches,chelsea,2024-2025
Marc Cucurella,es ESP,DF,26-241,27,25,2254.0,25.0,4.0,1.0,5.0,4.0,0.0,0.0,8.0,1.0,2.2,2.2,1.7,3.9,29.0,90.0,95.0,0.16,0.04,0.2,0.16,0.2,0.09,0.07,0.15,0.09,0.15,Matches,chelsea,2024-2025
