season,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,league_name,league_id,team_name,team_id,Sh,SoT,SoT%,G/Sh,G/SoT,Dist
2014-2015,2014-11-25,20:45,Champions Lg,Group stage,Tue,Away,W,5,0,de Schalke 04,58.0,54442.0,,4-2-3-1,Jonas Eriksson,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-11-29,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,66.0,45232.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,chelsea,cff3d9bb,24.0,6.0,25.0,0.0,0.0,
2014-2015,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,39.0,41518.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,chelsea,cff3d9bb,12.0,8.0,66.7,0.25,0.38,
2014-2015,2014-12-06,12:45,Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,67.0,52019.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,chelsea,cff3d9bb,26.0,8.0,30.8,0.04,0.13,
2014-2015,2014-12-10,19:45,Champions Lg,Group stage,Wed,Home,W,3,1,pt Sporting CP,55.0,41089.0,,4-2-3-1,Svein Oddvar Moen,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,60.0,41626.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,chelsea,cff3d9bb,12.0,3.0,25.0,0.17,0.67,
2014-2015,2014-12-16,19:45,League Cup,Quarter-finals,Tue,Away,W,3,1,Derby County,,30639.0,,,Jonathan Moss,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-12-22,20:00,Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,49.0,27550.0,,4-2-3-1,Niel Swarbrick,Match Report,,premier_league,9,chelsea,cff3d9bb,15.0,6.0,40.0,0.13,0.33,
2014-2015,2014-12-26,12:45,Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,65.0,41589.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,chelsea,cff3d9bb,28.0,9.0,32.1,0.07,0.22,
2014-2015,2014-12-28,14:05,Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,61.0,31641.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,chelsea,cff3d9bb,7.0,1.0,14.3,0.14,1.0,
2014-2015,2015-01-01,17:30,Premier League,Matchweek 20,Thu,Away,L,3,5,Tottenham,54.0,35903.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,chelsea,cff3d9bb,19.0,7.0,36.8,0.16,0.43,
2014-2015,2015-01-04,16:00,FA Cup,Third round,Sun,Home,W,3,0,Watford,,41010.0,,,Kevin Friend,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,63.0,41612.0,,4-2-3-1,Roger East,Match Report,,premier_league,9,chelsea,cff3d9bb,9.0,5.0,55.6,0.22,0.4,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,5,0,Swansea City,55.0,20785.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,chelsea,cff3d9bb,21.0,11.0,52.4,0.24,0.45,
2014-2015,2015-01-20,19:45,League Cup,Semi-finals,Tue,Away,D,1,1,Liverpool,,44573.0,,,Martin Atkinson,Match Report,Leg 1 of 2,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2015-01-24,15:00,FA Cup,Fourth round,Sat,Home,L,2,4,Bradford City,,41014.0,,,Andre Marriner,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2015-01-27,19:45,League Cup,Semi-finals,Tue,Home,W,1,0,Liverpool,,40659.0,,,Michael Oliver,Match Report,Leg 2 of 2; Chelsea won; Required Extra Time,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2015-01-31,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,43.0,41620.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,chelsea,cff3d9bb,3.0,2.0,66.7,0.33,0.5,
2014-2015,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Aston Villa,49.0,35969.0,,4-2-3-1,Niel Swarbrick,Match Report,,premier_league,9,chelsea,cff3d9bb,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,W,1,0,Everton,56.0,41592.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,chelsea,cff3d9bb,21.0,7.0,33.3,0.05,0.14,
2014-2015,2015-02-17,20:45,Champions Lg,Round of 16,Tue,Away,D,1,1,fr Paris S-G,46.0,45713.0,,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,61.0,41629.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,chelsea,cff3d9bb,14.0,5.0,35.7,0.07,0.2,
2014-2015,2015-03-01,16:00,League Cup,Final,Sun,Home,W,2,0,Tottenham,,89294.0,,,Anthony Taylor,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,W,1,0,West Ham,55.0,34927.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,chelsea,cff3d9bb,12.0,3.0,25.0,0.08,0.33,
2014-2015,2015-03-11,19:45,Champions Lg,Round of 16,Wed,Home,D,2,2,fr Paris S-G,51.0,37692.0,,4-2-3-1,Björn Kuipers,Match Report,Leg 2 of 2; Paris S-G won; Required Extra Time,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2015-03-15,13:30,Premier League,Matchweek 29,Sun,Home,D,1,1,Southampton,61.0,41624.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,chelsea,cff3d9bb,22.0,7.0,31.8,0.05,0.14,
2014-2015,2015-03-22,16:00,Premier League,Matchweek 30,Sun,Away,W,3,2,Hull City,57.0,24598.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,chelsea,cff3d9bb,8.0,3.0,37.5,0.38,1.0,
2014-2015,2015-04-04,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Stoke City,61.0,41098.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,chelsea,cff3d9bb,19.0,10.0,52.6,0.05,0.1,
2014-2015,2015-04-12,13:30,Premier League,Matchweek 32,Sun,Away,W,1,0,QPR,60.0,17939.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,chelsea,cff3d9bb,9.0,1.0,11.1,0.11,1.0,
2014-2015,2015-04-18,17:30,Premier League,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,30.0,41422.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,chelsea,cff3d9bb,7.0,2.0,28.6,0.14,0.5,
2014-2015,2015-04-26,16:00,Premier League,Matchweek 34,Sun,Away,D,0,0,Arsenal,43.0,60066.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,chelsea,cff3d9bb,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-04-29,19:45,Premier League,Matchweek 27,Wed,Away,W,3,1,Leicester City,63.0,32021.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,chelsea,cff3d9bb,11.0,4.0,36.4,0.27,0.75,
2014-2015,2015-05-03,13:30,Premier League,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,62.0,41566.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,chelsea,cff3d9bb,17.0,7.0,41.2,0.06,0.14,
2014-2015,2015-05-10,16:00,Premier League,Matchweek 36,Sun,Home,D,1,1,Liverpool,48.0,41547.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,chelsea,cff3d9bb,8.0,3.0,37.5,0.13,0.33,
2014-2015,2015-05-18,20:00,Premier League,Matchweek 37,Mon,Away,L,0,3,West Brom,60.0,24750.0,,4-2-3-1,Mike Jones,Match Report,,premier_league,9,chelsea,cff3d9bb,12.0,3.0,25.0,0.0,0.0,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sunderland,65.0,41620.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,chelsea,cff3d9bb,24.0,8.0,33.3,0.08,0.25,
2014-2015,2014-08-17,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,56.0,50816.0,,4-4-2,Martin Atkinson,Match Report,,premier_league,9,manchester_city,b8fd03ef,13.0,5.0,38.5,0.15,0.4,
2014-2015,2014-08-25,20:00,Premier League,Matchweek 2,Mon,Home,W,3,1,Liverpool,53.0,45471.0,,4-4-1-1,Michael Oliver,Match Report,,premier_league,9,manchester_city,b8fd03ef,9.0,4.0,44.4,0.33,0.75,
2014-2015,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,72.0,45622.0,,4-4-1-1,Lee Mason,Match Report,,premier_league,9,manchester_city,b8fd03ef,16.0,2.0,12.5,0.0,0.0,
2014-2015,2014-09-13,12:45,Premier League,Matchweek 4,Sat,Away,D,2,2,Arsenal,55.0,60003.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,manchester_city,b8fd03ef,15.0,8.0,53.3,0.13,0.25,
2014-2015,2014-09-17,20:45,Champions Lg,Group stage,Wed,Away,L,0,1,de Bayern Munich,42.0,68000.0,,4-4-1-1,Alberto Undiano,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2014-09-21,16:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Chelsea,59.0,45602.0,,4-4-2,Mike Dean,Match Report,,premier_league,9,manchester_city,b8fd03ef,16.0,4.0,25.0,0.06,0.25,
2014-2015,2014-09-24,19:45,League Cup,Third round,Wed,Home,W,7,0,Sheffield Weds,,32346.0,,,Paul Tierney,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,W,4,2,Hull City,60.0,22859.0,,4-4-2,Anthony Taylor,Match Report,,premier_league,9,manchester_city,b8fd03ef,20.0,6.0,30.0,0.2,0.67,
2014-2015,2014-09-30,19:45,Champions Lg,Group stage,Tue,Home,D,1,1,it Roma,65.0,37509.0,,4-4-2,Björn Kuipers,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2014-10-04,17:30,Premier League,Matchweek 7,Sat,Away,W,2,0,Aston Villa,68.0,32964.0,,4-4-2,Chris Foy,Match Report,,premier_league,9,manchester_city,b8fd03ef,27.0,7.0,25.9,0.07,0.29,
2014-2015,2014-10-18,12:45,Premier League,Matchweek 8,Sat,Home,W,4,1,Tottenham,62.0,45549.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,manchester_city,b8fd03ef,20.0,12.0,60.0,0.1,0.17,
2014-2015,2014-10-21,20:00,Champions Lg,Group stage,Tue,Away,D,2,2,ru CSKA Moscow,55.0,,,4-4-2,István Vad II,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2014-10-25,12:45,Premier League,Matchweek 9,Sat,Away,L,1,2,West Ham,70.0,34977.0,,4-4-2,Martin Atkinson,Match Report,,premier_league,9,manchester_city,b8fd03ef,21.0,5.0,23.8,0.05,0.2,
2014-2015,2014-10-29,19:45,League Cup,Fourth round,Wed,Home,L,0,2,Newcastle Utd,,40752.0,,,Stuart Attwell,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2014-11-02,13:30,Premier League,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,52.0,45358.0,,4-4-2,Michael Oliver,Match Report,,premier_league,9,manchester_city,b8fd03ef,17.0,6.0,35.3,0.06,0.17,
2014-2015,2014-11-05,19:45,Champions Lg,Group stage,Wed,Home,L,1,2,ru CSKA Moscow,62.0,42000.0,,4-4-2,Tasos Sidiropoulos,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2014-11-08,17:30,Premier League,Matchweek 11,Sat,Away,D,2,2,QPR,59.0,18005.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,manchester_city,b8fd03ef,24.0,7.0,29.2,0.08,0.29,
2014-2015,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Swansea City,59.0,45448.0,,4-4-1-1,Niel Swarbrick,Match Report,,premier_league,9,manchester_city,b8fd03ef,23.0,10.0,43.5,0.09,0.2,
2014-2015,2014-11-25,19:45,Champions Lg,Group stage,Tue,Home,W,3,2,de Bayern Munich,49.0,44510.0,,4-1-4-1,Pavel Královec,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2014-11-30,13:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Southampton,48.0,30919.0,,4-4-2,Mark Jones,Match Report,,premier_league,9,manchester_city,b8fd03ef,15.0,6.0,40.0,0.2,0.5,
2014-2015,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,W,4,1,Sunderland,65.0,41152.0,,4-4-1-1,Craig Pawson,Match Report,,premier_league,9,manchester_city,b8fd03ef,15.0,4.0,26.7,0.27,1.0,
2014-2015,2014-12-06,17:30,Premier League,Matchweek 15,Sat,Home,W,1,0,Everton,51.0,45603.0,,4-4-1-1,Andre Marriner,Match Report,,premier_league,9,manchester_city,b8fd03ef,19.0,3.0,15.8,0.0,0.0,
2014-2015,2014-12-10,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,it Roma,46.0,54119.0,,4-4-1-1,Milorad Mažić,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,W,1,0,Leicester City,57.0,31643.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,manchester_city,b8fd03ef,9.0,4.0,44.4,0.11,0.25,
2014-2015,2014-12-20,12:45,Premier League,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,73.0,45302.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,manchester_city,b8fd03ef,15.0,3.0,20.0,0.2,1.0,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,West Brom,52.0,26040.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,manchester_city,b8fd03ef,9.0,5.0,55.6,0.22,0.4,
2014-2015,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Burnley,62.0,45608.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,manchester_city,b8fd03ef,17.0,6.0,35.3,0.12,0.33,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,3,2,Sunderland,64.0,45367.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,manchester_city,b8fd03ef,32.0,12.0,37.5,0.09,0.25,
2014-2015,2015-01-04,15:00,FA Cup,Third round,Sun,Home,W,2,1,Sheffield Weds,,44309.0,,,Michael Oliver,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Everton,62.0,39499.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,manchester_city,b8fd03ef,18.0,2.0,11.1,0.06,0.5,
2014-2015,2015-01-18,16:00,Premier League,Matchweek 22,Sun,Home,L,0,2,Arsenal,65.0,45596.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,manchester_city,b8fd03ef,12.0,4.0,33.3,0.0,0.0,
2014-2015,2015-01-24,15:00,FA Cup,Fourth round,Sat,Home,L,0,2,Middlesbrough,,44836.0,,,Philip Dowd,Match Report,,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2015-01-31,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Chelsea,57.0,41620.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,manchester_city,b8fd03ef,9.0,5.0,55.6,0.11,0.2,
2014-2015,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Hull City,74.0,45233.0,,4-4-2,Jonathan Moss,Match Report,,premier_league,9,manchester_city,b8fd03ef,18.0,5.0,27.8,0.06,0.2,
2014-2015,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,W,4,1,Stoke City,49.0,27011.0,,4-4-1-1,Lee Mason,Match Report,,premier_league,9,manchester_city,b8fd03ef,14.0,8.0,57.1,0.21,0.38,
2014-2015,2015-02-21,17:30,Premier League,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,57.0,45602.0,,4-4-2,Chris Foy,Match Report,,premier_league,9,manchester_city,b8fd03ef,16.0,9.0,56.3,0.25,0.44,
2014-2015,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Home,L,1,2,es Barcelona,38.0,45550.0,,4-4-2,Felix Brych,Match Report,Leg 1 of 2,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2015-03-01,12:00,Premier League,Matchweek 27,Sun,Away,L,1,2,Liverpool,52.0,44590.0,,4-4-2,Mark Clattenburg,Match Report,,premier_league,9,manchester_city,b8fd03ef,8.0,1.0,12.5,0.13,1.0,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Leicester City,70.0,45000.0,,4-4-2,Robert Madley,Match Report,,premier_league,9,manchester_city,b8fd03ef,22.0,9.0,40.9,0.09,0.22,
2014-2015,2015-03-14,17:30,Premier League,Matchweek 29,Sat,Away,L,0,1,Burnley,70.0,21216.0,,4-4-2,Andre Marriner,Match Report,,premier_league,9,manchester_city,b8fd03ef,22.0,5.0,22.7,0.0,0.0,
2014-2015,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Away,L,0,1,es Barcelona,41.0,92551.0,,4-4-1-1,Gianluca Rocchi,Match Report,Leg 2 of 2; Barcelona won,premier_league,9,manchester_city,b8fd03ef,,,,,,
2014-2015,2015-03-21,12:45,Premier League,Matchweek 30,Sat,Home,W,3,0,West Brom,78.0,45018.0,,4-4-2,Niel Swarbrick,Match Report,,premier_league,9,manchester_city,b8fd03ef,43.0,16.0,37.2,0.07,0.19,
2014-2015,2015-04-06,20:00,Premier League,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,74.0,24718.0,,4-4-2,Michael Oliver,Match Report,,premier_league,9,manchester_city,b8fd03ef,22.0,4.0,18.2,0.05,0.25,
2014-2015,2015-04-12,16:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,41.0,75313.0,,4-4-1-1,Mark Clattenburg,Match Report,,premier_league,9,manchester_city,b8fd03ef,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-04-19,13:30,Premier League,Matchweek 33,Sun,Home,W,2,0,West Ham,67.0,45041.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,manchester_city,b8fd03ef,18.0,3.0,16.7,0.06,0.33,
2014-2015,2015-04-25,17:30,Premier League,Matchweek 34,Sat,Home,W,3,2,Aston Villa,45.0,45036.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,manchester_city,b8fd03ef,11.0,4.0,36.4,0.27,0.75,
2014-2015,2015-05-03,16:00,Premier League,Matchweek 35,Sun,Away,W,1,0,Tottenham,45.0,35784.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,manchester_city,b8fd03ef,15.0,4.0,26.7,0.07,0.25,
2014-2015,2015-05-10,13:30,Premier League,Matchweek 36,Sun,Home,W,6,0,QPR,60.0,44564.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,manchester_city,b8fd03ef,23.0,11.0,47.8,0.22,0.45,
2014-2015,2015-05-17,13:30,Premier League,Matchweek 37,Sun,Away,W,4,2,Swansea City,53.0,20669.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,manchester_city,b8fd03ef,22.0,11.0,50.0,0.18,0.36,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Southampton,55.0,45919.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,manchester_city,b8fd03ef,15.0,6.0,40.0,0.13,0.33,
2014-2015,2014-08-16,17:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Crystal Palace,76.0,59962.0,,4-1-4-1,Jonathan Moss,Match Report,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.14,0.33,
2014-2015,2014-08-19,21:45,Champions Lg,Play-off round,Tue,Away,D,0,0,tr Beşiktaş,46.0,41531.0,,,Milorad Mažić,Match Report,Leg 1 of 2,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-08-23,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Everton,54.0,39490.0,,4-1-4-1,Kevin Friend,Match Report,,premier_league,9,arsenal,18bb7c10,13.0,3.0,23.1,0.15,0.67,
2014-2015,2014-08-27,19:45,Champions Lg,Play-off round,Wed,Home,W,1,0,tr Beşiktaş,47.0,59946.0,,,Pedro Proença,Match Report,Leg 2 of 2; Arsenal won,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-08-31,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Leicester City,68.0,31535.0,,4-1-4-1,Anthony Taylor,Match Report,,premier_league,9,arsenal,18bb7c10,24.0,6.0,25.0,0.04,0.17,
2014-2015,2014-09-13,12:45,Premier League,Matchweek 4,Sat,Home,D,2,2,Manchester City,45.0,60003.0,,4-1-4-1,Mark Clattenburg,Match Report,,premier_league,9,arsenal,18bb7c10,15.0,6.0,40.0,0.13,0.33,
2014-2015,2014-09-16,20:45,Champions Lg,Group stage,Tue,Away,L,0,2,de Dortmund,53.0,65851.0,,4-1-4-1,Olegário Benquerença,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3,0,Aston Villa,71.0,40013.0,,4-2-3-1,Mike Jones,Match Report,,premier_league,9,arsenal,18bb7c10,9.0,3.0,33.3,0.22,0.67,
2014-2015,2014-09-23,19:45,League Cup,Third round,Tue,Home,L,1,2,Southampton,,56921.0,,,Keith Stroud,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-09-27,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Tottenham,69.0,59900.0,,4-1-4-1,Michael Oliver,Match Report,,premier_league,9,arsenal,18bb7c10,16.0,6.0,37.5,0.06,0.17,
2014-2015,2014-10-01,19:45,Champions Lg,Group stage,Wed,Home,W,4,1,tr Galatasaray,52.0,59803.0,,4-1-4-1,Gianluca Rocchi,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0,2,Chelsea,53.0,41607.0,,4-1-4-1,Martin Atkinson,Match Report,,premier_league,9,arsenal,18bb7c10,10.0,0.0,0.0,0.0,,
