Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Rico Lewis,eng ENG,"DF,MF",18.0,16.0,8,809.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.8,21.0,33.0,46.0,0.22,0.0,0.22,0.22,0.22,0.07,0.12,0.19,0.07,0.19,Matches,manchester_city,2023-2024,
Matheus Nunes,pt POR,MF,24.0,17.0,7,661.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,2.0,28.0,34.0,58.0,0.0,0.27,0.27,0.0,0.27,0.11,0.15,0.27,0.11,0.27,Matches,manchester_city,2023-2024,
Stefan Ortega,de GER,GK,30.0,9.0,5,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2023-2024,
Oscar Bobb,no NOR,"FW,MF",20.0,14.0,2,302.0,3.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,2.6,13.0,25.0,38.0,0.3,0.3,0.6,0.3,0.6,0.41,0.37,0.78,0.41,0.78,Matches,manchester_city,2023-2024,
Kalvin Phillips,eng ENG,MF,27.0,4.0,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,manchester_city,2023-2024,
Sergio Gómez,es ESP,"FW,MF",22.0,6.0,0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,4.0,2.0,4.0,0.0,1.7,1.7,0.0,1.7,0.41,0.31,0.73,0.41,0.73,Matches,manchester_city,2023-2024,
Aymeric Laporte,es ESP,DF,29.0,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,manchester_city,2023-2024,
Cole Palmer,eng ENG,MF,21.0,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2023-2024,
James Mcatee,eng ENG,MF,20.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2023-2024,
Scott Carson,eng ENG,GK,37.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2023-2024,
Micah Hamilton,eng ENG,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2023-2024,
Máximo Perrone,ar ARG,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2023-2024,
Mahamadou Susoho,es ESP,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2023-2024,
Jacob Wright,eng ENG,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2023-2024,
Squad Total,,,26.6,38.0,418,3420.0,38.0,94.0,69.0,163.0,85.0,9.0,10.0,53.0,2.0,80.5,72.9,60.2,133.1,1127.0,2060.0,2032.0,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.7,1.92,3.5,,manchester_city,2023-2024,
Opponent Total,,,26.4,38.0,418,3420.0,38.0,33.0,23.0,56.0,30.0,3.0,3.0,93.0,2.0,35.6,33.2,26.4,59.6,470.0,824.0,822.0,0.87,0.61,1.47,0.79,1.39,0.94,0.69,1.63,0.87,1.57,,manchester_city,2023-2024,
William Saliba,fr FRA,DF,22.0,,38,3420.0,38.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.2,1.8,16.0,157.0,6.0,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05,Matches,arsenal,2023-2024,38.0
Declan Rice,eng ENG,MF,24.0,,37,3225.0,35.8,7.0,8.0,15.0,7.0,0.0,0.0,5.0,0.0,3.3,3.3,5.3,8.6,75.0,278.0,64.0,0.2,0.22,0.42,0.2,0.42,0.09,0.15,0.24,0.09,0.24,Matches,arsenal,2023-2024,38.0
Martin Ødegaard,no NOR,MF,24.0,,35,3091.0,34.3,8.0,10.0,18.0,6.0,2.0,2.0,2.0,0.0,7.4,5.8,9.6,15.5,91.0,344.0,202.0,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.5,0.17,0.45,Matches,arsenal,2023-2024,35.0
Ben White,eng ENG,DF,25.0,,35,2988.0,33.2,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,1.2,1.2,3.8,5.0,44.0,192.0,162.0,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15,Matches,arsenal,2023-2024,37.0
Bukayo Saka,eng ENG,FW,21.0,,35,2919.0,32.4,16.0,9.0,25.0,10.0,6.0,6.0,4.0,0.0,15.5,10.8,10.5,21.2,155.0,126.0,508.0,0.49,0.28,0.77,0.31,0.59,0.48,0.32,0.8,0.33,0.65,Matches,arsenal,2023-2024,35.0
Gabriel Magalhães,br BRA,DF,25.0,,34,3044.0,33.8,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.3,4.3,0.7,5.0,13.0,117.0,8.0,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,Matches,arsenal,2023-2024,36.0
David Raya,es ESP,GK,27.0,,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2023-2024,32.0
Kai Havertz,de GER,"MF,FW",24.0,,30,2634.0,29.3,13.0,7.0,20.0,12.0,1.0,1.0,11.0,0.0,12.3,11.6,4.4,15.9,55.0,99.0,191.0,0.44,0.24,0.68,0.41,0.65,0.42,0.15,0.57,0.39,0.54,Matches,arsenal,2023-2024,37.0
Gabriel Martinelli,br BRA,FW,22.0,,24,2019.0,22.4,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,6.8,6.8,6.1,12.9,127.0,65.0,345.0,0.27,0.18,0.45,0.27,0.45,0.31,0.27,0.58,0.31,0.58,Matches,arsenal,2023-2024,35.0
Oleksandr Zinchenko,ua UKR,DF,26.0,,20,1722.0,19.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.5,3.1,40.0,229.0,58.0,0.05,0.1,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches,arsenal,2023-2024,27.0
Leandro Trossard,be BEL,"FW,MF",28.0,,18,1649.0,18.3,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,7.9,7.9,2.8,10.7,66.0,76.0,155.0,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58,Matches,arsenal,2023-2024,34.0
Gabriel Jesus,br BRA,FW,26.0,,17,1478.0,16.4,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,6.3,6.3,3.8,10.1,38.0,42.0,155.0,0.24,0.3,0.55,0.24,0.55,0.39,0.23,0.62,0.39,0.62,Matches,arsenal,2023-2024,27.0
Jakub Kiwior,pl POL,DF,23.0,,11,946.0,10.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,4.0,55.0,16.0,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,Matches,arsenal,2023-2024,20.0
Takehiro Tomiyasu,jp JPN,DF,24.0,,10,1149.0,12.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.5,1.5,0.4,1.9,17.0,72.0,37.0,0.16,0.08,0.23,0.16,0.23,0.12,0.03,0.15,0.12,0.15,Matches,arsenal,2023-2024,22.0
Eddie Nketiah,eng ENG,FW,24.0,,10,1082.0,12.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.5,4.5,0.8,5.4,22.0,20.0,77.0,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,Matches,arsenal,2023-2024,27.0
Jorginho,it ITA,MF,31.0,,10,921.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,1.5,8.0,101.0,8.0,0.0,0.2,0.2,0.0,0.2,0.01,0.13,0.14,0.01,0.14,Matches,arsenal,2023-2024,24.0
Thomas Partey,gh GHA,"MF,DF",30.0,,9,788.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.3,0.7,15.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,arsenal,2023-2024,14.0
Aaron Ramsdale,eng ENG,GK,25.0,,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2023-2024,6.0
Emile Smith Rowe,eng ENG,MF,23.0,,3,353.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,2.2,11.0,23.0,18.0,0.0,0.25,0.25,0.0,0.25,0.5,0.06,0.56,0.5,0.56,Matches,arsenal,2023-2024,13.0
Fabio Vieira,pt POR,"MF,FW",23.0,,2,297.0,3.3,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.3,0.5,1.6,2.1,12.0,15.0,30.0,0.3,0.61,0.91,0.0,0.61,0.38,0.49,0.87,0.14,0.64,Matches,arsenal,2023-2024,11.0
Reiss Nelson,eng ENG,FW,23.0,,1,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,arsenal,2023-2024,15.0
Jurriën Timber,nl NED,DF,22.0,,1,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2023-2024,2.0
Cédric Soares,pt POR,DF,31.0,,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2023-2024,3.0
Mohamed Elneny,eg EGY,MF,31.0,,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,arsenal,2023-2024,3.0
Ethan Nwaneri,eng ENG,FW,16.0,,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,arsenal,2023-2024,1.0
Mauro Bandeira,pt POR,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2023-2024,0.0
Bradley Ibrahim,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2023-2024,0.0
Karl Jakob Hein,ee EST,GK,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2023-2024,0.0
Myles Lewis-Skelly,eng ENG,MF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2023-2024,0.0
Charles Sagoe Jr,eng ENG,FW,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2023-2024,0.0
James Sweet,wls WAL,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2023-2024,0.0
Reuell Walters,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2023-2024,0.0
Squad Total,,,25.0,,418,3420.0,38.0,86.0,62.0,148.0,76.0,10.0,10.0,64.0,2.0,76.1,68.5,55.3,123.8,821.0,2106.0,2088.0,2.26,1.63,3.89,2.0,3.63,2.0,1.46,3.46,1.8,3.26,,arsenal,2023-2024,38.0
Opponent Total,,,26.3,,418,3420.0,38.0,28.0,20.0,48.0,26.0,2.0,3.0,82.0,2.0,27.9,25.7,19.9,45.6,534.0,938.0,922.0,0.74,0.53,1.26,0.68,1.21,0.73,0.52,1.26,0.68,1.2,,arsenal,2023-2024,38.0
Virgil van Dijk,nl NED,DF,32.0,,36,3177.0,35.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.8,2.8,1.6,4.4,32.0,200.0,7.0,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12,Matches,liverpool,2023-2024,36.0
Luis Díaz,co COL,FW,26.0,,32,2629.0,29.2,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,11.9,11.9,5.7,17.5,137.0,113.0,302.0,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6,Matches,liverpool,2023-2024,37.0
Alexis Mac Allister,ar ARG,MF,24.0,,31,2599.0,28.9,5.0,5.0,10.0,4.0,1.0,1.0,7.0,1.0,3.7,2.9,3.6,6.4,44.0,209.0,48.0,0.17,0.17,0.35,0.14,0.31,0.13,0.12,0.25,0.1,0.22,Matches,liverpool,2023-2024,33.0
Mohamed Salah,eg EGY,FW,31.0,,28,2534.0,28.2,18.0,10.0,28.0,13.0,5.0,7.0,2.0,0.0,21.2,15.5,11.8,27.3,98.0,147.0,341.0,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97,Matches,liverpool,2023-2024,32.0
Alisson,br BRA,GK,30.0,,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,28.0
Trent Alexander-Arnold,eng ENG,DF,24.0,,25,2155.0,23.9,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,2.6,2.3,7.2,9.5,45.0,205.0,97.0,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4,Matches,liverpool,2023-2024,28.0
Dominik Szoboszlai,hu HUN,MF,22.0,,25,2104.0,23.4,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.7,3.7,5.8,9.5,75.0,152.0,160.0,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.4,0.16,0.4,Matches,liverpool,2023-2024,33.0
Darwin Núñez,uy URU,FW,24.0,,22,2047.0,22.7,11.0,8.0,19.0,11.0,0.0,1.0,9.0,0.0,16.3,15.5,6.0,21.5,58.0,54.0,206.0,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95,Matches,liverpool,2023-2024,36.0
Wataru Endo,jp JPN,MF,30.0,,20,1722.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.5,0.5,1.7,2.3,10.0,101.0,21.0,0.05,0.0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,Matches,liverpool,2023-2024,29.0
Andrew Robertson,sct SCO,DF,29.0,,18,1693.0,18.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,5.4,7.3,63.0,140.0,130.0,0.16,0.11,0.27,0.16,0.27,0.1,0.29,0.39,0.1,0.39,Matches,liverpool,2023-2024,23.0
Joe Gomez,eng ENG,DF,26.0,,17,1786.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,1.3,2.1,44.0,100.0,105.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1,Matches,liverpool,2023-2024,32.0
Cody Gakpo,nl NED,"FW,MF",24.0,,17,1649.0,18.3,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,9.0,9.0,2.9,11.8,43.0,83.0,130.0,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64,Matches,liverpool,2023-2024,35.0
Ibrahima Konaté,fr FRA,DF,24.0,,17,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,1.1,24.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,liverpool,2023-2024,22.0
Curtis Jones,eng ENG,MF,22.0,,14,1167.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.6,2.6,0.7,3.3,31.0,74.0,88.0,0.08,0.08,0.15,0.08,0.15,0.2,0.05,0.25,0.2,0.25,Matches,liverpool,2023-2024,23.0
Diogo Jota,pt POR,FW,26.0,,14,1145.0,12.7,10.0,3.0,13.0,10.0,0.0,0.0,3.0,1.0,5.3,5.3,3.3,8.6,54.0,34.0,111.0,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Matches,liverpool,2023-2024,21.0
Jarell Quansah,eng ENG,DF,20.0,,13,1190.0,13.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.1,13.0,67.0,1.0,0.15,0.0,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08,Matches,liverpool,2023-2024,17.0
Ryan Gravenberch,nl NED,MF,21.0,,12,1121.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,2.9,39.0,78.0,71.0,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,Matches,liverpool,2023-2024,26.0
Harvey Elliott,eng ENG,"MF,FW",20.0,,11,1352.0,15.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,2.7,2.7,3.5,6.2,44.0,128.0,122.0,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42,Matches,liverpool,2023-2024,34.0
Caoimhín Kelleher,ie IRL,GK,24.0,,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,10.0
Conor Bradley,nir NIR,DF,20.0,,10,753.0,8.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.5,2.3,35.0,29.0,64.0,0.12,0.36,0.48,0.12,0.48,0.1,0.17,0.28,0.1,0.28,Matches,liverpool,2023-2024,11.0
Joël Matip,cm CMR,DF,31.0,,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,liverpool,2023-2024,10.0
Kostas Tsimikas,gr GRE,DF,27.0,,8,679.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,24.0,31.0,73.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,liverpool,2023-2024,13.0
Bobby Clark,eng ENG,MF,18.0,,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,liverpool,2023-2024,5.0
Stefan Bajcetic,es ESP,MF,18.0,,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,1.0
Ben Doak,sct SCO,FW,17.0,,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,1.0
Jayden Danns,eng ENG,FW,17.0,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,2.0
Owen Beck,wls WAL,DF,20.0,,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,1.0
