Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,manchester_city,2023-2024,21.0,8.0,16.4,1.0,0.0,0.5,693.0,758.0,11104.0,3112.0,6,1.9,2.8,3.0,65.0,20.0,43.0,0.0,18.0,12.0,40.0,11.0,5.0,4.0,3.0,1.0,1.0,9.0,4.0,9.0,0.0,832.0,47.0,165.0,389.0,283.0,40.0,38.0,25.0,10.0,5.0,0,0,8.0,9.0,0.0,46.0,4.0,3.0
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,manchester_city,2023-2024,14.0,9.0,16.6,9.0,5.0,4.0,504.0,573.0,9040.0,2683.0,2,2.0,0.9,3.0,61.0,13.0,43.0,4.0,18.0,3.0,29.0,7.0,17.0,9.0,6.0,7.0,4.0,15.0,9.0,12.0,1.0,697.0,63.0,202.0,289.0,212.0,42.0,30.0,19.0,14.0,10.0,3,0,15.0,13.0,0.0,49.0,4.0,3.0
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,manchester_city,2023-2024,16.0,5.0,16.3,3.0,2.0,0.7,573.0,650.0,10161.0,3323.0,1,1.1,1.3,2.0,58.0,12.0,56.0,2.0,21.0,9.0,30.0,2.0,22.0,14.0,8.0,9.0,5.0,8.0,5.0,22.0,1.0,760.0,79.0,247.0,304.0,214.0,36.0,25.0,8.0,13.0,6.0,1,0,9.0,11.0,3.0,49.0,16.0,7.0
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,manchester_city,2023-2024,17.0,4.0,13.4,4.0,1.0,1.2,527.0,619.0,9676.0,3101.0,2,2.6,2.4,1.0,33.0,16.0,53.0,8.0,23.0,10.0,32.0,4.0,7.0,4.0,1.0,4.0,2.0,16.0,15.0,12.0,0.0,720.0,66.0,188.0,273.0,267.0,47.0,32.0,16.0,15.0,7.0,4,0,14.0,13.0,2.0,50.0,9.0,7.0
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,manchester_city,2023-2024,2.0,2.0,7.4,7.0,6.0,1.7,469.0,548.0,7479.0,2325.0,0,0.7,0.9,1.0,29.0,2.0,28.0,1.0,7.0,0.0,4.0,0.0,19.0,12.0,6.0,12.0,1.0,13.0,6.0,31.0,0.0,665.0,97.0,264.0,277.0,125.0,13.0,14.0,11.0,12.0,5.0,2,0,13.0,12.0,5.0,50.0,3.0,9.0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,manchester_city,2023-2024,18.0,6.0,18.7,2.0,1.0,0.9,542.0,636.0,7686.0,2439.0,1,1.2,1.5,2.0,35.0,11.0,25.0,1.0,8.0,3.0,30.0,4.0,21.0,10.0,9.0,8.0,4.0,8.0,2.0,19.0,0.0,751.0,59.0,217.0,276.0,262.0,34.0,25.0,28.0,14.0,11.0,1,0,6.0,15.0,1.0,46.0,15.0,10.0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,manchester_city,2023-2024,19.0,9.0,18.2,2.0,0.0,1.9,783.0,866.0,12584.0,2661.0,1,1.2,1.8,4.0,64.0,15.0,76.0,3.0,24.0,6.0,36.0,2.0,13.0,2.0,2.0,10.0,1.0,12.0,3.0,7.0,0.0,951.0,32.0,113.0,453.0,390.0,31.0,35.0,36.0,8.0,11.0,1,0,12.0,9.0,2.0,39.0,9.0,5.0
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,manchester_city,2023-2024,22.0,8.0,19.5,2.0,1.0,0.6,733.0,821.0,12040.0,3373.0,1,1.0,1.1,3.0,47.0,15.0,34.0,5.0,18.0,8.0,38.0,3.0,12.0,7.0,6.0,6.0,0.0,4.0,4.0,18.0,1.0,933.0,90.0,271.0,450.0,221.0,30.0,33.0,19.0,21.0,10.0,2,0,5.0,12.0,1.0,51.0,7.0,7.0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,Match Report,,manchester_city,2023-2024,18.0,4.0,17.4,2.0,2.0,0.2,959.0,1028.0,15137.0,3558.0,2,1.9,1.9,2.0,63.0,14.0,96.0,9.0,14.0,12.0,31.0,4.0,7.0,4.0,1.0,4.0,2.0,9.0,2.0,11.0,0.0,1103.0,28.0,81.0,648.0,376.0,38.0,29.0,25.0,7.0,9.0,1,0,5.0,6.0,1.0,38.0,10.0,6.0
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,manchester_city,2023-2024,27.0,11.0,19.3,5.0,3.0,2.0,697.0,786.0,10380.0,2765.0,3,2.4,2.6,2.0,70.0,21.0,68.0,7.0,20.0,13.0,47.0,6.0,11.0,6.0,3.0,7.0,1.0,9.0,5.0,9.0,2.0,902.0,51.0,139.0,413.0,357.0,57.0,32.0,22.0,13.0,19.0,2,0,7.0,7.0,1.0,54.0,4.0,12.0
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,manchester_city,2023-2024,14.0,4.0,15.8,3.0,2.0,1.1,739.0,831.0,11295.0,3184.0,3,1.5,1.6,1.0,50.0,11.0,37.0,3.0,11.0,7.0,26.0,6.0,10.0,7.0,4.0,3.0,3.0,5.0,5.0,9.0,0.0,901.0,54.0,230.0,472.0,207.0,28.0,30.0,19.0,7.0,13.0,2,0,3.0,13.0,3.0,40.0,17.0,7.0
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,Match Report,,manchester_city,2023-2024,25.0,15.0,19.2,2.0,1.0,1.0,707.0,802.0,9599.0,2905.0,2,1.3,1.3,4.0,46.0,17.0,68.0,1.0,28.0,13.0,46.0,6.0,11.0,8.0,4.0,3.0,4.0,11.0,5.0,25.0,0.0,926.0,51.0,151.0,378.0,402.0,43.0,34.0,45.0,12.0,7.0,0,0,4.0,2.0,0.0,57.0,12.0,15.0
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,manchester_city,2023-2024,19.0,3.0,17.4,1.0,1.0,0.2,740.0,829.0,11414.0,3390.0,2,1.4,1.1,0.0,52.0,16.0,44.0,11.0,29.0,9.0,35.0,3.0,12.0,6.0,2.0,7.0,3.0,5.0,6.0,7.0,0.0,927.0,50.0,231.0,393.0,306.0,49.0,35.0,26.0,16.0,9.0,0,0,6.0,11.0,1.0,42.0,11.0,8.0
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,manchester_city,2023-2024,31.0,5.0,15.9,6.0,5.0,2.5,688.0,784.0,11419.0,3319.0,0,2.2,2.4,6.0,82.0,25.0,66.0,5.0,47.0,12.0,54.0,1.0,15.0,8.0,1.0,10.0,4.0,8.0,5.0,11.0,0.0,906.0,38.0,150.0,366.0,395.0,75.0,52.0,34.0,11.0,18.0,1,0,7.0,12.0,0.0,45.0,10.0,14.0
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,Match Report,,manchester_city,2023-2024,25.0,10.0,17.6,2.0,2.0,0.4,683.0,765.0,10285.0,2728.0,1,2.0,2.0,3.0,73.0,20.0,53.0,2.0,30.0,10.0,45.0,2.0,6.0,5.0,2.0,2.0,2.0,7.0,9.0,22.0,0.0,866.0,49.0,140.0,239.0,497.0,58.0,47.0,42.0,14.0,4.0,2,0,12.0,6.0,1.0,35.0,14.0,13.0
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,manchester_city,2023-2024,15.0,6.0,15.5,4.0,4.0,0.4,517.0,623.0,8370.0,3221.0,0,0.5,0.8,1.0,47.0,10.0,51.0,1.0,16.0,8.0,28.0,1.0,12.0,7.0,6.0,3.0,3.0,11.0,6.0,15.0,0.0,735.0,60.0,205.0,333.0,207.0,37.0,29.0,16.0,10.0,9.0,2,0,6.0,14.0,0.0,52.0,13.0,12.0
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,manchester_city,2023-2024,27.0,8.0,17.7,1.0,0.0,0.3,765.0,862.0,13155.0,3400.0,3,2.8,2.7,2.0,109.0,23.0,74.0,2.0,37.0,15.0,50.0,6.0,5.0,3.0,1.0,2.0,2.0,5.0,9.0,3.0,0.0,951.0,36.0,114.0,376.0,465.0,67.0,39.0,26.0,8.0,9.0,0,0,5.0,10.0,0.0,44.0,9.0,10.0
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,Match Report,,manchester_city,2023-2024,10.0,6.0,18.6,6.0,5.0,2.0,459.0,566.0,7934.0,3057.0,1,1.5,0.8,0.0,37.0,9.0,37.0,4.0,11.0,4.0,19.0,2.0,15.0,13.0,8.0,5.0,2.0,16.0,12.0,21.0,1.0,687.0,98.0,248.0,311.0,133.0,16.0,22.0,12.0,17.0,14.0,3,0,10.0,6.0,1.0,60.0,8.0,10.0
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,manchester_city,2023-2024,12.0,1.0,14.2,2.0,2.0,0.2,644.0,755.0,10236.0,2882.0,0,0.9,1.1,2.0,56.0,11.0,57.0,0.0,32.0,7.0,24.0,0.0,13.0,9.0,4.0,3.0,6.0,6.0,4.0,8.0,0.0,833.0,63.0,226.0,338.0,278.0,37.0,31.0,21.0,8.0,14.0,0,0,9.0,19.0,2.0,42.0,16.0,10.0
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,manchester_city,2023-2024,25.0,11.0,15.9,3.0,2.0,1.7,661.0,724.0,9951.0,2960.0,2,3.2,2.9,1.0,74.0,21.0,54.0,4.0,9.0,2.0,45.0,6.0,26.0,15.0,5.0,14.0,7.0,10.0,5.0,9.0,0.0,834.0,53.0,142.0,350.0,346.0,61.0,40.0,29.0,16.0,12.0,1,0,6.0,13.0,1.0,58.0,2.0,2.0
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,manchester_city,2023-2024,18.0,8.0,16.1,4.0,2.0,1.4,799.0,889.0,12735.0,3095.0,2,1.7,2.0,1.0,79.0,15.0,63.0,6.0,17.0,9.0,36.0,8.0,9.0,6.0,2.0,6.0,1.0,6.0,3.0,9.0,2.0,961.0,45.0,139.0,495.0,334.0,39.0,24.0,30.0,9.0,9.0,1,0,3.0,13.0,1.0,38.0,7.0,7.0
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,Match Report,,manchester_city,2023-2024,36.0,12.0,16.9,2.0,1.0,1.2,725.0,805.0,10772.0,2739.0,3,2.4,3.1,2.0,74.0,29.0,42.0,0.0,27.0,12.0,67.0,8.0,20.0,13.0,4.0,10.0,6.0,7.0,5.0,5.0,2.0,910.0,32.0,148.0,301.0,468.0,95.0,46.0,30.0,14.0,5.0,1,0,7.0,5.0,0.0,50.0,9.0,14.0
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,manchester_city,2023-2024,14.0,6.0,17.0,3.0,3.0,0.4,755.0,815.0,11458.0,3187.0,3,1.0,0.4,1.0,30.0,8.0,44.0,5.0,9.0,4.0,20.0,6.0,11.0,8.0,4.0,2.0,5.0,9.0,5.0,10.0,0.0,890.0,68.0,286.0,439.0,171.0,22.0,23.0,19.0,9.0,9.0,0,0,3.0,10.0,1.0,33.0,2.0,2.0
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,manchester_city,2023-2024,11.0,5.0,18.7,2.0,2.0,0.7,682.0,763.0,9916.0,3117.0,2,0.8,0.7,1.0,55.0,9.0,42.0,2.0,10.0,5.0,20.0,4.0,20.0,13.0,8.0,7.0,5.0,10.0,6.0,11.0,0.0,856.0,83.0,220.0,441.0,202.0,18.0,19.0,19.0,10.0,10.0,0,0,6.0,8.0,1.0,53.0,8.0,6.0
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,manchester_city,2023-2024,18.0,10.0,15.3,1.0,0.0,0.3,581.0,657.0,9260.0,2914.0,3,1.7,2.4,2.0,50.0,14.0,43.0,2.0,21.0,6.0,35.0,9.0,13.0,6.0,3.0,8.0,2.0,9.0,5.0,4.0,0.0,745.0,53.0,145.0,389.0,216.0,50.0,18.0,16.0,11.0,15.0,0,0,4.0,17.0,2.0,41.0,9.0,1.0
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,manchester_city,2023-2024,15.0,8.0,17.6,1.0,1.0,0.6,726.0,795.0,11460.0,3384.0,3,2.5,1.7,1.0,53.0,15.0,49.0,7.0,9.0,7.0,30.0,8.0,7.0,5.0,1.0,2.0,4.0,12.0,7.0,10.0,0.0,892.0,61.0,195.0,468.0,232.0,36.0,19.0,20.0,13.0,12.0,0,0,6.0,8.0,0.0,39.0,8.0,5.0
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,manchester_city,2023-2024,7.0,4.0,14.5,5.0,5.0,1.9,497.0,565.0,8258.0,2636.0,1,1.3,0.6,1.0,36.0,5.0,38.0,7.0,10.0,4.0,13.0,4.0,20.0,12.0,10.0,6.0,4.0,24.0,11.0,14.0,1.0,675.0,64.0,202.0,322.0,156.0,23.0,19.0,12.0,8.0,14.0,3,0,11.0,14.0,2.0,37.0,4.0,5.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,Match Report,,manchester_city,2023-2024,28.0,12.0,17.9,2.0,1.0,0.3,749.0,815.0,10363.0,2571.0,3,1.5,2.4,0.0,50.0,20.0,55.0,3.0,14.0,11.0,48.0,6.0,19.0,5.0,4.0,7.0,8.0,6.0,6.0,5.0,0.0,900.0,27.0,100.0,407.0,397.0,52.0,35.0,29.0,6.0,7.0,0,0,3.0,10.0,3.0,40.0,8.0,6.0
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,Match Report,,arsenal,2023-2024,15.0,7.0,19.1,2.0,1.0,0.9,716.0,807.0,11400.0,3204.0,2,0.6,0.9,1.0,58.0,13.0,61.0,1.0,14.0,8.0,30.0,4.0,19.0,15.0,4.0,12.0,3.0,6.0,7.0,9.0,0.0,902.0,44.0,185.0,485.0,238.0,30.0,34.0,24.0,10.0,9.0,2,0,12.0,12.0,2.0,48.0,12.0,20.0
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,arsenal,2023-2024,13.0,2.0,16.4,2.0,2.0,0.2,436.0,527.0,7448.0,2162.0,0,0.9,0.7,2.0,40.0,8.0,46.0,3.0,21.0,8.0,26.0,2.0,14.0,7.0,9.0,4.0,1.0,13.0,8.0,18.0,0.0,627.0,60.0,162.0,267.0,199.0,31.0,21.0,12.0,8.0,8.0,3,1,10.0,13.0,2.0,44.0,13.0,14.0
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,arsenal,2023-2024,18.0,9.0,13.8,3.0,1.0,0.4,644.0,741.0,10897.0,3297.0,1,2.0,3.1,4.0,93.0,15.0,63.0,7.0,32.0,8.0,34.0,3.0,14.0,8.0,3.0,9.0,2.0,14.0,6.0,11.0,2.0,845.0,36.0,138.0,380.0,336.0,57.0,28.0,17.0,18.0,8.0,0,0,6.0,5.0,4.0,56.0,9.0,14.0
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,arsenal,2023-2024,17.0,5.0,15.0,2.0,1.0,0.6,490.0,583.0,8429.0,2660.0,3,2.0,1.2,0.0,45.0,15.0,50.0,0.0,26.0,12.0,31.0,6.0,11.0,8.0,7.0,3.0,1.0,14.0,8.0,8.0,0.0,680.0,46.0,168.0,269.0,246.0,41.0,25.0,14.0,11.0,5.0,2,0,8.0,7.0,2.0,48.0,13.0,13.0
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,Match Report,,arsenal,2023-2024,13.0,4.0,17.4,1.0,1.0,0.1,627.0,721.0,11578.0,3473.0,1,0.7,0.7,3.0,60.0,9.0,37.0,5.0,18.0,11.0,22.0,2.0,9.0,8.0,3.0,4.0,2.0,9.0,6.0,12.0,0.0,797.0,62.0,250.0,328.0,223.0,28.0,15.0,14.0,13.0,12.0,1,0,10.0,12.0,4.0,45.0,9.0,10.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,Match Report,,arsenal,2023-2024,12.0,4.0,16.9,5.0,3.0,2.6,346.0,423.0,6586.0,2377.0,0,0.6,0.6,2.0,32.0,8.0,29.0,2.0,20.0,11.0,21.0,1.0,24.0,12.0,9.0,8.0,7.0,17.0,11.0,12.0,1.0,529.0,54.0,146.0,216.0,174.0,25.0,17.0,15.0,12.0,19.0,3,0,12.0,18.0,2.0,46.0,14.0,8.0
