Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Unnamed: 4_level_0
Scott Carson,eng ENG,GK,36.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2022-2023,
Liam Delap,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2022-2023,
Claudio Gomes,fr FRA,MF,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2022-2023,
Ben Knight,eng ENG,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2022-2023,
Luke Mbete-Tatu,eng ENG,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2022-2023,
Nico O’Reilly,eng ENG,FW,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2022-2023,
Alexander Robertson,au AUS,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2022-2023,
Josh Wilson-Esbrand,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2022-2023,
Squad Total,,,27.2,38.0,418,3420.0,38.0,92.0,69.0,161.0,83.0,9.0,10.0,44.0,1.0,78.6,71.1,57.5,128.6,988.0,2073.0,2054.0,2.42,1.82,4.24,2.18,4.0,2.07,1.51,3.58,1.87,3.38,,manchester_city,2022-2023,
Opponent Total,,,26.6,38.0,418,3420.0,38.0,32.0,21.0,53.0,29.0,3.0,3.0,80.0,2.0,32.1,29.8,23.8,53.5,434.0,860.0,853.0,0.84,0.55,1.39,0.76,1.32,0.85,0.63,1.47,0.78,1.41,,manchester_city,2022-2023,
Aaron Ramsdale,eng ENG,GK,24.0,38.0,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2022-2023,
Gabriel Magalhães,br BRA,DF,24.0,38.0,38,3409.0,37.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,5.1,5.1,0.3,5.3,18.0,153.0,16.0,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches,arsenal,2022-2023,
Bukayo Saka,eng ENG,FW,20.0,38.0,37,3181.0,35.3,14.0,11.0,25.0,12.0,2.0,3.0,6.0,0.0,11.2,9.1,8.5,17.6,179.0,109.0,520.0,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,Matches,arsenal,2022-2023,
Martin Ødegaard,no NOR,MF,23.0,37.0,37,3127.0,34.7,15.0,7.0,22.0,15.0,0.0,0.0,4.0,0.0,9.9,9.9,8.1,18.0,83.0,266.0,193.0,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches,arsenal,2022-2023,
Ben White,eng ENG,DF,24.0,38.0,36,3055.0,33.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,3.2,4.5,64.0,249.0,124.0,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,arsenal,2022-2023,
Granit Xhaka,ch SUI,MF,29.0,37.0,36,2993.0,33.3,7.0,7.0,14.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,5.2,9.9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,Matches,arsenal,2022-2023,
Gabriel Martinelli,br BRA,FW,21.0,36.0,34,2789.0,31.0,15.0,5.0,20.0,15.0,0.0,0.0,3.0,0.0,9.1,9.1,9.1,18.2,124.0,94.0,350.0,0.48,0.16,0.65,0.48,0.65,0.29,0.29,0.59,0.29,0.59,Matches,arsenal,2022-2023,
Thomas Partey,gh GHA,MF,29.0,33.0,28,2483.0,27.6,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,1.5,3.8,34.0,231.0,35.0,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches,arsenal,2022-2023,
William Saliba,fr FRA,DF,21.0,27.0,27,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,2.1,13.0,99.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,arsenal,2022-2023,
Oleksandr Zinchenko,ua UKR,DF,25.0,27.0,26,2118.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,arsenal,2022-2023,
Gabriel Jesus,br BRA,FW,25.0,26.0,24,2064.0,22.9,11.0,6.0,17.0,10.0,1.0,1.0,6.0,0.0,13.9,13.1,3.9,17.0,44.0,64.0,194.0,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.57,0.74,Matches,arsenal,2022-2023,
Leandro Trossard,be BEL,FW,27.0,20.0,10,931.0,10.3,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,4.7,6.6,36.0,57.0,102.0,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.63,0.18,0.63,Matches,arsenal,2022-2023,
Eddie Nketiah,eng ENG,FW,23.0,30.0,9,1089.0,12.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,8.2,8.2,1.1,9.3,32.0,15.0,82.0,0.33,0.08,0.41,0.33,0.41,0.68,0.09,0.76,0.68,0.76,Matches,arsenal,2022-2023,
Jorginho,it ITA,MF,30.0,14.0,9,855.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,15.0,99.0,8.0,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,Matches,arsenal,2022-2023,
Kieran Tierney,sct SCO,DF,25.0,27.0,6,795.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,Matches,arsenal,2022-2023,
Takehiro Tomiyasu,jp JPN,DF,23.0,21.0,6,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,14.0,51.0,28.0,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Matches,arsenal,2022-2023,
Rob Holding,eng ENG,DF,26.0,14.0,6,566.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,3.0,24.0,2.0,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05,Matches,arsenal,2022-2023,
Jakub Kiwior,pl POL,DF,22.0,7.0,5,427.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,6.0,0.21,0.0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches,arsenal,2022-2023,
Fabio Vieira,pt POR,"MF,FW",22.0,22.0,3,514.0,5.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,2.5,3.3,8.0,35.0,40.0,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches,arsenal,2022-2023,
Albert Sambi Lokonga,be BEL,MF,22.0,6.0,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,arsenal,2022-2023,
Mohamed Elneny,eg EGY,MF,30.0,5.0,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2022-2023,
Reiss Nelson,eng ENG,FW,22.0,11.0,0,212.0,2.4,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,2.4,19.0,6.0,34.0,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,Matches,arsenal,2022-2023,
Emile Smith Rowe,eng ENG,"MF,FW",22.0,12.0,0,172.0,1.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,2.0,7.0,11.0,0.0,1.05,1.05,0.0,1.05,0.14,0.36,0.5,0.14,0.5,Matches,arsenal,2022-2023,
Cédric Soares,pt POR,DF,30.0,2.0,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2022-2023,
Marquinhos,br BRA,MF,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2022-2023,
Ethan Nwaneri,eng ENG,FW,15.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,arsenal,2022-2023,
Mauro Bandeira,pt POR,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Nathan Butler-Oyedeji,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Amario Duberry,eng ENG,FW,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Karl Jakob Hein,ee EST,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Nicolas Pépé,ci CIV,"FW,MF",27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Matthew Smith,eng ENG,MF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Lino Sousa,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Matt Turner,us USA,GK,28.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Reuell Walters,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,arsenal,2022-2023,
Squad Total,,,24.7,38.0,418,3420.0,38.0,84.0,64.0,148.0,81.0,3.0,4.0,51.0,0.0,71.6,68.9,53.5,122.4,824.0,2049.0,2024.0,2.21,1.68,3.89,2.13,3.82,1.88,1.41,3.29,1.81,3.22,,arsenal,2022-2023,
Opponent Total,,,26.7,38.0,418,3420.0,38.0,42.0,27.0,69.0,39.0,3.0,5.0,84.0,1.0,42.0,38.0,31.6,69.6,510.0,907.0,901.0,1.11,0.71,1.82,1.03,1.74,1.1,0.83,1.93,1.0,1.83,,arsenal,2022-2023,
David de Gea,es ESP,GK,31.0,,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2022-2023,38.0
Bruno Fernandes,pt POR,"MF,FW",27.0,,37,3316.0,36.8,8.0,8.0,16.0,6.0,2.0,2.0,6.0,0.0,9.3,7.7,16.7,24.4,89.0,263.0,231.0,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches,manchester_united,2022-2023,37.0
Marcus Rashford,eng ENG,FW,24.0,,32,2879.0,32.0,17.0,5.0,22.0,17.0,0.0,0.0,2.0,0.0,15.4,15.4,3.4,18.8,85.0,88.0,245.0,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,Matches,manchester_united,2022-2023,35.0
Luke Shaw,eng ENG,DF,27.0,,30,2552.0,28.4,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,3.6,4.7,53.0,140.0,76.0,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,Matches,manchester_united,2022-2023,31.0
Christian Eriksen,dk DEN,MF,30.0,,25,2048.0,22.8,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0,4.2,9.2,23.0,164.0,66.0,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4,Matches,manchester_united,2022-2023,28.0
Diogo Dalot,pt POR,DF,23.0,,24,2154.0,23.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.5,2.5,1.9,4.4,46.0,92.0,85.0,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,Matches,manchester_united,2022-2023,26.0
Casemiro,br BRA,MF,30.0,,24,2124.0,23.6,4.0,3.0,7.0,4.0,0.0,0.0,7.0,2.0,3.4,3.4,3.1,6.5,14.0,152.0,34.0,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,Matches,manchester_united,2022-2023,28.0
Lisandro Martínez,ar ARG,DF,24.0,,24,2114.0,23.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,12.0,83.0,2.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,manchester_united,2022-2023,27.0
Antony,br BRA,FW,22.0,,23,1802.0,20.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.6,6.6,2.9,9.4,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,Matches,manchester_united,2022-2023,25.0
Raphaël Varane,fr FRA,DF,29.0,,22,1911.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,17.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,manchester_united,2022-2023,24.0
Jadon Sancho,eng ENG,"FW,MF",22.0,,21,1686.0,18.7,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,4.2,4.2,5.0,9.2,88.0,76.0,173.0,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Matches,manchester_united,2022-2023,26.0
Aaron Wan-Bissaka,eng ENG,DF,24.0,,16,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,Matches,manchester_united,2022-2023,19.0
Tyrell Malacia,nl NED,DF,22.0,,14,1396.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,0.9,19.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,manchester_united,2022-2023,22.0
Victor Lindelöf,se SWE,DF,28.0,,14,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,manchester_united,2022-2023,20.0
Fred,br BRA,MF,29.0,,12,1249.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,2.9,4.9,10.0,76.0,50.0,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,Matches,manchester_united,2022-2023,35.0
Anthony Martial,fr FRA,FW,26.0,,11,978.0,10.9,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,6.2,5.5,1.4,6.9,18.0,35.0,87.0,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Matches,manchester_united,2022-2023,21.0
Scott McTominay,sct SCO,MF,25.0,,10,1160.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.9,1.9,0.6,2.5,20.0,33.0,19.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,manchester_united,2022-2023,24.0
Wout Weghorst,nl NED,"FW,MF",29.0,,10,797.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.2,3.2,3.0,17.0,41.0,0.0,0.11,0.11,0.0,0.11,0.23,0.13,0.36,0.23,0.36,Matches,manchester_united,2022-2023,17.0
Harry Maguire,eng ENG,DF,29.0,,8,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.4,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,manchester_united,2022-2023,16.0
Marcel Sabitzer,at AUT,MF,28.0,,7,627.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.7,8.0,38.0,26.0,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24,Matches,manchester_united,2022-2023,11.0
Alejandro Garnacho,ar ARG,"FW,MF",18.0,,5,569.0,6.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,4.1,33.0,12.0,85.0,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,Matches,manchester_united,2022-2023,19.0
Anthony Elanga,se SWE,FW,20.0,,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,12.0,8.0,28.0,0.0,0.21,0.21,0.0,0.21,0.15,0.19,0.34,0.15,0.34,Matches,manchester_united,2022-2023,16.0
Cristiano Ronaldo,pt POR,FW,37.0,,4,525.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,2.3,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches,manchester_united,2022-2023,10.0
Donny van de Beek,nl NED,MF,25.0,,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,manchester_united,2022-2023,7.0
Facundo Pellistri,uy URU,"FW,MF",20.0,,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2022-2023,4.0
