season,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,Matches,league_name,league_id,team_name,team_id,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90
2014-2015,Filipe Luís,br BRA,DF,28.0,15.0,9.0,942.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Didier Drogba,ci CIV,FW,36.0,28.0,8.0,869.0,9.7,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,0.41,0.1,0.52,0.41,0.52,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Kurt Zouma,fr FRA,DF,19.0,15.0,7.0,647.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,John Obi Mikel,ng NGA,MF,27.0,18.0,6.0,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Loïc Rémy,fr FRA,FW,27.0,19.0,6.0,672.0,7.5,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Petr Čech,cz CZE,GK,32.0,7.0,6.0,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,André Schürrle,de GER,"FW,MF",23.0,14.0,5.0,436.0,4.8,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.62,0.0,0.62,0.62,0.62,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Juan Cuadrado,co COL,"DF,FW",26.0,12.0,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Ruben Loftus-Cheek,eng ENG,MF,18.0,3.0,2.0,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Mohamed Salah,eg EGY,"FW,MF",22.0,3.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Nathan Aké,nl NED,"DF,MF",19.0,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Andreas Christensen,dk DEN,"DF,MF",18.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Izzy Brown,eng ENG,"FW,MF",17.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Lewis Baker,eng ENG,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Mitchell Beeney,eng ENG,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Jamal Blackman,eng ENG,GK,20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Jeremie Boga,ci CIV,"FW,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Mark Schwarzer,au AUS,GK,41.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Dominic Solanke,eng ENG,FW,16.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Fernando Torres,es ESP,FW,30.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Squad Total,,,27.0,38.0,418.0,3420.0,38.0,72.0,59.0,131.0,68.0,4.0,5.0,0.0,0.0,1.89,1.55,3.45,1.79,3.34,,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,31.0,25.0,56.0,28.0,3.0,3.0,93.0,7.0,0.82,0.66,1.47,0.74,1.39,,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Joe Hart,eng ENG,GK,27.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,David Silva,es ESP,"FW,MF",28.0,32.0,32.0,2646.0,29.4,12.0,7.0,19.0,12.0,0.0,0.0,8.0,0.0,0.41,0.24,0.65,0.41,0.65,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Sergio Agüero,ar ARG,FW,26.0,33.0,30.0,2531.0,28.1,26.0,8.0,34.0,21.0,5.0,6.0,4.0,0.0,0.92,0.28,1.21,0.75,1.03,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Pablo Zabaleta,ar ARG,"DF,MF",29.0,29.0,29.0,2586.0,28.7,1.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,0.03,0.14,0.17,0.03,0.17,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Martín Demichelis,ar ARG,"DF,MF",33.0,31.0,28.0,2562.0,28.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Yaya Touré,ci CIV,MF,31.0,29.0,27.0,2353.0,26.1,10.0,2.0,12.0,8.0,2.0,2.0,5.0,0.0,0.38,0.08,0.46,0.31,0.38,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Fernandinho,br BRA,"DF,MF",29.0,33.0,25.0,2267.0,25.2,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Eliaquim Mangala,fr FRA,DF,23.0,25.0,24.0,2189.0,24.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Jesús Navas,es ESP,"DF,FW",28.0,35.0,23.0,2254.0,25.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Gaël Clichy,fr FRA,DF,29.0,23.0,23.0,2057.0,22.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.04,0.13,0.18,0.04,0.18,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Vincent Kompany,be BEL,DF,28.0,25.0,23.0,2034.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Fernando,br BRA,MF,27.0,25.0,22.0,1879.0,20.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,James Milner,eng ENG,"DF,MF",28.0,32.0,18.0,1749.0,19.4,5.0,7.0,12.0,5.0,0.0,0.0,6.0,0.0,0.26,0.36,0.62,0.26,0.62,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Samir Nasri,fr FRA,"FW,MF",27.0,24.0,18.0,1569.0,17.4,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,0.11,0.29,0.4,0.11,0.4,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Aleksandar Kolarov,rs SRB,DF,28.0,21.0,16.0,1489.0,16.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.12,0.18,0.3,0.12,0.3,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Edin Džeko,ba BIH,FW,28.0,22.0,11.0,932.0,10.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.39,0.19,0.58,0.39,0.58,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Frank Lampard,eng ENG,MF,36.0,32.0,10.0,1002.0,11.1,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.54,0.09,0.63,0.54,0.63,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Stevan Jovetić,me MNE,"FW,MF",24.0,17.0,9.0,784.0,8.7,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.57,0.34,0.92,0.57,0.92,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Bacary Sagna,fr FRA,DF,31.0,9.0,8.0,741.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Wilfried Bony,ci CIV,FW,25.0,10.0,2.0,302.0,3.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.6,0.3,0.89,0.6,0.89,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Willy Caballero,ar ARG,GK,32.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,José Pozo,es ESP,"FW,MF",18.0,3.0,1.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Dedryck Boyata,be BEL,DF,23.0,2.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Scott Sinclair,eng ENG,"FW,MF",25.0,2.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Thierry Ambrose,gp GLP,"FW,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Angeliño,es ESP,"DF,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Squad Total,,,28.6,38.0,418.0,3420.0,38.0,82.0,61.0,143.0,75.0,7.0,8.0,0.0,0.0,2.16,1.61,3.76,1.97,3.58,,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Opponent Total,,,26.9,38.0,418.0,3420.0,38.0,35.0,22.0,57.0,32.0,3.0,4.0,59.0,3.0,0.92,0.58,1.5,0.84,1.42,,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2014-2015,Per Mertesacker,de GER,DF,29.0,35.0,35.0,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Alexis Sánchez,cl CHI,"FW,MF",25.0,35.0,34.0,2942.0,32.7,16.0,8.0,24.0,16.0,0.0,1.0,4.0,0.0,0.49,0.24,0.73,0.49,0.73,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Santi Cazorla,es ESP,MF,29.0,37.0,33.0,2990.0,33.2,7.0,11.0,18.0,1.0,6.0,6.0,5.0,0.0,0.21,0.33,0.54,0.03,0.36,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Nacho Monreal,es ESP,DF,28.0,28.0,26.0,2311.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Laurent Koscielny,fr FRA,DF,28.0,27.0,26.0,2287.0,25.4,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Aaron Ramsey,wls WAL,MF,23.0,29.0,23.0,2007.0,22.3,6.0,5.0,11.0,6.0,0.0,0.0,6.0,0.0,0.27,0.22,0.49,0.27,0.49,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Olivier Giroud,fr FRA,FW,27.0,27.0,21.0,1862.0,20.7,14.0,3.0,17.0,14.0,0.0,0.0,5.0,1.0,0.68,0.15,0.82,0.68,0.82,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Mesut Özil,de GER,MF,25.0,22.0,21.0,1856.0,20.6,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.19,0.24,0.44,0.19,0.44,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Francis Coquelin,fr FRA,"DF,MF",23.0,22.0,19.0,1661.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Danny Welbeck,eng ENG,"FW,MF",23.0,25.0,18.0,1663.0,18.5,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.22,0.22,0.43,0.22,0.43,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Kieran Gibbs,eng ENG,"DF,MF",24.0,22.0,18.0,1659.0,18.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,David Ospina,co COL,GK,25.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Calum Chambers,eng ENG,"DF,MF",19.0,23.0,17.0,1573.0,17.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Héctor Bellerín,es ESP,"DF,MF",19.0,20.0,17.0,1563.0,17.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.12,0.06,0.17,0.12,0.17,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Wojciech Szczęsny,pl POL,GK,24.0,17.0,17.0,1498.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",20.0,23.0,17.0,1490.0,16.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Mathieu Flamini,fr FRA,MF,30.0,23.0,15.0,1460.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Mathieu Debuchy,fr FRA,DF,29.0,10.0,10.0,805.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Jack Wilshere,eng ENG,MF,22.0,14.0,9.0,729.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.25,0.12,0.37,0.25,0.37,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Mikel Arteta,es ESP,MF,32.0,7.0,6.0,447.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Tomáš Rosický,cz CZE,MF,33.0,15.0,5.0,583.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.31,0.15,0.46,0.31,0.46,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Theo Walcott,eng ENG,"FW,MF",25.0,14.0,4.0,447.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,1.01,1.01,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Gabriel Paulista,br BRA,DF,23.0,6.0,4.0,350.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Emiliano Martínez,ar ARG,GK,21.0,4.0,3.0,302.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Yaya Sanogo,fr FRA,FW,21.0,3.0,2.0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Lukas Podolski,de GER,"FW,MF",29.0,7.0,0.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Joel Campbell,cr CRC,"FW,MF",22.0,4.0,0.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Chuba Akpom,eng ENG,"FW,MF",18.0,3.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Ainsley Maitland-Niles,eng ENG,"DF,FW",16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Semi Ajayi,ng NGA,"DF,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Abou Diaby,fr FRA,MF,28.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Matt Macey,eng ENG,GK,19.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Squad Total,,,26.1,38.0,418.0,3420.0,38.0,69.0,47.0,116.0,63.0,6.0,7.0,0.0,0.0,1.82,1.24,3.05,1.66,2.89,,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,Opponent Total,,,27.0,38.0,418.0,3420.0,38.0,35.0,24.0,59.0,32.0,3.0,3.0,82.0,3.0,0.92,0.63,1.55,0.84,1.47,,premier_league,9,arsenal,18bb7c10,,,,,,,,,,,,
2014-2015,David de Gea,es ESP,GK,23.0,37.0,37.0,3313.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Wayne Rooney,eng ENG,"FW,MF",28.0,33.0,33.0,2873.0,31.9,12.0,5.0,17.0,11.0,1.0,2.0,5.0,1.0,0.38,0.16,0.53,0.34,0.5,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Antonio Valencia,ec ECU,"DF,MF",28.0,32.0,29.0,2580.0,28.7,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Juan Mata,es ESP,"FW,MF",26.0,33.0,27.0,2303.0,25.6,9.0,4.0,13.0,8.0,1.0,1.0,2.0,0.0,0.35,0.16,0.51,0.31,0.47,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Daley Blind,nl NED,"DF,MF",24.0,25.0,25.0,2169.0,24.1,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Robin van Persie,nl NED,FW,30.0,27.0,25.0,2108.0,23.4,10.0,2.0,12.0,9.0,1.0,2.0,5.0,0.0,0.43,0.09,0.51,0.38,0.47,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Ashley Young,eng ENG,"DF,FW",29.0,26.0,23.0,2065.0,22.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,0.09,0.22,0.31,0.09,0.31,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Phil Jones,eng ENG,"DF,MF",22.0,22.0,22.0,1876.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Chris Smalling,eng ENG,DF,24.0,25.0,21.0,1879.0,20.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.19,0.0,0.19,0.19,0.19,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Marcos Rojo,ar ARG,DF,24.0,22.0,20.0,1762.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
2014-2015,Ángel Di María,ar ARG,"FW,MF",26.0,27.0,20.0,1639.0,18.2,3.0,10.0,13.0,3.0,0.0,0.0,1.0,0.0,0.16,0.55,0.71,0.16,0.71,Matches,premier_league,9,manchester_united,19538871,,,,,,,,,,,,
