Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,liverpool,2024-2025,16.0,6.0,17.8,3.0,2.0,0.9,696.0,790.0,11259.0,3020.0,3.0,1.6,1.5,4.0,77.0,12.0,75.0,4.0,24.0,3.0,31.0,7.0,16.0,9.0,5.0,7.0,4.0,10.0,3.0,8.0,0.0,886.0,33.0,124.0,381.0,385.0,36.0,28.0,23.0,12.0,15.0,0.0,0.0,10.0,11.0,0.0,47.0,11.0,5.0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,liverpool,2024-2025,18.0,6.0,18.5,3.0,3.0,0.8,369.0,464.0,6507.0,2395.0,1.0,1.4,1.6,1.0,35.0,15.0,24.0,3.0,13.0,3.0,32.0,4.0,18.0,11.0,8.0,7.0,3.0,11.0,11.0,26.0,4.0,602.0,63.0,195.0,266.0,147.0,31.0,23.0,13.0,22.0,13.0,3.0,0.0,9.0,14.0,1.0,43.0,7.0,6.0
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2.0,2.0,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,liverpool,2024-2025,6.0,4.0,15.4,3.0,1.0,1.2,469.0,581.0,8059.0,2560.0,1.0,0.4,0.3,1.0,38.0,5.0,35.0,2.0,10.0,3.0,11.0,3.0,18.0,10.0,11.0,6.0,1.0,7.0,8.0,37.0,0.0,705.0,60.0,231.0,350.0,133.0,15.0,16.0,14.0,18.0,12.0,4.0,1.0,20.0,9.0,2.0,35.0,22.0,20.0
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2.0,1.0,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,liverpool,2024-2025,9.0,2.0,16.9,4.0,3.0,1.5,392.0,489.0,7120.0,2336.0,0.0,0.2,0.6,2.0,46.0,4.0,37.0,5.0,13.0,4.0,16.0,4.0,16.0,10.0,10.0,4.0,2.0,8.0,15.0,19.0,3.0,600.0,68.0,193.0,256.0,157.0,22.0,13.0,19.0,15.0,7.0,2.0,0.0,15.0,12.0,5.0,38.0,8.0,10.0
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2.0,2.0,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,liverpool,2024-2025,17.0,3.0,14.2,3.0,1.0,1.4,360.0,448.0,6528.0,2178.0,2.0,2.4,1.9,2.0,34.0,16.0,30.0,3.0,20.0,8.0,31.0,3.0,16.0,11.0,6.0,9.0,1.0,12.0,8.0,25.0,0.0,554.0,56.0,160.0,250.0,150.0,41.0,16.0,10.0,9.0,8.0,0.0,0.0,6.0,8.0,2.0,34.0,13.0,12.0
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2.0,0.0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,liverpool,2024-2025,8.0,4.0,16.4,5.0,5.0,0.4,282.0,356.0,5034.0,1768.0,2.0,0.5,0.6,0.0,17.0,6.0,12.0,3.0,7.0,5.0,14.0,4.0,22.0,13.0,17.0,4.0,1.0,18.0,4.0,35.0,0.0,472.0,112.0,260.0,149.0,68.0,25.0,17.0,8.0,11.0,3.0,0.0,0.0,10.0,3.0,4.0,38.0,4.0,4.0
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2.0,0.0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,liverpool,2024-2025,12.0,3.0,16.2,0.0,0.0,0.0,555.0,623.0,10896.0,3546.0,2.0,1.7,0.7,0.0,46.0,12.0,59.0,8.0,4.0,4.0,23.0,4.0,25.0,15.0,9.0,11.0,5.0,4.0,10.0,24.0,0.0,743.0,69.0,204.0,375.0,168.0,27.0,17.0,12.0,20.0,6.0,0.0,0.0,12.0,11.0,0.0,36.0,9.0,4.0
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,1.0,Southampton,3.9,0.4,71.0,,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,liverpool,2024-2025,26.0,5.0,16.3,4.0,3.0,0.4,623.0,700.0,10615.0,3411.0,1.0,2.2,1.6,2.0,80.0,22.0,55.0,1.0,20.0,6.0,51.0,5.0,19.0,15.0,5.0,8.0,6.0,5.0,10.0,10.0,2.0,813.0,47.0,148.0,397.0,274.0,51.0,39.0,22.0,17.0,9.0,2.0,0.0,10.0,6.0,0.0,45.0,3.0,9.0
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,,,,Everton,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,liverpool,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,arsenal,2024-2025,18.0,6.0,17.3,3.0,3.0,0.2,382.0,458.0,6872.0,2400.0,2.0,1.2,0.9,2.0,53.0,17.0,24.0,4.0,15.0,8.0,35.0,4.0,18.0,13.0,9.0,6.0,3.0,6.0,8.0,16.0,2.0,569.0,63.0,190.0,229.0,156.0,42.0,18.0,8.0,13.0,9.0,2.0,0.0,17.0,14.0,0.0,30.0,17.0,13.0
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,arsenal,2024-2025,9.0,4.0,18.8,3.0,3.0,1.0,483.0,544.0,7944.0,2177.0,1.0,0.7,1.4,0.0,49.0,7.0,35.0,3.0,13.0,1.0,18.0,4.0,17.0,9.0,5.0,8.0,4.0,10.0,8.0,16.0,1.0,635.0,46.0,159.0,309.0,171.0,32.0,20.0,13.0,9.0,13.0,3.0,0.0,16.0,8.0,1.0,33.0,7.0,9.0
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,arsenal,2024-2025,11.0,7.0,12.9,4.0,3.0,0.6,215.0,296.0,4044.0,1556.0,1.0,1.8,0.5,2.0,19.0,8.0,12.0,2.0,7.0,3.0,20.0,2.0,17.0,11.0,8.0,7.0,2.0,16.0,12.0,20.0,1.0,408.0,57.0,161.0,163.0,90.0,28.0,13.0,6.0,7.0,11.0,5.0,1.0,12.0,7.0,3.0,37.0,14.0,18.0
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,arsenal,2024-2025,7.0,4.0,12.1,5.0,5.0,0.3,235.0,320.0,4331.0,1823.0,1.0,0.7,0.6,2.0,17.0,6.0,16.0,2.0,13.0,6.0,12.0,2.0,21.0,12.0,14.0,3.0,4.0,16.0,9.0,32.0,1.0,439.0,73.0,193.0,150.0,99.0,20.0,12.0,4.0,7.0,12.0,3.0,0.0,10.0,12.0,3.0,32.0,14.0,14.0
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,arsenal,2024-2025,5.0,3.0,11.3,11.0,9.0,2.2,154.0,221.0,2884.0,1326.0,2.0,0.6,0.5,1.0,11.0,4.0,9.0,2.0,7.0,2.0,7.0,4.0,16.0,10.0,11.0,4.0,1.0,21.0,4.0,41.0,1.0,332.0,94.0,187.0,107.0,40.0,8.0,11.0,1.0,12.0,6.0,6.0,1.0,10.0,6.0,1.0,25.0,11.0,16.0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,arsenal,2024-2025,35.0,16.0,14.1,3.0,1.0,0.2,620.0,723.0,10367.0,2747.0,2.0,2.3,2.5,3.0,91.0,25.0,45.0,3.0,38.0,17.0,58.0,5.0,19.0,12.0,2.0,11.0,6.0,6.0,4.0,8.0,0.0,837.0,24.0,97.0,315.0,432.0,70.0,39.0,22.0,15.0,14.0,2.0,0.0,11.0,6.0,0.0,42.0,18.0,15.0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,arsenal,2024-2025,29.0,6.0,14.6,2.0,1.0,0.6,505.0,590.0,8651.0,2466.0,2.0,2.3,1.8,2.0,54.0,22.0,47.0,1.0,32.0,13.0,52.0,3.0,16.0,12.0,2.0,7.0,7.0,8.0,9.0,10.0,0.0,677.0,27.0,111.0,276.0,295.0,57.0,29.0,15.0,7.0,10.0,0.0,0.0,10.0,9.0,1.0,46.0,9.0,14.0
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,arsenal,2024-2025,6.0,1.0,15.1,4.0,2.0,1.6,361.0,470.0,6147.0,2354.0,0.0,0.4,0.4,1.0,25.0,3.0,25.0,3.0,15.0,4.0,9.0,0.0,17.0,10.0,11.0,4.0,2.0,13.0,6.0,29.0,3.0,587.0,84.0,265.0,200.0,125.0,21.0,16.0,9.0,19.0,10.0,1.0,1.0,11.0,12.0,1.0,42.0,17.0,12.0
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,arsenal,2024-2025,9.0,3.0,14.1,4.0,2.0,1.8,320.0,415.0,5610.0,2004.0,2.0,0.9,1.2,1.0,39.0,8.0,24.0,2.0,13.0,1.0,17.0,4.0,17.0,11.0,6.0,7.0,4.0,10.0,7.0,28.0,1.0,514.0,65.0,149.0,207.0,162.0,29.0,19.0,13.0,17.0,10.0,2.0,0.0,14.0,14.0,2.0,34.0,18.0,11.0
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,arsenal,2024-2025,10.0,0.0,14.9,4.0,3.0,1.3,463.0,554.0,7662.0,2338.0,0.0,1.1,1.7,3.0,55.0,9.0,38.0,3.0,27.0,6.0,19.0,0.0,17.0,10.0,5.0,8.0,4.0,16.0,6.0,18.0,0.0,659.0,45.0,159.0,293.0,213.0,29.0,15.0,17.0,13.0,13.0,4.0,0.0,18.0,16.0,0.0,43.0,14.0,18.0
