Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Cody Gakpo,nl NED,FW,25-264,22,14,1233.0,13.7,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,5.4,5.4,3.4,8.8,36.0,37.0,195.0,0.58,0.22,0.8,0.58,0.8,0.4,0.25,0.64,0.4,0.64,Matches,2024-2025,premier_league,9,Liverpool
Curtis Jones,eng ENG,MF,23-362,18,10,896.0,10.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,0.4,3.3,11.0,57.0,48.0,0.3,0.2,0.5,0.3,0.5,0.29,0.04,0.33,0.29,0.33,Matches,2024-2025,premier_league,9,Liverpool
Caoimhín Kelleher,ie IRL,GK,26-064,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Liverpool
Darwin Núñez,uy URU,FW,25-216,17,7,804.0,8.9,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,3.4,3.4,0.9,4.3,19.0,17.0,58.0,0.45,0.22,0.67,0.45,0.67,0.38,0.1,0.48,0.38,0.48,Matches,2024-2025,premier_league,9,Liverpool
Diogo Jota,pt POR,FW,28-053,13,7,629.0,7.0,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,4.9,4.9,1.1,6.0,24.0,18.0,54.0,0.72,0.29,1.0,0.72,1.0,0.7,0.16,0.86,0.7,0.86,Matches,2024-2025,premier_league,9,Liverpool
Joe Gomez,eng ENG,DF,27-248,9,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2024-2025,premier_league,9,Liverpool
Kostas Tsimikas,gr GRE,DF,28-259,10,3,343.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,9.0,39.0,15.0,0.0,0.26,0.26,0.0,0.26,0.02,0.25,0.27,0.02,0.27,Matches,2024-2025,premier_league,9,Liverpool
Jarell Quansah,eng ENG,DF,21-363,5,2,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Liverpool
Conor Bradley,nir NIR,DF,21-201,8,1,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,2024-2025,premier_league,9,Liverpool
Wataru Endo,jp JPN,MF,31-352,9,0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2024-2025,premier_league,9,Liverpool
Harvey Elliott,eng ENG,"MF,FW",21-297,9,0,82.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,3.0,11.0,8.0,0.0,1.1,1.1,0.0,1.1,0.07,0.84,0.91,0.07,0.91,Matches,2024-2025,premier_league,9,Liverpool
Federico Chiesa,it ITA,FW,27-093,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,2024-2025,premier_league,9,Liverpool
Vitezslav Jaros,cz CZE,GK,23-187,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Liverpool
Jayden Danns,eng ENG,MF,19-010,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Liverpool
Harvey Davies,eng ENG,GK,21-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Liverpool
James McConnell,eng ENG,MF,20-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Liverpool
Tyler Morton,eng ENG,MF,22-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Liverpool
Amara Nallo,eng ENG,DF,18-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Liverpool
Trey Nyoni,eng ENG,MF,17-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Liverpool
Squad Total,,,27.7,22,242,1980.0,22.0,54.0,42.0,96.0,49.0,5.0,5.0,45.0,1.0,51.4,47.6,38.4,85.9,494.0,1145.0,1134.0,2.45,1.91,4.36,2.23,4.14,2.34,1.75,4.08,2.16,3.91,,2024-2025,premier_league,9,Liverpool
Opponent Total,,,26.7,22,242,1980.0,22.0,21.0,17.0,38.0,21.0,0.0,1.0,58.0,0.0,19.2,18.3,14.8,33.1,355.0,632.0,622.0,0.95,0.77,1.73,0.95,1.73,0.87,0.67,1.55,0.83,1.51,,2024-2025,premier_league,9,Liverpool
David Raya,es ESP,GK,29-133,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Arsenal
William Saliba,fr FRA,DF,23-308,21,21,1829.0,20.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.9,1.9,0.5,2.4,9.0,70.0,2.0,0.1,0.0,0.1,0.1,0.1,0.09,0.03,0.12,0.09,0.12,Matches,2024-2025,premier_league,9,Arsenal
Gabriel Magalhães,br BRA,DF,27-038,21,21,1808.0,20.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,0.8,3.2,5.0,90.0,9.0,0.15,0.05,0.2,0.15,0.2,0.12,0.04,0.16,0.12,0.16,Matches,2024-2025,premier_league,9,Arsenal
Kai Havertz,de GER,"FW,MF",25-229,20,20,1750.0,19.4,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,8.9,8.9,2.3,11.2,30.0,54.0,103.0,0.41,0.1,0.51,0.41,0.51,0.46,0.12,0.58,0.46,0.58,Matches,2024-2025,premier_league,9,Arsenal
Thomas Partey,gh GHA,"MF,DF",31-227,22,19,1763.0,19.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.6,3.1,17.0,118.0,26.0,0.1,0.1,0.2,0.1,0.2,0.08,0.08,0.16,0.08,0.16,Matches,2024-2025,premier_league,9,Arsenal
Jurriën Timber,nl NED,DF,23-223,20,19,1665.0,18.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,0.7,1.4,32.0,84.0,57.0,0.05,0.05,0.11,0.05,0.11,0.04,0.04,0.07,0.04,0.07,Matches,2024-2025,premier_league,9,Arsenal
Declan Rice,eng ENG,MF,26-012,21,19,1651.0,18.3,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,1.5,1.5,4.7,6.2,60.0,125.0,53.0,0.05,0.16,0.22,0.05,0.22,0.08,0.26,0.34,0.08,0.34,Matches,2024-2025,premier_league,9,Arsenal
Bukayo Saka,eng ENG,"FW,MF",23-143,16,16,1268.0,14.1,5.0,10.0,15.0,4.0,1.0,1.0,3.0,0.0,4.2,3.4,5.8,9.2,72.0,53.0,195.0,0.35,0.71,1.06,0.28,0.99,0.3,0.41,0.71,0.24,0.65,Matches,2024-2025,premier_league,9,Arsenal
Gabriel Martinelli,br BRA,"FW,MF",23-222,21,15,1368.0,15.2,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,3.9,3.9,2.7,6.6,74.0,26.0,175.0,0.39,0.13,0.53,0.39,0.53,0.26,0.18,0.44,0.26,0.44,Matches,2024-2025,premier_league,9,Arsenal
Leandro Trossard,be BEL,FW,30-053,23,15,1366.0,15.2,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,3.7,3.7,4.0,7.7,50.0,60.0,119.0,0.26,0.26,0.53,0.26,0.53,0.24,0.26,0.5,0.24,0.5,Matches,2024-2025,premier_league,9,Arsenal
Martin Ødegaard,no NOR,MF,26-040,15,14,1200.0,13.3,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,2.9,2.2,2.4,4.6,39.0,134.0,76.0,0.07,0.23,0.3,0.0,0.23,0.22,0.18,0.4,0.16,0.34,Matches,2024-2025,premier_league,9,Arsenal
Mikel Merino,es ESP,MF,28-218,15,8,760.0,8.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,0.9,3.1,4.0,42.0,47.0,0.24,0.12,0.36,0.24,0.36,0.26,0.11,0.36,0.26,0.36,Matches,2024-2025,premier_league,9,Arsenal
Riccardo Calafiori,it ITA,DF,22-252,12,8,752.0,8.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.9,13.0,36.0,20.0,0.24,0.12,0.36,0.24,0.36,0.08,0.03,0.11,0.08,0.11,Matches,2024-2025,premier_league,9,Arsenal
Ben White,eng ENG,DF,27-110,9,7,695.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,4.0,30.0,15.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.07,0.02,0.07,Matches,2024-2025,premier_league,9,Arsenal
Gabriel Jesus,br BRA,FW,27-298,17,6,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,15.0,19.0,57.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,2024-2025,premier_league,9,Arsenal
Myles Lewis-Skelly,eng ENG,DF,18-122,9,6,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,9.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2024-2025,premier_league,9,Arsenal
Jorginho,it ITA,MF,33-037,10,6,459.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.5,8.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,2024-2025,premier_league,9,Arsenal
Ethan Nwaneri,eng ENG,"MF,FW",17-311,13,3,284.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,14.0,11.0,22.0,0.63,0.0,0.63,0.63,0.63,0.16,0.07,0.24,0.16,0.24,Matches,2024-2025,premier_league,9,Arsenal
Raheem Sterling,eng ENG,"FW,MF",30-049,8,3,217.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,13.0,12.0,36.0,0.0,0.41,0.41,0.0,0.41,0.36,0.07,0.43,0.36,0.43,Matches,2024-2025,premier_league,9,Arsenal
Jakub Kiwior,pl POL,DF,24-346,8,2,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2024-2025,premier_league,9,Arsenal
Oleksandr Zinchenko,ua UKR,"DF,MF",28-042,8,2,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2024-2025,premier_league,9,Arsenal
Kieran Tierney,sct SCO,"FW,DF",27-235,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,Matches,2024-2025,premier_league,9,Arsenal
Takehiro Tomiyasu,jp JPN,DF,26-082,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,2024-2025,premier_league,9,Arsenal
Reiss Nelson,eng ENG,FW,25-047,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Arsenal
Nathan Butler-Oyedeji,eng ENG,FW,22-022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Ayden Heaven,eng ENG,DF,18-126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Ismeal Kabia,eng ENG,MF,19-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Maldini Kacurri,al ALB,DF,19-114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Neto,br BRA,GK,35-191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Josh Nichols,eng ENG,DF,18-184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Eddie Nketiah,eng ENG,FW,25-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Salah Oulad M'Hand,nl NED,MF,21-159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Jack Porter,eng ENG,GK,16-195,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Aaron Ramsdale,eng ENG,GK,26-257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Tommy Setford,eng ENG,GK,18-319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Arsenal
Squad Total,,,26.4,23,253,2070.0,23.0,42.0,32.0,74.0,40.0,2.0,2.0,51.0,4.0,37.6,36.1,28.3,64.4,475.0,1052.0,1034.0,1.83,1.39,3.22,1.74,3.13,1.64,1.23,2.87,1.57,2.8,,2024-2025,premier_league,9,Arsenal
Opponent Total,,,26.6,23,253,2070.0,23.0,21.0,15.0,36.0,19.0,2.0,2.0,59.0,1.0,20.4,18.8,13.8,32.6,398.0,606.0,600.0,0.91,0.65,1.57,0.83,1.48,0.89,0.6,1.49,0.82,1.42,,2024-2025,premier_league,9,Arsenal
Matz Sels,be BEL,GK,32-335,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Nottingham Forest
Ola Aina,ng NGA,DF,28-110,23,23,1991.0,22.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.1,44.0,78.0,40.0,0.09,0.05,0.14,0.09,0.14,0.03,0.03,0.05,0.03,0.05,Matches,2024-2025,premier_league,9,Nottingham Forest
Nikola Milenković,rs SRB,DF,27-106,22,22,1980.0,22.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.1,3.1,0.2,3.3,2.0,35.0,4.0,0.09,0.05,0.14,0.09,0.14,0.14,0.01,0.15,0.14,0.15,Matches,2024-2025,premier_league,9,Nottingham Forest
Murillo,br BRA,DF,22-206,22,22,1957.0,21.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.9,2.0,11.0,65.0,3.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.09,0.05,0.09,Matches,2024-2025,premier_league,9,Nottingham Forest
Chris Wood,nz NZL,FW,33-050,23,22,1834.0,20.4,14.0,2.0,16.0,12.0,2.0,2.0,1.0,0.0,8.1,6.5,1.5,8.0,12.0,23.0,56.0,0.69,0.1,0.79,0.59,0.69,0.4,0.07,0.47,0.32,0.39,Matches,2024-2025,premier_league,9,Nottingham Forest
Morgan Gibbs-White,eng ENG,MF,24-365,19,19,1499.0,16.7,4.0,4.0,8.0,4.0,0.0,0.0,7.0,1.0,3.1,3.1,3.2,6.3,43.0,90.0,77.0,0.24,0.24,0.48,0.24,0.48,0.19,0.19,0.38,0.19,0.38,Matches,2024-2025,premier_league,9,Nottingham Forest
Callum Hudson-Odoi,eng ENG,"FW,MF",24-080,20,18,1525.0,16.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,2.0,3.9,92.0,49.0,133.0,0.18,0.12,0.3,0.18,0.3,0.11,0.12,0.23,0.11,0.23,Matches,2024-2025,premier_league,9,Nottingham Forest
Elliot Anderson,eng ENG,MF,22-081,22,18,1471.0,16.3,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,2.8,3.9,32.0,73.0,57.0,0.06,0.31,0.37,0.06,0.37,0.07,0.17,0.24,0.07,0.24,Matches,2024-2025,premier_league,9,Nottingham Forest
Anthony Elanga,se SWE,"FW,MF",22-274,23,17,1369.0,15.2,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,2.6,4.9,52.0,27.0,104.0,0.2,0.33,0.53,0.2,0.53,0.15,0.17,0.32,0.15,0.32,Matches,2024-2025,premier_league,9,Nottingham Forest
Ryan Yates,eng ENG,MF,27-066,22,15,1457.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.7,1.7,0.7,2.5,12.0,37.0,11.0,0.06,0.0,0.06,0.06,0.06,0.11,0.04,0.15,0.11,0.15,Matches,2024-2025,premier_league,9,Nottingham Forest
Neco Williams,wls WAL,DF,23-288,20,13,1244.0,13.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,35.0,40.0,37.0,0.0,0.07,0.07,0.0,0.07,0.08,0.04,0.12,0.08,0.12,Matches,2024-2025,premier_league,9,Nottingham Forest
Nicolás Domínguez,ar ARG,"MF,FW",26-212,20,12,1098.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,0.6,1.9,9.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,2024-2025,premier_league,9,Nottingham Forest
Álex Moreno,es ESP,DF,31-232,13,10,813.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.1,24.0,29.0,28.0,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.12,0.02,0.12,Matches,2024-2025,premier_league,9,Nottingham Forest
James Ward-Prowse,eng ENG,MF,30-086,9,5,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Matches,2024-2025,premier_league,9,Nottingham Forest
Jota Silva,pt POR,"FW,MF",25-178,22,4,689.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,2.5,3.4,16.0,12.0,42.0,0.0,0.13,0.13,0.0,0.13,0.12,0.32,0.44,0.12,0.44,Matches,2024-2025,premier_league,9,Nottingham Forest
Ibrahim Sangaré,ci CIV,MF,27-055,3,3,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,2024-2025,premier_league,9,Nottingham Forest
Morato,br BRA,DF,23-210,16,2,445.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2024-2025,premier_league,9,Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,27-167,18,2,248.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.8,5.0,4.0,13.0,0.36,0.0,0.36,0.36,0.36,0.6,0.04,0.64,0.6,0.64,Matches,2024-2025,premier_league,9,Nottingham Forest
Ramón Sosa,py PAR,"FW,MF",25-148,14,1,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.4,10.0,4.0,14.0,0.37,0.0,0.37,0.37,0.37,0.35,0.15,0.51,0.35,0.51,Matches,2024-2025,premier_league,9,Nottingham Forest
Willy Boly,ci CIV,DF,33-358,4,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2024-2025,premier_league,9,Nottingham Forest
Danilo,br BRA,MF,23-272,1,1,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Nottingham Forest
Harry Toffolo,eng ENG,DF,29-160,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2024-2025,premier_league,9,Nottingham Forest
Eric da Silva Moreira,de GER,"MF,DF",18-268,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Nottingham Forest
Zach Abbott,eng ENG,DF,18-258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Nottingham Forest
Carlos Miguel,br BRA,GK,26-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Nottingham Forest
Andrew Omobamidele,ie IRL,DF,22-217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Nottingham Forest
Squad Total,,,26.9,23,253,2070.0,23.0,33.0,24.0,57.0,31.0,2.0,2.0,54.0,2.0,28.5,26.9,20.3,47.2,401.0,648.0,644.0,1.43,1.04,2.48,1.35,2.39,1.24,0.88,2.12,1.17,2.05,,2024-2025,premier_league,9,Nottingham Forest
Opponent Total,,,26.9,23,253,2070.0,23.0,27.0,21.0,48.0,26.0,1.0,1.0,68.0,2.0,25.8,25.0,19.1,44.1,611.0,1228.0,1214.0,1.17,0.91,2.09,1.13,2.04,1.12,0.83,1.95,1.09,1.92,,2024-2025,premier_league,9,Nottingham Forest
