season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2014-2015,19.0,Almería,38.0,8.0,8.0,22.0,35.0,64.0,-29.0,29.0,0.76,10486.0,Tomer Hemed - 8,Rubén,"3-point deduction 4, Relegated",la_liga,12,,,,,
2014-2015,20.0,Córdoba,38.0,3.0,11.0,24.0,22.0,68.0,-46.0,20.0,0.53,16322.0,Nabil Ghilas - 7,Juan Carlos,Relegated,la_liga,12,,,,,
2015-2016,1.0,Barcelona,38.0,29.0,4.0,5.0,112.0,29.0,83.0,91.0,2.39,74655.0,Luis Suárez - 40,Claudio Bravo,→ Champions League via league finish,la_liga,12,,,,,
2015-2016,2.0,Real Madrid,38.0,28.0,6.0,4.0,110.0,34.0,76.0,90.0,2.37,71265.0,Cristiano Ronaldo - 35,Keylor Navas,→ Champions League via Champions League win,la_liga,12,,,,,
2015-2016,3.0,Atlético Madrid,38.0,28.0,4.0,6.0,63.0,18.0,45.0,88.0,2.32,46902.0,Antoine Griezmann - 22,Jan Oblak,→ Champions League via league finish,la_liga,12,,,,,
2015-2016,4.0,Villarreal,38.0,18.0,10.0,10.0,44.0,35.0,9.0,64.0,1.68,17660.0,Cédric Bakambu - 12,Alphonse Areola,→ Champions League via league finish,la_liga,12,,,,,
2015-2016,5.0,Athletic Club,38.0,18.0,8.0,12.0,58.0,45.0,13.0,62.0,1.63,41917.0,Aritz Aduriz - 20,Gorka Iraizoz,→ Europa League via league finish,la_liga,12,,,,,
2015-2016,6.0,Celta Vigo,38.0,17.0,9.0,12.0,51.0,59.0,-8.0,60.0,1.58,18382.0,Iago Aspas - 13,Sergio Álvarez,→ Europa League via league finish 1,la_liga,12,,,,,
2015-2016,7.0,Sevilla,38.0,14.0,10.0,14.0,51.0,50.0,1.0,52.0,1.37,33134.0,Kévin Gameiro - 16,Sergio Rico,→ Champions League via Europa League win,la_liga,12,,,,,
2015-2016,8.0,Málaga,38.0,12.0,12.0,14.0,38.0,35.0,3.0,48.0,1.26,21401.0,Charles - 12,Carlos Kameni,,la_liga,12,,,,,
2015-2016,9.0,Real Sociedad,38.0,13.0,9.0,16.0,45.0,48.0,-3.0,48.0,1.26,20603.0,Imanol Agirretxe - 13,Gerónimo Rulli,,la_liga,12,,,,,
2015-2016,10.0,Betis,38.0,11.0,12.0,15.0,34.0,52.0,-18.0,45.0,1.18,37832.0,Rubén Castro - 19,Antonio Adán,,la_liga,12,,,,,
2015-2016,11.0,Las Palmas,38.0,12.0,8.0,18.0,45.0,53.0,-8.0,44.0,1.16,21302.0,Jonathan Viera - 10,Javi Varas,,la_liga,12,,,,,
2015-2016,12.0,Valencia,38.0,11.0,11.0,16.0,46.0,48.0,-2.0,44.0,1.16,37544.0,Paco Alcácer - 13,Jaume Doménech,,la_liga,12,,,,,
2015-2016,13.0,Espanyol,38.0,12.0,7.0,19.0,40.0,74.0,-34.0,43.0,1.13,21595.0,Felipe Caicedo - 8,Pau López,,la_liga,12,,,,,
2015-2016,14.0,Eibar,38.0,11.0,10.0,17.0,49.0,61.0,-12.0,43.0,1.13,5215.0,Borja Bastón - 18,Asier Riesgo,,la_liga,12,,,,,
2015-2016,15.0,La Coruña,38.0,8.0,18.0,12.0,45.0,61.0,-16.0,42.0,1.11,23797.0,Lucas Pérez - 17,Germán Lux,,la_liga,12,,,,,
2015-2016,16.0,Granada,38.0,10.0,9.0,19.0,46.0,69.0,-23.0,39.0,1.03,16400.0,Youssef El-Arabi - 16,Andrés Fernández,,la_liga,12,,,,,
2015-2016,17.0,Sporting Gijón,38.0,10.0,9.0,19.0,40.0,62.0,-22.0,39.0,1.03,23559.0,Antonio Sanabria - 11,Iván Cuéllar,,la_liga,12,,,,,
2015-2016,18.0,Rayo Vallecano,38.0,9.0,11.0,18.0,52.0,73.0,-21.0,38.0,1.0,11665.0,Javi Guerra - 12,Juan Carlos,Relegated,la_liga,12,,,,,
2015-2016,19.0,Getafe,38.0,9.0,9.0,20.0,37.0,67.0,-30.0,36.0,0.95,7498.0,Pablo Sarabia - 7,Vicente Guaita,Relegated,la_liga,12,,,,,
2015-2016,20.0,Levante,38.0,8.0,8.0,22.0,37.0,70.0,-33.0,32.0,0.84,14661.0,Deyverson - 9,Diego Mariño,Relegated,la_liga,12,,,,,
2016-2017,1.0,Real Madrid,38.0,29.0,6.0,3.0,106.0,41.0,65.0,93.0,2.45,71977.0,Cristiano Ronaldo - 25,Keylor Navas,→ Champions League via Champions League win,la_liga,12,,,,,
2016-2017,2.0,Barcelona,38.0,28.0,6.0,4.0,116.0,37.0,79.0,90.0,2.37,78678.0,Lionel Messi - 37,Marc-André ter Stegen,→ Champions League via league finish,la_liga,12,,,,,
2016-2017,3.0,Atlético Madrid,38.0,23.0,9.0,6.0,70.0,27.0,43.0,78.0,2.05,44737.0,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,la_liga,12,,,,,
2016-2017,4.0,Sevilla,38.0,21.0,9.0,8.0,69.0,49.0,20.0,72.0,1.89,32783.0,Wissam Ben Yedder - 11,Sergio Rico,→ Champions League via league finish,la_liga,12,,,,,
2016-2017,5.0,Villarreal,38.0,19.0,10.0,9.0,56.0,33.0,23.0,67.0,1.76,17870.0,Cédric Bakambu - 11,Sergio Asenjo,→ Europa League via league finish,la_liga,12,,,,,
2016-2017,6.0,Real Sociedad,38.0,19.0,7.0,12.0,59.0,53.0,6.0,64.0,1.68,21473.0,Willian José - 12,Gerónimo Rulli,→ Europa League via league finish 1,la_liga,12,,,,,
2016-2017,7.0,Athletic Club,38.0,19.0,6.0,13.0,53.0,43.0,10.0,63.0,1.66,40948.0,Aritz Aduriz - 16,Kepa Arrizabalaga,→ Europa League via league finish,la_liga,12,,,,,
2016-2017,8.0,Espanyol,38.0,15.0,11.0,12.0,49.0,50.0,-1.0,56.0,1.47,20433.0,Gerard Moreno - 13,Diego López,,la_liga,12,,,,,
2016-2017,9.0,Alavés,38.0,14.0,13.0,11.0,41.0,43.0,-2.0,55.0,1.45,18143.0,Deyverson - 7,Fernando Pacheco,,la_liga,12,,,,,
2016-2017,10.0,Eibar,38.0,15.0,9.0,14.0,56.0,51.0,5.0,54.0,1.42,5326.0,Sergi Enrich - 11,Yoel,,la_liga,12,,,,,
2016-2017,11.0,Málaga,38.0,12.0,10.0,16.0,49.0,55.0,-6.0,46.0,1.21,22501.0,Sandro Ramírez - 14,Carlos Kameni,,la_liga,12,,,,,
2016-2017,12.0,Valencia,38.0,13.0,7.0,18.0,56.0,65.0,-9.0,46.0,1.21,33866.0,"Simone Zaza, Santi Mina... - 6",Diego Alves,,la_liga,12,,,,,
2016-2017,13.0,Celta Vigo,38.0,13.0,6.0,19.0,53.0,69.0,-16.0,45.0,1.18,17028.0,Iago Aspas - 19,Sergio Álvarez,,la_liga,12,,,,,
2016-2017,14.0,Las Palmas,38.0,10.0,9.0,19.0,53.0,74.0,-21.0,39.0,1.03,20458.0,Kevin-Prince Boateng - 10,Javi Varas,,la_liga,12,,,,,
2016-2017,15.0,Betis,38.0,10.0,9.0,19.0,41.0,64.0,-23.0,39.0,1.03,33492.0,Rubén Castro - 13,Antonio Adán,,la_liga,12,,,,,
2016-2017,16.0,La Coruña,38.0,8.0,12.0,18.0,43.0,61.0,-18.0,36.0,0.95,22521.0,Florin Andone - 12,Germán Lux,,la_liga,12,,,,,
2016-2017,17.0,Leganés,38.0,8.0,11.0,19.0,36.0,55.0,-19.0,35.0,0.92,10182.0,Alexander - 8,Iago Herrerín,,la_liga,12,,,,,
2016-2017,18.0,Sporting Gijón,38.0,7.0,10.0,21.0,42.0,72.0,-30.0,31.0,0.82,23069.0,Duje Čop - 9,Iván Cuéllar,Relegated,la_liga,12,,,,,
2016-2017,19.0,Osasuna,38.0,4.0,10.0,24.0,40.0,94.0,-54.0,22.0,0.58,14770.0,Sergio León - 10,Salvatore Sirigu,Relegated,la_liga,12,,,,,
2016-2017,20.0,Granada,38.0,4.0,8.0,26.0,30.0,82.0,-52.0,20.0,0.53,14890.0,"Andreas Pereira, Artem Kravets... - 5",Guillermo Ochoa,Relegated,la_liga,12,,,,,
2017-2018,1.0,Barcelona,38.0,28.0,9.0,1.0,99.0,29.0,70.0,93.0,2.45,67142.0,Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish,la_liga,12,83.5,41.9,41.6,1.09,
2017-2018,2.0,Atlético Madrid,38.0,23.0,10.0,5.0,58.0,22.0,36.0,79.0,2.08,52707.0,Antoine Griezmann - 19,Jan Oblak,→ Champions League via Europa League win,la_liga,12,50.2,35.8,14.4,0.38,
2017-2018,3.0,Real Madrid,38.0,22.0,10.0,6.0,94.0,44.0,50.0,76.0,2.0,66863.0,Cristiano Ronaldo - 26,Keylor Navas,→ Champions League via Champions League win,la_liga,12,85.4,43.2,42.2,1.11,
2017-2018,4.0,Valencia,38.0,22.0,7.0,9.0,65.0,38.0,27.0,73.0,1.92,38607.0,Rodrigo - 16,Neto,→ Champions League via league finish,la_liga,12,56.0,48.3,7.7,0.2,
2017-2018,5.0,Villarreal,38.0,18.0,7.0,13.0,57.0,50.0,7.0,61.0,1.61,16779.0,Carlos Bacca - 15,Sergio Asenjo,→ Europa League via league finish,la_liga,12,53.3,53.4,-0.1,0.0,
2017-2018,6.0,Betis,38.0,18.0,6.0,14.0,60.0,61.0,-1.0,60.0,1.58,46781.0,Sergio León - 11,Antonio Adán,→ Europa League via league finish 1,la_liga,12,46.0,49.0,-3.1,-0.08,
2017-2018,7.0,Sevilla,38.0,17.0,7.0,14.0,49.0,58.0,-9.0,58.0,1.53,33006.0,Wissam Ben Yedder - 9,Sergio Rico,→ Europa League via league finish,la_liga,12,59.5,54.4,5.2,0.14,
2017-2018,8.0,Getafe,38.0,15.0,10.0,13.0,42.0,33.0,9.0,55.0,1.45,10428.0,Ángel Rodríguez - 13,Vicente Guaita,,la_liga,12,48.2,39.7,8.5,0.22,
2017-2018,9.0,Eibar,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,1.34,5338.0,"Charles, Kiké - 8",Marko Dmitrović,,la_liga,12,40.9,44.4,-3.5,-0.09,
2017-2018,10.0,Girona,38.0,14.0,9.0,15.0,50.0,59.0,-9.0,51.0,1.34,10424.0,Cristhian Stuani - 21,Yassine Bounou,,la_liga,12,50.6,50.4,0.2,0.01,
2017-2018,11.0,Espanyol,38.0,12.0,13.0,13.0,36.0,42.0,-6.0,49.0,1.29,17882.0,Gerard Moreno - 16,Pau López,,la_liga,12,41.1,52.3,-11.1,-0.29,
2017-2018,12.0,Real Sociedad,38.0,14.0,7.0,17.0,66.0,59.0,7.0,49.0,1.29,19793.0,Willian José - 15,Gerónimo Rulli,,la_liga,12,53.7,50.5,3.1,0.08,
2017-2018,13.0,Celta Vigo,38.0,13.0,10.0,15.0,59.0,60.0,-1.0,49.0,1.29,16195.0,Iago Aspas - 22,Rubén Blanco,,la_liga,12,55.0,55.3,-0.3,-0.01,
2017-2018,14.0,Alavés,38.0,15.0,2.0,21.0,40.0,50.0,-10.0,47.0,1.24,18845.0,Munir El Haddadi - 10,Fernando Pacheco,,la_liga,12,38.5,55.9,-17.4,-0.46,
2017-2018,15.0,Levante,38.0,11.0,13.0,14.0,44.0,58.0,-14.0,46.0,1.21,18534.0,José Luis Morales - 10,Oier Olazábal,,la_liga,12,44.7,63.6,-18.8,-0.5,
2017-2018,16.0,Athletic Club,38.0,10.0,13.0,15.0,41.0,49.0,-8.0,43.0,1.13,37246.0,Raúl García - 10,Kepa Arrizabalaga,,la_liga,12,49.7,50.3,-0.6,-0.02,
2017-2018,17.0,Leganés,38.0,12.0,7.0,19.0,34.0,51.0,-17.0,43.0,1.13,9969.0,Gabriel - 5,Iván Cuéllar,,la_liga,12,39.9,47.6,-7.6,-0.2,
2017-2018,18.0,La Coruña,38.0,6.0,11.0,21.0,38.0,76.0,-38.0,29.0,0.76,20542.0,Adrián López - 9,Rubén,Relegated,la_liga,12,51.6,58.7,-7.1,-0.19,
2017-2018,19.0,Las Palmas,38.0,5.0,7.0,26.0,24.0,74.0,-50.0,22.0,0.58,16183.0,Jonathan Calleri - 9,Leandro Chichizola,Relegated,la_liga,12,38.5,70.5,-32.0,-0.84,
2017-2018,20.0,Málaga,38.0,5.0,5.0,28.0,24.0,61.0,-37.0,20.0,0.53,20333.0,Diego Rolán - 5,Roberto,Relegated,la_liga,12,38.4,59.4,-21.0,-0.55,
2018-2019,1.0,Barcelona,38.0,26.0,9.0,3.0,90.0,36.0,54.0,87.0,2.29,76104.0,Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish,la_liga,12,75.8,45.3,30.5,0.8,
2018-2019,2.0,Atlético Madrid,38.0,22.0,10.0,6.0,55.0,29.0,26.0,76.0,2.0,56216.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,la_liga,12,47.3,41.9,5.4,0.14,
2018-2019,3.0,Real Madrid,38.0,21.0,5.0,12.0,63.0,46.0,17.0,68.0,1.79,61040.0,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,la_liga,12,66.7,47.1,19.6,0.52,
2018-2019,4.0,Valencia,38.0,15.0,16.0,7.0,51.0,35.0,16.0,61.0,1.61,39504.0,Daniel Parejo - 9,Neto,→ Champions League via league finish,la_liga,12,60.7,42.9,17.8,0.47,
2018-2019,5.0,Getafe,38.0,15.0,14.0,9.0,48.0,35.0,13.0,59.0,1.55,11000.0,"Jorge Molina, Jaime Mata - 14",David Soria,→ Europa League via league finish,la_liga,12,46.2,43.6,2.6,0.07,
2018-2019,6.0,Sevilla,38.0,17.0,8.0,13.0,62.0,47.0,15.0,59.0,1.55,35993.0,Wissam Ben Yedder - 18,Tomáš Vaclík,→ Europa League via league finish 1,la_liga,12,66.6,45.4,21.3,0.56,
2018-2019,7.0,Espanyol,38.0,14.0,11.0,13.0,48.0,50.0,-2.0,53.0,1.39,19388.0,Borja Iglesias - 17,Diego López,→ Europa League via league finish,la_liga,12,48.9,53.8,-4.9,-0.13,
2018-2019,8.0,Athletic Club,38.0,13.0,14.0,11.0,41.0,45.0,-4.0,53.0,1.39,40664.0,Iñaki Williams - 13,Iago Herrerín,,la_liga,12,43.4,45.7,-2.3,-0.06,
2018-2019,9.0,Real Sociedad,38.0,13.0,11.0,14.0,45.0,46.0,-1.0,50.0,1.32,22310.0,Mikel Oyarzabal - 13,Gerónimo Rulli,,la_liga,12,49.7,48.6,1.1,0.03,
2018-2019,10.0,Betis,38.0,14.0,8.0,16.0,44.0,52.0,-8.0,50.0,1.32,44525.0,Giovani Lo Celso - 9,Pau López,,la_liga,12,47.1,49.4,-2.4,-0.06,
2018-2019,11.0,Alavés,38.0,13.0,11.0,14.0,39.0,50.0,-11.0,50.0,1.32,17295.0,Jonathan Calleri - 9,Fernando Pacheco,,la_liga,12,41.1,53.2,-12.1,-0.32,
2018-2019,12.0,Eibar,38.0,11.0,14.0,13.0,46.0,50.0,-4.0,47.0,1.24,4896.0,Charles - 14,Marko Dmitrović,,la_liga,12,54.8,45.9,9.0,0.24,
2018-2019,13.0,Leganés,38.0,11.0,12.0,15.0,37.0,43.0,-6.0,45.0,1.18,10416.0,Youssef En-Nesyri - 9,Iván Cuéllar,,la_liga,12,40.6,41.2,-0.6,-0.02,
2018-2019,14.0,Villarreal,38.0,10.0,14.0,14.0,49.0,52.0,-3.0,44.0,1.16,16732.0,Karl Toko Ekambi - 10,Sergio Asenjo,,la_liga,12,53.9,55.0,-1.1,-0.03,
2018-2019,15.0,Levante,38.0,11.0,11.0,16.0,59.0,66.0,-7.0,44.0,1.16,20216.0,Roger Martí - 13,Oier Olazábal,,la_liga,12,53.9,76.2,-22.3,-0.59,
2018-2019,16.0,Valladolid,38.0,10.0,11.0,17.0,32.0,51.0,-19.0,41.0,1.08,18992.0,Enes Ünal - 6,Jordi Masip,,la_liga,12,41.1,58.5,-17.5,-0.46,
2018-2019,17.0,Celta Vigo,38.0,10.0,11.0,17.0,53.0,62.0,-9.0,41.0,1.08,17603.0,Iago Aspas - 20,Rubén Blanco,,la_liga,12,46.5,60.9,-14.4,-0.38,
2018-2019,18.0,Girona,38.0,9.0,10.0,19.0,37.0,53.0,-16.0,37.0,0.97,10948.0,Cristhian Stuani - 19,Yassine Bounou,Relegated,la_liga,12,43.5,52.7,-9.2,-0.24,
2018-2019,19.0,Huesca,38.0,7.0,12.0,19.0,43.0,65.0,-22.0,33.0,0.87,6605.0,Ezequiel Ávila - 10,Roberto Santamaría,Relegated,la_liga,12,50.8,60.2,-9.4,-0.25,
2018-2019,20.0,Rayo Vallecano,38.0,8.0,8.0,22.0,41.0,70.0,-29.0,32.0,0.84,11928.0,Raúl de Tomás - 14,Stole Dimitrievski,Relegated,la_liga,12,48.7,60.0,-11.3,-0.3,
2019-2020,1.0,Real Madrid,38.0,26.0,9.0,3.0,70.0,25.0,45.0,87.0,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,la_liga,12,67.9,33.3,34.6,0.91,
2019-2020,2.0,Barcelona,38.0,25.0,7.0,6.0,86.0,38.0,48.0,82.0,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish,la_liga,12,66.3,38.3,28.0,0.74,
2019-2020,3.0,Atlético Madrid,38.0,18.0,16.0,4.0,51.0,27.0,24.0,70.0,1.84,42236.0,Álvaro Morata - 12,Jan Oblak,→ Champions League via league finish,la_liga,12,56.8,32.5,24.4,0.64,
2019-2020,4.0,Sevilla,38.0,19.0,13.0,6.0,54.0,34.0,20.0,70.0,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,→ Champions League via league finish,la_liga,12,53.2,36.1,17.1,0.45,
2019-2020,5.0,Villarreal,38.0,18.0,6.0,14.0,63.0,49.0,14.0,60.0,1.58,11321.0,Gerard Moreno - 18,Sergio Asenjo,→ Europa League via league finish 1,la_liga,12,63.6,46.3,17.3,0.45,
2019-2020,6.0,Real Sociedad,38.0,16.0,8.0,14.0,56.0,48.0,8.0,56.0,1.47,21204.0,Willian José - 11,Álex Remiro,→ Europa League via league finish,la_liga,12,48.9,43.0,5.8,0.15,
2019-2020,7.0,Granada,38.0,16.0,8.0,14.0,52.0,45.0,7.0,56.0,1.47,11174.0,Carlos Fernández - 10,Rui Silva,→ Europa League via league finish,la_liga,12,44.9,42.6,2.3,0.06,
2019-2020,8.0,Getafe,38.0,14.0,12.0,12.0,43.0,37.0,6.0,54.0,1.42,8000.0,Jaime Mata - 11,David Soria,,la_liga,12,41.6,41.4,0.2,0.0,
2019-2020,9.0,Valencia,38.0,14.0,11.0,13.0,46.0,53.0,-7.0,53.0,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,la_liga,12,43.3,56.0,-12.7,-0.33,
2019-2020,10.0,Osasuna,38.0,13.0,13.0,12.0,46.0,54.0,-8.0,52.0,1.37,11453.0,Ezequiel Ávila - 9,Sergio Herrera,,la_liga,12,49.4,49.4,0.1,0.0,
2019-2020,11.0,Athletic Club,38.0,13.0,12.0,13.0,41.0,38.0,3.0,51.0,1.34,28039.0,Raúl García - 15,Unai Simón,,la_liga,12,41.5,48.8,-7.3,-0.19,
2019-2020,12.0,Levante,38.0,14.0,7.0,17.0,47.0,53.0,-6.0,49.0,1.29,13196.0,Roger Martí - 11,Aitor Fernández,,la_liga,12,48.1,62.9,-14.8,-0.39,
2019-2020,13.0,Valladolid,38.0,9.0,15.0,14.0,32.0,43.0,-11.0,42.0,1.11,13580.0,Sergi Guardiola - 8,Jordi Masip,,la_liga,12,36.6,54.5,-18.0,-0.47,
2019-2020,14.0,Eibar,38.0,11.0,9.0,18.0,39.0,56.0,-17.0,42.0,1.11,4151.0,Fabián Orellana - 8,Marko Dmitrović,,la_liga,12,42.0,53.0,-11.0,-0.29,
2019-2020,15.0,Betis,38.0,10.0,11.0,17.0,48.0,60.0,-12.0,41.0,1.08,35969.0,Loren Morón - 10,Joel Robles,,la_liga,12,51.0,54.8,-3.7,-0.1,
2019-2020,16.0,Alavés,38.0,10.0,9.0,19.0,34.0,59.0,-25.0,39.0,1.03,12177.0,"Joselu, Lucas Pérez - 11",Fernando Pacheco,,la_liga,12,39.3,57.8,-18.5,-0.49,
2019-2020,17.0,Celta Vigo,38.0,7.0,16.0,15.0,37.0,49.0,-12.0,37.0,0.97,11995.0,Iago Aspas - 14,Rubén Blanco,,la_liga,12,39.2,45.3,-6.1,-0.16,
2019-2020,18.0,Leganés,38.0,8.0,12.0,18.0,30.0,51.0,-21.0,36.0,0.95,7539.0,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated,la_liga,12,39.9,42.8,-2.9,-0.08,
2019-2020,19.0,Mallorca,38.0,9.0,6.0,23.0,40.0,65.0,-25.0,33.0,0.87,10877.0,Ante Budimir - 13,Manolo Reina,Relegated,la_liga,12,41.1,63.5,-22.4,-0.59,
2019-2020,20.0,Espanyol,38.0,5.0,10.0,23.0,27.0,58.0,-31.0,25.0,0.66,16260.0,"Raúl de Tomás, David López... - 4",Diego López,Relegated,la_liga,12,38.6,51.0,-12.4,-0.33,
2020-2021,1.0,Atlético Madrid,38.0,26.0,8.0,4.0,67.0,25.0,42.0,86.0,2.26,,Luis Suárez - 21,Jan Oblak,→ Champions League via league finish,la_liga,12,52.8,37.1,15.7,0.41,
2020-2021,2.0,Real Madrid,38.0,25.0,9.0,4.0,67.0,28.0,39.0,84.0,2.21,,Karim Benzema - 23,Thibaut Courtois,→ Champions League via league finish,la_liga,12,61.5,37.6,23.9,0.63,
2020-2021,3.0,Barcelona,38.0,24.0,7.0,7.0,85.0,38.0,47.0,79.0,2.08,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish,la_liga,12,73.5,40.8,32.7,0.86,
2020-2021,4.0,Sevilla,38.0,24.0,5.0,9.0,53.0,33.0,20.0,77.0,2.03,,Youssef En-Nesyri - 18,Yassine Bounou,→ Champions League via league finish,la_liga,12,54.4,34.8,19.6,0.52,
2020-2021,5.0,Real Sociedad,38.0,17.0,11.0,10.0,59.0,38.0,21.0,62.0,1.63,,Alexander Isak - 17,Álex Remiro,→ Europa League via league finish,la_liga,12,60.7,39.2,21.5,0.57,
2020-2021,6.0,Betis,38.0,17.0,10.0,11.0,50.0,50.0,0.0,61.0,1.61,,Borja Iglesias - 11,Claudio Bravo,→ Europa League via league finish 1,la_liga,12,49.1,46.8,2.2,0.06,
2020-2021,7.0,Villarreal,38.0,15.0,13.0,10.0,60.0,44.0,16.0,58.0,1.53,253.0,Gerard Moreno - 23,Sergio Asenjo,,la_liga,12,56.4,42.5,13.9,0.37,
2020-2021,8.0,Celta Vigo,38.0,14.0,11.0,13.0,55.0,57.0,-2.0,53.0,1.39,91.0,Iago Aspas - 14,Iván Villar,,la_liga,12,50.4,51.0,-0.6,-0.02,
2020-2021,9.0,Granada,38.0,13.0,7.0,18.0,47.0,65.0,-18.0,46.0,1.21,,Roberto Soldado - 9,Rui Silva,,la_liga,12,41.1,56.2,-15.0,-0.4,
2020-2021,10.0,Athletic Club,38.0,11.0,13.0,14.0,46.0,42.0,4.0,46.0,1.21,,Álex Berenguer - 8,Unai Simón,,la_liga,12,43.1,37.7,5.4,0.14,
2020-2021,11.0,Osasuna,38.0,11.0,11.0,16.0,37.0,48.0,-11.0,44.0,1.16,,Ante Budimir - 11,Sergio Herrera,,la_liga,12,38.7,47.8,-9.0,-0.24,
2020-2021,12.0,Cádiz,38.0,11.0,11.0,16.0,36.0,58.0,-22.0,44.0,1.16,,Álvaro Negredo - 8,Jeremías Ledesma,,la_liga,12,34.7,55.4,-20.7,-0.54,
2020-2021,13.0,Valencia,38.0,10.0,13.0,15.0,50.0,53.0,-3.0,43.0,1.13,142.0,Carlos Soler - 11,Jaume Doménech,,la_liga,12,42.6,52.2,-9.6,-0.25,
2020-2021,14.0,Levante,38.0,9.0,14.0,15.0,46.0,57.0,-11.0,41.0,1.08,,José Luis Morales - 13,Aitor Fernández,,la_liga,12,40.4,53.4,-13.0,-0.34,
