season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist
2014-2015,2014-12-13,Premier League,Matchweek 16,Away,W,1,0,Leicester City,57.0,31643.0,,4-2-3-1,Jonathan Moss,,premier_league,9,manchester_city,b8fd03ef,9.0,4.0,44.4,0.11,0.25,
2014-2015,2014-12-20,Premier League,Matchweek 17,Home,W,3,0,Crystal Palace,73.0,45302.0,,4-2-3-1,Philip Dowd,,premier_league,9,manchester_city,b8fd03ef,15.0,3.0,20.0,0.2,1.0,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,W,3,1,West Brom,52.0,26040.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,9.0,5.0,55.6,0.22,0.4,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,D,2,2,Burnley,62.0,45608.0,,4-2-3-1,Kevin Friend,,premier_league,9,manchester_city,b8fd03ef,17.0,6.0,35.3,0.12,0.33,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,W,3,2,Sunderland,64.0,45367.0,,4-2-3-1,Chris Foy,,premier_league,9,manchester_city,b8fd03ef,32.0,12.0,37.5,0.09,0.25,
2014-2015,2015-01-10,Premier League,Matchweek 21,Away,D,1,1,Everton,62.0,39499.0,,4-2-3-1,Martin Atkinson,,premier_league,9,manchester_city,b8fd03ef,18.0,2.0,11.1,0.06,0.5,
2014-2015,2015-01-18,Premier League,Matchweek 22,Home,L,0,2,Arsenal,65.0,45596.0,,4-2-3-1,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,12.0,4.0,33.3,0.0,0.0,
2014-2015,2015-01-31,Premier League,Matchweek 23,Away,D,1,1,Chelsea,57.0,41620.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,9.0,5.0,55.6,0.11,0.2,
2014-2015,2015-02-07,Premier League,Matchweek 24,Home,D,1,1,Hull City,74.0,45233.0,,4-4-2,Jonathan Moss,,premier_league,9,manchester_city,b8fd03ef,18.0,5.0,27.8,0.06,0.2,
2014-2015,2015-02-11,Premier League,Matchweek 25,Away,W,4,1,Stoke City,49.0,27011.0,,4-4-1-1,Lee Mason,,premier_league,9,manchester_city,b8fd03ef,14.0,8.0,57.1,0.21,0.38,
2014-2015,2015-02-21,Premier League,Matchweek 26,Home,W,5,0,Newcastle Utd,57.0,45602.0,,4-4-2,Chris Foy,,premier_league,9,manchester_city,b8fd03ef,16.0,9.0,56.3,0.25,0.44,
2014-2015,2015-03-01,Premier League,Matchweek 27,Away,L,1,2,Liverpool,52.0,44590.0,,4-4-2,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,8.0,1.0,12.5,0.13,1.0,
2014-2015,2015-03-04,Premier League,Matchweek 28,Home,W,2,0,Leicester City,70.0,45000.0,,4-4-2,Robert Madley,,premier_league,9,manchester_city,b8fd03ef,22.0,9.0,40.9,0.09,0.22,
2014-2015,2015-03-14,Premier League,Matchweek 29,Away,L,0,1,Burnley,70.0,21216.0,,4-4-2,Andre Marriner,,premier_league,9,manchester_city,b8fd03ef,22.0,5.0,22.7,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Home,W,3,0,West Brom,78.0,45018.0,,4-4-2,Niel Swarbrick,,premier_league,9,manchester_city,b8fd03ef,43.0,16.0,37.2,0.07,0.19,
2014-2015,2015-04-06,Premier League,Matchweek 31,Away,L,1,2,Crystal Palace,74.0,24718.0,,4-4-2,Michael Oliver,,premier_league,9,manchester_city,b8fd03ef,22.0,4.0,18.2,0.05,0.25,
2014-2015,2015-04-12,Premier League,Matchweek 32,Away,L,2,4,Manchester Utd,41.0,75313.0,,4-4-1-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-04-19,Premier League,Matchweek 33,Home,W,2,0,West Ham,67.0,45041.0,,4-2-3-1,Anthony Taylor,,premier_league,9,manchester_city,b8fd03ef,18.0,3.0,16.7,0.06,0.33,
2014-2015,2015-04-25,Premier League,Matchweek 34,Home,W,3,2,Aston Villa,45.0,45036.0,,4-2-3-1,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,11.0,4.0,36.4,0.27,0.75,
2014-2015,2015-05-03,Premier League,Matchweek 35,Away,W,1,0,Tottenham,45.0,35784.0,,4-2-3-1,Andre Marriner,,premier_league,9,manchester_city,b8fd03ef,15.0,4.0,26.7,0.07,0.25,
2014-2015,2015-05-10,Premier League,Matchweek 36,Home,W,6,0,QPR,60.0,44564.0,,4-2-3-1,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,23.0,11.0,47.8,0.22,0.45,
2014-2015,2015-05-17,Premier League,Matchweek 37,Away,W,4,2,Swansea City,53.0,20669.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,22.0,11.0,50.0,0.18,0.36,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,2,0,Southampton,55.0,45919.0,,4-2-3-1,Chris Foy,,premier_league,9,manchester_city,b8fd03ef,15.0,6.0,40.0,0.13,0.33,
2014-2015,2014-08-16,Premier League,Matchweek 1,Home,W,2,1,Crystal Palace,76.0,59962.0,,4-1-4-1,Jonathan Moss,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.14,0.33,
2014-2015,2014-08-23,Premier League,Matchweek 2,Away,D,2,2,Everton,54.0,39490.0,,4-1-4-1,Kevin Friend,,premier_league,9,arsenal,18bb7c10,13.0,3.0,23.1,0.15,0.67,
2014-2015,2014-08-31,Premier League,Matchweek 3,Away,D,1,1,Leicester City,68.0,31535.0,,4-1-4-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,24.0,6.0,25.0,0.04,0.17,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,D,2,2,Manchester City,45.0,60003.0,,4-1-4-1,Mark Clattenburg,,premier_league,9,arsenal,18bb7c10,15.0,6.0,40.0,0.13,0.33,
2014-2015,2014-09-20,Premier League,Matchweek 5,Away,W,3,0,Aston Villa,71.0,40013.0,,4-2-3-1,Mike Jones,,premier_league,9,arsenal,18bb7c10,9.0,3.0,33.3,0.22,0.67,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,D,1,1,Tottenham,69.0,59900.0,,4-1-4-1,Michael Oliver,,premier_league,9,arsenal,18bb7c10,16.0,6.0,37.5,0.06,0.17,
2014-2015,2014-10-05,Premier League,Matchweek 7,Away,L,0,2,Chelsea,53.0,41607.0,,4-1-4-1,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,10.0,0.0,0.0,0.0,,
2014-2015,2014-10-18,Premier League,Matchweek 8,Home,D,2,2,Hull City,66.0,60004.0,,4-1-4-1,Roger East,,premier_league,9,arsenal,18bb7c10,25.0,9.0,36.0,0.08,0.22,
2014-2015,2014-10-25,Premier League,Matchweek 9,Away,W,2,0,Sunderland,57.0,44449.0,,4-2-3-1,Kevin Friend,,premier_league,9,arsenal,18bb7c10,15.0,5.0,33.3,0.13,0.4,
2014-2015,2014-11-01,Premier League,Matchweek 10,Home,W,3,0,Burnley,68.0,60012.0,,4-2-3-1,Craig Pawson,,premier_league,9,arsenal,18bb7c10,32.0,12.0,37.5,0.09,0.25,
2014-2015,2014-11-09,Premier League,Matchweek 11,Away,L,1,2,Swansea City,52.0,20812.0,,4-2-3-1,Philip Dowd,,premier_league,9,arsenal,18bb7c10,12.0,4.0,33.3,0.08,0.25,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,L,1,2,Manchester Utd,61.0,60074.0,,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,23.0,9.0,39.1,0.04,0.11,
2014-2015,2014-11-29,Premier League,Matchweek 13,Away,W,1,0,West Brom,52.0,24228.0,,4-2-3-1,Chris Foy,,premier_league,9,arsenal,18bb7c10,17.0,5.0,29.4,0.06,0.2,
2014-2015,2014-12-03,Premier League,Matchweek 14,Home,W,1,0,Southampton,59.0,60025.0,,4-2-3-1,Andre Marriner,,premier_league,9,arsenal,18bb7c10,19.0,8.0,42.1,0.05,0.13,
2014-2015,2014-12-06,Premier League,Matchweek 15,Away,L,2,3,Stoke City,58.0,27367.0,,4-2-3-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.07,0.17,
2014-2015,2014-12-13,Premier League,Matchweek 16,Home,W,4,1,Newcastle Utd,51.0,59949.0,,4-2-3-1,Lee Mason,,premier_league,9,arsenal,18bb7c10,17.0,4.0,23.5,0.18,0.75,
2014-2015,2014-12-21,Premier League,Matchweek 17,Away,D,2,2,Liverpool,37.0,44703.0,,4-3-3,Michael Oliver,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.29,0.67,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,W,2,1,QPR,56.0,59947.0,,4-3-3,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,15.0,5.0,33.3,0.13,0.4,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,W,2,1,West Ham,42.0,34977.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,arsenal,18bb7c10,21.0,7.0,33.3,0.05,0.14,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,L,0,2,Southampton,59.0,31492.0,,4-2-3-1,Craig Pawson,,premier_league,9,arsenal,18bb7c10,11.0,6.0,54.5,0.0,0.0,
2014-2015,2015-01-11,Premier League,Matchweek 21,Home,W,3,0,Stoke City,54.0,59956.0,,4-2-3-1,Jonathan Moss,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.21,0.5,
2014-2015,2015-01-18,Premier League,Matchweek 22,Away,W,2,0,Manchester City,35.0,45596.0,,4-1-4-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,9.0,3.0,33.3,0.11,0.33,
2014-2015,2015-02-01,Premier League,Matchweek 23,Home,W,5,0,Aston Villa,48.0,59958.0,,4-2-3-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,13.0,8.0,61.5,0.31,0.5,
2014-2015,2015-02-07,Premier League,Matchweek 24,Away,L,1,2,Tottenham,44.0,35659.0,,4-3-3,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.14,0.33,
2014-2015,2015-02-10,Premier League,Matchweek 25,Home,W,2,1,Leicester City,57.0,60032.0,,4-3-3,Mike Jones,,premier_league,9,arsenal,18bb7c10,17.0,7.0,41.2,0.12,0.29,
2014-2015,2015-02-21,Premier League,Matchweek 26,Away,W,2,1,Crystal Palace,47.0,24721.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,arsenal,18bb7c10,12.0,4.0,33.3,0.08,0.25,
2014-2015,2015-03-01,Premier League,Matchweek 27,Home,W,2,0,Everton,47.0,59925.0,,4-2-3-1,Andre Marriner,,premier_league,9,arsenal,18bb7c10,17.0,4.0,23.5,0.12,0.5,
2014-2015,2015-03-04,Premier League,Matchweek 28,Away,W,2,1,QPR,57.0,17977.0,,4-3-3,Kevin Friend,,premier_league,9,arsenal,18bb7c10,20.0,9.0,45.0,0.1,0.22,
2014-2015,2015-03-14,Premier League,Matchweek 29,Home,W,3,0,West Ham,68.0,60002.0,,4-2-3-1,Chris Foy,,premier_league,9,arsenal,18bb7c10,19.0,9.0,47.4,0.16,0.33,
2014-2015,2015-03-21,Premier League,Matchweek 30,Away,W,2,1,Newcastle Utd,49.0,50544.0,,4-2-3-1,Mike Jones,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.29,0.67,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,W,4,1,Liverpool,49.0,60081.0,,4-2-3-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,16.0,10.0,62.5,0.25,0.4,
2014-2015,2015-04-11,Premier League,Matchweek 32,Away,W,1,0,Burnley,68.0,20615.0,,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,17.0,5.0,29.4,0.06,0.2,
2014-2015,2015-04-26,Premier League,Matchweek 34,Home,D,0,0,Chelsea,57.0,60066.0,,4-2-3-1,Michael Oliver,,premier_league,9,arsenal,18bb7c10,11.0,1.0,9.1,0.0,0.0,
2014-2015,2015-05-04,Premier League,Matchweek 35,Away,W,3,1,Hull City,68.0,23628.0,,4-2-3-1,Lee Mason,,premier_league,9,arsenal,18bb7c10,22.0,9.0,40.9,0.14,0.33,
2014-2015,2015-05-11,Premier League,Matchweek 36,Home,L,0,1,Swansea City,68.0,59989.0,,4-2-3-1,Kevin Friend,,premier_league,9,arsenal,18bb7c10,23.0,9.0,39.1,0.0,0.0,
2014-2015,2015-05-17,Premier League,Matchweek 37,Away,D,1,1,Manchester Utd,43.0,75323.0,,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,5.0,3.0,60.0,0.0,0.0,
2014-2015,2015-05-20,Premier League,Matchweek 33,Home,D,0,0,Sunderland,75.0,59987.0,,4-2-3-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,28.0,8.0,28.6,0.0,0.0,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,4,1,West Brom,64.0,59971.0,,4-2-3-1,Robert Madley,,premier_league,9,arsenal,18bb7c10,24.0,13.0,54.2,0.17,0.31,
2014-2015,2014-08-16,Premier League,Matchweek 1,Home,L,1,2,Swansea City,60.0,75339.0,,3-4-1-2,Mike Dean,,premier_league,9,manchester_united,19538871,14.0,5.0,35.7,0.07,0.2,
2014-2015,2014-08-24,Premier League,Matchweek 2,Away,D,1,1,Sunderland,55.0,43217.0,,3-4-1-2,Martin Atkinson,,premier_league,9,manchester_united,19538871,10.0,3.0,30.0,0.1,0.33,
2014-2015,2014-08-30,Premier League,Matchweek 3,Away,D,0,0,Burnley,64.0,21099.0,,3-4-1-2,Chris Foy,,premier_league,9,manchester_united,19538871,7.0,2.0,28.6,0.0,0.0,
2014-2015,2014-09-14,Premier League,Matchweek 4,Home,W,4,0,QPR,69.0,75355.0,,4-1-2-1-2◆,Philip Dowd,,premier_league,9,manchester_united,19538871,18.0,9.0,50.0,0.22,0.44,
2014-2015,2014-09-21,Premier League,Matchweek 5,Away,L,3,5,Leicester City,57.0,31784.0,,4-1-2-1-2◆,Mark Clattenburg,,premier_league,9,manchester_united,19538871,16.0,5.0,31.3,0.19,0.6,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,W,2,1,West Ham,57.0,75317.0,,4-1-2-1-2◆,Lee Mason,,premier_league,9,manchester_united,19538871,8.0,3.0,37.5,0.25,0.67,
2014-2015,2014-10-05,Premier League,Matchweek 7,Home,W,2,1,Everton,49.0,75294.0,,4-1-2-1-2◆,Kevin Friend,,premier_league,9,manchester_united,19538871,15.0,4.0,26.7,0.13,0.5,
2014-2015,2014-10-20,Premier League,Matchweek 8,Away,D,2,2,West Brom,63.0,25794.0,,4-1-4-1,Mike Dean,,premier_league,9,manchester_united,19538871,22.0,7.0,31.8,0.09,0.29,
2014-2015,2014-10-26,Premier League,Matchweek 9,Home,D,1,1,Chelsea,52.0,75327.0,,4-1-4-1,Philip Dowd,,premier_league,9,manchester_united,19538871,19.0,7.0,36.8,0.05,0.14,
2014-2015,2014-11-02,Premier League,Matchweek 10,Away,L,0,1,Manchester City,48.0,45358.0,,4-1-4-1,Michael Oliver,,premier_league,9,manchester_united,19538871,9.0,2.0,22.2,0.0,0.0,
2014-2015,2014-11-08,Premier League,Matchweek 11,Home,W,1,0,Crystal Palace,71.0,75325.0,,4-1-4-1,Chris Foy,,premier_league,9,manchester_united,19538871,23.0,5.0,21.7,0.04,0.2,
2014-2015,2014-11-22,Premier League,Matchweek 12,Away,W,2,1,Arsenal,39.0,60074.0,,3-4-1-2,Mike Dean,,premier_league,9,manchester_united,19538871,12.0,2.0,16.7,0.08,0.5,
2014-2015,2014-11-29,Premier League,Matchweek 13,Home,W,3,0,Hull City,76.0,75345.0,,4-3-3,Anthony Taylor,,premier_league,9,manchester_united,19538871,15.0,7.0,46.7,0.2,0.43,
