comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2019-2020,2020-01-11,17:30,Sat,22,Away,61023.0,W,liverpool,1.0,0.0,tottenham,1.2,1.2,67.0,Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,13.0,6.0,13.8,4.0,4.0,0.3,710.0,832.0,11916.0,3404.0,1.0,1.1,2.2,3.0,54.0,11.0,46.0,5.0,18.0,3.0,25.0,2.0,20.0,12.0,9.0,10.0,1.0,4.0,6.0,9.0,2.0,919.0,44.0,188.0,507.0,229.0,52.0,36.0,23.0,15.0,9.0,2.0,0.0,8.0,4.0,2.0,62.0,15.0,9.0,_0efnYkQBtot,noYZQa2L9liv
Premier League,2019-2020,2020-01-19,16:30,Sun,23,Home,52916.0,W,liverpool,2.0,0.0,manchester_utd,1.9,1.3,53.0,Jordan Henderson,4-3-3,3-4-1-2,Craig Pawson,16.0,5.0,15.5,4.0,4.0,0.2,431.0,566.0,7885.0,2981.0,2.0,1.8,1.1,3.0,47.0,14.0,30.0,3.0,28.0,11.0,27.0,3.0,22.0,11.0,10.0,9.0,3.0,7.0,10.0,14.0,1.0,674.0,84.0,223.0,264.0,194.0,30.0,25.0,19.0,21.0,7.0,1.0,0.0,7.0,10.0,2.0,68.0,16.0,12.0,aHiNDEey-man,noYZQa2L9liv
Premier League,2019-2020,2020-01-23,20:00,Thu,24,Away,31746.0,W,liverpool,2.0,1.0,wolves,1.1,1.8,53.0,Jordan Henderson,4-3-3,3-4-1-2,Michael Oliver,13.0,6.0,14.7,3.0,2.0,1.4,522.0,628.0,8356.0,2665.0,2.0,0.6,0.4,3.0,34.0,8.0,27.0,9.0,12.0,4.0,22.0,4.0,11.0,6.0,6.0,4.0,1.0,10.0,11.0,21.0,0.0,727.0,68.0,163.0,447.0,123.0,17.0,30.0,15.0,14.0,6.0,1.0,0.0,11.0,4.0,0.0,57.0,11.0,19.0,jzawhUbFowol,noYZQa2L9liv
Premier League,2019-2020,2020-01-29,19:45,Wed,18,Away,59959.0,W,liverpool,2.0,0.0,west_ham,2.8,0.7,70.0,Jordan Henderson,4-3-3,5-4-1,Jonathan Moss,12.0,4.0,20.2,4.0,4.0,0.7,762.0,873.0,13109.0,3582.0,1.0,1.4,1.3,2.0,56.0,9.0,52.0,4.0,20.0,7.0,24.0,4.0,17.0,9.0,5.0,6.0,6.0,9.0,8.0,14.0,2.0,975.0,48.0,176.0,602.0,202.0,28.0,14.0,16.0,14.0,10.0,0.0,0.0,6.0,6.0,0.0,51.0,13.0,16.0,bCWXTEY2Jwes,noYZQa2L9liv
Premier League,2019-2020,2020-02-01,15:00,Sat,25,Home,53291.0,W,liverpool,4.0,0.0,southampton,3.2,0.8,62.0,Jordan Henderson,4-3-3,4-4-2,Kevin Friend,16.0,9.0,15.0,4.0,4.0,0.3,433.0,581.0,7762.0,2850.0,4.0,3.0,1.4,0.0,34.0,13.0,26.0,6.0,15.0,6.0,31.0,8.0,14.0,9.0,7.0,4.0,3.0,11.0,11.0,24.0,1.0,683.0,92.0,264.0,286.0,138.0,25.0,18.0,15.0,9.0,12.0,0.0,0.0,9.0,13.0,2.0,49.0,15.0,17.0,0iY7N3LZWsou,noYZQa2L9liv
Premier League,2019-2020,2020-02-15,17:30,Sat,26,Away,27110.0,W,liverpool,1.0,0.0,norwich_city,2.0,0.3,63.0,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,17.0,6.0,16.5,1.0,1.0,0.0,556.0,685.0,9383.0,2691.0,1.0,1.1,1.2,2.0,60.0,13.0,42.0,10.0,30.0,7.0,28.0,2.0,16.0,11.0,6.0,4.0,6.0,14.0,5.0,8.0,0.0,777.0,30.0,116.0,394.0,275.0,40.0,30.0,23.0,16.0,6.0,2.0,0.0,11.0,5.0,0.0,66.0,12.0,9.0,WIwSrpqv-nor,noYZQa2L9liv
Premier League,2019-2020,2020-02-24,20:00,Mon,27,Home,53313.0,W,liverpool,3.0,2.0,west_ham,2.4,0.7,69.0,Virgil van Dijk,4-3-3,4-2-3-1,Jonathan Moss,25.0,7.0,16.2,4.0,2.0,0.7,565.0,692.0,9174.0,3008.0,3.0,1.9,1.6,6.0,51.0,21.0,45.0,4.0,38.0,16.0,42.0,5.0,23.0,16.0,8.0,7.0,8.0,5.0,8.0,22.0,0.0,819.0,46.0,147.0,410.0,268.0,49.0,32.0,22.0,17.0,8.0,0.0,0.0,4.0,9.0,2.0,67.0,23.0,25.0,bCWXTEY2Jwes,noYZQa2L9liv
Premier League,2019-2020,2020-02-29,17:30,Sat,28,Away,21634.0,L,liverpool,0.0,3.0,watford,0.3,2.3,70.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,7.0,1.0,22.6,5.0,2.0,1.7,641.0,782.0,11153.0,3181.0,0.0,0.2,0.6,1.0,64.0,5.0,58.0,2.0,26.0,5.0,14.0,0.0,8.0,2.0,3.0,4.0,1.0,11.0,5.0,13.0,3.0,874.0,56.0,185.0,453.0,240.0,29.0,29.0,23.0,14.0,6.0,0.0,0.0,8.0,3.0,1.0,63.0,17.0,20.0,on_Rcgp8Mwat,noYZQa2L9liv
Premier League,2019-2020,2020-03-07,12:30,Sat,29,Home,53323.0,W,liverpool,2.0,1.0,bournemouth,1.8,1.4,74.0,James Milner,4-3-3,4-1-4-1,Paul Tierney,14.0,6.0,19.7,3.0,2.0,1.1,653.0,789.0,11263.0,3125.0,2.0,1.7,1.0,3.0,55.0,12.0,54.0,4.0,30.0,9.0,26.0,3.0,7.0,4.0,2.0,2.0,3.0,9.0,11.0,20.0,0.0,880.0,44.0,162.0,432.0,290.0,30.0,27.0,25.0,13.0,3.0,0.0,0.0,10.0,12.0,1.0,50.0,18.0,19.0,yUBCn03LSbou,noYZQa2L9liv
Premier League,2019-2020,2020-06-21,19:00,Sun,30,Away,,D,liverpool,0.0,0.0,everton,0.7,0.9,69.0,Jordan Henderson,4-3-3,4-4-2,Mike Dean,10.0,3.0,18.5,3.0,3.0,0.6,534.0,643.0,9908.0,3004.0,0.0,0.5,0.9,1.0,49.0,7.0,48.0,10.0,19.0,6.0,18.0,0.0,16.0,12.0,3.0,8.0,5.0,9.0,10.0,3.0,0.0,729.0,30.0,172.0,358.0,207.0,22.0,24.0,20.0,15.0,15.0,2.0,0.0,12.0,12.0,1.0,58.0,27.0,21.0,fIFZ3S5Jpeve,noYZQa2L9liv
Premier League,2019-2020,2020-06-24,20:15,Wed,31,Home,,W,liverpool,4.0,0.0,crystal_palace,2.4,0.1,73.0,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson,21.0,7.0,17.8,0.0,0.0,0.0,815.0,928.0,13506.0,3383.0,3.0,1.7,1.7,4.0,76.0,11.0,89.0,9.0,20.0,6.0,35.0,7.0,17.0,10.0,5.0,8.0,4.0,8.0,15.0,1.0,1.0,1026.0,18.0,104.0,628.0,299.0,42.0,29.0,27.0,20.0,11.0,0.0,0.0,7.0,5.0,0.0,67.0,16.0,11.0,Doc2STVjccry,noYZQa2L9liv
Premier League,2019-2020,2020-07-02,20:15,Thu,32,Away,,L,liverpool,0.0,4.0,manchester_city,1.1,2.4,53.0,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,11.0,3.0,16.3,5.0,2.0,2.0,498.0,596.0,8508.0,2665.0,0.0,0.7,0.5,2.0,36.0,9.0,34.0,10.0,21.0,3.0,20.0,0.0,13.0,8.0,8.0,3.0,2.0,11.0,15.0,8.0,1.0,678.0,54.0,237.0,309.0,138.0,25.0,18.0,11.0,14.0,6.0,2.0,0.0,7.0,7.0,2.0,54.0,11.0,10.0,4Rp6KlUIuman,noYZQa2L9liv
Premier League,2019-2020,2020-07-05,16:30,Sun,33,Home,,W,liverpool,2.0,0.0,aston_villa,0.7,0.7,70.0,Virgil van Dijk,4-3-3,4-4-1-1,Paul Tierney,6.0,4.0,18.1,3.0,3.0,1.2,592.0,722.0,10819.0,3619.0,2.0,0.7,0.9,0.0,67.0,6.0,80.0,12.0,25.0,7.0,12.0,4.0,7.0,4.0,2.0,4.0,1.0,8.0,5.0,18.0,0.0,802.0,54.0,207.0,388.0,211.0,28.0,25.0,16.0,17.0,5.0,1.0,0.0,18.0,8.0,1.0,59.0,10.0,14.0,fY8vc97VXast,noYZQa2L9liv
Premier League,2019-2020,2020-07-08,20:15,Wed,34,Away,,W,liverpool,3.0,1.0,brighton,2.5,2.4,56.0,Jordan Henderson,4-3-3,4-3-1-2,Craig Pawson,20.0,8.0,14.2,2.0,1.0,1.3,427.0,538.0,8467.0,3137.0,3.0,2.1,1.9,2.0,55.0,17.0,34.0,13.0,32.0,10.0,34.0,5.0,11.0,4.0,4.0,5.0,2.0,9.0,11.0,21.0,1.0,648.0,58.0,197.0,261.0,198.0,37.0,27.0,18.0,15.0,4.0,4.0,0.0,15.0,7.0,0.0,55.0,14.0,12.0,7L-yOkTdgbri,noYZQa2L9liv
Premier League,2019-2020,2020-07-11,15:00,Sat,35,Home,,D,liverpool,1.0,1.0,burnley,1.7,0.4,71.0,Virgil van Dijk,4-3-3,4-4-2,David Coote,23.0,9.0,18.3,2.0,1.0,0.4,604.0,729.0,9915.0,3197.0,1.0,1.5,1.5,2.0,62.0,18.0,41.0,9.0,29.0,11.0,39.0,2.0,10.0,6.0,4.0,3.0,3.0,3.0,6.0,17.0,1.0,826.0,50.0,208.0,343.0,278.0,45.0,32.0,20.0,19.0,9.0,1.0,0.0,7.0,4.0,2.0,55.0,16.0,15.0,CZ3Vlc5ldbur,noYZQa2L9liv
Premier League,2019-2020,2020-07-15,20:15,Wed,36,Away,,L,liverpool,1.0,2.0,arsenal,2.1,0.8,69.0,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,24.0,8.0,16.7,2.0,0.0,1.2,564.0,685.0,10656.0,3474.0,1.0,1.7,1.4,4.0,67.0,19.0,62.0,11.0,34.0,13.0,43.0,2.0,12.0,10.0,3.0,5.0,4.0,6.0,10.0,4.0,2.0,773.0,30.0,172.0,343.0,265.0,50.0,33.0,15.0,15.0,12.0,1.0,0.0,10.0,12.0,4.0,51.0,18.0,17.0,FcbWERk5iars,noYZQa2L9liv
Premier League,2019-2020,2020-07-22,20:15,Wed,37,Home,,W,liverpool,5.0,3.0,chelsea,1.7,2.4,50.0,Virgil van Dijk,4-3-3,3-4-3,Andre Marriner,10.0,7.0,14.4,5.0,2.0,2.5,497.0,621.0,8503.0,2949.0,3.0,1.5,1.0,2.0,26.0,7.0,23.0,6.0,12.0,6.0,15.0,8.0,19.0,8.0,6.0,9.0,4.0,6.0,5.0,16.0,0.0,716.0,64.0,229.0,359.0,136.0,19.0,11.0,14.0,22.0,8.0,1.0,0.0,8.0,9.0,0.0,56.0,15.0,11.0,Hs1BwD73iche,noYZQa2L9liv
Premier League,2019-2020,2020-07-26,16:00,Sun,38,Away,,W,liverpool,3.0,1.0,newcastle_utd,0.6,0.1,74.0,James Milner,4-3-3,3-5-2,Anthony Taylor,14.0,6.0,20.0,2.0,1.0,0.7,742.0,844.0,13065.0,3997.0,3.0,0.5,0.9,3.0,59.0,10.0,73.0,3.0,17.0,4.0,26.0,6.0,12.0,5.0,0.0,9.0,3.0,5.0,8.0,10.0,0.0,949.0,35.0,124.0,593.0,240.0,25.0,21.0,28.0,19.0,6.0,0.0,0.0,5.0,9.0,1.0,61.0,17.0,15.0,f2qv_89Qunew,noYZQa2L9liv
Premier League,2019-2020,2019-08-10,12:30,Sat,1,Away,59870.0,W,manchester_city,5.0,0.0,west_ham,3.2,1.1,57.0,David Silva,4-3-3,4-2-3-1,Mike Dean,13.0,8.0,16.7,3.0,3.0,1.4,494.0,578.0,7733.0,2625.0,4.0,2.4,1.0,2.0,54.0,12.0,31.0,1.0,6.0,1.0,24.0,6.0,18.0,13.0,8.0,9.0,1.0,8.0,13.0,13.0,0.0,682.0,60.0,210.0,315.0,168.0,26.0,37.0,26.0,9.0,13.0,2.0,0.0,13.0,6.0,4.0,61.0,17.0,18.0,bCWXTEY2Jwes,4Rp6KlUIuman
Premier League,2019-2020,2019-08-17,17:30,Sat,2,Home,54503.0,D,manchester_city,2.0,2.0,tottenham,2.9,0.1,55.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,30.0,10.0,15.4,2.0,0.0,0.3,574.0,661.0,9889.0,2943.0,2.0,2.3,1.7,4.0,75.0,22.0,47.0,10.0,31.0,13.0,53.0,4.0,15.0,7.0,3.0,6.0,6.0,12.0,10.0,10.0,0.0,778.0,40.0,118.0,383.0,283.0,48.0,35.0,26.0,9.0,9.0,1.0,0.0,14.0,4.0,3.0,61.0,15.0,8.0,_0efnYkQBtot,4Rp6KlUIuman
Premier League,2019-2020,2019-08-25,14:00,Sun,3,Away,10486.0,W,manchester_city,3.0,1.0,bournemouth,3.0,2.2,74.0,David Silva,4-3-3,5-4-1,Andre Marriner,18.0,5.0,14.8,7.0,6.0,3.6,682.0,773.0,11664.0,3018.0,3.0,2.3,2.2,3.0,60.0,17.0,42.0,8.0,10.0,5.0,34.0,5.0,16.0,12.0,4.0,6.0,6.0,5.0,8.0,18.0,2.0,872.0,64.0,204.0,475.0,197.0,34.0,25.0,19.0,17.0,6.0,3.0,0.0,13.0,7.0,4.0,46.0,16.0,15.0,yUBCn03LSbou,4Rp6KlUIuman
Premier League,2019-2020,2019-08-31,15:00,Sat,4,Home,54386.0,W,manchester_city,4.0,0.0,brighton,1.9,0.9,53.0,David Silva,4-3-3,3-4-3,Jonathan Moss,15.0,6.0,15.4,1.0,1.0,0.3,554.0,631.0,8805.0,2442.0,4.0,1.8,1.6,0.0,45.0,14.0,29.0,6.0,13.0,8.0,28.0,8.0,15.0,7.0,1.0,8.0,6.0,10.0,10.0,18.0,0.0,729.0,67.0,195.0,339.0,205.0,34.0,25.0,23.0,11.0,12.0,1.0,0.0,10.0,6.0,1.0,51.0,6.0,6.0,7L-yOkTdgbri,4Rp6KlUIuman
