season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,3,1,Sunderland,65.0,41620.0,,4-2-3-1,Lee Mason,,premier_league,9,chelsea,cff3d9bb,24.0,8.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-17,Premier League,Matchweek 1,Away,W,2,0,Newcastle Utd,56.0,50816.0,,4-4-2,Martin Atkinson,,premier_league,9,manchester_city,b8fd03ef,13.0,5.0,38.5,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-25,Premier League,Matchweek 2,Home,W,3,1,Liverpool,53.0,45471.0,,4-4-1-1,Michael Oliver,,premier_league,9,manchester_city,b8fd03ef,9.0,4.0,44.4,0.33,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-30,Premier League,Matchweek 3,Home,L,0,1,Stoke City,72.0,45622.0,,4-4-1-1,Lee Mason,,premier_league,9,manchester_city,b8fd03ef,16.0,2.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,D,2,2,Arsenal,55.0,60003.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,15.0,8.0,53.3,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,Premier League,Matchweek 5,Home,D,1,1,Chelsea,59.0,45602.0,,4-4-2,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,16.0,4.0,25.0,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,W,4,2,Hull City,60.0,22859.0,,4-4-2,Anthony Taylor,,premier_league,9,manchester_city,b8fd03ef,20.0,6.0,30.0,0.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-04,Premier League,Matchweek 7,Away,W,2,0,Aston Villa,68.0,32964.0,,4-4-2,Chris Foy,,premier_league,9,manchester_city,b8fd03ef,27.0,7.0,25.9,0.07,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,Premier League,Matchweek 8,Home,W,4,1,Tottenham,62.0,45549.0,,4-2-3-1,Jonathan Moss,,premier_league,9,manchester_city,b8fd03ef,20.0,12.0,60.0,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-25,Premier League,Matchweek 9,Away,L,1,2,West Ham,70.0,34977.0,,4-4-2,Martin Atkinson,,premier_league,9,manchester_city,b8fd03ef,21.0,5.0,23.8,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-02,Premier League,Matchweek 10,Home,W,1,0,Manchester Utd,52.0,45358.0,,4-4-2,Michael Oliver,,premier_league,9,manchester_city,b8fd03ef,17.0,6.0,35.3,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-08,Premier League,Matchweek 11,Away,D,2,2,QPR,59.0,18005.0,,4-2-3-1,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,24.0,7.0,29.2,0.08,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,W,2,1,Swansea City,59.0,45448.0,,4-4-1-1,Niel Swarbrick,,premier_league,9,manchester_city,b8fd03ef,23.0,10.0,43.5,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-30,Premier League,Matchweek 13,Away,W,3,0,Southampton,48.0,30919.0,,4-4-2,Mark Jones,,premier_league,9,manchester_city,b8fd03ef,15.0,6.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-03,Premier League,Matchweek 14,Away,W,4,1,Sunderland,65.0,41152.0,,4-4-1-1,Craig Pawson,,premier_league,9,manchester_city,b8fd03ef,15.0,4.0,26.7,0.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,Premier League,Matchweek 15,Home,W,1,0,Everton,51.0,45603.0,,4-4-1-1,Andre Marriner,,premier_league,9,manchester_city,b8fd03ef,19.0,3.0,15.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-13,Premier League,Matchweek 16,Away,W,1,0,Leicester City,57.0,31643.0,,4-2-3-1,Jonathan Moss,,premier_league,9,manchester_city,b8fd03ef,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,Premier League,Matchweek 17,Home,W,3,0,Crystal Palace,73.0,45302.0,,4-2-3-1,Philip Dowd,,premier_league,9,manchester_city,b8fd03ef,15.0,3.0,20.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,W,3,1,West Brom,52.0,26040.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,9.0,5.0,55.6,0.22,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,D,2,2,Burnley,62.0,45608.0,,4-2-3-1,Kevin Friend,,premier_league,9,manchester_city,b8fd03ef,17.0,6.0,35.3,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,W,3,2,Sunderland,64.0,45367.0,,4-2-3-1,Chris Foy,,premier_league,9,manchester_city,b8fd03ef,32.0,12.0,37.5,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-10,Premier League,Matchweek 21,Away,D,1,1,Everton,62.0,39499.0,,4-2-3-1,Martin Atkinson,,premier_league,9,manchester_city,b8fd03ef,18.0,2.0,11.1,0.06,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-18,Premier League,Matchweek 22,Home,L,0,2,Arsenal,65.0,45596.0,,4-2-3-1,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,12.0,4.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-31,Premier League,Matchweek 23,Away,D,1,1,Chelsea,57.0,41620.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,9.0,5.0,55.6,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-07,Premier League,Matchweek 24,Home,D,1,1,Hull City,74.0,45233.0,,4-4-2,Jonathan Moss,,premier_league,9,manchester_city,b8fd03ef,18.0,5.0,27.8,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-11,Premier League,Matchweek 25,Away,W,4,1,Stoke City,49.0,27011.0,,4-4-1-1,Lee Mason,,premier_league,9,manchester_city,b8fd03ef,14.0,8.0,57.1,0.21,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,Premier League,Matchweek 26,Home,W,5,0,Newcastle Utd,57.0,45602.0,,4-4-2,Chris Foy,,premier_league,9,manchester_city,b8fd03ef,16.0,9.0,56.3,0.25,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-01,Premier League,Matchweek 27,Away,L,1,2,Liverpool,52.0,44590.0,,4-4-2,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,8.0,1.0,12.5,0.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-04,Premier League,Matchweek 28,Home,W,2,0,Leicester City,70.0,45000.0,,4-4-2,Robert Madley,,premier_league,9,manchester_city,b8fd03ef,22.0,9.0,40.9,0.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-14,Premier League,Matchweek 29,Away,L,0,1,Burnley,70.0,21216.0,,4-4-2,Andre Marriner,,premier_league,9,manchester_city,b8fd03ef,22.0,5.0,22.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-21,Premier League,Matchweek 30,Home,W,3,0,West Brom,78.0,45018.0,,4-4-2,Niel Swarbrick,,premier_league,9,manchester_city,b8fd03ef,43.0,16.0,37.2,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-06,Premier League,Matchweek 31,Away,L,1,2,Crystal Palace,74.0,24718.0,,4-4-2,Michael Oliver,,premier_league,9,manchester_city,b8fd03ef,22.0,4.0,18.2,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-12,Premier League,Matchweek 32,Away,L,2,4,Manchester Utd,41.0,75313.0,,4-4-1-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,10.0,3.0,30.0,0.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-19,Premier League,Matchweek 33,Home,W,2,0,West Ham,67.0,45041.0,,4-2-3-1,Anthony Taylor,,premier_league,9,manchester_city,b8fd03ef,18.0,3.0,16.7,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-25,Premier League,Matchweek 34,Home,W,3,2,Aston Villa,45.0,45036.0,,4-2-3-1,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,11.0,4.0,36.4,0.27,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-03,Premier League,Matchweek 35,Away,W,1,0,Tottenham,45.0,35784.0,,4-2-3-1,Andre Marriner,,premier_league,9,manchester_city,b8fd03ef,15.0,4.0,26.7,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-10,Premier League,Matchweek 36,Home,W,6,0,QPR,60.0,44564.0,,4-2-3-1,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,23.0,11.0,47.8,0.22,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-17,Premier League,Matchweek 37,Away,W,4,2,Swansea City,53.0,20669.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,22.0,11.0,50.0,0.18,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,2,0,Southampton,55.0,45919.0,,4-2-3-1,Chris Foy,,premier_league,9,manchester_city,b8fd03ef,15.0,6.0,40.0,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-16,Premier League,Matchweek 1,Home,W,2,1,Crystal Palace,76.0,59962.0,,4-1-4-1,Jonathan Moss,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-23,Premier League,Matchweek 2,Away,D,2,2,Everton,54.0,39490.0,,4-1-4-1,Kevin Friend,,premier_league,9,arsenal,18bb7c10,13.0,3.0,23.1,0.15,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-31,Premier League,Matchweek 3,Away,D,1,1,Leicester City,68.0,31535.0,,4-1-4-1,Anthony Taylor,,premier_league,9,arsenal,18bb7c10,24.0,6.0,25.0,0.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,D,2,2,Manchester City,45.0,60003.0,,4-1-4-1,Mark Clattenburg,,premier_league,9,arsenal,18bb7c10,15.0,6.0,40.0,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-20,Premier League,Matchweek 5,Away,W,3,0,Aston Villa,71.0,40013.0,,4-2-3-1,Mike Jones,,premier_league,9,arsenal,18bb7c10,9.0,3.0,33.3,0.22,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,D,1,1,Tottenham,69.0,59900.0,,4-1-4-1,Michael Oliver,,premier_league,9,arsenal,18bb7c10,16.0,6.0,37.5,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,Premier League,Matchweek 7,Away,L,0,2,Chelsea,53.0,41607.0,,4-1-4-1,Martin Atkinson,,premier_league,9,arsenal,18bb7c10,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,Premier League,Matchweek 8,Home,D,2,2,Hull City,66.0,60004.0,,4-1-4-1,Roger East,,premier_league,9,arsenal,18bb7c10,25.0,9.0,36.0,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-25,Premier League,Matchweek 9,Away,W,2,0,Sunderland,57.0,44449.0,,4-2-3-1,Kevin Friend,,premier_league,9,arsenal,18bb7c10,15.0,5.0,33.3,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-01,Premier League,Matchweek 10,Home,W,3,0,Burnley,68.0,60012.0,,4-2-3-1,Craig Pawson,,premier_league,9,arsenal,18bb7c10,32.0,12.0,37.5,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-09,Premier League,Matchweek 11,Away,L,1,2,Swansea City,52.0,20812.0,,4-2-3-1,Philip Dowd,,premier_league,9,arsenal,18bb7c10,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,L,1,2,Manchester Utd,61.0,60074.0,,4-2-3-1,Mike Dean,,premier_league,9,arsenal,18bb7c10,23.0,9.0,39.1,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-29,Premier League,Matchweek 13,Away,W,1,0,West Brom,52.0,24228.0,,4-2-3-1,Chris Foy,,premier_league,9,arsenal,18bb7c10,17.0,5.0,29.4,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
