season,rk,squad,mp,w,d,l,gf,ga,gd,pts,attendance,league_name,league_id,xg,xga,xgd,xgd/90,last 5
2015-2016,12.0,Swansea City,38.0,12.0,11.0,15.0,42.0,52.0,-10.0,47.0,20711.0,premier_league,9,,,,,
2015-2016,13.0,Watford,38.0,12.0,9.0,17.0,40.0,50.0,-10.0,45.0,20594.0,premier_league,9,,,,,
2015-2016,14.0,West Brom,38.0,10.0,13.0,15.0,34.0,48.0,-14.0,43.0,24631.0,premier_league,9,,,,,
2015-2016,15.0,Crystal Palace,38.0,11.0,9.0,18.0,39.0,51.0,-12.0,42.0,24825.0,premier_league,9,,,,,
2015-2016,16.0,Bournemouth,38.0,11.0,9.0,18.0,45.0,67.0,-22.0,42.0,11189.0,premier_league,9,,,,,
2015-2016,17.0,Sunderland,38.0,9.0,12.0,17.0,48.0,62.0,-14.0,39.0,43071.0,premier_league,9,,,,,
2015-2016,18.0,Newcastle Utd,38.0,9.0,10.0,19.0,44.0,65.0,-21.0,37.0,49754.0,premier_league,9,,,,,
2015-2016,19.0,Norwich City,38.0,9.0,7.0,22.0,39.0,67.0,-28.0,34.0,26972.0,premier_league,9,,,,,
2015-2016,20.0,Aston Villa,38.0,3.0,8.0,27.0,27.0,76.0,-49.0,17.0,33690.0,premier_league,9,,,,,
2016-2017,1.0,Chelsea,38.0,30.0,3.0,5.0,85.0,33.0,52.0,93.0,41508.0,premier_league,9,,,,,
2016-2017,2.0,Tottenham,38.0,26.0,8.0,4.0,86.0,26.0,60.0,86.0,31639.0,premier_league,9,,,,,
2016-2017,3.0,Manchester City,38.0,23.0,9.0,6.0,80.0,39.0,41.0,78.0,54019.0,premier_league,9,,,,,
2016-2017,4.0,Liverpool,38.0,22.0,10.0,6.0,78.0,42.0,36.0,76.0,53016.0,premier_league,9,,,,,
2016-2017,5.0,Arsenal,38.0,23.0,6.0,9.0,77.0,44.0,33.0,75.0,59957.0,premier_league,9,,,,,
2016-2017,6.0,Manchester Utd,38.0,18.0,15.0,5.0,54.0,29.0,25.0,69.0,75290.0,premier_league,9,,,,,
2016-2017,7.0,Everton,38.0,17.0,10.0,11.0,62.0,44.0,18.0,61.0,39047.0,premier_league,9,,,,,
2016-2017,8.0,Southampton,38.0,12.0,10.0,16.0,41.0,48.0,-7.0,46.0,30936.0,premier_league,9,,,,,
2016-2017,9.0,Bournemouth,38.0,12.0,10.0,16.0,55.0,67.0,-12.0,46.0,11182.0,premier_league,9,,,,,
2016-2017,10.0,West Brom,38.0,12.0,9.0,17.0,43.0,51.0,-8.0,45.0,23876.0,premier_league,9,,,,,
2016-2017,11.0,West Ham,38.0,12.0,9.0,17.0,47.0,64.0,-17.0,45.0,56972.0,premier_league,9,,,,,
2016-2017,12.0,Leicester City,38.0,12.0,8.0,18.0,48.0,63.0,-15.0,44.0,31893.0,premier_league,9,,,,,
2016-2017,13.0,Stoke City,38.0,11.0,11.0,16.0,41.0,56.0,-15.0,44.0,27433.0,premier_league,9,,,,,
2016-2017,14.0,Crystal Palace,38.0,12.0,5.0,21.0,50.0,63.0,-13.0,41.0,25161.0,premier_league,9,,,,,
2016-2017,15.0,Swansea City,38.0,12.0,5.0,21.0,45.0,70.0,-25.0,41.0,20619.0,premier_league,9,,,,,
2016-2017,16.0,Burnley,38.0,11.0,7.0,20.0,39.0,55.0,-16.0,40.0,20558.0,premier_league,9,,,,,
2016-2017,17.0,Watford,38.0,11.0,7.0,20.0,40.0,68.0,-28.0,40.0,20571.0,premier_league,9,,,,,
2016-2017,18.0,Hull City,38.0,9.0,7.0,22.0,37.0,80.0,-43.0,34.0,20761.0,premier_league,9,,,,,
2016-2017,19.0,Middlesbrough,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,30449.0,premier_league,9,,,,,
2016-2017,20.0,Sunderland,38.0,6.0,6.0,26.0,29.0,69.0,-40.0,24.0,41287.0,premier_league,9,,,,,
2017-2018,1.0,Manchester City,38.0,32.0,4.0,2.0,106.0,27.0,79.0,100.0,54070.0,premier_league,9,78.6,23.8,54.8,1.44,
2017-2018,2.0,Manchester Utd,38.0,25.0,6.0,7.0,68.0,28.0,40.0,81.0,74976.0,premier_league,9,55.7,40.7,15.0,0.4,
2017-2018,3.0,Tottenham,38.0,23.0,8.0,7.0,74.0,36.0,38.0,77.0,67953.0,premier_league,9,64.7,33.9,30.8,0.81,
2017-2018,4.0,Liverpool,38.0,21.0,12.0,5.0,84.0,38.0,46.0,75.0,53049.0,premier_league,9,72.9,33.8,39.1,1.03,
2017-2018,5.0,Chelsea,38.0,21.0,7.0,10.0,62.0,38.0,24.0,70.0,41282.0,premier_league,9,54.4,33.8,20.6,0.54,
2017-2018,6.0,Arsenal,38.0,19.0,6.0,13.0,74.0,51.0,23.0,63.0,59323.0,premier_league,9,68.3,47.8,20.5,0.54,
2017-2018,7.0,Burnley,38.0,14.0,12.0,12.0,36.0,39.0,-3.0,54.0,20688.0,premier_league,9,32.3,51.2,-18.9,-0.5,
2017-2018,8.0,Everton,38.0,13.0,10.0,15.0,44.0,58.0,-14.0,49.0,38797.0,premier_league,9,40.5,52.4,-11.9,-0.31,
2017-2018,9.0,Leicester City,38.0,12.0,11.0,15.0,56.0,60.0,-4.0,47.0,31583.0,premier_league,9,50.0,48.1,1.9,0.05,
2017-2018,10.0,Newcastle Utd,38.0,12.0,8.0,18.0,39.0,47.0,-8.0,44.0,51992.0,premier_league,9,41.6,52.4,-10.8,-0.28,
2017-2018,11.0,Crystal Palace,38.0,11.0,11.0,16.0,45.0,55.0,-10.0,44.0,25063.0,premier_league,9,53.5,48.2,5.2,0.14,
2017-2018,12.0,Bournemouth,38.0,11.0,11.0,16.0,45.0,61.0,-16.0,44.0,10641.0,premier_league,9,38.8,59.2,-20.4,-0.54,
2017-2018,13.0,West Ham,38.0,10.0,12.0,16.0,48.0,68.0,-20.0,42.0,56885.0,premier_league,9,36.7,55.1,-18.4,-0.48,
2017-2018,14.0,Watford,38.0,11.0,8.0,19.0,44.0,64.0,-20.0,41.0,20231.0,premier_league,9,45.0,51.8,-6.8,-0.18,
2017-2018,15.0,Brighton,38.0,9.0,13.0,16.0,34.0,54.0,-20.0,40.0,30403.0,premier_league,9,37.0,50.8,-13.8,-0.36,
2017-2018,16.0,Huddersfield,38.0,9.0,10.0,19.0,28.0,58.0,-30.0,37.0,24040.0,premier_league,9,31.3,48.5,-17.2,-0.45,
2017-2018,17.0,Southampton,38.0,7.0,15.0,16.0,37.0,56.0,-19.0,36.0,30794.0,premier_league,9,39.9,45.2,-5.3,-0.14,
2017-2018,18.0,Swansea City,38.0,8.0,9.0,21.0,28.0,56.0,-28.0,33.0,20623.0,premier_league,9,31.6,58.6,-27.0,-0.71,
2017-2018,19.0,Stoke City,38.0,7.0,12.0,19.0,35.0,68.0,-33.0,33.0,29280.0,premier_league,9,36.5,62.5,-26.0,-0.69,
2017-2018,20.0,West Brom,38.0,6.0,13.0,19.0,31.0,56.0,-25.0,31.0,24520.0,premier_league,9,36.5,47.9,-11.4,-0.3,
2018-2019,1.0,Manchester City,38.0,32.0,2.0,4.0,95.0,23.0,72.0,98.0,54130.0,premier_league,9,84.3,24.7,59.6,1.57,
2018-2019,2.0,Liverpool,38.0,30.0,7.0,1.0,89.0,22.0,67.0,97.0,52983.0,premier_league,9,73.7,28.8,44.9,1.18,
2018-2019,3.0,Chelsea,38.0,21.0,9.0,8.0,63.0,39.0,24.0,72.0,40437.0,premier_league,9,58.6,36.4,22.2,0.58,
2018-2019,4.0,Tottenham,38.0,23.0,2.0,13.0,67.0,39.0,28.0,71.0,54216.0,premier_league,9,54.9,47.1,7.8,0.2,
2018-2019,5.0,Arsenal,38.0,21.0,7.0,10.0,73.0,51.0,22.0,70.0,59899.0,premier_league,9,60.1,54.2,5.9,0.15,
2018-2019,6.0,Manchester Utd,38.0,19.0,9.0,10.0,65.0,54.0,11.0,66.0,74498.0,premier_league,9,61.4,50.6,10.8,0.29,
2018-2019,7.0,Wolves,38.0,16.0,9.0,13.0,47.0,46.0,1.0,57.0,31030.0,premier_league,9,52.1,42.1,10.1,0.26,
2018-2019,8.0,Everton,38.0,15.0,9.0,14.0,54.0,46.0,8.0,54.0,39043.0,premier_league,9,49.7,45.7,4.0,0.1,
2018-2019,9.0,Leicester City,38.0,15.0,7.0,16.0,51.0,48.0,3.0,52.0,31851.0,premier_league,9,52.4,43.7,8.7,0.23,
2018-2019,10.0,West Ham,38.0,15.0,7.0,16.0,52.0,55.0,-3.0,52.0,58336.0,premier_league,9,47.6,61.9,-14.3,-0.38,
2018-2019,11.0,Watford,38.0,14.0,8.0,16.0,52.0,59.0,-7.0,50.0,20016.0,premier_league,9,48.2,59.2,-11.0,-0.29,
2018-2019,12.0,Crystal Palace,38.0,14.0,7.0,17.0,51.0,53.0,-2.0,49.0,25455.0,premier_league,9,47.6,50.1,-2.5,-0.07,
2018-2019,13.0,Newcastle Utd,38.0,12.0,9.0,17.0,42.0,48.0,-6.0,45.0,51121.0,premier_league,9,39.1,53.6,-14.5,-0.38,
2018-2019,14.0,Bournemouth,38.0,13.0,6.0,19.0,56.0,70.0,-14.0,45.0,10532.0,premier_league,9,53.3,57.2,-3.9,-0.1,
2018-2019,15.0,Burnley,38.0,11.0,7.0,20.0,45.0,68.0,-23.0,40.0,20534.0,premier_league,9,44.4,62.1,-17.7,-0.47,
2018-2019,16.0,Southampton,38.0,9.0,12.0,17.0,45.0,65.0,-20.0,39.0,30139.0,premier_league,9,46.9,55.1,-8.2,-0.22,
2018-2019,17.0,Brighton,38.0,9.0,9.0,20.0,35.0,60.0,-25.0,36.0,30426.0,premier_league,9,35.3,59.1,-23.8,-0.63,
2018-2019,18.0,Cardiff City,38.0,10.0,4.0,24.0,34.0,69.0,-35.0,34.0,31408.0,premier_league,9,42.4,61.5,-19.1,-0.5,
2018-2019,19.0,Fulham,38.0,7.0,5.0,26.0,34.0,81.0,-47.0,26.0,24371.0,premier_league,9,41.3,68.2,-26.8,-0.71,
2018-2019,20.0,Huddersfield,38.0,3.0,7.0,28.0,22.0,76.0,-54.0,16.0,23203.0,premier_league,9,28.8,60.9,-32.2,-0.85,
2019-2020,1.0,Liverpool,38.0,32.0,3.0,3.0,85.0,33.0,52.0,99.0,41955.0,premier_league,9,68.9,37.7,31.2,0.82,
2019-2020,2.0,Manchester City,38.0,26.0,3.0,9.0,102.0,35.0,67.0,81.0,37097.0,premier_league,9,92.0,36.2,55.7,1.47,
2019-2020,3.0,Manchester Utd,38.0,18.0,12.0,8.0,66.0,36.0,30.0,66.0,57415.0,premier_league,9,62.2,37.7,24.5,0.64,
2019-2020,4.0,Chelsea,38.0,20.0,6.0,12.0,69.0,54.0,15.0,66.0,32023.0,premier_league,9,69.2,38.6,30.6,0.81,
2019-2020,5.0,Leicester City,38.0,18.0,8.0,12.0,67.0,41.0,26.0,62.0,25312.0,premier_league,9,62.2,45.5,16.7,0.44,
2019-2020,6.0,Tottenham,38.0,16.0,11.0,11.0,61.0,47.0,14.0,59.0,43757.0,premier_league,9,47.9,54.2,-6.3,-0.17,
2019-2020,7.0,Wolves,38.0,15.0,14.0,9.0,51.0,40.0,11.0,59.0,24758.0,premier_league,9,54.1,38.0,16.1,0.42,
2019-2020,8.0,Arsenal,38.0,14.0,14.0,10.0,56.0,48.0,8.0,56.0,47589.0,premier_league,9,47.0,55.3,-8.3,-0.22,
2019-2020,9.0,Sheffield Utd,38.0,14.0,12.0,12.0,39.0,39.0,0.0,54.0,24370.0,premier_league,9,43.0,51.0,-7.9,-0.21,
2019-2020,10.0,Burnley,38.0,15.0,9.0,14.0,43.0,50.0,-7.0,54.0,15995.0,premier_league,9,47.4,49.8,-2.4,-0.06,
2019-2020,11.0,Southampton,38.0,15.0,7.0,16.0,51.0,60.0,-9.0,52.0,23428.0,premier_league,9,56.1,52.8,3.3,0.09,
2019-2020,12.0,Everton,38.0,13.0,10.0,15.0,44.0,56.0,-12.0,49.0,28848.0,premier_league,9,50.8,48.3,2.5,0.07,
2019-2020,13.0,Newcastle Utd,38.0,11.0,11.0,16.0,38.0,58.0,-20.0,44.0,35551.0,premier_league,9,35.5,65.6,-30.1,-0.79,
2019-2020,14.0,Crystal Palace,38.0,11.0,10.0,17.0,31.0,50.0,-19.0,43.0,19784.0,premier_league,9,35.8,57.0,-21.2,-0.56,
2019-2020,15.0,Brighton,38.0,9.0,14.0,15.0,39.0,54.0,-15.0,41.0,22369.0,premier_league,9,45.4,55.0,-9.5,-0.25,
2019-2020,16.0,West Ham,38.0,10.0,9.0,19.0,49.0,62.0,-13.0,39.0,44155.0,premier_league,9,48.6,63.8,-15.2,-0.4,
2019-2020,17.0,Aston Villa,38.0,9.0,8.0,21.0,41.0,67.0,-26.0,35.0,28505.0,premier_league,9,44.3,67.8,-23.5,-0.62,
2019-2020,18.0,Bournemouth,38.0,9.0,7.0,22.0,40.0,65.0,-25.0,34.0,7745.0,premier_league,9,44.8,62.3,-17.5,-0.46,
2019-2020,19.0,Watford,38.0,8.0,10.0,20.0,36.0,64.0,-28.0,34.0,15353.0,premier_league,9,48.9,58.1,-9.3,-0.24,
2019-2020,20.0,Norwich City,38.0,5.0,6.0,27.0,26.0,75.0,-49.0,21.0,19913.0,premier_league,9,37.0,66.5,-29.5,-0.78,
2020-2021,1.0,Manchester City,38.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,526.0,premier_league,9,68.2,30.2,38.0,1.0,
2020-2021,2.0,Manchester Utd,38.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,526.0,premier_league,9,60.1,41.4,18.6,0.49,
2020-2021,3.0,Liverpool,38.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,837.0,premier_league,9,67.5,43.0,24.5,0.65,
2020-2021,4.0,Chelsea,38.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,526.0,premier_league,9,62.4,30.3,32.1,0.85,
2020-2021,5.0,Leicester City,38.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,421.0,premier_league,9,55.8,46.0,9.8,0.26,
2020-2021,6.0,West Ham,38.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,632.0,premier_league,9,55.4,48.7,6.7,0.18,
2020-2021,7.0,Tottenham,38.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,632.0,premier_league,9,53.1,49.1,4.0,0.1,
2020-2021,8.0,Arsenal,38.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,632.0,premier_league,9,51.8,43.0,8.8,0.23,
2020-2021,9.0,Leeds United,38.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,421.0,premier_league,9,55.6,57.9,-2.2,-0.06,
2020-2021,10.0,Everton,38.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,368.0,premier_league,9,45.7,50.1,-4.5,-0.12,
2020-2021,11.0,Aston Villa,38.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,526.0,premier_league,9,52.5,51.1,1.4,0.04,
2020-2021,12.0,Newcastle Utd,38.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,526.0,premier_league,9,43.4,58.3,-14.9,-0.39,
2020-2021,13.0,Wolves,38.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,237.0,premier_league,9,36.5,49.5,-13.0,-0.34,
2020-2021,14.0,Crystal Palace,38.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,447.0,premier_league,9,34.1,58.2,-24.2,-0.64,
2020-2021,15.0,Southampton,38.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,526.0,premier_league,9,41.2,53.1,-11.8,-0.31,
2020-2021,16.0,Brighton,38.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,523.0,premier_league,9,50.9,35.3,15.6,0.41,
2020-2021,17.0,Burnley,38.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,178.0,premier_league,9,39.3,54.7,-15.4,-0.4,
2020-2021,18.0,Fulham,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,211.0,premier_league,9,40.5,52.6,-12.1,-0.32,
2020-2021,19.0,West Brom,38.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,283.0,premier_league,9,35.8,67.9,-32.0,-0.84,
2020-2021,20.0,Sheffield Utd,38.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,263.0,premier_league,9,32.6,62.2,-29.6,-0.78,
2021-2022,1.0,Manchester City,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,52774.0,premier_league,9,88.7,24.6,64.0,1.68,
2021-2022,2.0,Liverpool,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,53352.0,premier_league,9,88.7,33.8,54.9,1.45,
2021-2022,3.0,Chelsea,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,36443.0,premier_league,9,63.4,33.2,30.1,0.79,
2021-2022,4.0,Tottenham,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,56523.0,premier_league,9,61.2,39.3,21.9,0.58,
2021-2022,5.0,Arsenal,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,59665.0,premier_league,9,60.5,45.7,14.9,0.39,
2021-2022,6.0,Manchester Utd,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,73150.0,premier_league,9,55.8,53.0,2.8,0.07,
2021-2022,7.0,West Ham,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,58370.0,premier_league,9,51.4,53.5,-2.1,-0.06,
2021-2022,8.0,Leicester City,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,32493.0,premier_league,9,47.8,59.3,-11.5,-0.3,
2021-2022,9.0,Brighton,38.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,30966.0,premier_league,9,46.2,42.9,3.3,0.09,
2021-2022,10.0,Wolves,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,30841.0,premier_league,9,37.5,56.9,-19.4,-0.51,
2021-2022,11.0,Newcastle Utd,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,51487.0,premier_league,9,38.1,57.1,-19.0,-0.5,
2021-2022,12.0,Crystal Palace,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,24588.0,premier_league,9,46.4,40.7,5.7,0.15,
2021-2022,13.0,Brentford,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,16918.0,premier_league,9,45.8,48.5,-2.7,-0.07,
2021-2022,14.0,Aston Villa,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,41681.0,premier_league,9,44.0,49.0,-4.9,-0.13,
2021-2022,15.0,Southampton,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,30134.0,premier_league,9,44.8,60.0,-15.2,-0.4,
2021-2022,16.0,Everton,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,38446.0,premier_league,9,41.2,55.4,-14.2,-0.37,
2021-2022,17.0,Leeds United,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,36308.0,premier_league,9,44.4,67.8,-23.5,-0.62,
2021-2022,18.0,Burnley,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,19278.0,premier_league,9,39.7,57.1,-17.4,-0.46,
2021-2022,19.0,Watford,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,20614.0,premier_league,9,40.0,64.5,-24.5,-0.64,
2021-2022,20.0,Norwich City,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,26836.0,premier_league,9,32.3,75.5,-43.2,-1.14,
2022-2023,1.0,Manchester City,38.0,28.0,5.0,5.0,94.0,33.0,61.0,89.0,53249.0,premier_league,9,78.6,32.1,46.5,1.22,
2022-2023,2.0,Arsenal,38.0,26.0,6.0,6.0,88.0,43.0,45.0,84.0,60191.0,premier_league,9,71.9,42.0,29.9,0.79,
2022-2023,3.0,Manchester Utd,38.0,23.0,6.0,9.0,58.0,43.0,15.0,75.0,73671.0,premier_league,9,67.7,50.4,17.3,0.45,
2022-2023,4.0,Newcastle Utd,38.0,19.0,14.0,5.0,68.0,33.0,35.0,71.0,52127.0,premier_league,9,72.0,39.6,32.4,0.85,
2022-2023,5.0,Liverpool,38.0,19.0,10.0,9.0,75.0,47.0,28.0,67.0,53163.0,premier_league,9,72.6,50.9,21.7,0.57,
2022-2023,6.0,Brighton,38.0,18.0,8.0,12.0,72.0,53.0,19.0,62.0,31477.0,premier_league,9,73.3,50.2,23.1,0.61,
2022-2023,7.0,Aston Villa,38.0,18.0,7.0,13.0,51.0,46.0,5.0,61.0,39485.0,premier_league,9,50.2,52.5,-2.2,-0.06,
2022-2023,8.0,Tottenham,38.0,18.0,6.0,14.0,70.0,63.0,7.0,60.0,61585.0,premier_league,9,57.0,49.6,7.4,0.2,
2022-2023,9.0,Brentford,38.0,15.0,14.0,9.0,58.0,46.0,12.0,59.0,17078.0,premier_league,9,56.7,49.9,6.8,0.18,
2022-2023,10.0,Fulham,38.0,15.0,7.0,16.0,55.0,53.0,2.0,52.0,23746.0,premier_league,9,46.2,63.8,-17.6,-0.46,
2022-2023,11.0,Crystal Palace,38.0,11.0,12.0,15.0,40.0,49.0,-9.0,45.0,24952.0,premier_league,9,39.3,48.1,-8.8,-0.23,
2022-2023,12.0,Chelsea,38.0,11.0,11.0,16.0,38.0,47.0,-9.0,44.0,40002.0,premier_league,9,49.5,52.5,-3.0,-0.08,
2022-2023,13.0,Wolves,38.0,11.0,8.0,19.0,31.0,58.0,-27.0,41.0,31482.0,premier_league,9,36.8,59.9,-23.1,-0.61,
2022-2023,14.0,West Ham,38.0,11.0,7.0,20.0,42.0,55.0,-13.0,40.0,62462.0,premier_league,9,49.2,53.0,-3.9,-0.1,
2022-2023,15.0,Bournemouth,38.0,11.0,6.0,21.0,37.0,71.0,-34.0,39.0,10362.0,premier_league,9,38.6,63.9,-25.3,-0.67,
2022-2023,16.0,Nott'ham Forest,38.0,9.0,11.0,18.0,38.0,68.0,-30.0,38.0,29188.0,premier_league,9,39.3,64.2,-24.9,-0.66,
2022-2023,17.0,Everton,38.0,8.0,12.0,18.0,34.0,57.0,-23.0,36.0,39243.0,premier_league,9,45.2,65.7,-20.5,-0.54,
2022-2023,18.0,Leicester City,38.0,9.0,7.0,22.0,51.0,68.0,-17.0,34.0,31887.0,premier_league,9,50.6,63.4,-12.8,-0.34,
2022-2023,19.0,Leeds United,38.0,7.0,10.0,21.0,48.0,78.0,-30.0,31.0,36566.0,premier_league,9,47.4,67.2,-19.8,-0.52,
2022-2023,20.0,Southampton,38.0,6.0,7.0,25.0,36.0,73.0,-37.0,25.0,30440.0,premier_league,9,37.7,61.0,-23.3,-0.61,
2023-2024,1.0,Manchester City,36.0,26.0,7.0,3.0,91.0,33.0,58.0,85.0,52896.0,premier_league,9,76.2,33.6,42.7,1.18,W W W W W
2023-2024,2.0,Arsenal,36.0,26.0,5.0,5.0,88.0,28.0,60.0,83.0,60232.0,premier_league,9,73.4,27.4,46.0,1.24,W W W W W
2023-2024,3.0,Liverpool,36.0,23.0,9.0,4.0,81.0,38.0,43.0,78.0,55753.0,premier_league,9,81.5,42.1,39.4,1.09,L W L D W
2023-2024,4.0,Aston Villa,36.0,20.0,7.0,9.0,73.0,53.0,20.0,67.0,41837.0,premier_league,9,59.4,55.7,3.7,0.1,D W W D L
2023-2024,5.0,Tottenham,36.0,19.0,6.0,11.0,71.0,59.0,12.0,63.0,61505.0,premier_league,9,63.4,60.0,3.4,0.09,L L L L W
2023-2024,6.0,Newcastle Utd,36.0,17.0,6.0,13.0,79.0,57.0,22.0,57.0,52125.0,premier_league,9,70.5,58.8,11.7,0.32,W L W W D
