Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1.0,0.0,Venezia,2.4,1.0,57.0,66326.0,Lautaro Martínez,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,internazionale,2024-2025,19.0,8.0,16.1,2.0,2.0,1.0,436.0,528.0,7325.0,2723.0,1.0,1.9,1.6,4.0,44.0,12.0,34.0,5.0,25.0,9.0,34.0,2.0,13.0,3.0,6.0,5.0,2.0,6.0,7.0,12.0,0.0,619.0,54.0,165.0,267.0,199.0,34.0,21.0,17.0,7.0,5.0,2.0,0.0,15.0,13.0,3.0,38.0,18.0,10.0
2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1.0,1.0,Napoli,1.5,0.7,53.0,72951.0,Lautaro Martínez,3-5-2,4-3-3,Maurizio Mariani,Match Report,,internazionale,2024-2025,12.0,4.0,21.2,2.0,1.0,1.1,446.0,544.0,8491.0,2281.0,1.0,0.3,0.5,3.0,38.0,7.0,39.0,5.0,20.0,4.0,23.0,2.0,16.0,9.0,1.0,11.0,4.0,15.0,13.0,10.0,0.0,647.0,29.0,131.0,362.0,159.0,26.0,9.0,9.0,12.0,7.0,1.0,0.0,15.0,12.0,3.0,46.0,12.0,9.0
2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5.0,0.0,Hellas Verona,3.2,0.5,69.0,27000.0,Nicolò Barella,3-5-2,3-5-2,Andrea Colombo,Match Report,,internazionale,2024-2025,12.0,7.0,13.8,2.0,2.0,0.1,769.0,829.0,14018.0,4145.0,5.0,3.2,1.3,0.0,42.0,11.0,56.0,3.0,15.0,2.0,24.0,10.0,13.0,6.0,6.0,3.0,4.0,12.0,3.0,11.0,0.0,903.0,62.0,200.0,557.0,148.0,20.0,20.0,13.0,2.0,8.0,1.0,0.0,5.0,14.0,0.0,27.0,12.0,7.0
2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3.0,1.0,Parma,1.8,0.4,57.0,71879.0,Lautaro Martínez,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,internazionale,2024-2025,18.0,5.0,14.4,1.0,1.0,0.0,465.0,547.0,8335.0,2829.0,3.0,1.2,1.1,2.0,52.0,13.0,33.0,1.0,21.0,10.0,35.0,6.0,18.0,10.0,12.0,6.0,0.0,3.0,6.0,5.0,1.0,630.0,48.0,187.0,298.0,148.0,32.0,16.0,9.0,7.0,3.0,1.0,0.0,8.0,3.0,4.0,38.0,14.0,5.0
2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6.0,0.0,Lazio,2.0,0.4,48.0,59000.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,internazionale,2024-2025,11.0,6.0,18.5,2.0,2.0,0.2,417.0,485.0,7794.0,2756.0,5.0,1.3,0.8,1.0,26.0,10.0,20.0,4.0,10.0,2.0,23.0,11.0,9.0,4.0,3.0,3.0,3.0,10.0,8.0,22.0,0.0,577.0,80.0,248.0,265.0,70.0,15.0,18.0,10.0,5.0,3.0,4.0,0.0,14.0,6.0,0.0,38.0,12.0,7.0
2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2.0,0.0,Como,1.6,0.3,62.0,73204.0,Lautaro Martínez,3-1-4-2,5-4-1,Antonio Giua,Match Report,,internazionale,2024-2025,17.0,5.0,14.5,4.0,4.0,0.4,476.0,558.0,8654.0,2961.0,2.0,1.3,1.0,1.0,56.0,13.0,34.0,3.0,20.0,7.0,27.0,4.0,19.0,10.0,2.0,10.0,7.0,10.0,6.0,13.0,0.0,662.0,60.0,201.0,318.0,147.0,32.0,16.0,13.0,13.0,9.0,2.0,0.0,13.0,14.0,2.0,42.0,14.0,16.0
2024-12-28,18:00,Serie A,Matchweek 18,Sat,Away,W,3.0,0.0,Cagliari,3.2,0.3,65.0,16412.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,internazionale,2024-2025,19.0,4.0,15.8,1.0,1.0,0.1,525.0,617.0,9806.0,3320.0,2.0,2.3,2.0,6.0,50.0,14.0,37.0,3.0,20.0,7.0,35.0,5.0,8.0,5.0,4.0,3.0,1.0,9.0,7.0,18.0,0.0,709.0,75.0,211.0,352.0,150.0,28.0,16.0,9.0,15.0,5.0,0.0,0.0,5.0,12.0,6.0,45.0,25.0,14.0
2025-01-12,15:00,Serie A,Matchweek 20,Sun,Away,W,1.0,0.0,Venezia,1.9,0.4,59.0,12048.0,Lautaro Martínez,3-1-4-2,3-5-2,Marco Piccinini,Match Report,,internazionale,2024-2025,17.0,6.0,17.0,2.0,2.0,0.1,495.0,591.0,8793.0,3034.0,0.0,1.0,0.7,2.0,50.0,10.0,41.0,3.0,17.0,5.0,31.0,1.0,14.0,6.0,5.0,7.0,2.0,12.0,7.0,18.0,0.0,708.0,56.0,190.0,355.0,171.0,21.0,17.0,12.0,15.0,8.0,1.0,0.0,11.0,11.0,4.0,52.0,14.0,10.0
2025-01-15,20:45,Serie A,Matchweek 19,Wed,Home,D,2.0,2.0,Bologna,1.7,0.6,48.0,63074.0,Lautaro Martínez,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,internazionale,2024-2025,12.0,6.0,18.4,6.0,4.0,1.1,356.0,439.0,6542.0,2444.0,1.0,0.9,0.9,2.0,33.0,10.0,25.0,5.0,13.0,3.0,22.0,3.0,9.0,6.0,7.0,2.0,0.0,7.0,5.0,26.0,3.0,546.0,86.0,260.0,196.0,98.0,19.0,21.0,10.0,16.0,6.0,0.0,0.0,19.0,11.0,2.0,32.0,20.0,10.0
2025-01-19,20:45,Serie A,Matchweek 21,Sun,Home,W,3.0,1.0,Empoli,2.1,0.4,68.0,61230.0,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,,internazionale,2024-2025,19.0,7.0,17.0,1.0,0.0,0.6,612.0,716.0,10501.0,3187.0,3.0,1.3,1.6,3.0,56.0,12.0,47.0,3.0,18.0,7.0,32.0,6.0,19.0,11.0,5.0,10.0,4.0,7.0,7.0,12.0,0.0,814.0,54.0,177.0,439.0,199.0,33.0,17.0,19.0,12.0,7.0,0.0,0.0,10.0,8.0,2.0,44.0,18.0,14.0
2025-01-26,18:00,Serie A,Matchweek 22,Sun,Away,W,4.0,0.0,Lecce,2.1,0.9,51.0,,Lautaro Martínez,3-5-2,4-3-3,Livio Marinelli,Match Report,,internazionale,2024-2025,8.0,4.0,16.0,4.0,4.0,1.2,430.0,495.0,7261.0,2372.0,3.0,0.7,1.1,1.0,31.0,5.0,16.0,3.0,5.0,0.0,16.0,7.0,10.0,3.0,5.0,3.0,2.0,11.0,6.0,21.0,0.0,596.0,94.0,261.0,259.0,81.0,20.0,15.0,14.0,14.0,12.0,2.0,0.0,12.0,13.0,4.0,36.0,8.0,6.0
2025-02-02,18:00,Serie A,Matchweek 23,Sun,Away,D,1.0,1.0,Milan,1.3,0.6,63.0,,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,,internazionale,2024-2025,16.0,6.0,13.8,4.0,3.0,1.0,574.0,649.0,10373.0,3166.0,1.0,1.3,2.9,6.0,68.0,16.0,50.0,3.0,30.0,11.0,28.0,2.0,8.0,5.0,4.0,3.0,1.0,10.0,6.0,15.0,0.0,741.0,47.0,165.0,383.0,198.0,41.0,23.0,16.0,9.0,14.0,2.0,0.0,9.0,4.0,5.0,41.0,13.0,15.0
2025-02-06,20:45,Serie A,Matchweek 14,Thu,Away,L,0.0,3.0,Fiorentina,0.4,1.0,71.0,,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,internazionale,2024-2025,11.0,2.0,20.1,6.0,3.0,1.6,567.0,673.0,9780.0,3089.0,0.0,0.4,0.9,4.0,44.0,9.0,56.0,2.0,23.0,8.0,22.0,0.0,16.0,10.0,10.0,3.0,3.0,9.0,4.0,12.0,1.0,754.0,26.0,135.0,420.0,202.0,20.0,24.0,20.0,11.0,2.0,0.0,0.0,10.0,11.0,2.0,33.0,22.0,15.0
2025-02-10,20:45,Serie A,Matchweek 24,Mon,Home,W,2.0,1.0,Fiorentina,2.2,0.9,62.0,,Lautaro Martínez,3-5-2,3-5-1-1,Federico La Penna,Match Report,,internazionale,2024-2025,22.0,8.0,15.0,2.0,1.0,1.0,535.0,615.0,9148.0,2602.0,1.0,2.0,1.6,4.0,52.0,19.0,57.0,7.0,31.0,8.0,40.0,2.0,17.0,9.0,5.0,9.0,3.0,8.0,5.0,16.0,0.0,708.0,41.0,117.0,331.0,267.0,28.0,29.0,27.0,4.0,4.0,4.0,0.0,16.0,15.0,1.0,36.0,21.0,9.0
2025-02-16,20:45,Serie A,Matchweek 25,Sun,Away,L,0.0,1.0,Juventus,1.8,1.3,58.0,,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,internazionale,2024-2025,17.0,2.0,16.1,7.0,6.0,1.1,430.0,517.0,7933.0,2679.0,0.0,1.7,1.2,3.0,38.0,12.0,18.0,3.0,18.0,5.0,29.0,0.0,22.0,14.0,9.0,9.0,4.0,14.0,10.0,18.0,0.0,635.0,76.0,222.0,295.0,122.0,24.0,23.0,11.0,14.0,5.0,1.0,0.0,10.0,17.0,3.0,32.0,15.0,13.0
2025-02-22,20:45,Serie A,Matchweek 26,Sat,Home,W,1.0,0.0,Genoa,1.5,1.3,62.0,,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,,internazionale,2024-2025,18.0,4.0,17.7,2.0,2.0,1.1,528.0,646.0,9498.0,3236.0,1.0,1.3,1.5,2.0,57.0,14.0,31.0,3.0,25.0,6.0,35.0,2.0,8.0,7.0,3.0,5.0,0.0,14.0,7.0,28.0,1.0,771.0,94.0,243.0,310.0,222.0,45.0,17.0,16.0,14.0,8.0,0.0,0.0,7.0,14.0,2.0,47.0,35.0,17.0
2025-03-01,18:00,Serie A,Matchweek 27,Sat,Away,D,1.0,1.0,Napoli,0.3,1.8,38.0,,Lautaro Martínez,3-5-2,4-3-3,Daniele Doveri,Match Report,,internazionale,2024-2025,6.0,1.0,20.9,4.0,3.0,1.2,266.0,333.0,5353.0,1948.0,0.0,0.2,0.9,2.0,16.0,4.0,10.0,1.0,10.0,3.0,12.0,2.0,10.0,4.0,7.0,1.0,2.0,20.0,10.0,44.0,0.0,470.0,113.0,231.0,185.0,56.0,12.0,2.0,5.0,17.0,9.0,0.0,0.0,15.0,7.0,0.0,28.0,18.0,15.0
2025-03-08,20:45,Serie A,Matchweek 28,Sat,Home,W,3.0,2.0,Monza,2.6,0.6,69.0,,Lautaro Martínez,3-5-2,3-5-2,Luca Zufferli,Match Report,,internazionale,2024-2025,30.0,9.0,15.0,4.0,2.0,1.3,607.0,693.0,9833.0,3137.0,2.0,2.5,3.8,7.0,84.0,28.0,41.0,4.0,39.0,13.0,55.0,4.0,16.0,12.0,4.0,7.0,5.0,5.0,4.0,9.0,0.0,777.0,29.0,111.0,302.0,370.0,66.0,41.0,28.0,8.0,9.0,0.0,0.0,8.0,6.0,1.0,39.0,26.0,8.0
2025-03-16,20:45,Serie A,Matchweek 29,Sun,Away,W,2.0,0.0,Atalanta,2.2,0.6,51.0,,Lautaro Martínez,3-5-2,3-4-1-2,Davide Massa,Match Report,,internazionale,2024-2025,14.0,4.0,16.6,3.0,3.0,0.2,397.0,495.0,7563.0,2677.0,2.0,2.2,1.1,1.0,40.0,11.0,31.0,4.0,15.0,6.0,26.0,4.0,14.0,10.0,9.0,4.0,1.0,16.0,4.0,25.0,0.0,610.0,70.0,211.0,267.0,138.0,20.0,22.0,14.0,15.0,12.0,3.0,1.0,14.0,11.0,3.0,61.0,16.0,19.0
2025-03-30,18:00,Serie A,Matchweek 30,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,18:00,Serie A,Matchweek 31,Sat,Away,,,,Parma,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,18:00,Serie A,Matchweek 32,Sat,Home,,,,Cagliari,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,18:00,Serie A,Matchweek 33,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,,internazionale,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,L,0,3,Hellas Verona,1.0,1.7,67.0,20027.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Matteo Marchetti,Match Report,,napoli,2024-2025,14.0,4.0,17.8,4.0,1.0,3.0,492.0,592.0,8222.0,2885.0,0.0,0.6,0.6,3.0,54.0,10.0,36.0,1.0,17.0,5.0,21.0,0.0,8.0,6.0,2.0,6.0,0.0,3.0,5.0,8.0,0.0,668.0,41.0,145.0,374.0,155.0,18.0,20.0,16.0,10.0,11.0,1.0,0.0,13.0,15.0,0.0,39.0,23.0,13.0
2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,W,3,0,Bologna,2.5,0.6,39.0,45000.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Luca Pairetto,Match Report,,napoli,2024-2025,16.0,5.0,17.5,2.0,2.0,0.4,286.0,375.0,4536.0,1935.0,3.0,2.5,1.4,2.0,29.0,16.0,21.0,3.0,12.0,7.0,32.0,6.0,22.0,13.0,11.0,9.0,2.0,9.0,6.0,21.0,0.0,489.0,64.0,203.0,199.0,94.0,22.0,22.0,10.0,11.0,9.0,2.0,0.0,11.0,15.0,1.0,40.0,3.0,12.0
2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,W,2,1,Parma,2.2,1.7,55.0,50000.0,Giovanni Di Lorenzo,3-4-3,4-2-3-1,Paride Tremolada,Match Report,,napoli,2024-2025,29.0,7.0,17.5,2.0,1.0,1.1,427.0,520.0,7148.0,2483.0,2.0,1.8,2.0,5.0,78.0,22.0,60.0,5.0,32.0,6.0,55.0,4.0,14.0,8.0,6.0,6.0,2.0,13.0,5.0,11.0,1.0,632.0,36.0,100.0,218.0,323.0,54.0,31.0,21.0,10.0,12.0,2.0,0.0,12.0,6.0,4.0,43.0,15.0,6.0
2024-09-15,18:00,Serie A,Matchweek 4,Sun,Away,W,4,0,Cagliari,1.9,1.0,49.0,15733.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Federico La Penna,Match Report,,napoli,2024-2025,13.0,5.0,16.0,5.0,5.0,1.1,352.0,454.0,5229.0,2398.0,4.0,1.9,1.9,1.0,42.0,11.0,22.0,1.0,13.0,4.0,22.0,7.0,24.0,15.0,13.0,7.0,4.0,9.0,10.0,37.0,0.0,595.0,70.0,199.0,259.0,144.0,24.0,18.0,16.0,17.0,8.0,2.0,0.0,11.0,21.0,4.0,51.0,15.0,20.0
2024-09-21,18:00,Serie A,Matchweek 5,Sat,Away,D,0,0,Juventus,0.3,0.3,36.0,40295.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,napoli,2024-2025,8.0,1.0,23.4,1.0,1.0,0.0,333.0,392.0,6051.0,2042.0,0.0,0.3,0.4,2.0,23.0,6.0,33.0,1.0,12.0,3.0,12.0,0.0,17.0,7.0,4.0,10.0,3.0,9.0,7.0,18.0,1.0,472.0,55.0,179.0,197.0,101.0,7.0,17.0,17.0,12.0,9.0,0.0,0.0,13.0,10.0,2.0,31.0,10.0,7.0
2024-09-29,20:45,Serie A,Matchweek 6,Sun,Home,W,2,0,Monza,1.1,0.3,49.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,napoli,2024-2025,11.0,2.0,13.8,1.0,1.0,0.8,495.0,552.0,8658.0,2406.0,1.0,1.0,0.9,0.0,61.0,10.0,45.0,2.0,7.0,1.0,19.0,3.0,8.0,4.0,0.0,5.0,3.0,8.0,5.0,15.0,0.0,632.0,30.0,88.0,398.0,149.0,20.0,15.0,14.0,13.0,7.0,1.0,0.0,16.0,7.0,0.0,41.0,7.0,7.0
2024-10-04,18:30,Serie A,Matchweek 7,Fri,Home,W,3,1,Como,1.9,0.4,41.0,50000.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,,napoli,2024-2025,8.0,5.0,18.1,2.0,1.0,0.4,385.0,456.0,7018.0,2366.0,2.0,1.1,0.4,1.0,27.0,7.0,21.0,3.0,8.0,4.0,14.0,6.0,12.0,11.0,4.0,6.0,2.0,6.0,8.0,12.0,0.0,538.0,47.0,182.0,283.0,85.0,19.0,16.0,10.0,14.0,9.0,1.0,0.0,7.0,9.0,2.0,38.0,6.0,13.0
2024-10-20,12:30,Serie A,Matchweek 8,Sun,Away,W,1,0,Empoli,1.3,0.7,50.0,12000.0,Giovanni Di Lorenzo,4-3-3,3-1-4-2,Rosario Abisso,Match Report,,napoli,2024-2025,8.0,0.0,16.7,4.0,4.0,0.9,364.0,436.0,6659.0,2159.0,0.0,0.6,0.5,0.0,27.0,8.0,19.0,2.0,11.0,7.0,15.0,2.0,18.0,12.0,11.0,4.0,3.0,14.0,6.0,23.0,0.0,534.0,62.0,207.0,236.0,97.0,14.0,13.0,10.0,10.0,10.0,2.0,0.0,13.0,14.0,0.0,35.0,7.0,6.0
2024-10-26,15:00,Serie A,Matchweek 9,Sat,Home,W,1,0,Lecce,2.7,0.7,64.0,51103.0,Giovanni Di Lorenzo,4-3-3,4-5-1,Paride Tremolada,Match Report,,napoli,2024-2025,24.0,8.0,14.8,1.0,1.0,0.0,452.0,543.0,7319.0,2392.0,0.0,1.5,1.6,2.0,59.0,16.0,49.0,1.0,27.0,16.0,39.0,1.0,11.0,7.0,3.0,7.0,1.0,10.0,8.0,16.0,0.0,656.0,41.0,121.0,329.0,211.0,31.0,25.0,11.0,9.0,6.0,3.0,0.0,13.0,5.0,1.0,41.0,30.0,19.0
2024-10-29,20:45,Serie A,Matchweek 10,Tue,Away,W,2,0,Milan,1.1,0.7,39.0,73507.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,,napoli,2024-2025,9.0,4.0,17.9,5.0,5.0,0.8,327.0,387.0,5923.0,2180.0,2.0,1.1,0.4,0.0,24.0,9.0,20.0,4.0,6.0,1.0,17.0,4.0,19.0,13.0,13.0,6.0,0.0,6.0,10.0,31.0,1.0,495.0,77.0,219.0,201.0,79.0,15.0,12.0,9.0,10.0,15.0,1.0,0.0,6.0,14.0,2.0,27.0,12.0,8.0
