Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-04-30,15:00,Serie A,Matchweek 32,Sun,Home,D,1,1,Salernitana,1.6,0.3,73.0,54726.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Matteo Marcenaro,Match Report,,napoli,2022-2023,24.0,8.0,15.8,2.0,1.0,0.6,648.0,755.0,11188.0,2939.0,1,1.3,1.7,5.0,60.0,18.0,72.0,7.0,37.0,10.0,45.0,2.0,10.0,6.0,1.0,5.0,4.0,4.0,9.0,4.0,0.0,849.0,31.0,118.0,419.0,317.0,53.0,33.0,26.0,10.0,9.0,2,0,13.0,10.0,1.0,52.0,27.0,18.0
2023-05-04,20:45,Serie A,Matchweek 33,Thu,Away,D,1,1,Udinese,0.5,0.3,64.0,24911.0,Giovanni Di Lorenzo,4-3-3,3-5-1-1,Rosario Abisso,Match Report,,napoli,2022-2023,7.0,4.0,14.8,3.0,2.0,0.8,540.0,627.0,8470.0,2339.0,0,0.3,0.3,1.0,35.0,5.0,31.0,1.0,17.0,6.0,11.0,1.0,11.0,4.0,3.0,5.0,3.0,11.0,9.0,5.0,0.0,707.0,33.0,158.0,403.0,151.0,16.0,20.0,17.0,15.0,9.0,0,0,13.0,15.0,1.0,51.0,9.0,13.0
2023-05-07,18:00,Serie A,Matchweek 34,Sun,Home,W,1,0,Fiorentina,2.0,1.1,47.0,46522.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,,napoli,2022-2023,8.0,1.0,20.2,3.0,3.0,0.4,376.0,450.0,6561.0,2838.0,0,0.3,0.6,0.0,29.0,6.0,21.0,4.0,6.0,0.0,18.0,2.0,12.0,7.0,6.0,6.0,0.0,9.0,7.0,21.0,1.0,552.0,79.0,229.0,242.0,87.0,22.0,17.0,12.0,13.0,10.0,0,0,12.0,14.0,1.0,46.0,14.0,13.0
2023-05-14,15:00,Serie A,Matchweek 35,Sun,Away,L,0,2,Monza,1.1,1.3,55.0,14455.0,Piotr Zieliński,4-2-3-1,3-4-1-2,Francesco Cosso,Match Report,,napoli,2022-2023,20.0,7.0,17.1,4.0,2.0,1.2,470.0,559.0,7655.0,2664.0,0,1.0,1.5,5.0,71.0,18.0,44.0,5.0,29.0,10.0,37.0,0.0,15.0,9.0,2.0,10.0,3.0,14.0,5.0,15.0,0.0,662.0,42.0,119.0,297.0,251.0,37.0,35.0,28.0,14.0,7.0,1,0,13.0,11.0,1.0,61.0,15.0,9.0
2023-05-21,18:00,Serie A,Matchweek 36,Sun,Home,W,3,1,Inter,1.7,0.6,70.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Livio Marinelli,Match Report,,napoli,2022-2023,22.0,9.0,19.0,1.0,0.0,0.9,797.0,871.0,11159.0,3157.0,3,1.1,1.6,2.0,46.0,14.0,60.0,4.0,14.0,4.0,36.0,6.0,14.0,12.0,3.0,9.0,2.0,5.0,5.0,10.0,0.0,960.0,29.0,132.0,434.0,398.0,36.0,29.0,41.0,10.0,6.0,1,0,10.0,14.0,1.0,56.0,10.0,5.0
2023-05-28,15:00,Serie A,Matchweek 37,Sun,Away,D,2,2,Bologna,1.4,1.9,48.0,27209.0,Piotr Zieliński,4-3-3,4-2-3-1,Matteo Marcenaro,Match Report,,napoli,2022-2023,11.0,8.0,17.0,6.0,4.0,1.2,446.0,520.0,7828.0,3165.0,1,0.8,0.6,0.0,33.0,9.0,29.0,4.0,10.0,4.0,16.0,1.0,12.0,10.0,3.0,5.0,4.0,13.0,9.0,10.0,0.0,614.0,81.0,222.0,274.0,121.0,20.0,14.0,8.0,17.0,13.0,3,0,10.0,17.0,1.0,49.0,6.0,13.0
2023-06-04,18:30,Serie A,Matchweek 38,Sun,Home,W,2,0,Sampdoria,2.0,0.6,73.0,55000.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Ermanno Feliciani,Match Report,,napoli,2022-2023,20.0,8.0,20.3,4.0,4.0,0.4,737.0,810.0,11677.0,3724.0,1,1.0,1.7,3.0,73.0,16.0,93.0,10.0,17.0,11.0,40.0,4.0,10.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,0.0,898.0,34.0,125.0,437.0,343.0,35.0,28.0,32.0,10.0,5.0,0,0,7.0,6.0,1.0,55.0,13.0,10.0
2022-08-14,18:30,Serie A,Matchweek 1,Sun,Home,W,2,1,Bologna,0.7,1.5,42.0,45000.0,Ciro Immobile,4-3-3,3-4-1-2,Luca Massimi,Match Report,,lazio,2022-2023,9.0,6.0,19.7,3.0,2.0,1.4,275.0,347.0,4895.0,1940.0,1,0.6,0.6,0.0,24.0,8.0,15.0,4.0,10.0,3.0,18.0,2.0,15.0,8.0,2.0,8.0,5.0,9.0,4.0,10.0,0.0,441.0,50.0,128.0,187.0,130.0,19.0,18.0,12.0,22.0,8.0,2,1,11.0,18.0,3.0,44.0,7.0,9.0
2022-08-20,18:30,Serie A,Matchweek 2,Sat,Away,D,0,0,Torino,0.8,0.7,46.0,16530.0,Ciro Immobile,4-3-3,3-4-3,Marco Piccinini,Match Report,,lazio,2022-2023,7.0,2.0,16.5,1.0,1.0,0.0,348.0,450.0,6379.0,2360.0,0,0.6,0.4,0.0,25.0,4.0,20.0,4.0,9.0,4.0,8.0,0.0,17.0,13.0,12.0,5.0,0.0,8.0,6.0,17.0,0.0,526.0,80.0,227.0,224.0,79.0,14.0,7.0,4.0,8.0,4.0,5,0,12.0,11.0,0.0,48.0,16.0,18.0
2022-08-26,20:45,Serie A,Matchweek 3,Fri,Home,W,3,1,Inter,1.1,1.5,48.0,52500.0,Ciro Immobile,4-3-3,3-5-2,Michael Fabbri,Match Report,,lazio,2022-2023,11.0,7.0,14.5,7.0,6.0,1.6,456.0,528.0,7732.0,2792.0,3,1.1,0.8,1.0,27.0,11.0,31.0,4.0,10.0,2.0,22.0,6.0,17.0,7.0,6.0,10.0,1.0,12.0,7.0,20.0,0.0,623.0,75.0,235.0,279.0,116.0,17.0,21.0,16.0,11.0,8.0,2,0,5.0,12.0,0.0,50.0,8.0,13.0
2022-08-31,18:30,Serie A,Matchweek 4,Wed,Away,D,1,1,Sampdoria,1.5,0.8,56.0,18499.0,Ciro Immobile,4-3-3,4-1-4-1,Gianluca Aureliano,Match Report,,lazio,2022-2023,13.0,6.0,18.4,3.0,2.0,1.1,565.0,654.0,8729.0,2718.0,1,1.3,1.0,1.0,43.0,10.0,37.0,1.0,18.0,7.0,21.0,2.0,9.0,5.0,4.0,3.0,2.0,11.0,4.0,13.0,0.0,740.0,73.0,245.0,309.0,192.0,28.0,19.0,14.0,13.0,1.0,2,0,10.0,11.0,2.0,51.0,6.0,14.0
2022-09-03,20:45,Serie A,Matchweek 5,Sat,Home,L,1,2,Napoli,0.3,2.1,39.0,39000.0,Ciro Immobile,4-3-3,4-2-3-1,Simone Sozza,Match Report,,lazio,2022-2023,8.0,2.0,26.7,7.0,5.0,1.9,340.0,421.0,5337.0,1943.0,1,0.1,0.4,0.0,22.0,4.0,21.0,2.0,10.0,6.0,11.0,2.0,14.0,12.0,8.0,5.0,1.0,10.0,10.0,18.0,0.0,533.0,82.0,248.0,219.0,73.0,14.0,14.0,6.0,20.0,7.0,4,0,12.0,12.0,0.0,45.0,3.0,8.0
