Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-03-08,20:45,Serie A,Matchweek 26,Sun,Home,W,2,0,Inter,1.1,0.6,54.0,,Leonardo Bonucci,4-3-3,3-5-2,Marco Guida,Match Report,,juventus,2019-2020,17.0,5.0,18.8,1.0,1.0,0.3,591.0,655.0,10226.0,3168.0,2,0.9,0.7,2.0,38.0,15.0,38.0,9.0,14.0,5.0,30.0,2.0,11.0,5.0,3.0,5.0,3.0,13.0,13.0,10.0,1.0,755.0,75.0,225.0,347.0,186.0,26.0,30.0,18.0,16.0,5.0,1,0,8.0,17.0,1.0,37.0,7.0,4.0
2020-06-22,21:45,Serie A,Matchweek 27,Mon,Away,W,2,0,Bologna,1.7,0.8,52.0,,Leonardo Bonucci,4-3-3,4-2-3-1,Gianluca Rocchi,Match Report,,juventus,2019-2020,13.0,2.0,22.2,1.0,1.0,0.0,406.0,492.0,6308.0,2310.0,1,0.8,0.3,0.0,35.0,10.0,25.0,6.0,9.0,2.0,26.0,4.0,20.0,11.0,15.0,5.0,0.0,19.0,15.0,22.0,0.0,617.0,75.0,220.0,275.0,128.0,16.0,21.0,23.0,15.0,13.0,4,1,17.0,16.0,3.0,50.0,5.0,7.0
2020-06-26,21:45,Serie A,Matchweek 28,Fri,Home,W,4,0,Lecce,3.9,0.3,64.0,,Leonardo Bonucci,4-3-3,5-3-2,Marco Piccinini,Match Report,,juventus,2019-2020,25.0,11.0,18.7,3.0,3.0,0.2,587.0,667.0,9883.0,3325.0,2,2.6,2.5,3.0,63.0,21.0,59.0,10.0,30.0,12.0,41.0,6.0,5.0,3.0,1.0,2.0,2.0,5.0,7.0,9.0,0.0,748.0,24.0,96.0,305.0,354.0,30.0,28.0,29.0,10.0,7.0,1,0,15.0,7.0,3.0,40.0,15.0,9.0
2020-06-30,21:45,Serie A,Matchweek 29,Tue,Away,W,3,1,Genoa,0.8,0.2,63.0,,Leonardo Bonucci,4-3-3,3-5-2,Giampaolo Calvarese,Match Report,,juventus,2019-2020,18.0,9.0,20.9,2.0,1.0,0.5,639.0,731.0,9990.0,3205.0,3,0.6,0.7,2.0,42.0,13.0,54.0,5.0,24.0,9.0,27.0,6.0,18.0,11.0,8.0,7.0,3.0,10.0,7.0,5.0,0.0,813.0,35.0,149.0,428.0,239.0,24.0,27.0,20.0,11.0,8.0,1,0,10.0,19.0,0.0,49.0,18.0,13.0
2020-07-04,17:15,Serie A,Matchweek 30,Sat,Home,W,4,1,Torino,1.7,1.7,52.0,,Leonardo Bonucci,4-3-3,3-4-3,Fabio Maresca,Match Report,,juventus,2019-2020,22.0,7.0,19.6,6.0,5.0,1.4,443.0,514.0,7750.0,2778.0,2,1.6,1.0,1.0,37.0,19.0,39.0,7.0,7.0,5.0,41.0,5.0,18.0,10.0,5.0,9.0,4.0,13.0,9.0,21.0,1.0,635.0,73.0,206.0,255.0,184.0,18.0,24.0,15.0,14.0,4.0,4,0,10.0,8.0,3.0,44.0,7.0,4.0
2020-07-07,21:45,Serie A,Matchweek 31,Tue,Away,L,2,4,Milan,1.4,2.2,51.0,,Leonardo Bonucci,4-3-3,4-4-2,Marco Guida,Match Report,,juventus,2019-2020,14.0,4.0,17.0,9.0,5.0,2.9,450.0,521.0,8080.0,2939.0,1,1.2,0.9,0.0,53.0,12.0,36.0,7.0,20.0,6.0,27.0,4.0,12.0,7.0,7.0,4.0,1.0,9.0,10.0,9.0,1.0,610.0,44.0,169.0,280.0,166.0,15.0,23.0,21.0,13.0,14.0,1,0,16.0,14.0,1.0,37.0,6.0,9.0
2020-07-11,21:45,Serie A,Matchweek 32,Sat,Home,D,2,2,Atalanta,2.0,0.7,49.0,,Leonardo Bonucci,4-3-3,3-4-1-2,Piero Giacomelli,Match Report,,juventus,2019-2020,7.0,3.0,25.9,2.0,0.0,0.3,504.0,588.0,8472.0,2540.0,0,0.4,0.4,0.0,40.0,5.0,35.0,5.0,9.0,2.0,14.0,2.0,12.0,7.0,8.0,3.0,1.0,12.0,11.0,13.0,0.0,688.0,57.0,182.0,382.0,130.0,12.0,21.0,11.0,6.0,8.0,3,0,11.0,15.0,1.0,48.0,6.0,8.0
2020-07-15,21:45,Serie A,Matchweek 33,Wed,Away,D,3,3,Sassuolo,2.6,2.5,43.0,,Giorgio Chiellini,4-3-3,4-2-3-1,Paolo Valeri,Match Report,,juventus,2019-2020,21.0,5.0,18.1,10.0,7.0,3.6,379.0,467.0,6286.0,2217.0,3,2.3,1.4,2.0,36.0,15.0,25.0,3.0,24.0,9.0,40.0,6.0,18.0,8.0,10.0,6.0,2.0,13.0,10.0,12.0,0.0,583.0,64.0,153.0,265.0,171.0,15.0,21.0,20.0,12.0,7.0,4,0,13.0,13.0,1.0,50.0,10.0,7.0
2020-07-20,21:45,Serie A,Matchweek 34,Mon,Home,W,2,1,Lazio,3.3,1.4,55.0,,Leonardo Bonucci,4-3-3,3-1-4-2,Daniele Orsato,Match Report,,juventus,2019-2020,18.0,6.0,16.9,3.0,2.0,1.5,503.0,576.0,8064.0,2608.0,1,1.6,1.5,0.0,31.0,16.0,42.0,11.0,12.0,4.0,33.0,2.0,11.0,9.0,5.0,4.0,2.0,10.0,7.0,15.0,0.0,656.0,43.0,158.0,317.0,186.0,29.0,14.0,20.0,7.0,5.0,3,0,18.0,14.0,1.0,41.0,16.0,7.0
2020-07-23,19:30,Serie A,Matchweek 35,Thu,Away,L,1,2,Udinese,0.7,1.1,60.0,,Paulo Dybala,4-3-3,3-5-2,Massimiliano Irrati,Match Report,,juventus,2019-2020,21.0,5.0,24.3,4.0,2.0,0.8,617.0,697.0,10033.0,3084.0,0,0.5,0.5,2.0,55.0,13.0,66.0,3.0,19.0,7.0,35.0,2.0,15.0,9.0,6.0,8.0,1.0,8.0,12.0,16.0,0.0,797.0,35.0,125.0,460.0,221.0,19.0,20.0,25.0,13.0,13.0,2,0,8.0,9.0,1.0,48.0,6.0,9.0
2020-07-26,21:45,Serie A,Matchweek 36,Sun,Home,W,2,0,Sampdoria,3.0,1.7,62.0,,Leonardo Bonucci,4-3-3,4-4-2,Francesco Fourneau,Match Report,,juventus,2019-2020,15.0,6.0,17.1,5.0,5.0,0.9,596.0,677.0,10737.0,3233.0,1,1.1,0.6,0.0,43.0,11.0,44.0,7.0,16.0,4.0,29.0,3.0,9.0,5.0,3.0,3.0,3.0,13.0,12.0,10.0,0.0,754.0,59.0,226.0,357.0,178.0,21.0,25.0,16.0,11.0,8.0,4,0,17.0,13.0,3.0,49.0,6.0,8.0
2020-07-29,21:45,Serie A,Matchweek 37,Wed,Away,L,0,2,Cagliari,1.7,1.1,66.0,,Leonardo Bonucci,4-3-3,3-4-1-2,Davide Ghersini,Match Report,,juventus,2019-2020,34.0,10.0,22.3,5.0,3.0,1.4,574.0,661.0,9907.0,3476.0,0,1.3,1.1,3.0,65.0,25.0,67.0,4.0,29.0,9.0,61.0,0.0,11.0,4.0,3.0,7.0,1.0,5.0,5.0,4.0,0.0,763.0,25.0,127.0,399.0,244.0,29.0,22.0,23.0,12.0,5.0,1,0,12.0,13.0,4.0,52.0,14.0,15.0
2020-08-01,20:45,Serie A,Matchweek 38,Sat,Home,L,1,3,Roma,1.2,1.7,57.0,,Leonardo Bonucci,4-3-3,3-4-3,Gianluca Rocchi,Match Report,,juventus,2019-2020,11.0,2.0,16.7,6.0,3.0,2.1,543.0,617.0,8613.0,2892.0,1,0.7,0.3,1.0,40.0,8.0,38.0,0.0,16.0,6.0,19.0,1.0,17.0,6.0,5.0,7.0,5.0,9.0,7.0,5.0,0.0,708.0,50.0,189.0,366.0,154.0,11.0,17.0,12.0,11.0,12.0,1,0,10.0,11.0,2.0,43.0,8.0,3.0
2019-08-26,20:45,Serie A,Matchweek 1,Mon,Home,W,4.0,0.0,Lecce,1.7,0.6,59.0,64188.0,Samir Handanović,3-5-2,4-2-3-1,Federico La Penna,Match Report,,internazionale,2019-2020,24.0,8.0,19.0,1.0,1.0,0.3,505.0,581.0,10286.0,3379.0,3,1.2,1.0,5.0,50.0,19.0,46.0,14.0,23.0,7.0,43.0,7.0,11.0,8.0,6.0,4.0,1.0,18.0,12.0,25.0,0.0,706.0,73.0,198.0,326.0,186.0,36.0,31.0,20.0,12.0,5.0,1,0,13.0,9.0,5.0,49.0,11.0,14.0
2019-09-01,20:45,Serie A,Matchweek 2,Sun,Away,W,2.0,1.0,Cagliari,1.7,0.5,59.0,16412.0,Samir Handanović,3-5-2,3-5-2,Fabio Maresca,Match Report,,internazionale,2019-2020,8.0,4.0,19.7,2.0,1.0,0.4,544.0,634.0,10111.0,3262.0,0,0.7,0.8,0.0,56.0,6.0,37.0,10.0,12.0,5.0,17.0,4.0,18.0,10.0,9.0,8.0,1.0,7.0,2.0,13.0,0.0,718.0,58.0,211.0,379.0,132.0,21.0,20.0,5.0,13.0,8.0,3,0,10.0,12.0,1.0,42.0,16.0,17.0
2019-09-14,20:45,Serie A,Matchweek 3,Sat,Home,W,1.0,0.0,Udinese,1.6,0.3,64.0,57991.0,Samir Handanović,3-4-3,3-5-1-1,Maurizio Mariani,Match Report,,internazionale,2019-2020,22.0,8.0,21.6,5.0,5.0,0.5,601.0,704.0,9888.0,3298.0,1,0.5,0.6,2.0,56.0,13.0,58.0,8.0,20.0,8.0,34.0,2.0,14.0,9.0,3.0,8.0,3.0,9.0,4.0,9.0,0.0,804.0,43.0,152.0,438.0,220.0,26.0,25.0,17.0,14.0,9.0,2,0,9.0,11.0,1.0,60.0,21.0,11.0
2019-09-21,20:45,Serie A,Matchweek 4,Sat,Away,W,2.0,0.0,Milan,2.1,1.0,48.0,70440.0,Samir Handanović,3-1-4-2,4-3-1-2,Daniele Doveri,Match Report,,internazionale,2019-2020,16.0,7.0,17.8,1.0,1.0,0.0,399.0,483.0,6803.0,2335.0,2,1.1,0.7,0.0,49.0,10.0,39.0,8.0,17.0,6.0,26.0,4.0,21.0,8.0,8.0,9.0,4.0,10.0,11.0,19.0,0.0,598.0,62.0,172.0,255.0,176.0,29.0,18.0,11.0,8.0,11.0,1,0,22.0,12.0,5.0,50.0,19.0,11.0
2019-09-25,21:00,Serie A,Matchweek 5,Wed,Home,W,1.0,0.0,Lazio,1.5,1.2,64.0,56175.0,Samir Handanović,3-4-1-2,3-5-2,Fabio Maresca,Match Report,,internazionale,2019-2020,15.0,3.0,16.5,4.0,4.0,1.4,623.0,728.0,10895.0,3326.0,1,0.9,0.8,3.0,46.0,12.0,37.0,7.0,20.0,4.0,27.0,2.0,16.0,8.0,4.0,11.0,1.0,12.0,15.0,9.0,1.0,834.0,55.0,237.0,427.0,175.0,20.0,22.0,19.0,15.0,12.0,2,0,10.0,8.0,1.0,59.0,21.0,12.0
2019-09-28,18:00,Serie A,Matchweek 6,Sat,Away,W,3.0,1.0,Sampdoria,2.2,1.1,54.0,23694.0,Samir Handanović,3-5-2,3-5-2,Giampaolo Calvarese,Match Report,,internazionale,2019-2020,15.0,7.0,15.6,2.0,1.0,0.7,460.0,563.0,7726.0,2794.0,2,1.3,0.9,2.0,37.0,11.0,26.0,2.0,15.0,5.0,26.0,4.0,19.0,11.0,8.0,9.0,2.0,11.0,8.0,22.0,1.0,668.0,74.0,241.0,304.0,126.0,29.0,12.0,4.0,9.0,11.0,4,1,12.0,11.0,7.0,49.0,14.0,11.0
