season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2014-2015,2015-02-28,La Liga,Matchweek 25,Away,W,3,1,Granada,58.0,18119.0,,4-3-3,Santiago Jaime,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-08,La Liga,Matchweek 26,Home,W,6,1,Rayo Vallecano,57.0,87151.0,,4-3-3,Jesús Gil,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-14,La Liga,Matchweek 27,Away,W,2,0,Eibar,72.0,5439.0,,4-3-3,Carlos del Cerro,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-22,La Liga,Matchweek 28,Home,W,2,1,Real Madrid,53.0,98760.0,,4-3-3,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-05,La Liga,Matchweek 29,Away,W,1,0,Celta Vigo,54.0,23759.0,,4-3-3,Iñaki Bikandi,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-08,La Liga,Matchweek 30,Home,W,4,0,Almería,66.0,73837.0,,4-3-3,Alejandro Hernández,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,La Liga,Matchweek 31,Away,D,2,2,Sevilla,66.0,40355.0,,4-3-3,Juan Martínez,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-18,La Liga,Matchweek 32,Home,W,2,0,Valencia,59.0,92915.0,,4-3-3,José González,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-25,La Liga,Matchweek 33,Away,W,2,0,Espanyol,67.0,30253.0,,4-3-3,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-28,La Liga,Matchweek 34,Home,W,6,0,Getafe,69.0,65356.0,,4-3-3,David Fernández,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,La Liga,Matchweek 35,Away,W,8,0,Córdoba,74.0,13775.0,,4-3-3,Carlos Clos Gómez,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-09,La Liga,Matchweek 36,Home,W,2,0,Real Sociedad,65.0,86047.0,,4-3-3,Ignacio Iglesias,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-17,La Liga,Matchweek 37,Away,W,1,0,Atlético Madrid,74.0,53254.0,,4-3-3,Alberto Undiano,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,La Liga,Matchweek 38,Home,D,2,2,La Coruña,72.0,93743.0,,4-3-3,Carlos Clos Gómez,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-25,La Liga,Matchweek 1,Home,W,2,0,Córdoba,63.0,70356.0,,4-3-3,Jesús Gil,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-31,La Liga,Matchweek 2,Away,L,2,4,Real Sociedad,55.0,27879.0,,4-3-3,Juan Martínez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,La Liga,Matchweek 3,Home,L,1,2,Atlético Madrid,63.0,85253.0,,4-2-3-1,Antonio Matéu Lahoz,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-20,La Liga,Matchweek 4,Away,W,8,2,La Coruña,60.0,27685.0,,4-3-3,Pedro Pérez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-23,La Liga,Matchweek 5,Home,W,5,1,Elche,65.0,63634.0,,4-4-2,Carlos Clos Gómez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,La Liga,Matchweek 6,Away,W,2,0,Villarreal,50.0,22146.0,,4-2-3-1,Alberto Undiano,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,La Liga,Matchweek 7,Home,W,5,0,Athletic Club,60.0,77987.0,,4-3-3,Alejandro Hernández,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,La Liga,Matchweek 8,Away,W,5,0,Levante,55.0,230506.0,,4-4-2,Ignacio Iglesias,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-25,La Liga,Matchweek 9,Home,W,3,1,Barcelona,41.0,84000.0,,4-4-2,Jesús Gil,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-01,La Liga,Matchweek 10,Away,W,4,0,Granada,61.0,21800.0,,4-4-2,José González,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-08,La Liga,Matchweek 11,Home,W,5,1,Rayo Vallecano,41.0,76842.0,,4-4-2,Pedro Pérez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,La Liga,Matchweek 12,Away,W,4,0,Eibar,58.0,5859.0,,4-3-3,David Fernández,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-29,La Liga,Matchweek 13,Away,W,2,1,Málaga,54.0,29025.0,,4-3-3,Iñaki Bikandi,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,La Liga,Matchweek 14,Home,W,3,0,Celta Vigo,48.0,80300.0,,4-4-2,Alberto Undiano,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-12,La Liga,Matchweek 15,Away,W,4,1,Almería,57.0,15000.0,,4-3-3,Alfonso Álvarez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-04,La Liga,Matchweek 17,Away,L,1,2,Valencia,61.0,54800.0,,4-3-3,Jesús Gil,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-10,La Liga,Matchweek 18,Home,W,3,0,Espanyol,53.0,74896.0,,4-3-3,David Fernández,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-18,La Liga,Matchweek 19,Away,W,3,0,Getafe,61.0,10591.0,,4-3-3,Pedro Pérez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-24,La Liga,Matchweek 20,Away,W,2,1,Córdoba,65.0,21495.0,,4-3-3,Alejandro Hernández,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-31,La Liga,Matchweek 21,Home,W,4,1,Real Sociedad,58.0,71653.0,,4-4-2,Alfonso Álvarez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-04,La Liga,Matchweek 16,Home,W,2,1,Sevilla,51.0,67126.0,,4-4-2,Ignacio Iglesias,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-07,La Liga,Matchweek 22,Away,L,0,4,Atlético Madrid,56.0,52063.0,,4-3-3,David Fernández,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-14,La Liga,Matchweek 23,Home,W,2,0,La Coruña,60.0,73671.0,,4-3-3,Javier Estrada,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-22,La Liga,Matchweek 24,Away,W,2,0,Elche,58.0,31512.0,,4-4-2,Ignacio Iglesias,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-01,La Liga,Matchweek 25,Home,D,1,1,Villarreal,61.0,75108.0,,4-4-2,José González,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-07,La Liga,Matchweek 26,Away,L,0,1,Athletic Club,61.0,48437.0,,4-3-3,Alberto Undiano,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-15,La Liga,Matchweek 27,Home,W,2,0,Levante,62.0,64861.0,,4-3-3,Pedro Pérez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-22,La Liga,Matchweek 28,Away,L,1,2,Barcelona,47.0,98760.0,,4-3-3,Antonio Matéu Lahoz,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-05,La Liga,Matchweek 29,Home,W,9,1,Granada,61.0,71863.0,,4-3-3,Jesús Gil,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-08,La Liga,Matchweek 30,Away,W,2,0,Rayo Vallecano,43.0,13016.0,,4-3-3,Mario Melero,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,La Liga,Matchweek 31,Home,W,3,0,Eibar,61.0,73965.0,,4-3-3,Alejandro Hernández,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-18,La Liga,Matchweek 32,Home,W,3,1,Málaga,66.0,78354.0,,4-4-2,Iñaki Bikandi,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-26,La Liga,Matchweek 33,Away,W,4,2,Celta Vigo,41.0,25274.0,,4-4-2,Pedro Pérez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-29,La Liga,Matchweek 34,Home,W,3,0,Almería,58.0,63813.0,,4-3-3,Ignacio Iglesias,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,La Liga,Matchweek 35,Away,W,3,2,Sevilla,52.0,39689.0,,4-4-2,José González,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-09,La Liga,Matchweek 36,Home,D,2,2,Valencia,61.0,79897.0,,4-3-3,Carlos Clos Gómez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-17,La Liga,Matchweek 37,Away,W,4,1,Espanyol,56.0,30180.0,,4-3-3,Juan Martínez,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,La Liga,Matchweek 38,Home,W,7,3,Getafe,53.0,63769.0,,4-3-3,José Teixeira,,la_liga,12,real_madrid,53a2f082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-25,La Liga,Matchweek 1,Away,D,0,0,Rayo Vallecano,41.0,11070.0,,4-4-2,Carlos Clos Gómez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-30,La Liga,Matchweek 2,Home,W,2,1,Eibar,43.0,48000.0,,4-2-3-1,Eduardo Prieto,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,La Liga,Matchweek 3,Away,W,2,1,Real Madrid,37.0,85253.0,,4-4-2,Antonio Matéu Lahoz,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-20,La Liga,Matchweek 4,Home,D,2,2,Celta Vigo,49.0,47000.0,,4-4-2,Juan Martínez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-24,La Liga,Matchweek 5,Away,W,1,0,Almería,61.0,11863.0,,4-4-2,Jesús Gil,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,La Liga,Matchweek 6,Home,W,4,0,Sevilla,47.0,52000.0,,4-1-4-1,José González,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-04,La Liga,Matchweek 7,Away,L,1,3,Valencia,59.0,44000.0,,4-2-3-1,Fernando Teixeira,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-19,La Liga,Matchweek 8,Home,W,2,0,Espanyol,57.0,54069.0,,4-4-2,Iñaki Bikandi,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-26,La Liga,Matchweek 9,Away,W,1,0,Getafe,58.0,9300.0,,4-2-3-1,Mario Melero,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-01,La Liga,Matchweek 10,Home,W,4,2,Córdoba,64.0,48600.0,,4-4-2,Carlos Clos Gómez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-09,La Liga,Matchweek 11,Away,L,1,2,Real Sociedad,44.0,22768.0,,4-4-2,Alfonso Álvarez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,La Liga,Matchweek 12,Home,W,3,1,Málaga,53.0,44200.0,,4-4-1-1,Fernando Teixeira,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-30,La Liga,Matchweek 13,Home,W,2,0,La Coruña,52.0,45000.0,,4-4-2,José Teixeira,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,La Liga,Matchweek 14,Away,W,2,0,Elche,52.0,18290.0,,4-4-2,Iñaki Bikandi,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-14,La Liga,Matchweek 15,Home,L,0,1,Villarreal,55.0,37000.0,,4-4-2,Pedro Pérez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-21,La Liga,Matchweek 16,Away,W,4,1,Athletic Club,38.0,46500.0,,4-1-4-1,Alejandro Hernández,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-03,La Liga,Matchweek 17,Home,W,3,1,Levante,59.0,52163.0,,4-2-3-1,Alfonso Álvarez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-11,La Liga,Matchweek 18,Away,L,1,3,Barcelona,39.0,81658.0,,4-2-3-1,Alberto Undiano,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-18,La Liga,Matchweek 19,Home,W,2,0,Granada,63.0,42000.0,,4-4-2,Ignacio Iglesias,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-24,La Liga,Matchweek 20,Home,W,3,1,Rayo Vallecano,33.0,37202.0,,4-3-3,Iñaki Bikandi,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-31,La Liga,Matchweek 21,Away,W,3,1,Eibar,50.0,4238.0,,4-3-3,Pedro Pérez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-07,La Liga,Matchweek 22,Home,W,4,0,Real Madrid,44.0,52063.0,,4-4-2,David Fernández,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-15,La Liga,Matchweek 23,Away,L,0,2,Celta Vigo,32.0,22099.0,,4-4-2,Juan Martínez,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,La Liga,Matchweek 24,Home,W,3,0,Almería,53.0,44000.0,,4-4-2,Antonio Matéu Lahoz,,la_liga,12,atletico_madrid,db3b9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
