Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-06-21,21:30,Série A,Matchweek 11,Wed,Away,L,0,1,Bahia,0.8,1.1,54,31013.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2023,10,2,18.2,3,2,1.2,377.0,490.0,7065.0,2552.0,0,0.6,0.7,2.0,41.0,7.0,26.0,5.0,19,8.0,15.0,0.0,20.0,15,11.0,8.0,1.0,9.0,9,14.0,0.0,587.0,44.0,162.0,312.0,120.0,22.0,25.0,11.0,13.0,6.0,3,0,16,18,7,55.0,10.0,10.0
2023-06-25,16:00,Série A,Matchweek 12,Sun,Home,L,0,1,Botafogo (RJ),2.6,0.8,64,38877.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,palmeiras,2023,14,4,17.2,2,1,0.5,425.0,558.0,8138.0,2768.0,0,1.8,1.0,4.0,69.0,14.0,36.0,6.0,48,12.0,28.0,0.0,17.0,9,5.0,9.0,3.0,9.0,5,11.0,0.0,659.0,34.0,108.0,356.0,201.0,29.0,25.0,23.0,16.0,8.0,0,0,17,14,4,60.0,23.0,20.0
2023-07-02,16:00,Série A,Matchweek 13,Sun,Away,D,2,2,Ath Paranaense,1.6,3.5,46,33118.0,Gustavo Gómez,3-5-2,3-4-3,Jean Pierre Goncalves Lima,Match Report,,palmeiras,2023,10,4,21.6,5,3,2.6,326.0,415.0,6695.0,2300.0,2,0.8,0.8,1.0,26.0,9.0,18.0,5.0,12,2.0,20.0,4.0,14.0,10,8.0,4.0,2.0,11.0,10,23.0,0.0,530.0,70.0,194.0,248.0,92.0,14.0,13.0,9.0,15.0,8.0,2,1,9,20,4,35.0,12.0,16.0
2023-07-08,21:00,Série A,Matchweek 14,Sat,Home,D,1,1,Flamengo,1.1,0.8,44,40229.0,Gustavo Gómez,4-2-3-1,4-3-3,Ramon Abatti,Match Report,,palmeiras,2023,11,4,15.4,4,3,1.4,347.0,440.0,7297.0,2224.0,0,0.8,0.8,3.0,39.0,9.0,27.0,4.0,21,4.0,20.0,1.0,18.0,10,10.0,8.0,0.0,10.0,4,24.0,0.0,523.0,70.0,187.0,223.0,120.0,16.0,14.0,9.0,10.0,4.0,2,0,13,16,5,39.0,11.0,7.0
2023-07-16,18:30,Série A,Matchweek 15,Sun,Away,D,0,0,Internacional,1.4,0.5,53,41823.0,Gustavo Gómez,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,palmeiras,2023,16,5,19.8,4,4,0.9,389.0,488.0,7785.0,2658.0,0,0.4,0.4,3.0,34.0,7.0,37.0,2.0,19,7.0,26.0,0.0,24.0,15,14.0,7.0,3.0,10.0,3,16.0,0.0,608.0,50.0,175.0,300.0,141.0,14.0,20.0,14.0,17.0,12.0,3,0,13,17,2,57.0,16.0,14.0
2023-07-22,16:00,Série A,Matchweek 16,Sat,Home,W,3,1,Fortaleza,1.4,1.5,63,39699.0,Gustavo Gómez,4-2-3-1,4-1-4-1,Rafael Rodrigo Klein,Match Report,,palmeiras,2023,14,7,18.7,6,5,2.3,385.0,476.0,7755.0,2739.0,1,1.0,0.9,3.0,37.0,10.0,28.0,5.0,20,4.0,25.0,6.0,13.0,9,9.0,2.0,2.0,9.0,10,13.0,0.0,569.0,45.0,170.0,272.0,136.0,17.0,21.0,18.0,9.0,5.0,3,0,17,25,1,39.0,14.0,13.0
2023-07-30,16:00,Série A,Matchweek 17,Sun,Away,W,4,1,América (MG),0.9,1.4,51,5928.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Braulio Machado,Match Report,,palmeiras,2023,14,7,19.9,7,6,1.2,374.0,477.0,7252.0,2857.0,4,0.7,1.0,1.0,38.0,8.0,35.0,5.0,15,4.0,24.0,8.0,20.0,16,10.0,9.0,1.0,11.0,9,16.0,0.0,573.0,66.0,211.0,253.0,117.0,22.0,15.0,12.0,12.0,4.0,1,0,12,12,7,62.0,11.0,11.0
2023-08-05,21:00,Série A,Matchweek 18,Sat,Away,L,1,2,Fluminense,1.0,2.6,45,77973.0,Gustavo Gómez,4-2-3-1,4-4-2,Ramon Abatti Abel,Match Report,,palmeiras,2023,18,5,16.2,5,3,1.9,277.0,371.0,6107.0,2315.0,1,0.8,1.0,9.0,42.0,16.0,32.0,4.0,36,8.0,35.0,2.0,16.0,7,4.0,7.0,5.0,13.0,11,4.0,0.0,479.0,30.0,108.0,208.0,169.0,33.0,16.0,5.0,12.0,6.0,2,0,22,17,3,46.0,10.0,15.0
2023-08-14,19:00,Série A,Matchweek 19,Mon,Home,W,1,0,Cruzeiro,1.4,0.6,52,38555.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,palmeiras,2023,12,4,18.6,5,5,0.6,377.0,479.0,8038.0,2911.0,1,1.4,1.1,2.0,48.0,10.0,37.0,8.0,26,3.0,23.0,2.0,16.0,8,4.0,10.0,2.0,14.0,10,17.0,0.0,583.0,68.0,198.0,264.0,129.0,20.0,18.0,10.0,7.0,6.0,2,0,13,26,1,60.0,10.0,21.0
2023-08-19,17:30,Série A,Matchweek 20,Sat,Away,W,2,0,Cuiabá,1.7,0.7,47,19115.0,Marcos Rocha,4-2-3-1,4-3-3,André Luiz Skettino Policarpo Bento,Match Report,,palmeiras,2023,18,5,17.4,2,2,0.5,330.0,407.0,6463.0,2324.0,1,1.6,1.3,6.0,34.0,14.0,25.0,2.0,15,2.0,31.0,3.0,10.0,7,6.0,3.0,1.0,15.0,5,35.0,0.0,518.0,79.0,178.0,216.0,130.0,21.0,15.0,8.0,9.0,6.0,6,0,18,16,1,55.0,9.0,12.0
2023-08-27,18:30,Série A,Matchweek 21,Sun,Home,W,1,0,Vasco da Gama,0.7,0.1,55,40292.0,Gustavo Gómez,4-2-3-1,4-1-4-1,Wilton Sampaio,Match Report,,palmeiras,2023,13,5,22.9,2,2,0.1,472.0,569.0,8724.0,2702.0,0,0.5,0.6,1.0,54.0,8.0,52.0,4.0,32,9.0,23.0,2.0,16.0,10,6.0,8.0,2.0,6.0,4,17.0,0.0,671.0,40.0,147.0,335.0,194.0,17.0,30.0,20.0,11.0,6.0,2,0,20,15,2,42.0,11.0,17.0
2023-09-03,16:00,Série A,Matchweek 22,Sun,Away,D,0,0,Corinthians,0.7,0.8,57,44371.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,palmeiras,2023,16,4,24.6,2,2,0.8,434.0,533.0,8881.0,3192.0,0,0.7,1.0,4.0,54.0,12.0,45.0,3.0,33,11.0,27.0,0.0,16.0,14,7.0,4.0,5.0,3.0,10,10.0,0.0,602.0,36.0,146.0,266.0,198.0,21.0,21.0,14.0,7.0,6.0,4,1,17,13,1,44.0,11.0,16.0
2023-09-15,21:30,Série A,Matchweek 23,Fri,Home,W,1,0,Goiás,1.1,0.5,67,38146.0,Gustavo Gómez,4-2-3-1,4-3-3,Savio Pereira,Match Report,,palmeiras,2023,18,6,18.6,3,3,0.1,522.0,635.0,10393.0,3252.0,0,0.7,0.8,7.0,59.0,11.0,46.0,8.0,44,6.0,33.0,1.0,16.0,11,5.0,9.0,2.0,9.0,6,6.0,0.0,732.0,39.0,155.0,397.0,186.0,25.0,26.0,20.0,17.0,7.0,3,0,12,19,2,52.0,17.0,19.0
2023-09-21,21:30,Série A,Matchweek 24,Thu,Away,L,0,1,Grêmio,1.0,0.4,65,29057.0,Gustavo Gómez,4-2-3-1,4-1-3-2,Bruno Arleu,Match Report,,palmeiras,2023,18,4,16.7,2,1,0.3,396.0,501.0,7092.0,2889.0,0,0.7,1.1,6.0,54.0,13.0,52.0,3.0,46,11.0,31.0,0.0,14.0,12,8.0,6.0,0.0,3.0,6,6.0,0.0,592.0,25.0,116.0,279.0,203.0,28.0,32.0,23.0,24.0,8.0,3,0,14,15,3,52.0,17.0,12.0
2023-10-01,18:30,Série A,Matchweek 25,Sun,Away,L,1,2,Red Bull Bragantino,1.5,2.9,34,9093.0,Luan Garcia,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,palmeiras,2023,10,3,16.4,8,6,3.8,190.0,298.0,3757.0,1817.0,1,1.4,0.5,1.0,14.0,9.0,16.0,2.0,8,4.0,18.0,2.0,13.0,8,8.0,5.0,0.0,12.0,9,21.0,1.0,399.0,81.0,182.0,143.0,77.0,12.0,16.0,5.0,14.0,12.0,2,0,20,12,3,41.0,8.0,16.0
2023-10-08,16:00,Série A,Matchweek 26,Sun,Home,L,1,2,Santos,2.1,1.4,69,17049.0,Gustavo Gómez,4-2-3-1,3-5-2,Flavio de Souza,Match Report,,palmeiras,2023,26,6,17.0,10,8,2.8,494.0,580.0,9843.0,3359.0,1,2.0,2.0,10.0,54.0,24.0,45.0,11.0,34,6.0,48.0,2.0,12.0,6,6.0,6.0,0.0,4.0,6,13.0,1.0,683.0,42.0,142.0,366.0,185.0,35.0,25.0,23.0,23.0,8.0,2,0,8,10,7,45.0,16.0,17.0
2023-10-19,19:00,Série A,Matchweek 27,Thu,Home,L,0,2,Atlético Mineiro,0.7,1.1,56,27718.0,Gustavo Gómez,4-2-3-1,4-4-2,Bruno Arleu,Match Report,,palmeiras,2023,12,4,21.2,3,1,1.0,406.0,516.0,6767.0,2652.0,0,0.6,1.4,6.0,43.0,9.0,29.0,4.0,32,7.0,22.0,0.0,18.0,7,6.0,8.0,4.0,11.0,12,6.0,0.0,631.0,47.0,130.0,302.0,202.0,24.0,26.0,25.0,18.0,14.0,6,0,17,17,2,60.0,19.0,12.0
2023-10-22,18:30,Série A,Matchweek 28,Sun,Away,W,2,0,Coritiba,1.1,0.6,54,19387.0,Gustavo Gómez,3-4-1-2,4-1-4-1,Rafael Rodrigo Klein,Match Report,,palmeiras,2023,19,6,17.9,2,2,0.1,390.0,510.0,7242.0,2513.0,1,0.9,1.1,2.0,39.0,12.0,31.0,4.0,31,6.0,32.0,4.0,21.0,16,9.0,11.0,1.0,12.0,6,24.0,0.0,619.0,65.0,215.0,278.0,135.0,25.0,14.0,10.0,13.0,7.0,1,0,18,13,2,69.0,12.0,14.0
2023-10-25,20:00,Série A,Matchweek 29,Wed,Home,W,5,0,São Paulo,2.4,0.1,46,32618.0,Gustavo Gómez,4-3-1-2,4-2-3-1,Raphael Claus,Match Report,,palmeiras,2023,11,7,21.9,0,0,0.0,317.0,390.0,6832.0,2422.0,4,1.5,1.1,3.0,48.0,9.0,36.0,2.0,16,5.0,22.0,10.0,18.0,5,4.0,8.0,6.0,10.0,7,8.0,0.0,474.0,41.0,135.0,240.0,104.0,17.0,15.0,5.0,16.0,5.0,3,0,15,15,3,45.0,9.0,5.0
2023-10-28,19:00,Série A,Matchweek 30,Sat,Home,W,1,0,Bahia,1.7,0.1,63,33747.0,Gustavo Gómez,4-3-1-2,3-4-3,Rodrigo José Pereira de Lima,Match Report,,palmeiras,2023,26,9,18.5,1,1,0.0,481.0,567.0,10416.0,3520.0,0,1.1,1.4,2.0,56.0,16.0,54.0,10.0,20,6.0,38.0,1.0,10.0,7,3.0,6.0,1.0,6.0,11,13.0,0.0,669.0,45.0,193.0,330.0,151.0,23.0,15.0,18.0,17.0,6.0,1,0,15,17,5,53.0,19.0,17.0
2023-11-01,21:30,Série A,Matchweek 31,Wed,Away,W,4,3,Botafogo (RJ),1.7,3.5,60,34913.0,Gustavo Gómez,3-4-1-2,4-2-3-1,Braulio da Silva Machado,Match Report,,palmeiras,2023,15,6,16.8,8,4,3.4,414.0,499.0,7585.0,2582.0,3,1.4,1.9,3.0,44.0,8.0,34.0,5.0,36,6.0,27.0,7.0,9.0,5,5.0,3.0,1.0,11.0,10,9.0,0.0,578.0,60.0,199.0,212.0,167.0,19.0,14.0,11.0,7.0,9.0,5,0,13,10,3,40.0,10.0,12.0
2023-11-04,21:30,Série A,Matchweek 32,Sat,Home,W,1,0,Ath Paranaense,1.5,0.6,47,17301.0,Marcos Rocha,3-4-1-2,3-4-3,Wilton Pereira Sampaio,Match Report,,palmeiras,2023,18,6,16.1,2,2,0.2,312.0,429.0,6339.0,2520.0,1,1.0,0.9,2.0,29.0,15.0,21.0,6.0,13,2.0,28.0,2.0,26.0,16,7.0,14.0,5.0,16.0,5,16.0,0.0,543.0,77.0,211.0,213.0,128.0,28.0,16.0,14.0,15.0,7.0,3,0,17,17,2,47.0,14.0,12.0
2023-11-08,21:30,Série A,Matchweek 33,Wed,Away,L,0,3,Flamengo,1.0,1.4,49,64590.0,Gustavo Gómez,3-4-1-2,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,palmeiras,2023,12,1,18.0,6,3,2.7,444.0,506.0,8542.0,2579.0,0,0.7,0.8,1.0,38.0,6.0,39.0,5.0,17,5.0,23.0,0.0,14.0,9,7.0,6.0,1.0,6.0,8,15.0,0.0,598.0,43.0,185.0,305.0,112.0,14.0,16.0,13.0,17.0,10.0,1,1,17,13,3,37.0,7.0,6.0
2023-11-11,21:00,Série A,Matchweek 34,Sat,Home,W,3,0,Internacional,1.7,0.7,39,19358.0,Marcos Rocha,3-4-1-2,4-2-3-1,Paulo Zanovelli,Match Report,,palmeiras,2023,18,10,21.7,5,5,1.5,281.0,380.0,5662.0,2103.0,2,1.5,1.3,3.0,32.0,14.0,23.0,6.0,15,6.0,32.0,5.0,21.0,14,12.0,8.0,1.0,10.0,9,14.0,0.0,479.0,40.0,152.0,226.0,113.0,17.0,17.0,12.0,11.0,5.0,1,0,13,13,3,55.0,17.0,5.0
2023-11-26,18:30,Série A,Matchweek 35,Sun,Away,D,2,2,Fortaleza,0.8,1.8,62,39504.0,Gustavo Gómez,3-4-1-2,4-4-2,André Luiz Skettino Policarpo Bento,Match Report,,palmeiras,2023,13,5,20.9,7,5,1.4,386.0,477.0,7202.0,2181.0,2,0.7,0.6,0.0,26.0,8.0,30.0,4.0,20,7.0,25.0,3.0,12.0,5,8.0,4.0,0.0,10.0,3,6.0,0.0,557.0,50.0,142.0,312.0,106.0,10.0,26.0,18.0,15.0,11.0,2,1,11,18,1,29.0,9.0,12.0
2023-11-29,21:30,Série A,Matchweek 36,Wed,Home,W,4,0,América (MG),3.2,0.1,46,29717.0,Marcos Rocha,4-2-3-1,3-4-1-2,Wilton Pereira Sampaio,Match Report,,palmeiras,2023,25,12,16.4,1,1,0.1,318.0,398.0,6292.0,2530.0,2,2.7,2.4,7.0,32.0,21.0,33.0,1.0,24,10.0,48.0,6.0,21.0,15,5.0,10.0,6.0,13.0,8,7.0,0.0,507.0,45.0,147.0,199.0,165.0,25.0,19.0,9.0,10.0,4.0,2,0,10,15,2,49.0,11.0,10.0
2023-12-03,16:00,Série A,Matchweek 37,Sun,Home,W,1,0,Fluminense,2.0,0.3,37,29986.0,Gustavo Gómez,3-4-1-2,4-4-2,Braulio Machado,Match Report,,palmeiras,2023,22,5,20.2,2,2,0.1,275.0,354.0,5714.0,2226.0,1,1.6,1.2,2.0,43.0,16.0,24.0,6.0,27,7.0,36.0,2.0,15.0,10,5.0,6.0,4.0,8.0,9,12.0,0.0,451.0,39.0,139.0,171.0,148.0,18.0,25.0,19.0,8.0,5.0,1,0,11,11,1,43.0,5.0,8.0
2023-12-06,21:30,Série A,Matchweek 38,Wed,Away,D,1,1,Cruzeiro,1.4,1.6,44,44190.0,Gustavo Gómez,3-4-1-2,4-3-3,Anderson Daronco,Match Report,,palmeiras,2023,8,5,14.7,6,5,1.3,297.0,385.0,5758.0,2107.0,0,0.6,0.3,0.0,18.0,6.0,16.0,5.0,13,4.0,11.0,1.0,10.0,7,8.0,1.0,1.0,13.0,8,21.0,0.0,479.0,77.0,206.0,212.0,66.0,14.0,9.0,6.0,11.0,4.0,1,0,19,9,0,43.0,14.0,9.0
2023-04-16,18:30,Série A,Matchweek 1,Sun,Home,W,1,0,Santos,1.6,1.2,45,13997.0,Walter Kannemann,4-2-3-1,4-3-3,Wilton Sampaio,Match Report,,gremio,2023,16,6,23.3,4,4,0.6,327.0,433.0,5018.0,2084.0,0,0.6,0.5,0.0,47.0,10.0,33.0,0.0,11,4.0,30.0,2.0,28.0,20,17.0,7.0,4.0,13.0,11,19.0,0.0,576.0,60.0,168.0,253.0,161.0,15.0,19.0,15.0,14.0,10.0,3,0,12,15,1,66.0,15.0,13.0
2023-04-22,21:00,Série A,Matchweek 2,Sat,Away,L,0,1,Cruzeiro,0.8,1.5,51,21605.0,Walter Kannemann,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,gremio,2023,11,7,21.1,6,5,1.5,422.0,552.0,6224.0,2259.0,0,0.7,0.5,0.0,44.0,7.0,27.0,1.0,17,5.0,21.0,0.0,17.0,11,11.0,3.0,3.0,15.0,11,18.0,0.0,666.0,60.0,184.0,341.0,148.0,13.0,13.0,12.0,15.0,8.0,2,0,8,19,3,59.0,22.0,14.0
2023-04-30,17:30,Série A,Matchweek 3,Sun,Away,W,2,1,Cuiabá,1.7,1.2,50,21385.0,Walter Kannemann,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,gremio,2023,12,6,15.8,4,3,1.0,367.0,465.0,5828.0,2237.0,1,1.0,0.9,2.0,46.0,10.0,33.0,1.0,13,5.0,21.0,3.0,10.0,7,4.0,6.0,0.0,17.0,9,33.0,0.0,571.0,64.0,186.0,262.0,127.0,19.0,23.0,11.0,6.0,4.0,5,0,12,15,2,53.0,21.0,18.0
2023-05-07,18:30,Série A,Matchweek 4,Sun,Home,D,3,3,Red Bull Bragantino,1.7,1.8,42,23760.0,Luis Suárez,4-2-3-1,4-3-3,Paulo Cesar Zanovelli da Silva,Match Report,,gremio,2023,10,2,16.9,7,4,3.0,261.0,391.0,4324.0,1915.0,1,0.7,0.6,1.0,30.0,6.0,16.0,2.0,11,4.0,19.0,5.0,23.0,12,12.0,9.0,2.0,13.0,10,36.0,0.0,545.0,83.0,192.0,257.0,102.0,14.0,5.0,7.0,22.0,13.0,5,0,9,18,3,58.0,23.0,17.0
2023-05-10,21:30,Série A,Matchweek 5,Wed,Away,L,1,4,Palmeiras,0.1,3.8,41,37532.0,Walter Kannemann,3-4-1-2,4-2-3-1,Braulio da Silva Machado,Match Report,,gremio,2023,3,2,21.8,10,6,3.9,344.0,430.0,5201.0,1983.0,1,0.1,0.2,0.0,26.0,2.0,18.0,0.0,8,4.0,4.0,2.0,10.0,6,3.0,5.0,2.0,7.0,12,20.0,0.0,515.0,63.0,147.0,263.0,108.0,8.0,7.0,10.0,20.0,8.0,4,0,13,9,0,46.0,9.0,14.0
2023-05-14,16:00,Série A,Matchweek 6,Sun,Home,D,0,0,Fortaleza,0.8,0.6,57,17396.0,Walter Kannemann,4-2-3-1,4-2-3-1,Bruno Mota Correia,Match Report,,gremio,2023,17,6,18.3,4,4,0.6,441.0,563.0,8000.0,3230.0,0,0.5,0.6,2.0,49.0,12.0,41.0,2.0,22,9.0,30.0,0.0,20.0,12,9.0,7.0,4.0,16.0,13,17.0,0.0,686.0,43.0,159.0,335.0,197.0,24.0,24.0,13.0,18.0,6.0,3,0,22,20,1,59.0,12.0,12.0
2023-05-21,18:30,Série A,Matchweek 7,Sun,Home,W,3,1,Internacional,1.7,1.5,30,39438.0,Walter Kannemann,3-4-3,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,gremio,2023,14,6,13.7,4,3,1.1,164.0,272.0,2999.0,1617.0,2,1.2,1.0,2.0,15.0,11.0,9.0,2.0,12,3.0,23.0,4.0,12.0,8,4.0,7.0,1.0,11.0,10,33.0,0.0,395.0,71.0,137.0,138.0,125.0,22.0,6.0,6.0,16.0,7.0,2,1,14,12,1,45.0,21.0,16.0
2023-05-27,16:00,Série A,Matchweek 8,Sat,Away,W,2,1,Ath Paranaense,0.7,1.3,34,25966.0,Bruno Fabiano Alves,3-4-3,4-2-3-1,Savio Pereira,Match Report,,gremio,2023,10,4,18.4,4,3,1.2,208.0,313.0,3693.0,1896.0,2,0.7,0.7,1.0,20.0,9.0,17.0,4.0,13,5.0,16.0,4.0,10.0,6,8.0,2.0,0.0,13.0,5,39.0,0.0,435.0,62.0,155.0,190.0,93.0,16.0,9.0,8.0,23.0,9.0,4,0,15,13,2,53.0,24.0,26.0
2023-06-04,16:00,Série A,Matchweek 9,Sun,Home,W,2,1,São Paulo,1.9,1.1,40,42207.0,Walter Kannemann,3-4-3,3-4-3,Wilton Sampaio,Match Report,,gremio,2023,20,6,19.0,4,3,1.9,315.0,411.0,4811.0,2339.0,1,1.0,1.0,2.0,47.0,17.0,32.0,0.0,15,6.0,38.0,3.0,17.0,11,6.0,10.0,1.0,15.0,15,27.0,0.0,559.0,67.0,160.0,256.0,152.0,29.0,9.0,7.0,20.0,6.0,2,0,9,9,3,65.0,16.0,16.0
