Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-06-12,18:00,Série A,Matchweek 11,Sun,Away,W,2,0,Coritiba,0.9,0.6,53.0,27356.0,Marcos Rocha,4-2-3-1,5-4-1,Leandro Pedro Vuaden,Match Report,,palmeiras,2022,16,6,22.3,4,4,0.2,426.0,509.0,7853.0,2582.0,2,0.9,0.7,1.0,54.0,12.0,35.0,2.0,20,6.0,28.0,4.0,19.0,8,11.0,2.0,6.0,5.0,10,26.0,0.0,636.0,58.0,211.0,267.0,164.0,22.0,20.0,16.0,18.0,8.0,2,0,13,11,2,47.0,9.0,16.0
2022-06-16,18:00,Série A,Matchweek 12,Thu,Home,W,4,2,Atl Goianiense,3.0,1.0,49.0,38888.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,palmeiras,2022,29,12,16.9,2,1,0.6,320.0,406.0,6499.0,2168.0,3,2.0,1.4,4.0,52.0,24.0,43.0,5.0,29,12.0,49.0,6.0,14.0,8,6.0,7.0,1.0,7.0,7,7.0,0.0,501.0,44.0,132.0,222.0,155.0,42.0,30.0,11.0,11.0,3.0,2,0,12,15,2,50.0,15.0,16.0
2022-06-20,20:00,Série A,Matchweek 13,Mon,Away,W,2,1,São Paulo,1.6,1.2,60.0,31055.0,Gustavo Gómez,4-3-1-2,3-1-4-2,Anderson Daronco,Match Report,,palmeiras,2022,23,6,19.7,3,2,1.3,399.0,494.0,8112.0,3108.0,2,1.1,1.1,2.0,45.0,16.0,36.0,6.0,21,7.0,40.0,4.0,12.0,5,6.0,5.0,1.0,8.0,5,19.0,0.0,598.0,61.0,180.0,262.0,162.0,28.0,15.0,16.0,15.0,8.0,1,0,9,16,2,51.0,16.0,19.0
2022-06-26,16:00,Série A,Matchweek 14,Sun,Away,D,2,2,Avaí,2.5,1.1,51.0,15233.0,Gustavo Gómez,4-2-3-1,4-1-4-1,Wagner do Nascimento Magalhães,Match Report,,palmeiras,2022,14,3,15.9,4,2,1.8,324.0,445.0,7142.0,2883.0,1,1.5,1.4,3.0,40.0,11.0,34.0,9.0,22,5.0,28.0,3.0,16.0,12,6.0,10.0,0.0,2.0,7,8.0,0.0,541.0,44.0,180.0,249.0,120.0,22.0,12.0,8.0,11.0,4.0,1,0,17,16,1,67.0,12.0,11.0
2022-07-02,21:00,Série A,Matchweek 15,Sat,Home,L,0,2,Ath Paranaense,3.8,2.0,70.0,39192.0,Gustavo Gómez,3-4-3,4-2-3-1,Braulio da Silva Machado,Match Report,,palmeiras,2022,35,7,19.6,5,3,3.0,501.0,611.0,10088.0,3757.0,0,2.4,1.7,2.0,58.0,26.0,64.0,6.0,34,9.0,59.0,0.0,14.0,8,8.0,5.0,1.0,10.0,10,8.0,0.0,731.0,42.0,220.0,310.0,203.0,42.0,21.0,14.0,12.0,8.0,1,1,12,15,0,65.0,26.0,13.0
2022-07-10,18:00,Série A,Matchweek 16,Sun,Away,D,0,0,Fortaleza,1.1,1.0,60.0,24888.0,Marcos Rocha,4-2-3-1,3-4-1-2,Wilton Sampaio,Match Report,,palmeiras,2022,12,5,22.1,6,6,1.2,402.0,498.0,7467.0,2545.0,0,0.7,0.6,1.0,52.0,6.0,45.0,4.0,18,6.0,24.0,0.0,18.0,10,5.0,7.0,6.0,9.0,11,6.0,0.0,592.0,42.0,169.0,292.0,138.0,15.0,14.0,9.0,15.0,3.0,1,0,15,8,2,50.0,10.0,16.0
2022-07-18,20:00,Série A,Matchweek 17,Mon,Home,W,1,0,Cuiabá,1.5,0.2,61.0,39033.0,Gustavo Gómez,4-2-3-1,3-4-3,Anderson Daronco,Match Report,,palmeiras,2022,16,8,16.0,1,1,0.0,447.0,554.0,8291.0,2421.0,0,0.9,0.8,1.0,50.0,12.0,42.0,6.0,33,11.0,24.0,1.0,17.0,8,7.0,7.0,3.0,12.0,9,17.0,0.0,655.0,60.0,182.0,308.0,171.0,21.0,23.0,15.0,8.0,7.0,3,0,17,10,3,56.0,16.0,20.0
2022-07-21,20:00,Série A,Matchweek 18,Thu,Away,W,1,0,América (MG),1.4,2.0,52.0,6462.0,Gustavo Gómez,4-2-3-1,4-3-3,Braulio da Silva Machado,Match Report,,palmeiras,2022,17,5,18.6,3,3,0.7,360.0,467.0,6408.0,2439.0,1,0.9,1.2,1.0,44.0,10.0,30.0,1.0,24,7.0,27.0,2.0,19.0,6,11.0,6.0,2.0,8.0,20,16.0,0.0,594.0,78.0,191.0,236.0,174.0,31.0,38.0,23.0,20.0,6.0,3,0,6,16,2,66.0,15.0,19.0
2022-07-24,16:00,Série A,Matchweek 19,Sun,Home,W,2,1,Internacional,1.3,0.7,52.0,38658.0,Gustavo Gómez,4-2-3-1,4-1-2-1-2,Bruno Arleu de Araujo,Match Report,,palmeiras,2022,18,9,18.3,5,4,1.3,348.0,435.0,7045.0,2279.0,2,1.2,1.6,1.0,48.0,14.0,35.0,8.0,25,12.0,31.0,4.0,14.0,8,7.0,5.0,2.0,10.0,18,21.0,0.0,556.0,42.0,122.0,287.0,150.0,25.0,16.0,15.0,10.0,5.0,0,0,13,14,4,59.0,16.0,8.0
2022-07-30,16:30,Série A,Matchweek 20,Sat,Away,W,2,1,Ceará,1.4,1.2,53.0,40912.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,palmeiras,2022,16,7,21.4,7,6,1.7,382.0,457.0,6659.0,2282.0,1,0.8,0.6,1.0,32.0,10.0,27.0,3.0,13,5.0,28.0,3.0,20.0,8,8.0,8.0,4.0,12.0,16,13.0,0.0,561.0,50.0,167.0,294.0,105.0,16.0,18.0,12.0,14.0,11.0,3,0,11,13,5,52.0,9.0,16.0
2022-08-07,16:00,Série A,Matchweek 21,Sun,Home,W,3,0,Goiás,2.5,0.6,56.0,38801.0,Gustavo Gómez,4-2-3-1,3-5-2,Jean Pierre Goncalves Lima,Match Report,,palmeiras,2022,18,7,18.3,2,2,0.7,402.0,487.0,7859.0,2688.0,2,1.5,1.3,6.0,43.0,15.0,32.0,7.0,22,5.0,30.0,5.0,22.0,11,8.0,9.0,5.0,7.0,10,24.0,0.0,618.0,52.0,172.0,315.0,143.0,27.0,32.0,20.0,10.0,7.0,2,0,12,9,3,54.0,16.0,13.0
2022-08-13,19:00,Série A,Matchweek 22,Sat,Away,W,1,0,Corinthians,0.4,0.4,43.0,44966.0,Gustavo Gómez,4-2-3-1,4-3-3,Raphael Claus,Match Report,,palmeiras,2022,9,3,22.7,4,4,0.4,305.0,406.0,5711.0,2225.0,0,0.3,0.3,0.0,29.0,8.0,25.0,3.0,10,3.0,16.0,0.0,9.0,6,3.0,5.0,1.0,10.0,11,19.0,0.0,513.0,74.0,229.0,220.0,71.0,7.0,12.0,6.0,16.0,14.0,2,0,10,13,4,52.0,12.0,18.0
2022-08-21,16:00,Série A,Matchweek 23,Sun,Home,D,1,1,Flamengo,1.5,0.9,57.0,40485.0,Gustavo Gómez,4-2-3-1,4-3-3,Ramon Abatti Abel,Match Report,,palmeiras,2022,20,3,18.1,5,4,0.6,439.0,551.0,8162.0,2859.0,1,1.0,0.8,2.0,58.0,14.0,35.0,1.0,32,10.0,32.0,2.0,14.0,9,6.0,5.0,3.0,2.0,17,13.0,0.0,643.0,59.0,179.0,302.0,169.0,23.0,26.0,19.0,9.0,8.0,0,0,11,16,1,55.0,16.0,17.0
2022-08-27,19:00,Série A,Matchweek 24,Sat,Away,D,1,1,Fluminense,0.6,1.3,39.0,45084.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,palmeiras,2022,9,2,18.1,3,2,1.0,303.0,379.0,5349.0,1922.0,1,0.4,0.3,1.0,22.0,6.0,18.0,1.0,10,3.0,15.0,2.0,24.0,13,15.0,7.0,2.0,10.0,8,15.0,0.0,478.0,50.0,156.0,249.0,77.0,10.0,15.0,9.0,15.0,4.0,3,0,16,15,2,41.0,8.0,6.0
2022-09-03,19:00,Série A,Matchweek 25,Sat,Away,D,2,2,Red Bull Bragantino,1.2,1.4,60.0,9685.0,Luan Garcia,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,palmeiras,2022,11,3,16.8,2,0,0.5,383.0,519.0,7553.0,2660.0,1,1.2,0.9,4.0,41.0,9.0,30.0,6.0,31,11.0,18.0,2.0,16.0,8,10.0,4.0,2.0,10.0,9,6.0,0.0,607.0,57.0,206.0,289.0,117.0,11.0,14.0,10.0,16.0,5.0,4,0,12,13,3,39.0,12.0,21.0
2022-09-10,21:00,Série A,Matchweek 26,Sat,Home,W,2,1,Juventude,1.7,0.7,66.0,39337.0,Gustavo Gómez,4-2-3-1,3-4-1-2,Jefferson Ferreira de Moraes,Match Report,,palmeiras,2022,24,9,17.0,1,0,0.8,462.0,567.0,10314.0,3453.0,2,1.6,1.4,3.0,77.0,20.0,53.0,18.0,39,14.0,44.0,3.0,16.0,13,6.0,8.0,2.0,9.0,10,10.0,0.0,675.0,29.0,119.0,329.0,230.0,28.0,26.0,16.0,10.0,11.0,0,0,6,14,3,60.0,16.0,12.0
2022-09-18,18:30,Série A,Matchweek 27,Sun,Home,W,1,0,Santos,1.0,0.6,54.0,40337.0,Gustavo Gómez,4-2-3-1,4-4-2,Wilton Sampaio,Match Report,,palmeiras,2022,19,3,19.6,3,3,0.2,385.0,490.0,7822.0,2620.0,1,0.5,0.7,2.0,50.0,10.0,37.0,7.0,32,8.0,34.0,2.0,17.0,10,5.0,9.0,3.0,11.0,7,17.0,0.0,612.0,56.0,170.0,266.0,178.0,27.0,15.0,8.0,19.0,10.0,3,1,12,10,1,48.0,14.0,23.0
2022-09-28,21:45,Série A,Matchweek 28,Wed,Away,W,1,0,Atlético Mineiro,1.3,1.2,33.0,28644.0,Marcos Rocha,3-4-1-2,4-2-3-1,Marcelo de Lima Henrique,Match Report,,palmeiras,2022,10,3,19.1,3,3,0.5,171.0,280.0,3747.0,1818.0,1,1.3,1.0,0.0,22.0,8.0,16.0,4.0,17,9.0,17.0,1.0,29.0,15,20.0,9.0,0.0,6.0,13,20.0,0.0,396.0,73.0,183.0,123.0,95.0,20.0,11.0,10.0,12.0,8.0,3,0,13,11,3,48.0,13.0,15.0
2022-10-03,20:00,Série A,Matchweek 29,Mon,Away,W,3,1,Botafogo (RJ),2.5,0.9,52.0,16545.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2022,11,4,16.8,2,1,1.1,359.0,466.0,6555.0,2134.0,2,1.6,1.9,4.0,34.0,9.0,38.0,4.0,15,6.0,22.0,5.0,17.0,13,6.0,9.0,2.0,16.0,8,6.0,0.0,559.0,38.0,140.0,265.0,162.0,26.0,15.0,9.0,12.0,7.0,3,1,14,15,6,54.0,16.0,17.0
2022-10-06,19:00,Série A,Matchweek 30,Thu,Home,W,4,0,Coritiba,2.4,0.4,56.0,39877.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,palmeiras,2022,19,11,13.6,3,3,0.2,480.0,559.0,9766.0,3076.0,4,2.3,1.6,4.0,74.0,18.0,57.0,14.0,31,9.0,36.0,8.0,18.0,12,7.0,8.0,3.0,10.0,11,15.0,0.0,664.0,45.0,155.0,311.0,207.0,35.0,19.0,13.0,12.0,5.0,1,0,16,12,4,54.0,10.0,8.0
2022-10-10,18:30,Série A,Matchweek 31,Mon,Away,D,1,1,Atl Goianiense,1.1,0.6,56.0,12089.0,Gustavo Gómez,4-2-3-1,5-4-1,Bruno Arleu de Araujo,Match Report,,palmeiras,2022,17,6,20.4,1,0,0.9,409.0,501.0,8351.0,2748.0,1,0.8,1.2,5.0,41.0,12.0,40.0,3.0,28,9.0,30.0,1.0,10.0,5,5.0,5.0,0.0,11.0,6,18.0,0.0,603.0,65.0,193.0,246.0,169.0,28.0,16.0,12.0,15.0,2.0,2,0,8,14,1,50.0,15.0,17.0
2022-10-16,16:00,Série A,Matchweek 32,Sun,Home,D,0,0,São Paulo,2.0,0.4,56.0,40795.0,Gustavo Gómez,4-2-3-1,3-4-1-2,Flavio Rodrigues De Souza,Match Report,,palmeiras,2022,18,7,20.4,1,1,0.2,332.0,422.0,7369.0,2759.0,0,1.1,1.4,1.0,60.0,13.0,47.0,9.0,37,15.0,36.0,0.0,12.0,7,4.0,6.0,2.0,12.0,4,9.0,0.0,530.0,31.0,110.0,246.0,183.0,35.0,24.0,15.0,12.0,4.0,3,0,9,12,2,44.0,17.0,6.0
2022-10-22,21:00,Série A,Matchweek 33,Sat,Home,W,3,0,Avaí,3.9,0.8,50.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,palmeiras,2022,21,8,17.4,2,2,0.1,353.0,432.0,6618.0,2258.0,1,2.2,1.4,2.0,48.0,15.0,38.0,5.0,27,9.0,34.0,3.0,14.0,8,4.0,9.0,1.0,11.0,6,22.0,0.0,537.0,45.0,136.0,203.0,200.0,35.0,22.0,11.0,16.0,2.0,2,0,12,7,3,44.0,9.0,11.0
2022-10-25,21:45,Série A,Matchweek 34,Tue,Away,W,3,1,Ath Paranaense,2.2,0.2,71.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,palmeiras,2022,17,5,17.2,1,0,0.4,537.0,628.0,9753.0,3140.0,2,2.3,1.7,2.0,52.0,13.0,41.0,4.0,22,9.0,28.0,5.0,14.0,5,5.0,6.0,3.0,7.0,7,6.0,0.0,739.0,41.0,202.0,351.0,193.0,28.0,18.0,17.0,27.0,15.0,5,0,10,6,2,59.0,23.0,14.0
2022-11-02,21:30,Série A,Matchweek 35,Wed,Home,W,4,0,Fortaleza,2.2,0.5,55.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2022,18,9,17.7,3,3,0.6,467.0,563.0,9640.0,3538.0,4,2.1,1.6,5.0,44.0,15.0,47.0,10.0,21,4.0,33.0,8.0,10.0,6,1.0,7.0,2.0,11.0,16,11.0,0.0,671.0,69.0,227.0,279.0,174.0,34.0,27.0,17.0,17.0,10.0,3,0,11,15,3,66.0,8.0,5.0
2022-11-06,17:30,Série A,Matchweek 36,Sun,Away,D,1,1,Cuiabá,2.6,1.1,66.0,,Gustavo Gómez,4-2-3-1,3-4-1-2,Braulio da Silva Machado,Match Report,,palmeiras,2022,28,12,18.1,4,3,1.3,437.0,562.0,8076.0,2848.0,0,1.0,0.9,7.0,68.0,16.0,46.0,5.0,37,9.0,49.0,2.0,16.0,10,10.0,4.0,2.0,11.0,13,18.0,0.0,689.0,63.0,171.0,301.0,228.0,38.0,23.0,16.0,17.0,7.0,0,0,8,13,3,62.0,23.0,22.0
2022-11-09,21:30,Série A,Matchweek 37,Wed,Home,W,2,1,América (MG),2.6,0.3,57.0,,Gustavo Gómez,4-2-3-1,4-1-4-1,Savio Pereira,Match Report,,palmeiras,2022,25,8,18.7,2,1,0.9,356.0,456.0,6937.0,2603.0,1,1.7,1.3,4.0,48.0,19.0,46.0,4.0,24,10.0,43.0,4.0,17.0,9,9.0,6.0,2.0,12.0,8,16.0,0.0,575.0,55.0,132.0,283.0,170.0,31.0,30.0,17.0,14.0,8.0,4,0,11,11,1,57.0,14.0,15.0
2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,L,0,3,Internacional,1.3,1.4,52.0,,Luan Garcia,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,palmeiras,2022,11,2,14.6,8,5,2.6,278.0,350.0,5103.0,1980.0,0,1.1,1.3,1.0,31.0,8.0,22.0,5.0,17,5.0,22.0,0.0,11.0,4,6.0,3.0,2.0,14.0,10,13.0,0.0,445.0,37.0,122.0,224.0,104.0,17.0,18.0,14.0,9.0,9.0,3,0,17,12,2,34.0,7.0,10.0
2022-04-10,16:00,Série A,Matchweek 1,Sun,Away,L,0,2,Atlético Mineiro,0.6,1.9,48.0,37531.0,Taison,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,internacional,2022,6,1,18.3,5,3,1.6,440.0,527.0,7054.0,2283.0,0,0.6,0.5,0.0,36.0,6.0,29.0,4.0,14,3.0,12.0,0.0,19.0,6,12.0,6.0,1.0,7.0,10,13.0,1.0,609.0,54.0,160.0,349.0,101.0,10.0,18.0,15.0,11.0,3.0,4,0,18,12,0,37.0,7.0,11.0
2022-04-17,18:00,Série A,Matchweek 2,Sun,Home,W,2,1,Fortaleza,1.7,0.8,52.0,31783.0,Andrés D'Alessandro,4-3-3,3-5-2,Flavio Rodrigues De Souza,Match Report,,internacional,2022,18,5,17.0,3,2,1.8,419.0,518.0,6845.0,3001.0,2,1.6,1.6,2.0,49.0,14.0,31.0,2.0,19,8.0,28.0,4.0,8.0,5,4.0,3.0,1.0,10.0,14,13.0,0.0,619.0,48.0,151.0,332.0,141.0,20.0,13.0,13.0,15.0,5.0,5,0,15,12,0,60.0,11.0,21.0
2022-04-23,19:00,Série A,Matchweek 3,Sat,Away,W,1,0,Fluminense,0.8,0.5,43.0,16176.0,Edenílson,4-3-3,3-4-1-2,Braulio da Silva Machado,Match Report,,internacional,2022,12,4,20.6,2,2,0.6,317.0,416.0,4848.0,1943.0,1,0.7,0.7,1.0,33.0,10.0,30.0,1.0,9,4.0,23.0,2.0,18.0,9,5.0,8.0,5.0,12.0,5,33.0,0.0,538.0,52.0,153.0,251.0,140.0,14.0,20.0,15.0,15.0,8.0,3,0,12,14,2,59.0,14.0,11.0
2022-05-01,19:00,Série A,Matchweek 4,Sun,Home,D,0,0,Avaí,1.3,0.7,60.0,20808.0,Edenílson,4-3-3,4-3-3,Wilton Sampaio,Match Report,,internacional,2022,23,3,17.8,4,4,1.1,497.0,611.0,8456.0,3125.0,0,1.0,1.5,5.0,58.0,17.0,49.0,4.0,39,18.0,46.0,0.0,24.0,16,3.0,18.0,3.0,14.0,9,4.0,0.0,734.0,39.0,146.0,361.0,231.0,33.0,31.0,16.0,24.0,15.0,2,0,15,16,0,63.0,12.0,19.0
2022-05-08,19:00,Série A,Matchweek 5,Sun,Away,D,1,1,Juventude,0.7,0.8,43.0,7341.0,Edenílson,4-3-3,4-3-3,Bruno Arleu de Araujo,Match Report,,internacional,2022,8,3,16.7,5,4,0.9,301.0,395.0,5960.0,2602.0,1,0.6,0.6,4.0,29.0,7.0,26.0,1.0,15,3.0,15.0,1.0,17.0,8,6.0,9.0,2.0,9.0,15,23.0,0.0,511.0,63.0,179.0,234.0,105.0,10.0,6.0,10.0,24.0,13.0,5,0,13,20,1,52.0,14.0,15.0
2022-05-14,19:00,Série A,Matchweek 6,Sat,Home,D,2,2,Corinthians,2.1,1.7,48.0,18482.0,Edenílson,4-4-1-1,4-3-1-2,Braulio da Silva Machado,Match Report,,internacional,2022,13,5,14.4,9,7,2.5,339.0,427.0,5601.0,2118.0,1,1.5,1.2,2.0,38.0,9.0,29.0,0.0,22,5.0,21.0,2.0,13.0,6,5.0,8.0,0.0,8.0,7,13.0,0.0,525.0,57.0,154.0,239.0,134.0,31.0,13.0,10.0,16.0,7.0,2,0,8,7,1,36.0,9.0,12.0
2022-05-21,20:00,Série A,Matchweek 7,Sat,Away,D,1,1,Cuiabá,1.4,0.9,57.0,7968.0,Edenílson,4-4-1-1,4-2-3-1,Ramon Abatti Abel,Match Report,,internacional,2022,13,3,15.8,3,2,0.3,382.0,474.0,6662.0,2374.0,0,0.6,1.0,0.0,42.0,13.0,30.0,5.0,24,11.0,27.0,2.0,10.0,7,3.0,5.0,2.0,7.0,4,13.0,1.0,573.0,45.0,138.0,279.0,163.0,28.0,18.0,12.0,13.0,12.0,7,0,12,8,1,41.0,8.0,18.0
2022-05-30,20:00,Série A,Matchweek 8,Mon,Home,D,1,1,Atl Goianiense,0.7,2.1,45.0,11050.0,Edenílson,4-4-1-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,internacional,2022,10,5,19.7,5,4,1.3,379.0,470.0,6684.0,2349.0,1,0.6,0.8,3.0,41.0,8.0,24.0,3.0,21,3.0,19.0,2.0,18.0,8,11.0,4.0,3.0,9.0,5,31.0,0.0,586.0,79.0,187.0,264.0,142.0,12.0,20.0,22.0,13.0,12.0,1,0,7,15,0,44.0,19.0,21.0
2022-06-05,19:00,Série A,Matchweek 9,Sun,Away,W,2,0,Red Bull Bragantino,1.5,0.6,51.0,3062.0,Edenílson,4-4-1-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,internacional,2022,8,4,21.7,2,2,0.4,425.0,517.0,7577.0,2597.0,1,0.7,0.8,3.0,38.0,6.0,31.0,0.0,14,3.0,18.0,4.0,15.0,7,9.0,4.0,2.0,9.0,9,23.0,0.0,624.0,60.0,182.0,344.0,107.0,16.0,15.0,13.0,15.0,5.0,3,0,12,19,1,39.0,12.0,7.0
