Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-08-31,21:00,Série A,Matchweek 25,Sat,Home,W,2,0,Fortaleza,1.8,0.4,64,32564.0,Marlon Freitas,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,botafogo_rj,2024,22,7,19.0,1,1,0.1,531.0,625.0,9607.0,3626.0,2,1.8,1.2,5.0,68.0,18.0,49.0,2.0,30,9.0,37.0,4.0,14.0,10,9.0,3.0,2.0,11.0,8,19.0,1.0,743.0,50.0,192.0,367.0,193.0,27.0,26.0,15.0,18.0,14.0,3,0,13,8,2,52.0,13.0,17.0
2024-09-14,21:00,Série A,Matchweek 26,Sat,Home,W,2,1,Corinthians,2.2,2.0,57,32718.0,Marlon Freitas,4-2-3-1,3-4-1-2,Anderson Daronco,Match Report,,botafogo_rj,2024,21,10,17.6,2,0,1.4,479.0,565.0,8921.0,3465.0,1,2.0,2.2,4.0,59.0,17.0,48.0,3.0,18,6.0,36.0,4.0,20.0,12,13.0,6.0,1.0,8.0,8,15.0,0.0,664.0,58.0,177.0,302.0,192.0,24.0,21.0,7.0,8.0,9.0,1,0,12,7,0,41.0,12.0,7.0
2024-09-21,18:30,Série A,Matchweek 27,Sat,Away,W,1,0,Fluminense,1.6,0.4,51,22000.0,Tchê Tchê,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,botafogo_rj,2024,9,6,14.6,5,5,1.0,383.0,467.0,6892.0,2418.0,1,1.6,1.1,1.0,39.0,9.0,26.0,6.0,12,4.0,18.0,2.0,22.0,14,11.0,9.0,2.0,8.0,7,23.0,0.0,575.0,72.0,189.0,302.0,88.0,25.0,21.0,7.0,14.0,11.0,1,0,17,13,3,36.0,11.0,11.0
2024-09-28,21:00,Série A,Matchweek 28,Sat,Home,D,0,0,Grêmio,1.0,0.7,62,42220.0,Tchê Tchê,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,Match Report,,botafogo_rj,2024,15,3,23.3,4,4,0.5,449.0,527.0,8553.0,2792.0,0,0.7,1.0,7.0,59.0,11.0,44.0,5.0,29,5.0,30.0,0.0,19.0,13,9.0,6.0,4.0,9.0,7,10.0,0.0,619.0,37.0,131.0,321.0,174.0,24.0,26.0,26.0,13.0,7.0,2,0,10,13,2,38.0,2.0,10.0
2024-10-05,16:30,Série A,Matchweek 29,Sat,Away,W,1,0,Ath Paranaense,1.2,1.6,46,22726.0,Marlon Freitas,4-2-3-1,3-4-3,Flavio Rodrigues de Souza,Match Report,,botafogo_rj,2024,11,3,20.2,3,3,1.1,326.0,433.0,6068.0,2388.0,1,1.2,0.9,1.0,30.0,10.0,17.0,2.0,13,3.0,22.0,2.0,19.0,13,13.0,6.0,0.0,16.0,13,40.0,0.0,577.0,79.0,232.0,230.0,122.0,15.0,18.0,10.0,18.0,13.0,3,0,20,8,2,53.0,20.0,23.0
2024-10-18,20:00,Série A,Matchweek 30,Fri,Home,D,1,1,Criciúma,2.5,0.3,72,64727.0,Marlon Freitas,3-4-3,5-4-1,Matheus Delgado Candançan,Match Report,,botafogo_rj,2024,25,7,16.4,3,2,0.7,638.0,747.0,10860.0,3332.0,1,2.3,1.9,4.0,69.0,20.0,74.0,2.0,31,9.0,44.0,2.0,15.0,7,4.0,9.0,2.0,6.0,5,11.0,0.0,847.0,31.0,107.0,490.0,253.0,37.0,21.0,19.0,15.0,13.0,1,0,12,9,1,45.0,18.0,23.0
2024-10-26,19:00,Série A,Matchweek 31,Sat,Away,W,1,0,Red Bull Bragantino,1.3,0.2,61,7400.0,Marlon Freitas,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,botafogo_rj,2024,19,4,15.4,1,1,0.1,392.0,500.0,7183.0,2751.0,1,0.7,1.5,3.0,41.0,12.0,31.0,6.0,20,6.0,32.0,2.0,17.0,9,9.0,5.0,3.0,11.0,4,13.0,1.0,610.0,41.0,185.0,286.0,146.0,24.0,11.0,9.0,17.0,10.0,1,0,17,12,3,44.0,22.0,13.0
2024-11-05,21:30,Série A,Matchweek 32,Tue,Home,W,3,0,Vasco da Gama,2.6,0.6,64,32007.0,Marlon Freitas,4-2-3-1,4-2-3-1,Bruno Arleu,Match Report,,botafogo_rj,2024,20,5,21.0,3,3,1.2,558.0,631.0,10184.0,3149.0,3,1.9,1.4,7.0,70.0,14.0,62.0,2.0,32,7.0,35.0,6.0,17.0,12,6.0,7.0,4.0,8.0,4,8.0,0.0,722.0,47.0,145.0,303.0,279.0,30.0,27.0,19.0,8.0,7.0,0,0,13,8,3,46.0,12.0,13.0
2024-11-09,16:30,Série A,Matchweek 33,Sat,Home,D,0,0,Cuiabá,2.6,0.2,74,41899.0,Marlon Freitas,4-2-3-1,4-1-4-1,Rodrigo José Pereira de Lima,Match Report,,botafogo_rj,2024,28,5,18.1,1,1,0.0,625.0,737.0,10532.0,3615.0,0,1.8,2.7,7.0,93.0,18.0,68.0,0.0,50,8.0,52.0,0.0,9.0,5,1.0,7.0,1.0,12.0,12,6.0,0.0,835.0,37.0,149.0,392.0,298.0,40.0,30.0,23.0,9.0,13.0,0,0,8,14,5,63.0,18.0,19.0
2024-11-20,21:30,Série A,Matchweek 34,Wed,Away,D,0,0,Atlético Mineiro,2.0,0.1,69,,Marlon Freitas,4-2-3-1,3-4-3,Luiz Flávio de Oliveira,Match Report,,botafogo_rj,2024,27,4,19.0,0,0,0.0,492.0,595.0,8583.0,2575.0,0,1.9,2.9,6.0,66.0,23.0,53.0,6.0,48,11.0,53.0,0.0,17.0,9,4.0,9.0,4.0,7.0,3,15.0,0.0,698.0,16.0,96.0,259.0,351.0,32.0,46.0,28.0,16.0,4.0,2,1,11,9,0,44.0,28.0,14.0
2024-11-23,19:30,Série A,Matchweek 35,Sat,Home,D,1,1,Vitória,1.8,0.5,73,35491.0,Tchê Tchê,4-1-3-2,5-3-2,Ramon Abatti,Match Report,,botafogo_rj,2024,26,9,15.2,4,3,0.9,607.0,738.0,9962.0,3463.0,0,1.0,1.6,7.0,86.0,18.0,59.0,0.0,55,10.0,49.0,0.0,9.0,5,2.0,4.0,3.0,5.0,10,10.0,2.0,853.0,33.0,106.0,433.0,317.0,55.0,24.0,30.0,17.0,14.0,3,1,10,7,1,43.0,26.0,23.0
2024-11-26,21:30,Série A,Matchweek 36,Tue,Away,W,3,1,Palmeiras,1.6,1.5,45,31753.0,Marlon Freitas,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,botafogo_rj,2024,13,7,19.8,5,4,0.3,268.0,360.0,4789.0,2409.0,3,1.5,0.4,0.0,40.0,10.0,22.0,2.0,17,7.0,26.0,6.0,16.0,10,8.0,8.0,0.0,10.0,10,33.0,2.0,473.0,68.0,168.0,204.0,104.0,18.0,14.0,15.0,12.0,12.0,4,0,16,8,1,42.0,18.0,21.0
2024-12-04,21:30,Série A,Matchweek 37,Wed,Away,W,1,0,Internacional,0.1,0.9,33,37628.0,Gatito Fernández,4-2-3-1,4-2-2-2,Ramon Abatti,Match Report,,botafogo_rj,2024,2,1,24.9,6,6,1.3,202.0,291.0,3785.0,1573.0,1,0.1,0.1,1.0,10.0,2.0,8.0,4.0,1,1.0,4.0,2.0,21.0,10,14.0,7.0,0.0,11.0,10,48.0,1.0,425.0,91.0,220.0,164.0,49.0,2.0,4.0,9.0,13.0,13.0,1,0,12,9,5,40.0,12.0,16.0
2024-12-08,16:00,Série A,Matchweek 38,Sun,Home,W,2,1,São Paulo,1.9,0.4,46,41986.0,Marlon Freitas,3-4-3◆,3-4-1-2,Anderson Daronco,Match Report,,botafogo_rj,2024,17,7,17.8,1,0,0.6,479.0,527.0,8072.0,2380.0,1,1.6,0.9,4.0,53.0,13.0,50.0,2.0,11,3.0,32.0,3.0,13.0,9,4.0,6.0,3.0,9.0,7,5.0,1.0,601.0,18.0,91.0,359.0,156.0,18.0,16.0,13.0,6.0,11.0,0,0,8,3,1,49.0,10.0,3.0
2024-04-14,18:30,Série A,Matchweek 1,Sun,Away,W,1,0,Vitória,0.8,1.4,44,30644.0,Luan Garcia,4-2-3-1,4-3-3,,Match Report,,palmeiras,2024,15,4,19.4,5,5,2.0,257.0,344.0,4519.0,1830.0,0,0.5,0.6,3.0,32.0,10.0,24.0,2.0,20,9.0,23.0,2.0,27.0,16,5.0,19.0,3.0,15.0,7,15.0,1.0,458.0,47.0,126.0,217.0,120.0,17.0,15.0,13.0,20.0,13.0,5,0,15,11,3,50.0,18.0,15.0
2024-04-17,20:00,Série A,Matchweek 2,Wed,Home,L,0,1,Internacional,1.4,1.1,64,13464.0,Gustavo Gómez,3-4-3,4-2-3-1,,Match Report,,palmeiras,2024,18,3,16.8,2,1,0.9,426.0,538.0,8129.0,2858.0,0,1.1,1.5,5.0,42.0,11.0,43.0,5.0,27,6.0,31.0,0.0,12.0,6,6.0,6.0,0.0,6.0,12,5.0,0.0,631.0,35.0,145.0,332.0,159.0,22.0,16.0,18.0,16.0,9.0,2,0,17,21,4,41.0,21.0,15.0
2024-04-21,16:00,Série A,Matchweek 3,Sun,Home,D,0,0,Flamengo,0.4,0.2,50,29956.0,Gustavo Gómez,3-4-3,4-2-3-1,,Match Report,,palmeiras,2024,12,1,23.4,3,3,0.1,288.0,393.0,6175.0,2425.0,0,0.3,0.4,2.0,25.0,6.0,23.0,6.0,20,6.0,19.0,0.0,14.0,9,4.0,9.0,1.0,6.0,9,11.0,0.0,487.0,62.0,164.0,232.0,97.0,9.0,8.0,11.0,16.0,7.0,5,0,23,13,3,40.0,17.0,15.0
2024-04-29,20:00,Série A,Matchweek 4,Mon,Away,D,0,0,São Paulo,0.8,0.9,43,55694.0,Gustavo Gómez,4-2-3-1,3-4-3,,Match Report,,palmeiras,2024,9,2,22.0,1,1,0.1,270.0,362.0,4601.0,1816.0,0,0.7,0.5,0.0,34.0,5.0,22.0,1.0,10,4.0,17.0,0.0,15.0,4,7.0,7.0,1.0,17.0,14,15.0,0.0,473.0,53.0,160.0,230.0,91.0,8.0,13.0,7.0,16.0,10.0,3,0,20,10,3,47.0,12.0,16.0
2024-05-05,17:30,Série A,Matchweek 5,Sun,Away,W,2,0,Cuiabá,1.8,0.4,55,10781.0,Gustavo Gómez,3-4-3,3-4-1-2,,Match Report,,palmeiras,2024,14,5,20.7,1,1,0.3,429.0,524.0,8315.0,2798.0,1,0.8,1.0,1.0,50.0,10.0,38.0,7.0,24,6.0,27.0,4.0,16.0,10,7.0,7.0,2.0,10.0,3,16.0,0.0,620.0,59.0,168.0,288.0,168.0,15.0,15.0,15.0,12.0,5.0,3,0,11,10,1,39.0,13.0,15.0
2024-05-12,16:00,Série A,Matchweek 6,Sun,Home,L,0,2,Ath Paranaense,1.7,0.9,62,12108.0,Gustavo Gómez,4-2-3-1,4-2-3-1,,Match Report,,palmeiras,2024,22,4,21.7,6,5,2.3,376.0,459.0,6688.0,2558.0,0,0.9,0.8,3.0,43.0,14.0,28.0,4.0,29,9.0,39.0,0.0,15.0,10,5.0,10.0,0.0,10.0,9,10.0,0.0,577.0,50.0,140.0,304.0,142.0,25.0,19.0,20.0,15.0,7.0,4,0,11,17,1,38.0,20.0,15.0
2024-06-02,16:00,Série A,Matchweek 7,Sun,Away,W,2,1,Criciúma,2.7,1.2,61,19027.0,Gustavo Gómez,4-2-3-1,4-3-3,,Match Report,,palmeiras,2024,22,4,22.6,4,3,1.5,375.0,489.0,6943.0,2526.0,1,1.6,1.3,2.0,60.0,13.0,43.0,7.0,32,6.0,42.0,3.0,17.0,13,5.0,6.0,6.0,12.0,9,14.0,0.0,586.0,45.0,150.0,261.0,181.0,22.0,22.0,12.0,9.0,3.0,3,0,9,15,1,47.0,12.0,4.0
2024-06-13,21:30,Série A,Matchweek 8,Thu,Home,W,2,0,Vasco da Gama,2.3,0.2,57,37641.0,Marcos Rocha,4-2-3-1,5-4-1,Ramon Abatti,Match Report,,palmeiras,2024,28,6,19.4,2,2,0.1,366.0,457.0,6754.0,2517.0,2,2.2,1.7,4.0,49.0,23.0,28.0,0.0,29,10.0,53.0,4.0,13.0,8,5.0,6.0,2.0,7.0,6,30.0,0.0,594.0,69.0,162.0,249.0,188.0,33.0,17.0,14.0,18.0,8.0,1,0,10,13,1,35.0,27.0,21.0
2024-06-17,20:30,Série A,Matchweek 9,Mon,Away,W,4,0,Atlético Mineiro,2.8,0.4,48,28251.0,Marcos Rocha,4-2-3-1,3-4-3,,Match Report,,palmeiras,2024,21,8,17.2,3,3,0.4,313.0,414.0,6381.0,2797.0,1,1.8,1.3,3.0,44.0,17.0,32.0,5.0,20,6.0,40.0,7.0,25.0,13,5.0,12.0,8.0,8.0,13,15.0,0.0,537.0,44.0,152.0,242.0,151.0,31.0,17.0,12.0,14.0,15.0,3,0,16,15,2,48.0,10.0,11.0
