season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2014-2015,2014-11-29,Bundesliga,Matchweek 13,Away,W,1,0,Hertha BSC,79.0,76195.0,,4-1-3-2,Christian Dingert,,bundesliga,20,bayern_munich,054efa67,15.0,5.0,33.3,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,Bundesliga,Matchweek 14,Home,W,1,0,Leverkusen,65.0,71000.0,,4-1-2-1-2◆,Knut Kircher,,bundesliga,20,bayern_munich,054efa67,9.0,3.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-13,Bundesliga,Matchweek 15,Away,W,4,0,Augsburg,73.0,30660.0,,4-3-3,Tobias Stieler,,bundesliga,20,bayern_munich,054efa67,26.0,9.0,34.6,0.15,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-16,Bundesliga,Matchweek 16,Home,W,2,0,Freiburg,82.0,71000.0,,4-1-4-1,Jochen Drees,,bundesliga,20,bayern_munich,054efa67,31.0,13.0,41.9,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-19,Bundesliga,Matchweek 17,Away,W,2,1,Mainz 05,69.0,34000.0,,4-2-3-1,Felix Zwayer,,bundesliga,20,bayern_munich,054efa67,13.0,5.0,38.5,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-30,Bundesliga,Matchweek 18,Away,L,1,4,Wolfsburg,68.0,30000.0,,4-1-4-1,Tobias Welz,,bundesliga,20,bayern_munich,054efa67,16.0,7.0,43.8,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-03,Bundesliga,Matchweek 19,Home,D,1,1,Schalke 04,60.0,75000.0,,3-4-3,Bastian Dankert,,bundesliga,20,bayern_munich,054efa67,10.0,2.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-07,Bundesliga,Matchweek 20,Away,W,2,0,Stuttgart,73.0,60000.0,,3-4-3◆,Florian Meyer,,bundesliga,20,bayern_munich,054efa67,8.0,4.0,50.0,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-14,Bundesliga,Matchweek 21,Home,W,8,0,Hamburger SV,73.0,75000.0,,4-2-3-1,Michael Weiner,,bundesliga,20,bayern_munich,054efa67,25.0,14.0,56.0,0.28,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,Bundesliga,Matchweek 22,Away,W,6,0,Paderborn 07,78.0,15000.0,,4-2-3-1,Bastian Dankert,,bundesliga,20,bayern_munich,054efa67,17.0,9.0,52.9,0.29,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-27,Bundesliga,Matchweek 23,Home,W,4,1,Köln,78.0,75000.0,,4-1-4-1,Daniel Siebert,,bundesliga,20,bayern_munich,054efa67,24.0,9.0,37.5,0.17,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-07,Bundesliga,Matchweek 24,Away,W,3,1,Hannover 96,79.0,49000.0,,3-4-3,Tobias Welz,,bundesliga,20,bayern_munich,054efa67,13.0,3.0,23.1,0.15,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-14,Bundesliga,Matchweek 25,Away,W,4,0,Werder Bremen,72.0,42100.0,,4-3-3,Thorsten Kinhöfer,,bundesliga,20,bayern_munich,054efa67,13.0,7.0,53.8,0.31,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-22,Bundesliga,Matchweek 26,Home,L,0,2,M'Gladbach,68.0,75000.0,,4-3-3,Frank Willenborg,,bundesliga,20,bayern_munich,054efa67,16.0,8.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-04,Bundesliga,Matchweek 27,Away,W,1,0,Dortmund,50.0,80667.0,,3-1-4-2,Knut Kircher,,bundesliga,20,bayern_munich,054efa67,6.0,2.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,Bundesliga,Matchweek 28,Home,W,3,0,Eint Frankfurt,63.0,75000.0,,3-4-3,Markus Schmidt,,bundesliga,20,bayern_munich,054efa67,19.0,10.0,52.6,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-18,Bundesliga,Matchweek 29,Away,W,2,0,Hoffenheim,70.0,30150.0,,3-4-3,Tobias Stieler,,bundesliga,20,bayern_munich,054efa67,21.0,5.0,23.8,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-25,Bundesliga,Matchweek 30,Home,W,1,0,Hertha BSC,79.0,75000.0,,4-3-3,Guido Winkmann,,bundesliga,20,bayern_munich,054efa67,16.0,7.0,43.8,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,Bundesliga,Matchweek 31,Away,L,0,2,Leverkusen,57.0,30210.0,,3-4-3,Christian Dingert,,bundesliga,20,bayern_munich,054efa67,9.0,5.0,55.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-09,Bundesliga,Matchweek 32,Home,L,0,1,Augsburg,71.0,75000.0,,4-1-2-1-2◆,Sascha Stegemann,,bundesliga,20,bayern_munich,054efa67,16.0,4.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-16,Bundesliga,Matchweek 33,Away,L,1,2,Freiburg,78.0,24000.0,,4-3-3,Tobias Welz,,bundesliga,20,bayern_munich,054efa67,19.0,6.0,31.6,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,Bundesliga,Matchweek 34,Home,W,2,0,Mainz 05,74.0,75000.0,,4-3-3,Thorsten Kinhöfer,,bundesliga,20,bayern_munich,054efa67,20.0,7.0,35.0,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-22,Bundesliga,Matchweek 1,Away,L,1,2,Bayern Munich,40.0,71000.0,,4-2-3-1,Felix Zwayer,,bundesliga,20,wolfsburg,4eaa11d7,7.0,3.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-30,Bundesliga,Matchweek 2,Home,D,2,2,Eint Frankfurt,64.0,27528.0,,4-2-3-1,Günter Perl,,bundesliga,20,wolfsburg,4eaa11d7,13.0,10.0,76.9,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,Bundesliga,Matchweek 3,Away,D,1,1,Hoffenheim,55.0,23813.0,,4-2-3-1,Wolfgang Stark,,bundesliga,20,wolfsburg,4eaa11d7,20.0,5.0,25.0,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,Bundesliga,Matchweek 4,Home,W,4,1,Leverkusen,64.0,27811.0,,4-2-3-1,Deniz Aytekin,,bundesliga,20,wolfsburg,4eaa11d7,15.0,9.0,60.0,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-24,Bundesliga,Matchweek 5,Away,L,0,1,Hertha BSC,70.0,35847.0,,4-2-3-1,Robert Hartmann,,bundesliga,20,wolfsburg,4eaa11d7,12.0,3.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,Bundesliga,Matchweek 6,Home,W,2,1,Werder Bremen,58.0,29117.0,,4-2-3-1,Peter Sippel,,bundesliga,20,wolfsburg,4eaa11d7,17.0,8.0,47.1,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,Bundesliga,Matchweek 7,Home,W,1,0,Augsburg,54.0,25734.0,,4-2-3-1,Markus Schmidt,,bundesliga,20,wolfsburg,4eaa11d7,15.0,4.0,26.7,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,Bundesliga,Matchweek 8,Away,W,2,1,Freiburg,43.0,23500.0,,4-2-3-1,Christian Dingert,,bundesliga,20,wolfsburg,4eaa11d7,15.0,8.0,53.3,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-26,Bundesliga,Matchweek 9,Home,W,3,0,Mainz 05,53.0,26238.0,,4-2-3-1,Guido Winkmann,,bundesliga,20,wolfsburg,4eaa11d7,24.0,12.0,50.0,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-01,Bundesliga,Matchweek 10,Away,W,4,0,Stuttgart,45.0,50050.0,,4-2-3-1,Bastian Dankert,,bundesliga,20,wolfsburg,4eaa11d7,14.0,6.0,42.9,0.29,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-09,Bundesliga,Matchweek 11,Home,W,2,0,Hamburger SV,51.0,30000.0,,4-2-3-1,Knut Kircher,,bundesliga,20,wolfsburg,4eaa11d7,13.0,5.0,38.5,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,Bundesliga,Matchweek 12,Away,L,2,3,Schalke 04,63.0,60989.0,,4-2-3-1,Robert Hartmann,,bundesliga,20,wolfsburg,4eaa11d7,17.0,3.0,17.6,0.12,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-30,Bundesliga,Matchweek 13,Home,W,1,0,M'Gladbach,37.0,30000.0,,4-2-3-1,Wolfgang Stark,,bundesliga,20,wolfsburg,4eaa11d7,23.0,12.0,52.2,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,Bundesliga,Matchweek 14,Away,W,3,1,Hannover 96,49.0,41400.0,,4-4-2,Markus Schmidt,,bundesliga,20,wolfsburg,4eaa11d7,15.0,7.0,46.7,0.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-14,Bundesliga,Matchweek 15,Home,D,1,1,Paderborn 07,71.0,26044.0,,4-2-3-1,Manuel Gräfe,,bundesliga,20,wolfsburg,4eaa11d7,21.0,8.0,38.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-17,Bundesliga,Matchweek 16,Away,D,2,2,Dortmund,64.0,80467.0,,4-2-3-1,Tobias Welz,,bundesliga,20,wolfsburg,4eaa11d7,10.0,4.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,Bundesliga,Matchweek 17,Home,W,2,1,Köln,63.0,26824.0,,4-2-3-1,Peter Gagelmann,,bundesliga,20,wolfsburg,4eaa11d7,13.0,3.0,23.1,0.15,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-30,Bundesliga,Matchweek 18,Home,W,4,1,Bayern Munich,32.0,30000.0,,4-2-3-1,Tobias Welz,,bundesliga,20,wolfsburg,4eaa11d7,13.0,6.0,46.2,0.31,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-03,Bundesliga,Matchweek 19,Away,D,1,1,Eint Frankfurt,55.0,34400.0,,4-2-3-1,Günter Perl,,bundesliga,20,wolfsburg,4eaa11d7,9.0,2.0,22.2,0.11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-07,Bundesliga,Matchweek 20,Home,W,3,0,Hoffenheim,53.0,26356.0,,4-2-3-1,Jochen Drees,,bundesliga,20,wolfsburg,4eaa11d7,9.0,5.0,55.6,0.33,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-14,Bundesliga,Matchweek 21,Away,W,5,4,Leverkusen,55.0,29227.0,,4-2-3-1,Bastian Dankert,,bundesliga,20,wolfsburg,4eaa11d7,13.0,9.0,69.2,0.38,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-22,Bundesliga,Matchweek 22,Home,W,2,1,Hertha BSC,68.0,27683.0,,4-2-3-1,Guido Winkmann,,bundesliga,20,wolfsburg,4eaa11d7,17.0,5.0,29.4,0.12,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-01,Bundesliga,Matchweek 23,Away,W,5,3,Werder Bremen,58.0,40126.0,,4-2-3-1,Marco Fritz,,bundesliga,20,wolfsburg,4eaa11d7,13.0,6.0,46.2,0.38,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-07,Bundesliga,Matchweek 24,Away,L,0,1,Augsburg,59.0,28721.0,,4-2-3-1,Manuel Gräfe,,bundesliga,20,wolfsburg,4eaa11d7,10.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-15,Bundesliga,Matchweek 25,Home,W,3,0,Freiburg,52.0,26538.0,,4-2-3-1,Sascha Stegemann,,bundesliga,20,wolfsburg,4eaa11d7,25.0,8.0,32.0,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-03-22,Bundesliga,Matchweek 26,Away,D,1,1,Mainz 05,59.0,32236.0,,4-2-3-1,Wolfgang Stark,,bundesliga,20,wolfsburg,4eaa11d7,8.0,3.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-04,Bundesliga,Matchweek 27,Home,W,3,1,Stuttgart,63.0,30000.0,,4-2-3-1,Tobias Welz,,bundesliga,20,wolfsburg,4eaa11d7,23.0,9.0,39.1,0.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-11,Bundesliga,Matchweek 28,Away,W,2,0,Hamburger SV,53.0,57000.0,,4-2-3-1,Felix Zwayer,,bundesliga,20,wolfsburg,4eaa11d7,15.0,8.0,53.3,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-19,Bundesliga,Matchweek 29,Home,D,1,1,Schalke 04,53.0,30000.0,,4-2-3-1,Christian Dingert,,bundesliga,20,wolfsburg,4eaa11d7,26.0,9.0,34.6,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-04-26,Bundesliga,Matchweek 30,Away,L,0,1,M'Gladbach,40.0,52147.0,,4-2-3-1,Bastian Dankert,,bundesliga,20,wolfsburg,4eaa11d7,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-02,Bundesliga,Matchweek 31,Home,D,2,2,Hannover 96,63.0,29514.0,,4-2-3-1,Felix Brych,,bundesliga,20,wolfsburg,4eaa11d7,20.0,4.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-10,Bundesliga,Matchweek 32,Away,W,3,1,Paderborn 07,48.0,14659.0,,4-2-3-1,Markus Schmidt,,bundesliga,20,wolfsburg,4eaa11d7,10.0,5.0,50.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-16,Bundesliga,Matchweek 33,Home,W,2,1,Dortmund,48.0,30000.0,,4-2-3-1,Marco Fritz,,bundesliga,20,wolfsburg,4eaa11d7,12.0,8.0,66.7,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-05-23,Bundesliga,Matchweek 34,Away,D,2,2,Köln,64.0,49200.0,,4-2-3-1,Peter Gagelmann,,bundesliga,20,wolfsburg,4eaa11d7,15.0,5.0,33.3,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-24,Bundesliga,Matchweek 1,Home,D,1,1,Stuttgart,56.0,50203.0,,4-4-1-1,Christian Dingert,,bundesliga,20,monchengladbach,32f3ee20,20.0,6.0,30.0,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-31,Bundesliga,Matchweek 2,Away,D,0,0,Freiburg,44.0,24000.0,,4-4-1-1,Peter Gagelmann,,bundesliga,20,monchengladbach,32f3ee20,9.0,3.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,Bundesliga,Matchweek 3,Home,W,4,1,Schalke 04,46.0,54010.0,,4-4-1-1,Felix Brych,,bundesliga,20,monchengladbach,32f3ee20,23.0,9.0,39.1,0.17,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,Bundesliga,Matchweek 4,Away,D,0,0,Köln,62.0,50000.0,,4-4-2,Felix Zwayer,,bundesliga,20,monchengladbach,32f3ee20,10.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-24,Bundesliga,Matchweek 5,Home,W,1,0,Hamburger SV,50.0,44175.0,,4-4-2,Deniz Aytekin,,bundesliga,20,monchengladbach,32f3ee20,21.0,8.0,38.1,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,Bundesliga,Matchweek 6,Away,W,2,1,Paderborn 07,57.0,15000.0,,4-4-2,Marco Fritz,,bundesliga,20,monchengladbach,32f3ee20,11.0,4.0,36.4,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-05,Bundesliga,Matchweek 7,Home,D,1,1,Mainz 05,64.0,50383.0,,4-4-2,Manuel Gräfe,,bundesliga,20,monchengladbach,32f3ee20,18.0,10.0,55.6,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,Bundesliga,Matchweek 8,Away,W,3,0,Hannover 96,47.0,49000.0,,4-4-1-1,Thorsten Kinhöfer,,bundesliga,20,monchengladbach,32f3ee20,10.0,4.0,40.0,0.3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-26,Bundesliga,Matchweek 9,Home,D,0,0,Bayern Munich,28.0,54010.0,,4-4-2,Felix Zwayer,,bundesliga,20,monchengladbach,32f3ee20,11.0,5.0,45.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-02,Bundesliga,Matchweek 10,Home,W,3,1,Hoffenheim,44.0,52409.0,,4-4-2,Deniz Aytekin,,bundesliga,20,monchengladbach,32f3ee20,13.0,7.0,53.8,0.23,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-09,Bundesliga,Matchweek 11,Away,L,0,1,Dortmund,48.0,80667.0,,4-4-2,Felix Brych,,bundesliga,20,monchengladbach,32f3ee20,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,Bundesliga,Matchweek 12,Home,L,1,3,Eint Frankfurt,55.0,54010.0,,4-4-2,Bastian Dankert,,bundesliga,20,monchengladbach,32f3ee20,10.0,4.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-30,Bundesliga,Matchweek 13,Away,L,0,1,Wolfsburg,63.0,30000.0,,4-4-2,Wolfgang Stark,,bundesliga,20,monchengladbach,32f3ee20,10.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-06,Bundesliga,Matchweek 14,Home,W,3,2,Hertha BSC,55.0,50190.0,,4-4-2,Marco Fritz,,bundesliga,20,monchengladbach,32f3ee20,13.0,10.0,76.9,0.23,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-14,Bundesliga,Matchweek 15,Away,D,1,1,Leverkusen,43.0,30210.0,,4-4-2,Peter Gagelmann,,bundesliga,20,monchengladbach,32f3ee20,7.0,3.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-17,Bundesliga,Matchweek 16,Home,W,4,1,Werder Bremen,59.0,44513.0,,4-4-2,Robert Hartmann,,bundesliga,20,monchengladbach,32f3ee20,9.0,6.0,66.7,0.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,Bundesliga,Matchweek 17,Away,L,1,2,Augsburg,50.0,30660.0,,4-4-2,Bastian Dankert,,bundesliga,20,monchengladbach,32f3ee20,14.0,6.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-31,Bundesliga,Matchweek 18,Away,W,1,0,Stuttgart,58.0,46200.0,,4-4-2,Christian Dingert,,bundesliga,20,monchengladbach,32f3ee20,10.0,2.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
