season,rk,squad,mp,w,d,l,gf,ga,gd,pts,attendance,league_name,league_id,xg,xga,xgd,xgd/90,last 5
2016-2017,18.0,Darmstadt 98,34.0,7.0,4.0,23.0,28.0,63.0,-35.0,25.0,16753.0,bundesliga,20,,,,,
2017-2018,1.0,Bayern Munich,34.0,27.0,3.0,4.0,92.0,28.0,64.0,84.0,75000.0,bundesliga,20,75.8,31.7,44.1,1.3,
2017-2018,2.0,Schalke 04,34.0,18.0,9.0,7.0,53.0,37.0,16.0,63.0,61197.0,bundesliga,20,46.7,40.2,6.6,0.19,
2017-2018,3.0,Hoffenheim,34.0,15.0,10.0,9.0,66.0,48.0,18.0,55.0,28716.0,bundesliga,20,50.5,47.2,3.3,0.1,
2017-2018,4.0,Dortmund,34.0,15.0,10.0,9.0,64.0,47.0,17.0,55.0,79496.0,bundesliga,20,66.0,42.2,23.8,0.7,
2017-2018,5.0,Leverkusen,34.0,15.0,10.0,9.0,58.0,44.0,14.0,55.0,28415.0,bundesliga,20,57.5,38.9,18.6,0.55,
2017-2018,6.0,RB Leipzig,34.0,15.0,8.0,11.0,57.0,53.0,4.0,53.0,39397.0,bundesliga,20,51.9,46.7,5.2,0.15,
2017-2018,7.0,Stuttgart,34.0,15.0,6.0,13.0,36.0,36.0,0.0,51.0,56045.0,bundesliga,20,40.3,43.5,-3.1,-0.09,
2017-2018,8.0,Eint Frankfurt,34.0,14.0,7.0,13.0,45.0,45.0,0.0,49.0,49159.0,bundesliga,20,42.2,41.7,0.5,0.01,
2017-2018,9.0,M'Gladbach,34.0,13.0,8.0,13.0,47.0,52.0,-5.0,47.0,50986.0,bundesliga,20,51.1,52.0,-0.8,-0.02,
2017-2018,10.0,Hertha BSC,34.0,10.0,13.0,11.0,43.0,46.0,-3.0,43.0,45319.0,bundesliga,20,39.2,44.3,-5.1,-0.15,
2017-2018,11.0,Werder Bremen,34.0,10.0,12.0,12.0,37.0,40.0,-3.0,42.0,38726.0,bundesliga,20,38.9,45.1,-6.2,-0.18,
2017-2018,12.0,Augsburg,34.0,10.0,11.0,13.0,43.0,46.0,-3.0,41.0,28238.0,bundesliga,20,44.7,41.4,3.3,0.1,
2017-2018,13.0,Hannover 96,34.0,10.0,9.0,15.0,44.0,54.0,-10.0,39.0,42706.0,bundesliga,20,44.6,55.6,-11.0,-0.32,
2017-2018,14.0,Mainz 05,34.0,9.0,9.0,16.0,38.0,52.0,-14.0,36.0,28766.0,bundesliga,20,35.4,47.9,-12.5,-0.37,
2017-2018,15.0,Freiburg,34.0,8.0,12.0,14.0,32.0,56.0,-24.0,36.0,23894.0,bundesliga,20,39.6,46.1,-6.6,-0.19,
2017-2018,16.0,Wolfsburg,34.0,6.0,15.0,13.0,36.0,48.0,-12.0,33.0,25712.0,bundesliga,20,34.2,52.0,-17.8,-0.52,
2017-2018,17.0,Hamburger SV,34.0,8.0,7.0,19.0,29.0,53.0,-24.0,31.0,50656.0,bundesliga,20,37.7,55.9,-18.2,-0.54,
2017-2018,18.0,Köln,34.0,5.0,7.0,22.0,35.0,70.0,-35.0,22.0,48776.0,bundesliga,20,43.2,67.4,-24.1,-0.71,
2018-2019,1.0,Bayern Munich,34.0,24.0,6.0,4.0,88.0,32.0,56.0,78.0,75000.0,bundesliga,20,85.6,27.2,58.4,1.72,
2018-2019,2.0,Dortmund,34.0,23.0,7.0,4.0,81.0,44.0,37.0,76.0,80841.0,bundesliga,20,61.5,39.9,21.5,0.63,
2018-2019,3.0,RB Leipzig,34.0,19.0,9.0,6.0,63.0,29.0,34.0,66.0,38380.0,bundesliga,20,65.7,40.5,25.2,0.74,
2018-2019,4.0,Leverkusen,34.0,18.0,4.0,12.0,69.0,52.0,17.0,58.0,27990.0,bundesliga,20,58.3,44.0,14.3,0.42,
2018-2019,5.0,M'Gladbach,34.0,16.0,7.0,11.0,55.0,42.0,13.0,55.0,49668.0,bundesliga,20,52.2,52.3,0.0,0.0,
2018-2019,6.0,Wolfsburg,34.0,16.0,7.0,11.0,62.0,50.0,12.0,55.0,24479.0,bundesliga,20,47.6,48.3,-0.7,-0.02,
2018-2019,7.0,Eint Frankfurt,34.0,15.0,9.0,10.0,60.0,48.0,12.0,54.0,49794.0,bundesliga,20,57.2,50.7,6.6,0.19,
2018-2019,8.0,Werder Bremen,34.0,14.0,11.0,9.0,58.0,49.0,9.0,53.0,41403.0,bundesliga,20,49.8,56.1,-6.4,-0.19,
2018-2019,9.0,Hoffenheim,34.0,13.0,12.0,9.0,70.0,52.0,18.0,51.0,28456.0,bundesliga,20,75.9,52.5,23.4,0.69,
2018-2019,10.0,Düsseldorf,34.0,13.0,5.0,16.0,49.0,65.0,-16.0,44.0,43869.0,bundesliga,20,47.1,62.4,-15.3,-0.45,
2018-2019,11.0,Hertha BSC,34.0,11.0,10.0,13.0,49.0,57.0,-8.0,43.0,49258.0,bundesliga,20,51.0,61.4,-10.5,-0.31,
2018-2019,12.0,Mainz 05,34.0,12.0,7.0,15.0,46.0,57.0,-11.0,43.0,26246.0,bundesliga,20,51.2,59.2,-8.0,-0.24,
2018-2019,13.0,Freiburg,34.0,8.0,12.0,14.0,46.0,61.0,-15.0,36.0,23894.0,bundesliga,20,40.9,61.1,-20.2,-0.6,
2018-2019,14.0,Schalke 04,34.0,8.0,9.0,17.0,37.0,55.0,-18.0,33.0,60941.0,bundesliga,20,45.6,50.1,-4.5,-0.13,
2018-2019,15.0,Augsburg,34.0,8.0,8.0,18.0,51.0,71.0,-20.0,32.0,28623.0,bundesliga,20,45.3,61.1,-15.8,-0.46,
2018-2019,16.0,Stuttgart,34.0,7.0,7.0,20.0,32.0,70.0,-38.0,28.0,54577.0,bundesliga,20,38.0,58.2,-20.1,-0.59,
2018-2019,17.0,Hannover 96,34.0,5.0,6.0,23.0,31.0,71.0,-40.0,21.0,38365.0,bundesliga,20,37.2,67.8,-30.6,-0.9,
2018-2019,18.0,Nürnberg,34.0,3.0,10.0,21.0,26.0,68.0,-42.0,19.0,40372.0,bundesliga,20,35.7,52.9,-17.2,-0.51,
2019-2020,1.0,Bayern Munich,34.0,26.0,4.0,4.0,100.0,32.0,68.0,82.0,57353.0,bundesliga,20,89.5,37.9,51.6,1.52,
2019-2020,2.0,Dortmund,34.0,21.0,6.0,7.0,84.0,41.0,43.0,69.0,57297.0,bundesliga,20,61.0,40.9,20.1,0.59,
2019-2020,3.0,RB Leipzig,34.0,18.0,12.0,4.0,81.0,37.0,44.0,66.0,28819.0,bundesliga,20,71.3,38.8,32.6,0.96,
2019-2020,4.0,M'Gladbach,34.0,20.0,5.0,9.0,66.0,40.0,26.0,65.0,36078.0,bundesliga,20,72.0,45.9,26.1,0.77,
2019-2020,5.0,Leverkusen,34.0,19.0,6.0,9.0,61.0,44.0,17.0,63.0,21236.0,bundesliga,20,59.1,51.2,7.8,0.23,
2019-2020,6.0,Hoffenheim,34.0,15.0,7.0,12.0,53.0,53.0,0.0,52.0,20449.0,bundesliga,20,56.1,59.6,-3.4,-0.1,
2019-2020,7.0,Wolfsburg,34.0,13.0,10.0,11.0,48.0,46.0,2.0,49.0,18621.0,bundesliga,20,52.8,42.9,9.9,0.29,
2019-2020,8.0,Freiburg,34.0,13.0,9.0,12.0,48.0,47.0,1.0,48.0,16888.0,bundesliga,20,46.7,64.6,-17.8,-0.52,
2019-2020,9.0,Eint Frankfurt,34.0,13.0,6.0,15.0,59.0,60.0,-1.0,45.0,35435.0,bundesliga,20,59.5,49.9,9.6,0.28,
2019-2020,10.0,Hertha BSC,34.0,11.0,8.0,15.0,48.0,59.0,-11.0,41.0,37689.0,bundesliga,20,43.1,54.5,-11.4,-0.34,
2019-2020,11.0,Union Berlin,34.0,12.0,5.0,17.0,41.0,58.0,-17.0,41.0,15467.0,bundesliga,20,41.4,54.3,-12.8,-0.38,
2019-2020,12.0,Schalke 04,34.0,9.0,12.0,13.0,38.0,58.0,-20.0,39.0,46681.0,bundesliga,20,37.8,51.6,-13.8,-0.41,
2019-2020,13.0,Mainz 05,34.0,11.0,4.0,19.0,44.0,65.0,-21.0,37.0,20694.0,bundesliga,20,48.2,59.6,-11.5,-0.34,
2019-2020,14.0,Köln,34.0,10.0,6.0,18.0,51.0,69.0,-18.0,36.0,35094.0,bundesliga,20,48.9,53.3,-4.4,-0.13,
2019-2020,15.0,Augsburg,34.0,9.0,9.0,16.0,45.0,63.0,-18.0,36.0,20265.0,bundesliga,20,43.1,56.6,-13.5,-0.4,
2019-2020,16.0,Werder Bremen,34.0,8.0,7.0,19.0,42.0,69.0,-27.0,31.0,26413.0,bundesliga,20,39.4,55.4,-16.0,-0.47,
2019-2020,17.0,Düsseldorf,34.0,6.0,12.0,16.0,36.0,67.0,-31.0,30.0,30581.0,bundesliga,20,35.9,60.7,-24.8,-0.73,
2019-2020,18.0,Paderborn 07,34.0,4.0,8.0,22.0,37.0,74.0,-37.0,20.0,11038.0,bundesliga,20,39.2,67.3,-28.1,-0.83,
2020-2021,1.0,Bayern Munich,34.0,24.0,6.0,4.0,99.0,44.0,55.0,78.0,15.0,bundesliga,20,75.9,40.2,35.8,1.05,
2020-2021,2.0,RB Leipzig,34.0,19.0,8.0,7.0,60.0,32.0,28.0,65.0,1059.0,bundesliga,20,64.4,29.4,35.0,1.03,
2020-2021,3.0,Dortmund,34.0,20.0,4.0,10.0,75.0,46.0,29.0,64.0,1241.0,bundesliga,20,66.2,41.6,24.6,0.72,
2020-2021,4.0,Wolfsburg,34.0,17.0,10.0,7.0,61.0,37.0,24.0,61.0,538.0,bundesliga,20,49.0,42.1,6.9,0.2,
2020-2021,5.0,Eint Frankfurt,34.0,16.0,12.0,6.0,69.0,53.0,16.0,60.0,853.0,bundesliga,20,58.5,46.9,11.6,0.34,
2020-2021,6.0,Leverkusen,34.0,14.0,10.0,10.0,53.0,39.0,14.0,52.0,355.0,bundesliga,20,46.3,39.2,7.1,0.21,
2020-2021,7.0,Union Berlin,34.0,12.0,14.0,8.0,50.0,43.0,7.0,50.0,912.0,bundesliga,20,46.9,42.8,4.1,0.12,
2020-2021,8.0,M'Gladbach,34.0,13.0,10.0,11.0,64.0,56.0,8.0,49.0,628.0,bundesliga,20,54.9,45.7,9.2,0.27,
2020-2021,9.0,Stuttgart,34.0,12.0,9.0,13.0,56.0,55.0,1.0,45.0,978.0,bundesliga,20,51.4,52.1,-0.8,-0.02,
2020-2021,10.0,Freiburg,34.0,12.0,9.0,13.0,52.0,52.0,0.0,45.0,188.0,bundesliga,20,45.5,52.4,-6.9,-0.2,
2020-2021,11.0,Hoffenheim,34.0,11.0,10.0,13.0,52.0,54.0,-2.0,43.0,361.0,bundesliga,20,51.9,53.1,-1.2,-0.04,
2020-2021,12.0,Mainz 05,34.0,10.0,9.0,15.0,39.0,56.0,-17.0,39.0,221.0,bundesliga,20,49.9,52.1,-2.2,-0.06,
2020-2021,13.0,Augsburg,34.0,10.0,6.0,18.0,36.0,54.0,-18.0,36.0,353.0,bundesliga,20,37.3,57.3,-20.0,-0.59,
2020-2021,14.0,Hertha BSC,34.0,8.0,11.0,15.0,41.0,52.0,-11.0,35.0,471.0,bundesliga,20,41.9,47.4,-5.6,-0.16,
2020-2021,15.0,Arminia,34.0,9.0,8.0,17.0,26.0,52.0,-26.0,35.0,321.0,bundesliga,20,32.9,56.8,-23.9,-0.7,
2020-2021,16.0,Köln,34.0,8.0,9.0,17.0,34.0,60.0,-26.0,33.0,33.0,bundesliga,20,40.5,53.6,-13.0,-0.38,
2020-2021,17.0,Werder Bremen,34.0,7.0,10.0,17.0,36.0,57.0,-21.0,31.0,518.0,bundesliga,20,32.9,53.2,-20.3,-0.6,
2020-2021,18.0,Schalke 04,34.0,3.0,7.0,24.0,25.0,86.0,-61.0,16.0,18.0,bundesliga,20,28.7,69.2,-40.5,-1.19,
2021-2022,1.0,Bayern Munich,34.0,24.0,5.0,5.0,97.0,37.0,60.0,77.0,33176.0,bundesliga,20,89.0,36.3,52.7,1.55,
2021-2022,2.0,Dortmund,34.0,22.0,3.0,9.0,85.0,52.0,33.0,69.0,41800.0,bundesliga,20,64.0,46.3,17.7,0.52,
2021-2022,3.0,Leverkusen,34.0,19.0,7.0,8.0,80.0,47.0,33.0,64.0,17356.0,bundesliga,20,62.6,44.0,18.6,0.55,
2021-2022,4.0,RB Leipzig,34.0,17.0,7.0,10.0,72.0,37.0,35.0,58.0,22124.0,bundesliga,20,64.5,40.1,24.5,0.72,
2021-2022,5.0,Union Berlin,34.0,16.0,9.0,9.0,50.0,44.0,6.0,57.0,14046.0,bundesliga,20,47.0,38.5,8.5,0.25,
2021-2022,6.0,Freiburg,34.0,15.0,10.0,9.0,58.0,46.0,12.0,55.0,18741.0,bundesliga,20,50.4,44.0,6.4,0.19,
2021-2022,7.0,Köln,34.0,14.0,10.0,10.0,52.0,49.0,3.0,52.0,31965.0,bundesliga,20,50.1,50.6,-0.6,-0.02,
2021-2022,8.0,Mainz 05,34.0,13.0,7.0,14.0,50.0,45.0,5.0,46.0,17978.0,bundesliga,20,50.4,43.9,6.5,0.19,
2021-2022,9.0,Hoffenheim,34.0,13.0,7.0,14.0,58.0,60.0,-2.0,46.0,11227.0,bundesliga,20,58.3,54.6,3.7,0.11,
2021-2022,10.0,M'Gladbach,34.0,12.0,9.0,13.0,54.0,61.0,-7.0,45.0,26539.0,bundesliga,20,56.2,55.0,1.2,0.04,
2021-2022,11.0,Eint Frankfurt,34.0,10.0,12.0,12.0,45.0,49.0,-4.0,42.0,26162.0,bundesliga,20,41.6,47.0,-5.4,-0.16,
2021-2022,12.0,Wolfsburg,34.0,12.0,6.0,16.0,43.0,54.0,-11.0,42.0,12018.0,bundesliga,20,47.7,47.3,0.4,0.01,
2021-2022,13.0,Bochum,34.0,12.0,6.0,16.0,38.0,52.0,-14.0,42.0,14236.0,bundesliga,20,40.6,55.8,-15.1,-0.46,
2021-2022,14.0,Augsburg,34.0,10.0,8.0,16.0,39.0,56.0,-17.0,38.0,15197.0,bundesliga,20,36.7,57.9,-21.2,-0.62,
2021-2022,15.0,Stuttgart,34.0,7.0,12.0,15.0,41.0,59.0,-18.0,33.0,27052.0,bundesliga,20,43.7,54.0,-10.2,-0.3,
2021-2022,16.0,Hertha BSC,34.0,9.0,6.0,19.0,37.0,71.0,-34.0,33.0,23500.0,bundesliga,20,33.3,54.3,-21.0,-0.62,
2021-2022,17.0,Arminia,34.0,5.0,13.0,16.0,27.0,53.0,-26.0,28.0,16773.0,bundesliga,20,26.3,62.8,-36.6,-1.08,
2021-2022,18.0,Greuther Fürth,34.0,3.0,9.0,22.0,28.0,82.0,-54.0,18.0,7672.0,bundesliga,20,30.0,60.2,-30.2,-0.89,
2022-2023,1.0,Bayern Munich,34.0,21.0,8.0,5.0,92.0,38.0,54.0,71.0,75000.0,bundesliga,20,75.0,37.1,37.8,1.11,
2022-2023,2.0,Dortmund,34.0,22.0,5.0,7.0,83.0,44.0,39.0,71.0,81228.0,bundesliga,20,71.1,43.2,27.9,0.82,
2022-2023,3.0,RB Leipzig,34.0,20.0,6.0,8.0,64.0,41.0,23.0,66.0,45961.0,bundesliga,20,62.7,37.2,25.4,0.75,
2022-2023,4.0,Union Berlin,34.0,18.0,8.0,8.0,51.0,38.0,13.0,62.0,21822.0,bundesliga,20,37.9,42.6,-4.7,-0.14,
2022-2023,5.0,Freiburg,34.0,17.0,8.0,9.0,51.0,44.0,7.0,59.0,34112.0,bundesliga,20,48.0,48.8,-0.8,-0.02,
2022-2023,6.0,Leverkusen,34.0,14.0,8.0,12.0,57.0,49.0,8.0,50.0,28609.0,bundesliga,20,51.4,42.8,8.6,0.25,
2022-2023,7.0,Eint Frankfurt,34.0,13.0,11.0,10.0,58.0,52.0,6.0,50.0,50100.0,bundesliga,20,52.1,43.5,8.6,0.25,
2022-2023,8.0,Wolfsburg,34.0,13.0,10.0,11.0,57.0,48.0,9.0,49.0,25394.0,bundesliga,20,51.3,51.3,0.0,0.0,
2022-2023,9.0,Mainz 05,34.0,12.0,10.0,12.0,54.0,55.0,-1.0,46.0,29070.0,bundesliga,20,47.1,53.6,-6.5,-0.19,
2022-2023,10.0,M'Gladbach,34.0,11.0,10.0,13.0,52.0,55.0,-3.0,43.0,52378.0,bundesliga,20,52.1,53.4,-1.3,-0.04,
2022-2023,11.0,Köln,34.0,10.0,12.0,12.0,49.0,54.0,-5.0,42.0,49765.0,bundesliga,20,47.9,42.6,5.3,0.16,
2022-2023,12.0,Hoffenheim,34.0,10.0,6.0,18.0,48.0,57.0,-9.0,36.0,24625.0,bundesliga,20,48.0,51.1,-3.1,-0.09,
2022-2023,13.0,Werder Bremen,34.0,10.0,6.0,18.0,51.0,64.0,-13.0,36.0,41556.0,bundesliga,20,41.1,52.9,-11.8,-0.35,
2022-2023,14.0,Bochum,34.0,10.0,5.0,19.0,40.0,72.0,-32.0,35.0,25318.0,bundesliga,20,40.0,65.7,-25.7,-0.76,
2022-2023,15.0,Augsburg,34.0,9.0,7.0,18.0,42.0,63.0,-21.0,34.0,27956.0,bundesliga,20,34.7,58.8,-24.0,-0.71,
2022-2023,16.0,Stuttgart,34.0,7.0,12.0,15.0,45.0,57.0,-12.0,33.0,46541.0,bundesliga,20,47.6,45.2,2.4,0.07,
2022-2023,17.0,Schalke 04,34.0,7.0,10.0,17.0,35.0,71.0,-36.0,31.0,61133.0,bundesliga,20,39.6,57.1,-17.6,-0.52,
2022-2023,18.0,Hertha BSC,34.0,7.0,8.0,19.0,42.0,69.0,-27.0,29.0,53670.0,bundesliga,20,39.4,60.0,-20.5,-0.6,
2023-2024,1.0,Leverkusen,33.0,27.0,6.0,0.0,87.0,23.0,64.0,87.0,29980.0,bundesliga,20,71.2,28.7,42.5,1.29,W D D W W
2023-2024,2.0,Bayern Munich,33.0,23.0,3.0,7.0,92.0,41.0,51.0,72.0,75000.0,bundesliga,20,83.6,30.3,53.3,1.62,W W W L W
2023-2024,3.0,Stuttgart,33.0,22.0,4.0,7.0,74.0,39.0,35.0,70.0,54782.0,bundesliga,20,69.3,36.8,32.5,0.98,W L D W W
2023-2024,4.0,RB Leipzig,33.0,19.0,7.0,7.0,75.0,37.0,38.0,64.0,44921.0,bundesliga,20,64.0,38.0,26.0,0.79,W W W D D
2023-2024,5.0,Dortmund,33.0,17.0,9.0,7.0,64.0,43.0,21.0,60.0,81302.0,bundesliga,20,61.0,51.7,9.3,0.28,W D L W L
2023-2024,6.0,Eint Frankfurt,33.0,11.0,13.0,9.0,49.0,48.0,1.0,46.0,56863.0,bundesliga,20,44.1,50.5,-6.4,-0.19,L W L L D
2023-2024,7.0,Hoffenheim,33.0,12.0,7.0,14.0,62.0,64.0,-2.0,43.0,24210.0,bundesliga,20,52.0,59.3,-7.3,-0.22,L W L D W
2023-2024,8.0,Freiburg,33.0,11.0,9.0,13.0,44.0,56.0,-12.0,42.0,34196.0,bundesliga,20,48.4,48.2,0.2,0.01,W D L D D
2023-2024,9.0,Heidenheim,33.0,9.0,12.0,12.0,46.0,54.0,-8.0,39.0,15000.0,bundesliga,20,38.4,59.6,-21.2,-0.64,D L W D D
2023-2024,10.0,Augsburg,33.0,10.0,9.0,14.0,49.0,58.0,-9.0,39.0,29712.0,bundesliga,20,44.9,55.0,-10.1,-0.3,W L L L L
2023-2024,11.0,Werder Bremen,33.0,10.0,9.0,14.0,44.0,53.0,-9.0,39.0,41697.0,bundesliga,20,43.9,54.4,-10.5,-0.32,L W W D D
2023-2024,12.0,Wolfsburg,33.0,10.0,7.0,16.0,40.0,53.0,-13.0,37.0,25234.0,bundesliga,20,38.4,42.9,-4.5,-0.14,L W W W L
2023-2024,13.0,M'Gladbach,33.0,7.0,13.0,13.0,56.0,63.0,-7.0,34.0,51371.0,bundesliga,20,45.1,52.7,-7.5,-0.23,L L D D D
2023-2024,14.0,Bochum,33.0,7.0,12.0,14.0,41.0,70.0,-29.0,33.0,25393.0,bundesliga,20,42.5,60.9,-18.4,-0.56,D L W W L
2023-2024,15.0,Mainz 05,33.0,6.0,14.0,13.0,36.0,50.0,-14.0,32.0,30690.0,bundesliga,20,42.8,43.7,-0.9,-0.03,W D D D W
2023-2024,16.0,Union Berlin,33.0,8.0,6.0,19.0,31.0,57.0,-26.0,30.0,21829.0,bundesliga,20,37.8,49.5,-11.8,-0.36,L L D L L
2023-2024,17.0,Köln,33.0,5.0,12.0,16.0,27.0,56.0,-29.0,27.0,49829.0,bundesliga,20,37.0,63.6,-26.5,-0.8,L L D D W
