Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist
2024-06-20,19:00,Série B,Matchweek 11,Thu,Away,L,0,1,Vila Nova,61,3231.0,Gabriel,4-4-2,4-4-2,,Match Report,,mirassol,2024,13,4,
2024-06-25,19:00,Série B,Matchweek 12,Tue,Home,D,0,0,Santos,55,7432.0,Gabriel,4-4-2,4-2-3-1,,Match Report,,mirassol,2024,15,5,
2024-07-02,20:00,Série B,Matchweek 13,Tue,Away,D,1,1,Novorizontino,62,2339.0,Gabriel,4-4-2,4-4-2,,Match Report,,mirassol,2024,14,4,
2024-07-09,21:00,Série B,Matchweek 14,Tue,Home,W,1,0,CRB,52,1671.0,Gabriel,4-2-3-1,4-2-3-1,Fernando Mendes,Match Report,,mirassol,2024,10,3,
2024-07-12,19:00,Série B,Matchweek 15,Fri,Away,L,2,4,Ponte Preta,48,4370.0,Gabriel,4-4-2,4-2-3-1,Bruno Pereira Vasconcelos,Match Report,,mirassol,2024,15,4,
2024-07-19,21:30,Série B,Matchweek 16,Fri,Away,W,1,0,Coritiba,38,12149.0,Gabriel,4-3-3,5-3-2,Caio Max Augusto Vieira,Match Report,,mirassol,2024,9,5,
2024-07-23,20:00,Série B,Matchweek 17,Tue,Home,D,0,0,Avaí,66,2722.0,Gabriel,4-3-3,4-4-2,Jefferson Ferreira de Moraes,Match Report,,mirassol,2024,14,5,
2024-07-27,17:00,Série B,Matchweek 18,Sat,Home,W,1,0,Operário,38,1765.0,Gabriel,4-3-3,4-2-3-1,Angleison Marcos Vieira Monteiro,Match Report,,mirassol,2024,9,3,
2024-08-05,18:30,Série B,Matchweek 19,Mon,Away,W,1,0,Chapecoense,55,3448.0,Gabriel,4-3-3,4-2-3-1,,Match Report,,mirassol,2024,6,3,
2024-08-09,21:00,Série B,Matchweek 20,Fri,Home,W,2,0,Brusque,44,1187.0,Gabriel,4-3-3,3-4-3,Murilo Ugolini Klein,Match Report,,mirassol,2024,17,10,
2024-08-17,17:00,Série B,Matchweek 21,Sat,Away,W,2,1,Ceará,47,40487.0,Gabriel,4-3-3,4-2-3-1,Caio Max Augusto Vieira,Match Report,,mirassol,2024,7,3,
2024-08-21,19:00,Série B,Matchweek 22,Wed,Home,L,1,2,Botafogo (SP),61,2885.0,Gabriel,4-3-3,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,Match Report,,mirassol,2024,10,3,
2024-08-26,18:30,Série B,Matchweek 23,Mon,Away,D,0,0,Paysandu,39,7076.0,Gabriel,4-3-3,4-4-2,Caio Max Augusto Vieira,Match Report,,mirassol,2024,1,1,
2024-09-03,19:00,Série B,Matchweek 24,Tue,Home,W,1,0,América (MG),41,2857.0,Gabriel,4-3-3,4-2-3-1,Maguielson Lima Barbosa,Match Report,,mirassol,2024,10,6,
2024-09-07,16:00,Série B,Matchweek 25,Sat,Away,L,2,3,Ituano,50,1405.0,Danielzinho,5-4-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,Match Report,,mirassol,2024,7,4,
2024-09-14,18:00,Série B,Matchweek 26,Sat,Home,D,0,0,Amazonas,46,2269.0,Danielzinho,4-3-3,4-4-2,Denis da Silva Ribeiro Serafim,Match Report,,mirassol,2024,12,4,
2024-09-17,21:30,Série B,Matchweek 27,Tue,Away,L,0,1,Guarani,60,2551.0,Danielzinho,4-3-3,4-4-2,Luiz Flávio de Oliveira,Match Report,,mirassol,2024,12,1,
2024-09-21,17:00,Série B,Matchweek 28,Sat,Away,W,1,0,Goiás,44,5687.0,Danielzinho,4-3-3,4-2-3-1,Lucas Guimarães Rechatiko Horn,Match Report,,mirassol,2024,10,2,
2024-09-29,18:30,Série B,Matchweek 29,Sun,Home,D,0,0,Sport Recife,51,7417.0,Gabriel,4-3-3,4-4-2,Savio Pereira,Match Report,,mirassol,2024,8,3,
2024-10-05,18:00,Série B,Matchweek 30,Sat,Home,W,1,0,Vila Nova,59,5594.0,Gabriel,4-3-3,4-4-2,Jonathan Benkenstein Pinheiro,Match Report,,mirassol,2024,14,1,
2024-10-12,18:30,Série B,Matchweek 31,Sat,Away,L,2,3,Santos,62,11816.0,Gabriel,4-3-3,4-2-3-1,Gustavo Ervino Bauermann,Match Report,,mirassol,2024,18,5,
2024-10-19,17:00,Série B,Matchweek 32,Sat,Home,W,1,0,Novorizontino,50,5517.0,Gabriel,4-3-3,3-4-3,Wagner do Nascimento Magalhães,Match Report,,mirassol,2024,6,4,
2024-10-22,19:00,Série B,Matchweek 33,Tue,Away,W,1,0,CRB,49,9539.0,Gabriel,4-2-3-1,4-1-4-1,Davi de Oliveira Lacerda,Match Report,,mirassol,2024,9,5,
2024-10-26,17:00,Série B,Matchweek 34,Sat,Home,W,3,0,Ponte Preta,52,4997.0,Gabriel,4-3-3,4-3-3,Matheus Delgado Candançan,Match Report,,mirassol,2024,19,6,
2024-11-05,21:30,Série B,Matchweek 35,Tue,Home,W,4,1,Coritiba,48,3539.0,Gabriel,4-3-3,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,mirassol,2024,16,7,
2024-11-10,19:00,Série B,Matchweek 36,Sun,Away,D,0,0,Avaí,53,2201.0,Gabriel,4-3-3,4-4-2,Dyorgines José Padovani Andrade,Match Report,,mirassol,2024,3,1,
2024-11-15,16:00,Série B,Matchweek 37,Fri,Away,D,1,1,Operário,49,5713.0,Gabriel,4-3-3,4-2-3-1,Savio Pereira,Match Report,,mirassol,2024,7,1,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Home,W,1,0,Chapecoense,64,11202.0,Gabriel,4-3-3,4-4-2,Wagner do Nascimento Magalhães,Match Report,,mirassol,2024,12,4,
2024-04-20,16:00,Série B,Matchweek 1,Sat,Away,W,3,2,Amazonas,46,2190.0,Luciano Castán,4-4-2,4-4-2,,Match Report,,sport_recife,2024,15,5,
2024-04-26,19:00,Série B,Matchweek 2,Fri,Home,W,2,0,Vila Nova,44,14282.0,Rafael Thyere,4-4-2,4-4-2,,Match Report,,sport_recife,2024,13,5,
2024-05-03,21:30,Série B,Matchweek 3,Fri,Away,W,1,0,Coritiba,49,17974.0,Rafael Thyere,4-4-2,4-2-3-1,,Match Report,,sport_recife,2024,8,3,
2024-05-11,17:00,Série B,Matchweek 4,Sat,Home,W,4,1,Brusque,68,25705.0,Rafael Thyere,4-1-4-1,4-1-4-1,,Match Report,,sport_recife,2024,19,6,
2024-05-15,19:00,Série B,Matchweek 5,Wed,Away,L,0,1,Ituano,70,1970.0,Rafael Thyere,4-2-3-1,4-4-2,,Match Report,,sport_recife,2024,21,4,
2024-05-18,21:00,Série B,Matchweek 6,Sat,Home,L,1,2,Avaí,39,13447.0,Rafael Thyere,4-2-3-1,4-4-2,,Match Report,,sport_recife,2024,3,3,
2024-05-31,21:30,Série B,Matchweek 8,Fri,Away,L,0,3,Goiás,63,7115.0,Rafael Thyere,4-2-3-1,5-4-1,,Match Report,,sport_recife,2024,18,3,
2024-06-10,21:30,Série B,Matchweek 9,Mon,Home,W,1,0,Paysandu,53,11707.0,Rafael Thyere,4-2-3-1,4-1-4-1,,Match Report,,sport_recife,2024,14,2,
2024-06-16,18:30,Série B,Matchweek 10,Sun,Home,W,1,0,Mirassol,49,14183.0,Luciano Castán,4-2-3-1,4-4-2,,Match Report,,sport_recife,2024,14,4,
2024-06-20,21:30,Série B,Matchweek 11,Thu,Away,D,0,0,Ceará,58,12326.0,Luciano Castán,4-2-3-1,4-1-4-1,,Match Report,,sport_recife,2024,10,3,
2024-06-24,19:00,Série B,Matchweek 12,Mon,Home,L,1,2,Novorizontino,72,12438.0,Lucas Lima,4-2-3-1,5-4-1,,Match Report,,sport_recife,2024,17,2,
2024-06-29,17:00,Série B,Matchweek 13,Sat,Away,D,1,1,Botafogo (SP),68,3841.0,Luciano Castán,4-2-3-1,4-1-4-1,,Match Report,,sport_recife,2024,10,2,
2024-07-07,18:30,Série B,Matchweek 14,Sun,Away,W,1,0,Guarani,72,4286.0,Luciano Castán,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,Match Report,,sport_recife,2024,18,5,
2024-07-13,17:00,Série B,Matchweek 15,Sat,Home,D,1,1,América (MG),61,16916.0,Luciano Castán,4-2-3-1,4-2-3-1,João Vitor Gobi,Match Report,,sport_recife,2024,14,4,
2024-07-23,19:00,Série B,Matchweek 17,Tue,Away,D,1,1,Chapecoense,43,4565.0,Lucas Lima,4-2-3-1,4-2-3-1,João Vitor Gobi,Match Report,,sport_recife,2024,9,5,
2024-07-27,18:00,Série B,Matchweek 18,Sat,Home,W,3,1,Ponte Preta,58,14037.0,Luciano Castán,4-2-3-1,4-2-3-1,Lucas Guimarães Rechatiko Horn,Match Report,,sport_recife,2024,14,6,
2024-08-02,21:30,Série B,Matchweek 19,Fri,Away,D,1,1,Santos,54,13629.0,Luciano Castán,4-4-2,4-1-4-1,Paulo Zanovelli,Match Report,,sport_recife,2024,10,5,
2024-08-10,17:00,Série B,Matchweek 20,Sat,Home,W,3,2,Amazonas,45,20283.0,Luciano Castán,4-4-2,4-4-2,Rodrigo da Fonseca Silva,Match Report,,sport_recife,2024,10,5,
2024-08-16,21:00,Série B,Matchweek 21,Fri,Away,L,0,2,Vila Nova,62,5191.0,Luciano Castán,4-4-2,4-1-4-1,Rafael Klein,Match Report,,sport_recife,2024,6,2,
2024-08-22,21:00,Série B,Matchweek 22,Thu,Home,L,0,1,Coritiba,58,11603.0,Luciano Castán,4-4-2,4-2-3-1,Felipe Fernandes de Lima,Match Report,,sport_recife,2024,11,2,
2024-08-27,21:00,Série B,Matchweek 23,Tue,Away,L,0,1,Brusque,71,158.0,Lucas Lima,4-4-2,4-4-2,Maguielson Lima Barbosa,Match Report,,sport_recife,2024,15,4,
2024-09-02,20:00,Série B,Matchweek 24,Mon,Home,W,3,2,Ituano,58,8870.0,Rafael Thyere,4-4-2,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,sport_recife,2024,22,9,
2024-09-07,19:00,Série B,Matchweek 25,Sat,Away,W,2,0,Avaí,51,9584.0,Rafael Thyere,4-4-2,4-4-2,Fabio Augusto de Sá Junior,Match Report,,sport_recife,2024,9,2,
2024-09-11,21:30,Série B,Matchweek 7,Wed,Away,D,1,1,CRB,72,6564.0,Rafael Thyere,4-4-2,4-3-3,Yuri Elino Ferreira da Cruz,Match Report,,sport_recife,2024,16,5,
2024-09-15,18:30,Série B,Matchweek 26,Sun,Home,W,2,0,CRB,45,16386.0,Rafael Thyere,4-4-2,4-4-2,Antonio Dib Moraes de Sousa,Match Report,,sport_recife,2024,7,2,
2024-09-18,19:00,Série B,Matchweek 27,Wed,Home,D,1,1,Goiás,55,14432.0,Rafael Thyere,4-4-1-1,4-2-3-1,Rafael Klein,Match Report,,sport_recife,2024,20,6,
2024-09-23,18:30,Série B,Matchweek 28,Mon,Away,W,1,0,Paysandu,38,8118.0,Rafael Thyere,4-4-2,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,sport_recife,2024,8,3,
2024-09-29,18:30,Série B,Matchweek 29,Sun,Away,D,0,0,Mirassol,49,7417.0,Rafael Thyere,4-4-2,4-3-3,Savio Pereira,Match Report,,sport_recife,2024,4,0,
2024-10-07,21:00,Série B,Matchweek 30,Mon,Home,W,2,1,Ceará,52,26345.0,Rafael Thyere,4-4-2,4-3-3,Wilton Sampaio,Match Report,,sport_recife,2024,14,3,
2024-10-11,18:30,Série B,Matchweek 31,Fri,Away,W,3,1,Novorizontino,42,3106.0,Rafael Thyere,4-4-2,3-4-3,Bruno Arleu,Match Report,,sport_recife,2024,8,7,
2024-10-16,21:30,Série B,Matchweek 16,Wed,Home,L,1,2,Operário,56,26345.0,Luciano Castán,4-1-3-2,4-3-3,Yuri Elino Ferreira da Cruz,Match Report,,sport_recife,2024,11,4,
2024-10-20,19:30,Série B,Matchweek 32,Sun,Home,W,3,1,Botafogo (SP),55,26345.0,Rafael Thyere,4-4-2,3-4-3,Emerson Ricardo de Almeida Andrade,Match Report,,sport_recife,2024,8,3,
2024-10-24,21:30,Série B,Matchweek 33,Thu,Home,W,4,0,Guarani,53,24846.0,Rafael Thyere,4-4-2,4-4-2,Alex Gomes Stefano,Match Report,,sport_recife,2024,14,7,
2024-10-28,21:00,Série B,Matchweek 34,Mon,Away,L,1,2,América (MG),60,1889.0,Rafael Thyere,4-4-2,4-1-4-1,Wagner do Nascimento Magalhães,Match Report,,sport_recife,2024,10,1,
2024-11-04,19:00,Série B,Matchweek 35,Mon,Away,L,1,2,Operário,30,3844.0,Rafael Thyere,4-4-2,4-2-3-1,Emerson Ricardo de Almeida Andrade,Match Report,,sport_recife,2024,11,4,
2024-11-10,18:30,Série B,Matchweek 36,Sun,Home,D,1,1,Chapecoense,63,25291.0,Rafael Thyere,4-4-2,4-4-2,Alex Gomes Stefano,Match Report,,sport_recife,2024,23,3,
2024-11-16,21:30,Série B,Matchweek 37,Sat,Away,W,4,0,Ponte Preta,64,4767.0,Rafael Thyere,4-4-2,4-3-3,Rafael Klein,Match Report,,sport_recife,2024,23,7,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Home,W,2,1,Santos,45,24389.0,Rafael Thyere,4-4-2,4-2-3-1,Bruno Arleu,Match Report,,sport_recife,2024,18,4,
2024-04-20,18:00,Série B,Matchweek 1,Sat,Home,D,1,1,Goiás,66,25803.0,Matheus Felipe,4-4-2,4-4-2,,Match Report,,ceara,2024,21,6,
2024-04-29,19:30,Série B,Matchweek 2,Mon,Away,L,2,3,Mirassol,57,2172.0,Matheus Felipe,4-4-2,4-2-3-1,Anderson Ribeiro Gonçalves,Match Report,,ceara,2024,15,4,
2024-05-06,19:00,Série B,Matchweek 3,Mon,Home,D,2,2,CRB,52,11503.0,Ramon Menezes Roma,4-4-2,4-2-3-1,,Match Report,,ceara,2024,10,2,
2024-05-10,19:00,Série B,Matchweek 4,Fri,Away,W,3,0,Novorizontino,34,1962.0,Ramon Menezes Roma,5-4-1,4-4-2,,Match Report,,ceara,2024,10,4,
2024-05-15,21:30,Série B,Matchweek 5,Wed,Home,W,2,1,Amazonas,39,13017.0,Ramon Menezes Roma,5-4-1,4-4-2,,Match Report,,ceara,2024,11,5,
2024-05-19,16:00,Série B,Matchweek 6,Sun,Away,D,0,0,Operário,39,3617.0,Ramon Menezes Roma,5-4-1,4-1-4-1,,Match Report,,ceara,2024,13,5,
2024-05-26,18:30,Série B,Matchweek 7,Sun,Home,W,2,1,Chapecoense,57,14288.0,Patrick de Lucca,4-1-4-1,4-2-3-1,,Match Report,,ceara,2024,17,5,
2024-05-31,19:00,Série B,Matchweek 8,Fri,Home,W,1,0,Coritiba,53,32829.0,Jean,4-1-4-1,4-2-3-1,,Match Report,,ceara,2024,14,6,
2024-06-10,19:00,Série B,Matchweek 9,Mon,Away,L,2,3,Vila Nova,49,3645.0,Richardson,4-1-4-1,4-4-2,,Match Report,,ceara,2024,15,6,
2024-06-16,16:00,Série B,Matchweek 10,Sun,Away,L,0,1,Brusque,51,968.0,Ramon Menezes Roma,4-2-3-1,4-4-2,,Match Report,,ceara,2024,17,3,
2024-06-20,21:30,Série B,Matchweek 11,Thu,Home,D,0,0,Sport Recife,43,12326.0,Ramon Menezes Roma,4-1-4-1,4-2-3-1,,Match Report,,ceara,2024,16,3,
2024-06-25,21:00,Série B,Matchweek 12,Tue,Away,L,1,3,Ponte Preta,62,3538.0,Jean,4-3-3,4-3-3,,Match Report,,ceara,2024,11,2,
2024-06-29,21:00,Série B,Matchweek 13,Sat,Home,W,4,2,Ituano,44,7919.0,Ramon Menezes Roma,4-2-3-1,4-4-2,,Match Report,,ceara,2024,21,8,
2024-07-05,19:00,Série B,Matchweek 14,Fri,Home,L,0,1,Santos,61,30171.0,Richard,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,Match Report,,ceara,2024,21,5,
2024-07-12,21:30,Série B,Matchweek 15,Fri,Away,L,1,2,Paysandu,44,14653.0,Ramon Menezes Roma,4-2-3-1,4-3-3,Paulo Belence Alves dos Prazeres Filho,Match Report,,ceara,2024,14,7,
2024-07-19,19:00,Série B,Matchweek 16,Fri,Away,W,1,0,Avaí,32,6609.0,Matheus Felipe,4-4-2,3-1-4-2,Wagner do Nascimento Magalhães,Match Report,,ceara,2024,10,3,
2024-07-25,21:30,Série B,Matchweek 17,Thu,Home,W,4,1,Botafogo (SP),49,18262.0,Matheus Felipe,4-3-3,4-1-4-1,Bruno Mota Correia,Match Report,,ceara,2024,21,8,
2024-07-28,18:30,Série B,Matchweek 18,Sun,Away,D,2,2,América (MG),40,2293.0,Matheus Felipe,4-3-3,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,ceara,2024,14,6,
2024-08-06,21:00,Série B,Matchweek 19,Tue,Home,W,3,1,Guarani,46,30946.0,Matheus Felipe,4-4-2,4-2-3-1,Kleber Ariel Goncalves Silva,Match Report,,ceara,2024,8,5,
2024-08-12,21:00,Série B,Matchweek 20,Mon,Away,L,1,2,Goiás,40,4071.0,Matheus Felipe,4-4-2,4-3-3,,Match Report,,ceara,2024,11,1,
2024-08-17,17:00,Série B,Matchweek 21,Sat,Home,L,1,2,Mirassol,53,40487.0,Matheus Felipe,4-2-3-1,4-3-3,Caio Max Augusto Vieira,Match Report,,ceara,2024,34,7,
2024-08-21,20:00,Série B,Matchweek 22,Wed,Away,W,2,0,CRB,41,3731.0,Ramon Menezes Roma,4-4-2,4-3-3,Jonathan Benkenstein Pinheiro,Match Report,,ceara,2024,10,5,
2024-08-26,21:00,Série B,Matchweek 23,Mon,Home,W,1,0,Novorizontino,55,20334.0,Ramon Menezes Roma,5-4-1,5-4-1,,Match Report,,ceara,2024,10,5,
2024-09-01,15:00,Série B,Matchweek 24,Sun,Away,D,1,1,Amazonas,61,10065.0,Richardson,4-3-2-1,4-4-2,Bruno Mota Correia,Match Report,,ceara,2024,13,3,
2024-09-08,16:00,Série B,Matchweek 25,Sun,Home,W,2,1,Operário,47,47123.0,Richardson,4-5-1,4-3-3,Arthur Gomes Rabelo,Match Report,,ceara,2024,14,7,
2024-09-15,18:30,Série B,Matchweek 26,Sun,Away,L,1,2,Chapecoense,59,3793.0,Matheus Felipe,4-4-2,4-2-3-1,Paulo Henrique Schleich Vollkopf,Match Report,,ceara,2024,15,5,
