comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2019,2019-07-28,16:00,Sun,12,Home,45622.0,W,flamengo,3,2,botafogo_rj,2.0,1.3,61.0,Diego Alves,4-4-2,4-1-4-1,Raphael Claus,15,5,16.8,3,1,1.5,441.0,521.0,8081.0,2917.0,2,1.6,1.1,1.0,60.0,12.0,52.0,7.0,17,5.0,27.0,6.0,20.0,15,10.0,8.0,2.0,7.0,9,20.0,0.0,621.0,40.0,141.0,305.0,179.0,27.0,25.0,16.0,18.0,8.0,5,0,23,14,0,50.0,17.0,12.0,s_AhU6pMsbot,1Y1zbHqWffla
Série A,2019,2019-08-04,16:00,Sun,13,Away,43099.0,L,flamengo,0,3,bahia,0.9,1.3,67.0,Everton Ribeiro,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,13,1,18.7,7,4,2.9,512.0,635.0,8127.0,2789.0,0,0.9,1.0,3.0,67.0,11.0,46.0,1.0,23,7.0,25.0,0.0,16.0,8,8.0,8.0,0.0,7.0,3,11.0,1.0,732.0,25.0,131.0,369.0,243.0,28.0,21.0,28.0,14.0,14.0,1,0,14,16,2,61.0,25.0,20.0,YzTe5SUkSbah,1Y1zbHqWffla
Série A,2019,2019-08-10,19:00,Sat,14,Home,57644.0,W,flamengo,3,1,gremio,2.3,1.1,57.0,Diego Alves,4-2-2-2,4-2-3-1,Braulio da Silva Machado,18,5,19.2,2,1,1.0,469.0,554.0,7868.0,2485.0,2,1.8,1.9,3.0,50.0,15.0,41.0,5.0,19,4.0,35.0,6.0,19.0,14,11.0,5.0,3.0,7.0,6,9.0,0.0,647.0,34.0,113.0,347.0,192.0,26.0,32.0,24.0,9.0,10.0,4,0,14,15,0,44.0,15.0,16.0,0R7eCxRBKgre,1Y1zbHqWffla
Série A,2019,2019-08-17,19:00,Sat,15,Away,65418.0,W,flamengo,4,1,vasco_da_gama,3.6,2.4,57.0,Diego Alves,4-2-3-1,4-3-3,Leandro Pedro Vuaden,16,9,13.8,6,3,3.0,454.0,526.0,7276.0,2243.0,1,1.4,2.0,1.0,38.0,11.0,31.0,1.0,14,7.0,31.0,6.0,24.0,16,15.0,7.0,2.0,4.0,7,24.0,0.0,637.0,46.0,146.0,320.0,180.0,34.0,23.0,25.0,11.0,10.0,2,0,18,10,0,45.0,12.0,16.0,Sf5cAxiwKvas,1Y1zbHqWffla
Série A,2019,2019-08-25,19:00,Sun,16,Away,49986.0,W,flamengo,3,0,ceara,1.6,0.7,49.0,Diego Alves,4-1-4-1,4-2-3-1,Wilton Sampaio,10,5,16.1,4,4,0.2,345.0,444.0,7014.0,2521.0,3,1.5,0.8,1.0,33.0,9.0,26.0,4.0,11,2.0,20.0,6.0,27.0,16,13.0,12.0,2.0,10.0,14,32.0,0.0,557.0,69.0,201.0,273.0,95.0,20.0,16.0,14.0,9.0,9.0,0,0,14,11,3,45.0,18.0,13.0,cFKL5UFj_cea,1Y1zbHqWffla
Série A,2019,2019-09-01,16:00,Sun,17,Home,65969.0,W,flamengo,3,0,palmeiras,1.7,0.1,66.0,Everton Ribeiro,4-2-3-1,4-1-4-1,Rafael Traci,11,3,23.9,0,0,0.0,611.0,682.0,10419.0,3190.0,2,0.8,0.5,2.0,52.0,8.0,40.0,2.0,8,1.0,20.0,6.0,13.0,5,1.0,12.0,0.0,4.0,8,4.0,0.0,754.0,40.0,134.0,456.0,169.0,16.0,24.0,25.0,13.0,11.0,2,0,15,14,0,39.0,11.0,11.0,KsQpbQduTpal,1Y1zbHqWffla
Série A,2019,2019-09-07,17:00,Sat,18,Away,47575.0,W,flamengo,3,0,avai,0.9,1.0,59.0,Everton Ribeiro,4-2-3-1,4-5-1,Edina Alves Batista,9,5,17.8,2,2,0.8,495.0,580.0,8561.0,2880.0,3,0.9,0.7,0.0,41.0,9.0,31.0,1.0,13,8.0,18.0,6.0,19.0,12,4.0,13.0,2.0,12.0,15,10.0,1.0,682.0,34.0,144.0,411.0,133.0,16.0,19.0,13.0,15.0,6.0,2,0,9,14,1,46.0,6.0,3.0,vSGmxgB-rava,1Y1zbHqWffla
Série A,2019,2019-09-14,17:00,Sat,19,Home,68243.0,W,flamengo,1,0,santos,0.7,0.3,51.0,Everton Ribeiro,4-2-3-1,4-3-3,Braulio da Silva Machado,12,2,19.6,0,0,0.0,290.0,413.0,5036.0,2158.0,1,0.3,0.3,0.0,30.0,4.0,22.0,3.0,8,3.0,17.0,2.0,24.0,17,9.0,8.0,7.0,19.0,6,12.0,0.0,514.0,36.0,135.0,240.0,143.0,19.0,21.0,15.0,12.0,11.0,2,0,20,24,1,49.0,15.0,14.0,DfKzGEYvWsan,1Y1zbHqWffla
Série A,2019,2019-09-21,17:00,Sat,20,Away,40333.0,W,flamengo,2,1,cruzeiro,2.6,1.4,58.0,Diego Alves,4-2-3-1,4-2-3-1,Raphael Claus,13,5,14.3,3,2,1.3,441.0,525.0,7531.0,2104.0,2,2.4,1.7,2.0,40.0,11.0,28.0,3.0,13,4.0,23.0,4.0,17.0,11,2.0,14.0,1.0,5.0,9,12.0,0.0,622.0,40.0,161.0,338.0,132.0,17.0,18.0,16.0,16.0,6.0,2,0,14,9,0,49.0,9.0,16.0,pnPoeRFJfcru,1Y1zbHqWffla
Série A,2019,2019-09-25,21:30,Wed,21,Home,64548.0,W,flamengo,3,1,internacional,3.6,0.1,71.0,Everton Ribeiro,4-2-3-1,4-3-3,Luiz Flávio de Oliveira,20,6,20.7,2,1,0.2,552.0,639.0,9250.0,2420.0,2,3.0,2.8,5.0,84.0,16.0,51.0,11.0,21,6.0,36.0,5.0,23.0,18,5.0,14.0,4.0,5.0,4,2.0,1.0,737.0,14.0,76.0,344.0,326.0,42.0,40.0,37.0,19.0,12.0,1,0,16,4,1,52.0,15.0,11.0,jSlOtVbffint,1Y1zbHqWffla
Série A,2019,2019-09-28,19:00,Sat,22,Home,67051.0,D,flamengo,0,0,sao_paulo,1.7,0.5,61.0,Everton Ribeiro,4-2-3-1,4-1-4-1,Rafael Traci,17,7,19.5,1,1,0.1,480.0,589.0,8685.0,2965.0,0,1.6,1.2,0.0,68.0,14.0,51.0,3.0,27,9.0,32.0,0.0,19.0,10,5.0,12.0,2.0,11.0,17,9.0,1.0,700.0,38.0,136.0,355.0,215.0,32.0,22.0,16.0,17.0,10.0,3,0,20,25,2,52.0,21.0,13.0,fVrQXP3DBsao,1Y1zbHqWffla
Série A,2019,2019-10-06,11:00,Sun,23,Away,12152.0,W,flamengo,1,0,chapecoense,2.1,0.2,64.0,Everton Ribeiro,4-2-3-1,4-1-4-1,Vinicius Gonçalves Dias Araujo,24,5,18.4,1,1,0.1,471.0,586.0,7974.0,2878.0,1,1.8,1.4,5.0,65.0,20.0,40.0,1.0,25,8.0,44.0,2.0,22.0,12,8.0,10.0,4.0,11.0,12,6.0,0.0,697.0,28.0,135.0,356.0,209.0,41.0,31.0,21.0,16.0,14.0,0,0,20,15,2,57.0,22.0,14.0,8QSw-inLOcha,1Y1zbHqWffla
Série A,2019,2019-10-10,20:00,Thu,24,Home,58788.0,W,flamengo,3,1,atletico_mineiro,2.3,1.0,66.0,Everton Ribeiro,4-2-3-1,5-4-1,Wilton Sampaio,19,6,17.7,2,1,1.0,596.0,683.0,11230.0,3229.0,3,2.2,1.8,5.0,80.0,16.0,66.0,9.0,26,9.0,37.0,6.0,11.0,5,3.0,8.0,0.0,6.0,13,13.0,0.0,796.0,31.0,120.0,418.0,266.0,47.0,30.0,20.0,19.0,7.0,0,0,10,9,0,53.0,14.0,14.0,goMeN7SEzatl,1Y1zbHqWffla
Série A,2019,2019-10-13,16:00,Sun,25,Away,25473.0,W,flamengo,2,0,athletico_paranaense,1.9,1.5,41.0,Everton Ribeiro,4-2-3-1,4-1-4-1,Braulio da Silva Machado,9,3,21.4,6,6,1.7,213.0,312.0,4353.0,1953.0,1,1.6,0.9,1.0,24.0,7.0,14.0,2.0,7,2.0,13.0,3.0,11.0,7,3.0,5.0,3.0,12.0,13,22.0,1.0,413.0,60.0,133.0,196.0,94.0,12.0,11.0,13.0,15.0,9.0,5,0,23,13,6,39.0,22.0,18.0,Y3IFQDtyNath,1Y1zbHqWffla
Série A,2019,2019-10-16,20:00,Wed,26,Away,50101.0,W,flamengo,2,1,fortaleza,1.4,1.1,68.0,Diego Alves,4-4-2,4-4-2,Paulo Roberto Alves Júnior,10,2,15.5,3,2,1.8,426.0,517.0,8074.0,2307.0,1,0.6,0.8,2.0,49.0,8.0,45.0,3.0,29,12.0,21.0,3.0,4.0,3,1.0,3.0,0.0,7.0,8,9.0,0.0,590.0,26.0,98.0,336.0,158.0,23.0,23.0,16.0,13.0,1.0,3,0,16,6,2,30.0,19.0,16.0,1RNuk-ZMkfor,1Y1zbHqWffla
Série A,2019,2019-10-20,19:00,Sun,27,Home,52279.0,W,flamengo,2,0,fluminense,1.8,1.3,47.0,Everton Ribeiro,4-2-2-2,4-2-4-0,Anderson Daronco,16,7,17.6,4,4,1.6,323.0,401.0,5808.0,2326.0,2,1.7,1.8,2.0,35.0,15.0,31.0,2.0,13,10.0,28.0,4.0,18.0,14,8.0,6.0,4.0,9.0,10,15.0,0.0,514.0,39.0,104.0,217.0,201.0,26.0,20.0,20.0,12.0,8.0,3,0,23,13,0,43.0,17.0,10.0,-CjxHDescflu,1Y1zbHqWffla
Série A,2019,2019-10-27,20:00,Sun,28,Home,69846.0,W,flamengo,1,0,csa,2.2,0.8,62.0,Everton Ribeiro,4-1-3-2,4-1-4-1,Rodolpho Toski Marques,18,7,17.2,4,4,1.0,568.0,639.0,9862.0,3219.0,1,2.0,1.6,3.0,69.0,14.0,52.0,1.0,19,6.0,32.0,2.0,10.0,6,2.0,7.0,1.0,8.0,11,6.0,0.0,724.0,33.0,118.0,436.0,179.0,32.0,33.0,31.0,8.0,6.0,1,0,20,13,1,49.0,8.0,15.0,Vfr6ZGx3gcsa,1Y1zbHqWffla
Série A,2019,2019-10-31,20:00,Thu,29,Away,35170.0,D,flamengo,2,2,goias,2.3,1.6,62.0,Everton Ribeiro,4-2-3-1,4-1-4-1,Ricardo Marques Ribeiro,12,6,16.3,3,1,1.7,346.0,438.0,6023.0,2519.0,1,1.8,1.5,1.0,38.0,10.0,30.0,4.0,17,9.0,20.0,3.0,12.0,10,5.0,6.0,1.0,8.0,3,18.0,1.0,545.0,49.0,138.0,271.0,142.0,20.0,16.0,17.0,17.0,6.0,3,1,15,17,0,40.0,23.0,10.0,zNWwmgc57goi,1Y1zbHqWffla
Série A,2019,2019-11-03,17:00,Sun,30,Home,64985.0,W,flamengo,4,1,corinthians,2.1,0.8,68.0,Everton Ribeiro,4-2-2-2,4-4-2,Jean Pierre Goncalves Lima,15,4,20.5,4,3,1.2,585.0,683.0,9781.0,3351.0,3,1.0,1.1,0.0,73.0,11.0,50.0,10.0,23,8.0,30.0,7.0,16.0,13,5.0,8.0,3.0,8.0,5,11.0,0.0,776.0,36.0,152.0,378.0,251.0,31.0,48.0,31.0,15.0,9.0,0,0,12,8,1,59.0,27.0,17.0,RWQ_y-l4Tcor,1Y1zbHqWffla
Série A,2019,2019-11-07,20:00,Thu,31,Away,20958.0,W,flamengo,1,0,botafogo_rj,2.1,1.3,70.0,Everton Ribeiro,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,18,3,18.9,2,2,0.8,465.0,547.0,8139.0,2808.0,1,2.1,1.1,1.0,63.0,17.0,49.0,1.0,20,10.0,34.0,2.0,9.0,7,3.0,4.0,2.0,14.0,6,12.0,0.0,651.0,25.0,124.0,291.0,241.0,23.0,34.0,20.0,13.0,14.0,2,0,14,12,0,51.0,14.0,20.0,s_AhU6pMsbot,1Y1zbHqWffla
Série A,2019,2019-11-10,19:00,Sun,32,Home,65930.0,W,flamengo,3,1,bahia,2.8,0.7,66.0,Everton Ribeiro,4-2-3-1,4-3-3,Caio Max Augusto Vieira,21,8,19.2,2,2,0.3,476.0,591.0,8238.0,2732.0,2,2.1,1.7,4.0,65.0,14.0,50.0,2.0,34,11.0,38.0,5.0,15.0,9,5.0,8.0,2.0,9.0,8,7.0,0.0,682.0,31.0,126.0,341.0,224.0,29.0,25.0,21.0,11.0,9.0,1,0,10,11,3,52.0,19.0,13.0,YzTe5SUkSbah,1Y1zbHqWffla
Série A,2019,2019-11-13,21:30,Wed,34,Home,52757.0,D,flamengo,4,4,vasco_da_gama,2.4,2.4,66.0,Everton Ribeiro,4-2-3-1,4-1-2-1-2,Wilton Sampaio,11,4,11.0,6,2,3.2,451.0,548.0,7273.0,2355.0,3,2.3,1.9,1.0,63.0,9.0,42.0,1.0,20,5.0,21.0,5.0,15.0,11,5.0,8.0,2.0,4.0,9,17.0,0.0,647.0,33.0,117.0,366.0,168.0,28.0,29.0,17.0,18.0,13.0,6,0,23,22,0,47.0,19.0,17.0,Sf5cAxiwKvas,1Y1zbHqWffla
Série A,2019,2019-11-17,16:00,Sun,33,Away,28541.0,W,flamengo,1,0,gremio,1.8,1.4,32.0,Diego,4-2-3-1,4-2-3-1,Raphael Claus,8,4,20.6,6,6,0.4,195.0,286.0,3173.0,1399.0,0,1.0,0.6,0.0,23.0,6.0,12.0,2.0,2,0.0,13.0,1.0,23.0,14,16.0,6.0,1.0,8.0,5,33.0,1.0,409.0,67.0,167.0,181.0,67.0,9.0,10.0,13.0,20.0,10.0,4,1,15,7,0,51.0,17.0,17.0,0R7eCxRBKgre,1Y1zbHqWffla
Série A,2019,2019-11-27,21:30,Wed,35,Home,67539.0,W,flamengo,4,1,ceara,4.4,1.0,66.0,Diego,4-2-3-1,4-5-1,Paulo Roberto Alves Júnior,27,7,16.6,1,0,1.0,530.0,614.0,9079.0,3087.0,3,2.7,3.0,9.0,81.0,20.0,59.0,3.0,35,13.0,51.0,6.0,12.0,7,2.0,8.0,2.0,7.0,3,14.0,0.0,718.0,35.0,106.0,319.0,302.0,65.0,44.0,37.0,19.0,17.0,2,0,13,9,0,51.0,19.0,11.0,cFKL5UFj_cea,1Y1zbHqWffla
Série A,2019,2019-12-01,16:00,Sun,36,Away,22219.0,W,flamengo,3,1,palmeiras,1.5,1.8,55.0,Diego Alves,4-2-3-1,4-2-2-2,Ricardo Marques Ribeiro,9,8,16.0,5,4,1.3,495.0,574.0,8599.0,2594.0,3,1.5,1.0,1.0,33.0,9.0,21.0,10.0,9,6.0,16.0,4.0,14.0,10,8.0,6.0,0.0,7.0,7,25.0,0.0,657.0,67.0,225.0,321.0,116.0,16.0,19.0,19.0,8.0,8.0,2,0,21,18,1,44.0,7.0,9.0,KsQpbQduTpal,1Y1zbHqWffla
Série A,2019,2019-12-05,20:00,Thu,37,Home,64648.0,W,flamengo,6,1,avai,3.3,0.7,68.0,Diego,4-2-3-1,5-4-1,Jefferson Ferreira de Moraes,21,13,18.7,3,2,1.0,569.0,643.0,8533.0,2687.0,5,3.0,2.4,1.0,63.0,17.0,58.0,4.0,10,8.0,40.0,11.0,25.0,17,13.0,7.0,5.0,6.0,10,8.0,0.0,771.0,23.0,128.0,369.0,277.0,32.0,18.0,22.0,24.0,9.0,0,0,18,13,0,56.0,13.0,7.0,vSGmxgB-rava,1Y1zbHqWffla
Série A,2019,2019-12-08,16:00,Sun,38,Away,13310.0,L,flamengo,0,4,santos,0.5,2.4,49.0,Everton Ribeiro,4-2-3-1,4-3-3,Paulo Roberto Alves Júnior,5,1,19.1,8,4,2.8,339.0,426.0,4969.0,1887.0,0,0.5,0.5,1.0,33.0,4.0,23.0,1.0,15,5.0,10.0,0.0,14.0,7,7.0,7.0,0.0,7.0,9,17.0,1.0,518.0,50.0,133.0,269.0,126.0,9.0,18.0,18.0,12.0,8.0,3,0,15,12,0,44.0,14.0,13.0,DfKzGEYvWsan,1Y1zbHqWffla
Série A,2019,2019-04-28,11:00,Sun,1,Away,32318.0,W,santos,2,1,gremio,0.7,3.0,36.0,Victor Ferraz,3-4-1-2,4-2-3-1,Bruno Arleu de Araujo,8,5,21.6,11,10,3.1,270.0,376.0,4689.0,2022.0,1,0.6,0.3,1.0,21.0,5.0,21.0,2.0,10,2.0,11.0,2.0,12.0,9,7.0,4.0,1.0,13.0,21,41.0,0.0,514.0,82.0,189.0,242.0,87.0,12.0,14.0,10.0,15.0,18.0,3,1,18,12,1,60.0,11.0,17.0,0R7eCxRBKgre,DfKzGEYvWsan
Série A,2019,2019-05-02,19:15,Thu,2,Home,10564.0,W,santos,2,1,fluminense,1.9,1.1,44.0,Vanderlei,4-3-3,4-3-3,Wilton Sampaio,22,10,16.5,4,3,0.6,342.0,429.0,6124.0,2250.0,0,0.8,1.8,3.0,46.0,14.0,41.0,2.0,19,6.0,39.0,2.0,17.0,9,7.0,9.0,1.0,11.0,10,15.0,1.0,534.0,56.0,146.0,252.0,142.0,34.0,32.0,11.0,14.0,8.0,3,0,25,13,1,56.0,6.0,12.0,-CjxHDescflu,DfKzGEYvWsan
Série A,2019,2019-05-05,16:00,Sun,3,Away,10313.0,D,santos,0,0,csa,1.6,1.2,71.0,Victor Ferraz,3-4-3,4-2-3-1,Rodolpho Toski Marques,17,7,17.4,3,3,0.7,562.0,677.0,9407.0,2688.0,0,1.2,1.4,2.0,70.0,12.0,67.0,6.0,23,12.0,31.0,0.0,10.0,9,5.0,4.0,1.0,5.0,3,9.0,0.0,760.0,37.0,118.0,400.0,251.0,34.0,35.0,26.0,9.0,9.0,4,0,13,11,1,51.0,16.0,14.0,Vfr6ZGx3gcsa,DfKzGEYvWsan
Série A,2019,2019-05-12,16:00,Sun,4,Home,12952.0,W,santos,3,0,vasco_da_gama,3.2,1.0,55.0,Victor Ferraz,4-3-3,3-4-3,Paulo Roberto Alves Júnior,23,7,19.8,5,5,0.8,371.0,482.0,6763.0,2327.0,3,2.7,1.3,1.0,50.0,17.0,23.0,5.0,17,8.0,38.0,5.0,15.0,13,4.0,9.0,2.0,10.0,21,15.0,0.0,599.0,63.0,167.0,297.0,145.0,35.0,33.0,16.0,10.0,7.0,2,0,18,8,1,55.0,6.0,15.0,Sf5cAxiwKvas,DfKzGEYvWsan
Série A,2019,2019-05-18,19:00,Sat,5,Away,32501.0,L,santos,0,4,palmeiras,0.9,2.6,65.0,Vanderlei,3-5-2,4-2-3-1,Rafael Traci,13,4,22.8,8,4,3.0,423.0,527.0,6911.0,2341.0,0,0.8,0.9,2.0,47.0,9.0,31.0,2.0,17,5.0,25.0,0.0,14.0,11,7.0,6.0,1.0,10.0,7,11.0,0.0,630.0,43.0,133.0,333.0,172.0,17.0,31.0,30.0,18.0,10.0,4,0,19,21,1,54.0,13.0,14.0,KsQpbQduTpal,DfKzGEYvWsan
Série A,2019,2019-05-26,16:00,Sun,6,Home,12756.0,D,santos,0,0,internacional,0.4,0.8,62.0,Victor Ferraz,4-3-3,4-1-4-1,Rodolpho Toski Marques,11,4,23.7,1,1,0.6,456.0,567.0,7228.0,2265.0,0,0.3,0.4,0.0,35.0,6.0,39.0,2.0,18,7.0,17.0,0.0,18.0,10,8.0,10.0,0.0,10.0,10,9.0,0.0,674.0,51.0,172.0,351.0,157.0,15.0,21.0,15.0,19.0,6.0,5,0,19,18,0,53.0,9.0,14.0,jSlOtVbffint,DfKzGEYvWsan
Série A,2019,2019-06-02,16:00,Sun,7,Away,50809.0,W,santos,1,0,ceara,1.2,0.8,60.0,Victor Ferraz,4-3-3,4-4-2,Ricardo Marques Ribeiro,12,3,18.5,3,3,0.9,411.0,511.0,7466.0,2621.0,1,1.0,1.5,1.0,41.0,6.0,29.0,12.0,13,0.0,18.0,2.0,24.0,12,13.0,10.0,1.0,3.0,9,22.0,0.0,622.0,62.0,198.0,311.0,124.0,12.0,17.0,11.0,17.0,9.0,1,0,22,14,2,62.0,17.0,12.0,cFKL5UFj_cea,DfKzGEYvWsan
