comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
La Liga,2019-2020,2019-11-02,21:00,Sat,12,Home,70375.0,D,real_madrid,0.0,0.0,real_betis,2.8,0.5,63.0,Sergio Ramos,4-3-3,5-3-2,José Sánchez,22.0,7.0,17.3,3.0,3.0,0.6,545.0,650.0,10324.0,3123.0,0.0,1.9,1.9,3.0,70.0,16.0,47.0,19.0,31.0,9.0,42.0,0.0,11.0,8.0,3.0,7.0,1.0,9.0,8.0,8.0,0.0,746.0,45.0,162.0,301.0,285.0,46.0,35.0,20.0,12.0,5.0,2.0,0.0,11.0,14.0,1.0,50.0,16.0,11.0,4CbsfvZEUrea,PBc1zpHZBrea
La Liga,2019-2020,2019-11-09,18:30,Sat,13,Away,7045.0,W,real_madrid,4.0,0.0,eibar,2.9,1.0,58.0,Sergio Ramos,4-3-3,4-4-2,Adrián Cordero,8.0,3.0,18.3,1.0,1.0,0.2,523.0,623.0,9277.0,3324.0,1.0,1.0,1.4,4.0,50.0,5.0,26.0,16.0,22.0,6.0,18.0,7.0,15.0,8.0,9.0,5.0,1.0,8.0,13.0,24.0,0.0,742.0,86.0,301.0,282.0,166.0,32.0,27.0,22.0,19.0,9.0,0.0,0.0,8.0,8.0,2.0,60.0,17.0,13.0,HkY4TFl0eeib,PBc1zpHZBrea
La Liga,2019-2020,2019-11-23,21:00,Sat,14,Home,69305.0,W,real_madrid,3.0,1.0,real_sociedad,1.4,1.6,54.0,Sergio Ramos,4-3-3,4-2-3-1,Jesús Gil,18.0,10.0,16.8,6.0,5.0,1.8,501.0,590.0,8420.0,2772.0,3.0,1.1,1.1,4.0,53.0,16.0,41.0,13.0,23.0,4.0,34.0,6.0,16.0,10.0,8.0,6.0,2.0,11.0,7.0,16.0,2.0,704.0,54.0,196.0,271.0,245.0,41.0,38.0,25.0,15.0,5.0,1.0,0.0,13.0,15.0,3.0,56.0,21.0,7.0,ecAQt3_o-rea,PBc1zpHZBrea
La Liga,2019-2020,2019-11-30,13:00,Sat,15,Away,19357.0,W,real_madrid,2.0,1.0,alaves,1.8,1.3,64.0,Sergio Ramos,4-3-3,4-4-2,Guillermo Cuadra,12.0,6.0,15.8,2.0,1.0,1.1,578.0,678.0,10456.0,3413.0,1.0,0.9,0.9,1.0,50.0,7.0,55.0,6.0,13.0,4.0,19.0,3.0,18.0,12.0,6.0,9.0,3.0,9.0,10.0,17.0,0.0,780.0,48.0,195.0,405.0,184.0,19.0,21.0,15.0,16.0,7.0,3.0,0.0,11.0,14.0,5.0,52.0,20.0,18.0,ITpQMXYAJala,PBc1zpHZBrea
La Liga,2019-2020,2019-12-07,13:00,Sat,16,Home,64125.0,W,real_madrid,2.0,0.0,espanyol,2.4,0.5,60.0,Sergio Ramos,4-3-3,3-1-4-2,Santiago Jaime,18.0,8.0,17.2,2.0,2.0,0.4,462.0,570.0,8167.0,2721.0,2.0,2.2,1.2,1.0,54.0,14.0,50.0,3.0,18.0,5.0,32.0,4.0,13.0,7.0,6.0,5.0,2.0,10.0,10.0,14.0,0.0,680.0,59.0,195.0,303.0,194.0,30.0,29.0,17.0,13.0,6.0,4.0,1.0,15.0,13.0,0.0,61.0,16.0,14.0,iGCRhMYWJesp,PBc1zpHZBrea
La Liga,2019-2020,2019-12-15,21:00,Sun,17,Away,44230.0,D,real_madrid,1.0,1.0,valencia,1.7,2.3,64.0,Sergio Ramos,4-3-3,4-4-2,José Sánchez,19.0,6.0,17.3,6.0,5.0,2.5,653.0,741.0,11261.0,3410.0,0.0,0.9,1.1,3.0,77.0,13.0,63.0,15.0,28.0,2.0,35.0,1.0,12.0,7.0,5.0,5.0,2.0,5.0,8.0,9.0,1.0,824.0,52.0,158.0,397.0,273.0,24.0,23.0,12.0,14.0,7.0,2.0,0.0,15.0,10.0,1.0,55.0,12.0,13.0,YmsgijZTJval,PBc1zpHZBrea
La Liga,2019-2020,2019-12-18,20:00,Wed,10,Away,93426.0,D,real_madrid,0.0,0.0,barcelona,0.8,0.9,48.0,Sergio Ramos,4-1-2-1-2◆,4-3-3,Alejandro Hernández,17.0,3.0,19.8,1.0,1.0,0.1,485.0,579.0,8380.0,2893.0,0.0,0.7,1.2,5.0,46.0,12.0,42.0,5.0,32.0,6.0,32.0,0.0,15.0,8.0,8.0,6.0,1.0,9.0,13.0,9.0,0.0,666.0,42.0,142.0,317.0,214.0,26.0,23.0,16.0,13.0,7.0,5.0,0.0,17.0,5.0,2.0,49.0,13.0,6.0,5kdwilIGBbar,PBc1zpHZBrea
La Liga,2019-2020,2019-12-22,21:00,Sun,18,Home,71306.0,D,real_madrid,0.0,0.0,athletic_club,2.5,0.4,69.0,Sergio Ramos,4-3-3,5-3-2,Adrián Cordero,20.0,8.0,15.0,2.0,2.0,0.4,679.0,786.0,12337.0,3684.0,0.0,2.1,1.4,5.0,70.0,18.0,45.0,14.0,37.0,6.0,37.0,0.0,14.0,6.0,5.0,5.0,4.0,6.0,8.0,9.0,1.0,890.0,65.0,222.0,359.0,315.0,37.0,37.0,27.0,11.0,11.0,1.0,0.0,8.0,13.0,2.0,54.0,15.0,17.0,PmTIfFpltath,PBc1zpHZBrea
La Liga,2019-2020,2020-01-04,16:00,Sat,19,Away,15426.0,W,real_madrid,3.0,0.0,getafe,1.8,1.3,55.0,Karim Benzema,4-3-3,4-4-2,José Luis Munuera,9.0,7.0,14.3,4.0,4.0,0.7,348.0,482.0,5864.0,2432.0,3.0,1.7,1.1,1.0,18.0,7.0,17.0,5.0,9.0,4.0,17.0,4.0,13.0,10.0,10.0,3.0,0.0,10.0,17.0,40.0,0.0,628.0,83.0,329.0,217.0,83.0,11.0,13.0,8.0,27.0,3.0,2.0,0.0,14.0,20.0,4.0,59.0,29.0,16.0,rwz5m4Oabget,PBc1zpHZBrea
La Liga,2019-2020,2020-01-18,16:00,Sat,20,Home,72512.0,W,real_madrid,2.0,1.0,sevilla,1.3,0.4,52.0,Marcelo,4-3-3,4-3-3,Juan Martínez,13.0,4.0,21.0,3.0,2.0,1.1,502.0,598.0,8409.0,2639.0,2.0,1.2,0.7,1.0,35.0,9.0,37.0,7.0,14.0,2.0,22.0,4.0,20.0,13.0,8.0,10.0,2.0,12.0,11.0,18.0,1.0,708.0,52.0,179.0,318.0,221.0,21.0,22.0,22.0,16.0,9.0,3.0,0.0,17.0,10.0,1.0,53.0,14.0,6.0,oBUgYdagMsev,PBc1zpHZBrea
La Liga,2019-2020,2020-01-26,21:00,Sun,21,Away,23404.0,W,real_madrid,1.0,0.0,valladolid,0.6,0.3,61.0,Sergio Ramos,4-3-3,4-3-1-2,Ricardo de Burgos,12.0,3.0,22.1,0.0,0.0,0.0,568.0,681.0,8645.0,2443.0,1.0,0.4,0.7,4.0,36.0,8.0,38.0,5.0,28.0,5.0,17.0,2.0,18.0,12.0,7.0,8.0,3.0,14.0,15.0,17.0,0.0,802.0,54.0,159.0,432.0,220.0,16.0,33.0,29.0,16.0,10.0,3.0,0.0,11.0,7.0,1.0,59.0,21.0,14.0,5JPfeG2wmval,PBc1zpHZBrea
La Liga,2019-2020,2020-02-01,16:00,Sat,22,Home,77223.0,W,real_madrid,1.0,0.0,atletico_madrid,1.1,0.4,64.0,Sergio Ramos,4-2-3-1,4-4-2,Javier Estrada,16.0,5.0,21.2,1.0,1.0,0.0,605.0,705.0,10849.0,3328.0,1.0,1.0,1.0,1.0,58.0,14.0,50.0,18.0,26.0,5.0,29.0,2.0,20.0,11.0,9.0,7.0,4.0,11.0,13.0,15.0,0.0,822.0,54.0,220.0,391.0,215.0,22.0,22.0,22.0,13.0,10.0,2.0,0.0,18.0,11.0,0.0,62.0,7.0,12.0,MPHyocIjNatl,PBc1zpHZBrea
La Liga,2019-2020,2020-02-09,16:00,Sun,23,Away,17000.0,W,real_madrid,4.0,1.0,osasuna,2.6,0.9,55.0,Sergio Ramos,4-3-3,4-4-2,Jesús Gil,17.0,6.0,14.4,4.0,3.0,0.8,442.0,564.0,8014.0,2800.0,3.0,1.7,1.9,3.0,49.0,11.0,29.0,13.0,20.0,3.0,29.0,7.0,17.0,8.0,3.0,11.0,3.0,5.0,12.0,21.0,2.0,688.0,62.0,229.0,337.0,130.0,23.0,29.0,12.0,14.0,11.0,2.0,0.0,15.0,10.0,3.0,72.0,19.0,8.0,uppUR1QS5osa,PBc1zpHZBrea
La Liga,2019-2020,2020-02-16,21:00,Sun,24,Home,62477.0,D,real_madrid,2.0,2.0,celta_vigo,2.0,1.0,66.0,Sergio Ramos,4-3-3,3-5-2,Alberola Rojas,14.0,3.0,18.7,3.0,1.0,2.1,603.0,719.0,10572.0,2952.0,1.0,1.2,1.7,5.0,85.0,12.0,71.0,20.0,38.0,9.0,29.0,4.0,19.0,9.0,1.0,13.0,5.0,12.0,6.0,10.0,0.0,817.0,28.0,106.0,390.0,327.0,50.0,34.0,25.0,8.0,13.0,2.0,0.0,10.0,9.0,3.0,65.0,18.0,13.0,uk4IrezqPcel,PBc1zpHZBrea
La Liga,2019-2020,2020-02-22,21:00,Sat,25,Away,23566.0,L,real_madrid,0.0,1.0,levante,1.9,0.7,63.0,Sergio Ramos,4-3-3,4-4-2,Alejandro Hernández,19.0,7.0,18.0,2.0,1.0,0.3,553.0,657.0,8954.0,3155.0,0.0,1.7,1.7,4.0,61.0,14.0,43.0,19.0,33.0,7.0,35.0,0.0,12.0,8.0,6.0,4.0,2.0,11.0,9.0,14.0,0.0,759.0,54.0,180.0,311.0,269.0,46.0,36.0,28.0,11.0,7.0,2.0,0.0,10.0,15.0,5.0,58.0,8.0,9.0,uuZykHl0Hlev,PBc1zpHZBrea
La Liga,2019-2020,2020-03-01,21:00,Sun,26,Home,78357.0,W,real_madrid,2.0,0.0,barcelona,1.1,1.5,44.0,Sergio Ramos,4-1-4-1,4-4-2,Antonio Matéu Lahoz,13.0,4.0,17.7,4.0,4.0,1.8,456.0,535.0,7704.0,2699.0,2.0,0.9,1.2,5.0,46.0,11.0,40.0,11.0,24.0,8.0,25.0,3.0,19.0,10.0,9.0,7.0,3.0,15.0,13.0,12.0,0.0,650.0,58.0,173.0,253.0,228.0,45.0,29.0,20.0,15.0,9.0,2.0,0.0,13.0,9.0,3.0,53.0,7.0,4.0,5kdwilIGBbar,PBc1zpHZBrea
La Liga,2019-2020,2020-03-08,21:00,Sun,27,Away,51521.0,L,real_madrid,1.0,2.0,real_betis,2.1,1.3,57.0,Sergio Ramos,4-1-4-1,4-4-1-1,José González,13.0,3.0,15.7,3.0,1.0,1.2,482.0,602.0,8610.0,3038.0,0.0,1.3,1.5,6.0,53.0,12.0,32.0,11.0,27.0,2.0,25.0,2.0,14.0,10.0,7.0,6.0,1.0,11.0,10.0,19.0,2.0,714.0,72.0,237.0,308.0,180.0,29.0,18.0,17.0,11.0,7.0,1.0,0.0,11.0,7.0,6.0,64.0,16.0,7.0,4CbsfvZEUrea,PBc1zpHZBrea
La Liga,2019-2020,2020-06-14,19:30,Sun,28,Home,,W,real_madrid,3.0,1.0,eibar,1.0,0.5,55.0,Sergio Ramos,4-3-3,4-1-4-1,Guillermo Cuadra,6.0,5.0,13.2,5.0,4.0,1.1,517.0,623.0,9106.0,2894.0,1.0,1.0,1.3,2.0,33.0,4.0,24.0,16.0,9.0,3.0,11.0,5.0,13.0,9.0,11.0,1.0,1.0,14.0,12.0,23.0,2.0,727.0,93.0,302.0,313.0,116.0,18.0,15.0,9.0,6.0,13.0,1.0,0.0,11.0,11.0,2.0,52.0,14.0,11.0,HkY4TFl0eeib,PBc1zpHZBrea
La Liga,2019-2020,2020-06-18,22:00,Thu,29,Home,,W,real_madrid,3.0,0.0,valencia,1.9,0.2,63.0,Sergio Ramos,4-3-3,4-4-2,José Sánchez,19.0,14.0,19.8,2.0,2.0,0.9,662.0,745.0,11599.0,3307.0,3.0,1.7,1.4,3.0,79.0,16.0,75.0,18.0,26.0,8.0,34.0,6.0,12.0,9.0,3.0,8.0,1.0,6.0,12.0,8.0,0.0,831.0,29.0,125.0,392.0,321.0,37.0,31.0,30.0,11.0,7.0,0.0,0.0,12.0,8.0,1.0,56.0,8.0,6.0,YmsgijZTJval,PBc1zpHZBrea
La Liga,2019-2020,2020-06-21,22:00,Sun,30,Away,,W,real_madrid,2.0,1.0,real_sociedad,1.3,0.4,49.0,Sergio Ramos,4-3-3,4-2-3-1,Javier Estrada,9.0,5.0,22.4,2.0,1.0,0.1,469.0,568.0,7917.0,2461.0,1.0,0.4,0.3,0.0,26.0,6.0,23.0,6.0,10.0,1.0,18.0,4.0,19.0,10.0,8.0,9.0,2.0,22.0,6.0,16.0,0.0,663.0,71.0,228.0,320.0,124.0,18.0,20.0,20.0,9.0,7.0,2.0,0.0,15.0,15.0,3.0,58.0,8.0,9.0,ecAQt3_o-rea,PBc1zpHZBrea
La Liga,2019-2020,2020-06-24,22:00,Wed,31,Home,,W,real_madrid,2.0,0.0,mallorca,1.3,0.6,55.0,Sergio Ramos,4-2-3-1,3-5-2,Mario Melero,14.0,6.0,18.6,4.0,4.0,0.4,479.0,552.0,9017.0,3012.0,1.0,1.1,0.6,1.0,32.0,11.0,30.0,9.0,8.0,5.0,24.0,2.0,17.0,9.0,10.0,6.0,1.0,6.0,8.0,11.0,0.0,633.0,64.0,235.0,265.0,137.0,21.0,19.0,15.0,8.0,10.0,4.0,0.0,18.0,10.0,4.0,42.0,8.0,11.0,gNT5I3Hwwmal,PBc1zpHZBrea
La Liga,2019-2020,2020-06-28,22:00,Sun,32,Away,,W,real_madrid,1.0,0.0,espanyol,2.1,0.8,68.0,Sergio Ramos,4-3-3,4-4-1-1,Antonio Matéu Lahoz,14.0,6.0,16.7,5.0,5.0,0.8,655.0,754.0,12207.0,3539.0,1.0,2.0,1.3,1.0,49.0,11.0,64.0,22.0,15.0,5.0,23.0,2.0,14.0,9.0,4.0,10.0,0.0,9.0,9.0,3.0,0.0,844.0,47.0,186.0,412.0,258.0,19.0,18.0,17.0,11.0,5.0,1.0,0.0,13.0,17.0,3.0,48.0,13.0,17.0,iGCRhMYWJesp,PBc1zpHZBrea
La Liga,2019-2020,2020-07-02,22:00,Thu,33,Home,,W,real_madrid,1.0,0.0,getafe,1.8,0.5,67.0,Sergio Ramos,4-3-3,4-4-1-1,Juan Martínez,7.0,3.0,18.6,3.0,3.0,0.5,536.0,645.0,8492.0,2882.0,0.0,1.0,0.5,3.0,38.0,7.0,21.0,9.0,18.0,6.0,16.0,2.0,11.0,8.0,8.0,1.0,2.0,12.0,11.0,24.0,1.0,757.0,73.0,273.0,332.0,160.0,17.0,22.0,19.0,23.0,10.0,5.0,0.0,15.0,21.0,4.0,56.0,9.0,14.0,rwz5m4Oabget,PBc1zpHZBrea
La Liga,2019-2020,2020-07-05,14:00,Sun,34,Away,,W,real_madrid,1.0,0.0,athletic_club,2.5,0.3,56.0,Sergio Ramos,4-3-3,4-2-3-1,José González,9.0,3.0,15.8,1.0,1.0,0.0,499.0,596.0,8299.0,2715.0,0.0,1.6,2.1,3.0,54.0,7.0,34.0,8.0,18.0,2.0,19.0,2.0,13.0,8.0,9.0,4.0,0.0,13.0,11.0,15.0,0.0,692.0,61.0,209.0,303.0,185.0,25.0,25.0,26.0,13.0,7.0,3.0,0.0,8.0,13.0,1.0,53.0,8.0,17.0,PmTIfFpltath,PBc1zpHZBrea
La Liga,2019-2020,2020-07-10,22:00,Fri,35,Home,,W,real_madrid,2.0,0.0,alaves,2.2,1.2,70.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,17.0,7.0,19.6,4.0,4.0,0.8,690.0,771.0,11882.0,3169.0,1.0,1.3,1.1,1.0,48.0,15.0,32.0,25.0,13.0,3.0,36.0,4.0,9.0,7.0,4.0,4.0,1.0,8.0,5.0,12.0,0.0,868.0,52.0,217.0,482.0,173.0,30.0,23.0,12.0,14.0,4.0,0.0,0.0,5.0,17.0,4.0,47.0,6.0,16.0,ITpQMXYAJala,PBc1zpHZBrea
La Liga,2019-2020,2020-07-13,22:00,Mon,36,Away,,W,real_madrid,2.0,1.0,granada,0.4,0.9,62.0,Sergio Ramos,4-3-2-1,3-4-3,Santiago Jaime,11.0,5.0,19.4,3.0,2.0,0.9,518.0,591.0,8575.0,2589.0,2.0,0.4,0.3,1.0,35.0,9.0,26.0,3.0,10.0,3.0,19.0,4.0,12.0,5.0,3.0,8.0,1.0,7.0,8.0,13.0,0.0,662.0,72.0,221.0,307.0,138.0,14.0,23.0,14.0,5.0,15.0,2.0,0.0,18.0,18.0,2.0,37.0,11.0,9.0,9VLHIhPiqgra,PBc1zpHZBrea
La Liga,2019-2020,2020-07-16,21:00,Thu,37,Home,,W,real_madrid,2.0,1.0,villarreal,1.6,1.1,57.0,Sergio Ramos,4-3-3,4-2-3-1,Alejandro Hernández,11.0,6.0,19.1,4.0,3.0,1.2,521.0,601.0,9981.0,3048.0,1.0,0.7,0.5,1.0,48.0,8.0,46.0,11.0,16.0,4.0,18.0,3.0,13.0,7.0,4.0,5.0,4.0,4.0,5.0,9.0,0.0,676.0,62.0,186.0,346.0,150.0,18.0,16.0,7.0,11.0,6.0,3.0,0.0,13.0,13.0,2.0,45.0,10.0,6.0,tKU72C-Mjvil,PBc1zpHZBrea
La Liga,2019-2020,2020-07-19,21:00,Sun,38,Away,,D,real_madrid,2.0,2.0,leganes,0.8,1.4,64.0,Sergio Ramos,4-3-3,5-4-1,Guillermo Cuadra,7.0,4.0,15.3,7.0,5.0,0.7,607.0,688.0,10491.0,3173.0,2.0,0.8,1.0,1.0,50.0,7.0,33.0,7.0,9.0,2.0,12.0,3.0,22.0,13.0,13.0,7.0,2.0,16.0,6.0,24.0,0.0,801.0,90.0,255.0,375.0,177.0,29.0,27.0,28.0,19.0,8.0,1.0,0.0,11.0,9.0,0.0,49.0,11.0,7.0,J9ThVRisRleg,PBc1zpHZBrea
La Liga,2019-2020,2019-08-16,21:00,Fri,1,Away,47693.0,L,barcelona,0.0,1.0,athletic_club,0.9,0.5,71.0,Gerard Piqué,4-3-3,4-2-3-1,Carlos del Cerro,11.0,2.0,13.3,5.0,4.0,0.7,604.0,717.0,9648.0,2816.0,0.0,0.6,0.7,2.0,47.0,9.0,47.0,3.0,16.0,8.0,19.0,0.0,8.0,6.0,2.0,3.0,3.0,6.0,5.0,12.0,1.0,786.0,59.0,191.0,378.0,221.0,19.0,17.0,22.0,10.0,3.0,1.0,0.0,9.0,14.0,1.0,38.0,12.0,14.0,PmTIfFpltath,5kdwilIGBbar
La Liga,2019-2020,2019-08-25,21:00,Sun,2,Home,79159.0,W,barcelona,5.0,2.0,real_betis,2.6,0.2,70.0,Sergio Busquets,4-3-3,4-4-2,José González,20.0,7.0,15.6,3.0,1.0,1.2,742.0,829.0,12018.0,3348.0,5.0,2.6,2.2,2.0,80.0,20.0,70.0,8.0,19.0,11.0,37.0,9.0,21.0,16.0,2.0,11.0,8.0,11.0,9.0,3.0,0.0,918.0,30.0,122.0,435.0,368.0,55.0,37.0,30.0,18.0,10.0,1.0,0.0,14.0,12.0,4.0,59.0,7.0,6.0,4CbsfvZEUrea,5kdwilIGBbar
La Liga,2019-2020,2019-08-31,17:00,Sat,3,Away,16742.0,D,barcelona,2.0,2.0,osasuna,0.4,1.8,73.0,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,8.0,4.0,20.6,5.0,3.0,1.6,662.0,774.0,10569.0,2907.0,2.0,0.3,0.6,2.0,64.0,7.0,59.0,4.0,14.0,2.0,13.0,3.0,16.0,12.0,10.0,3.0,3.0,5.0,6.0,16.0,0.0,871.0,62.0,222.0,434.0,218.0,15.0,23.0,18.0,21.0,10.0,4.0,0.0,9.0,15.0,1.0,49.0,18.0,18.0,uppUR1QS5osa,5kdwilIGBbar
