season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2015-2016,11.0,Bordeaux,38.0,12.0,14.0,12.0,50.0,57.0,-7.0,50.0,1.32,25088.0,Cheick Diabaté - 10,Cédric Carrasso,,ligue_1,13,,,,,
2015-2016,12.0,Montpellier,38.0,14.0,7.0,17.0,49.0,47.0,2.0,49.0,1.29,12839.0,"Souleymane Camara, Casimir Ninga - 7",Laurent Pionnier,,ligue_1,13,,,,,
2015-2016,13.0,Marseille,38.0,10.0,18.0,10.0,48.0,42.0,6.0,48.0,1.26,42015.0,Michy Batshuayi - 17,Steve Mandanda,,ligue_1,13,,,,,
2015-2016,14.0,Nantes,38.0,12.0,12.0,14.0,33.0,44.0,-11.0,48.0,1.26,25226.0,Emiliano Sala - 6,Rémy Riou,,ligue_1,13,,,,,
2015-2016,15.0,Lorient,38.0,11.0,13.0,14.0,47.0,58.0,-11.0,46.0,1.21,11988.0,Benjamin Moukandjo - 13,Benjamin Lecomte,,ligue_1,13,,,,,
2015-2016,16.0,Guingamp,38.0,11.0,11.0,16.0,47.0,56.0,-9.0,44.0,1.16,14804.0,"Jimmy Briand, Yannis Salibur... - 7",Jonas Lössl,,ligue_1,13,,,,,
2015-2016,17.0,Toulouse,38.0,9.0,13.0,16.0,45.0,55.0,-10.0,40.0,1.05,16306.0,Wissam Ben Yedder - 17,Alban Lafont,,ligue_1,13,,,,,
2015-2016,18.0,Reims,38.0,10.0,9.0,19.0,44.0,57.0,-13.0,39.0,1.03,13482.0,Nicolas de Préville - 6,Johny Placide,Relegated,ligue_1,13,,,,,
2015-2016,19.0,Gazélec Ajaccio,38.0,8.0,13.0,17.0,37.0,58.0,-21.0,37.0,0.97,3719.0,Mohamed Larbi - 8,Clément Maury,Relegated,ligue_1,13,,,,,
2015-2016,20.0,Troyes,38.0,3.0,9.0,26.0,28.0,83.0,-55.0,18.0,0.47,12472.0,Fabien Camus - 5,Matthieu Dreyer,Relegated,ligue_1,13,,,,,
2016-2017,1.0,Monaco,38.0,30.0,5.0,3.0,107.0,31.0,76.0,95.0,2.5,9586.0,Radamel Falcao - 21,Danijel Subašić,→ Champions League via league finish,ligue_1,13,,,,,
2016-2017,2.0,Paris S-G,38.0,27.0,6.0,5.0,83.0,27.0,56.0,87.0,2.29,45160.0,Edinson Cavani - 35,Kevin Trapp,→ Champions League via league finish,ligue_1,13,,,,,
2016-2017,3.0,Nice,38.0,22.0,12.0,4.0,63.0,36.0,27.0,78.0,2.05,22949.0,Mario Balotelli - 15,Yoan Cardinale,→ Champions League via league finish,ligue_1,13,,,,,
2016-2017,4.0,Lyon,38.0,21.0,4.0,13.0,77.0,48.0,29.0,67.0,1.76,39171.0,Alexandre Lacazette - 28,Anthony Lopes,→ Europa League via league finish 1,ligue_1,13,,,,,
2016-2017,5.0,Marseille,38.0,17.0,11.0,10.0,57.0,41.0,16.0,62.0,1.63,39894.0,Bafétimbi Gomis - 20,Yohann Pelé,→ Europa League via league finish 2,ligue_1,13,,,,,
2016-2017,6.0,Bordeaux,38.0,15.0,14.0,9.0,53.0,43.0,10.0,59.0,1.55,24217.0,Diego Rolán - 9,Cédric Carrasso,→ Europa League via league finish,ligue_1,13,,,,,
2016-2017,7.0,Nantes,38.0,14.0,9.0,15.0,40.0,54.0,-14.0,51.0,1.34,23152.0,Emiliano Sala - 12,Rémy Riou,,ligue_1,13,,,,,
2016-2017,8.0,Saint-Étienne,38.0,12.0,14.0,12.0,41.0,42.0,-1.0,50.0,1.32,25794.0,Romain Hamouma - 7,Stéphane Ruffier,,ligue_1,13,,,,,
2016-2017,9.0,Rennes,38.0,12.0,14.0,12.0,36.0,42.0,-6.0,50.0,1.32,22688.0,Giovanni Sio - 9,Benoît Costil,,ligue_1,13,,,,,
2016-2017,10.0,Guingamp,38.0,14.0,8.0,16.0,46.0,53.0,-7.0,50.0,1.32,14790.0,Jimmy Briand - 12,Karl-Johan Johnsson,,ligue_1,13,,,,,
2016-2017,11.0,Lille,38.0,13.0,7.0,18.0,40.0,47.0,-7.0,46.0,1.21,29487.0,Nicolas de Préville - 14,Vincent Enyeama,,ligue_1,13,,,,,
2016-2017,12.0,Angers,38.0,13.0,7.0,18.0,40.0,49.0,-9.0,46.0,1.21,11956.0,Famara Diedhiou - 8,Mathieu Michel,,ligue_1,13,,,,,
2016-2017,13.0,Toulouse,38.0,10.0,14.0,14.0,37.0,41.0,-4.0,44.0,1.16,17067.0,Martin Braithwaite - 11,Alban Lafont,,ligue_1,13,,,,,
2016-2017,14.0,Metz,38.0,11.0,10.0,17.0,39.0,72.0,-33.0,43.0,1.13,15343.0,Cheick Diabaté - 8,Thomas Didillon,,ligue_1,13,,,,,
2016-2017,15.0,Montpellier,38.0,10.0,9.0,19.0,48.0,66.0,-18.0,39.0,1.03,12356.0,Steve Mounié - 14,Laurent Pionnier,,ligue_1,13,,,,,
2016-2017,16.0,Dijon,38.0,8.0,13.0,17.0,46.0,58.0,-12.0,37.0,0.97,10126.0,Lois Diony - 11,Baptiste Reynet,,ligue_1,13,,,,,
2016-2017,17.0,Caen,38.0,10.0,7.0,21.0,36.0,65.0,-29.0,37.0,0.97,16755.0,Ivan Santini - 15,Rémy Vercoutre,,ligue_1,13,,,,,
2016-2017,18.0,Lorient,38.0,10.0,6.0,22.0,44.0,70.0,-26.0,36.0,0.95,11847.0,Benjamin Moukandjo - 13,Benjamin Lecomte,→ French 1/2 Relegation/Promotion Playoffs,ligue_1,13,,,,,
2016-2017,19.0,Nancy,38.0,9.0,8.0,21.0,29.0,52.0,-23.0,35.0,0.92,17516.0,Issiar Dia - 8,Guy N'dy Assembé,Relegated,ligue_1,13,,,,,
2016-2017,20.0,Bastia,38.0,8.0,10.0,20.0,29.0,54.0,-25.0,34.0,0.89,9405.0,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,ligue_1,13,,,,,
2017-2018,1.0,Paris S-G,38.0,29.0,6.0,3.0,108.0,29.0,79.0,93.0,2.45,46930.0,Edinson Cavani - 28,Alphonse Areola,→ Champions League via league finish,ligue_1,13,86.1,34.3,51.7,1.36,
2017-2018,2.0,Monaco,38.0,24.0,8.0,6.0,85.0,45.0,40.0,80.0,2.11,9243.0,Radamel Falcao - 18,Danijel Subašić,→ Champions League via league finish,ligue_1,13,62.3,48.5,13.8,0.36,
2017-2018,3.0,Lyon,38.0,23.0,9.0,6.0,87.0,43.0,44.0,78.0,2.05,44047.0,Memphis - 19,Anthony Lopes,→ Champions League via league finish,ligue_1,13,63.4,40.1,23.3,0.61,
2017-2018,4.0,Marseille,38.0,22.0,11.0,5.0,80.0,47.0,33.0,77.0,2.03,46616.0,Florian Thauvin - 22,Steve Mandanda,→ Europa League via league finish,ligue_1,13,78.1,41.8,36.3,0.96,
2017-2018,5.0,Rennes,38.0,16.0,10.0,12.0,50.0,44.0,6.0,58.0,1.53,23111.0,Benjamin Bourigeaud - 10,Tomáš Koubek,→ Europa League via league finish 1,ligue_1,13,49.8,49.3,0.5,0.01,
2017-2018,6.0,Bordeaux,38.0,16.0,7.0,15.0,53.0,48.0,5.0,55.0,1.45,26048.0,Malcom - 12,Benoît Costil,→ Europa League via league finish 2,ligue_1,13,51.0,43.6,7.5,0.2,
2017-2018,7.0,Saint-Étienne,38.0,15.0,10.0,13.0,47.0,50.0,-3.0,55.0,1.45,27563.0,"Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,,ligue_1,13,51.0,54.1,-3.1,-0.08,
2017-2018,8.0,Nice,38.0,15.0,9.0,14.0,53.0,52.0,1.0,54.0,1.42,22876.0,Mario Balotelli - 18,Walter Benítez,,ligue_1,13,49.2,49.5,-0.3,-0.01,
2017-2018,9.0,Nantes,38.0,14.0,10.0,14.0,36.0,41.0,-5.0,52.0,1.37,24559.0,Emiliano Sala - 12,Ciprian Tătărușanu,,ligue_1,13,41.8,38.1,3.7,0.1,
2017-2018,10.0,Montpellier,38.0,11.0,18.0,9.0,36.0,33.0,3.0,51.0,1.34,13458.0,Giovanni Sio - 10,Benjamin Lecomte,,ligue_1,13,42.6,39.0,3.6,0.1,
2017-2018,11.0,Dijon,38.0,13.0,9.0,16.0,55.0,73.0,-18.0,48.0,1.26,12228.0,Júlio Tavares - 12,Baptiste Reynet,,ligue_1,13,41.6,63.8,-22.2,-0.58,
2017-2018,12.0,Guingamp,38.0,12.0,11.0,15.0,48.0,59.0,-11.0,47.0,1.24,14502.0,Jimmy Briand - 11,Karl-Johan Johnsson,,ligue_1,13,45.5,49.0,-3.5,-0.09,
2017-2018,13.0,Amiens,38.0,12.0,9.0,17.0,37.0,42.0,-5.0,45.0,1.18,9521.0,Moussa Konaté - 13,Régis Gurtner,,ligue_1,13,32.8,54.9,-22.1,-0.58,
2017-2018,14.0,Angers,38.0,9.0,14.0,15.0,42.0,52.0,-10.0,41.0,1.08,11065.0,Karl Toko Ekambi - 17,Ludovic Butelle,,ligue_1,13,47.6,45.8,1.8,0.05,
2017-2018,15.0,Strasbourg,38.0,9.0,11.0,18.0,44.0,67.0,-23.0,38.0,1.0,24064.0,Stéphane Bahoken - 7,Bingourou Kamara,,ligue_1,13,45.5,58.4,-12.9,-0.34,
2017-2018,16.0,Caen,38.0,10.0,8.0,20.0,27.0,52.0,-25.0,38.0,1.0,17187.0,Ivan Santini - 11,Rémy Vercoutre,,ligue_1,13,42.8,48.0,-5.2,-0.14,
2017-2018,17.0,Lille,38.0,10.0,8.0,20.0,41.0,67.0,-26.0,38.0,1.0,31453.0,Nicolas Pépé - 13,Mike Maignan,,ligue_1,13,36.4,57.9,-21.5,-0.57,
2017-2018,18.0,Toulouse,38.0,9.0,10.0,19.0,38.0,54.0,-16.0,37.0,0.97,16929.0,Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion Playoffs,ligue_1,13,45.5,52.1,-6.6,-0.17,
2017-2018,19.0,Troyes,38.0,9.0,6.0,23.0,32.0,59.0,-27.0,33.0,0.87,11723.0,Adama Niane - 8,Mamadou Samassa,Relegated,ligue_1,13,38.0,52.0,-14.0,-0.37,
2017-2018,20.0,Metz,38.0,6.0,8.0,24.0,34.0,76.0,-42.0,26.0,0.68,14844.0,Nolan Roux - 15,Eiji Kawashima,Relegated,ligue_1,13,40.3,71.3,-31.0,-0.81,
2018-2019,1.0,Paris S-G,38.0,29.0,4.0,5.0,105.0,35.0,70.0,91.0,2.39,46911.0,Kylian Mbappé - 33,Alphonse Areola,→ Champions League via league finish,ligue_1,13,88.9,37.6,51.3,1.35,
2018-2019,2.0,Lille,38.0,22.0,9.0,7.0,68.0,33.0,35.0,75.0,1.97,34079.0,Nicolas Pépé - 22,Mike Maignan,→ Champions League via league finish,ligue_1,13,59.5,42.1,17.4,0.46,
2018-2019,3.0,Lyon,38.0,21.0,9.0,8.0,70.0,47.0,23.0,72.0,1.89,49079.0,Moussa Dembélé - 15,Anthony Lopes,→ Champions League via league finish,ligue_1,13,73.7,43.9,29.8,0.78,
2018-2019,4.0,Saint-Étienne,38.0,19.0,9.0,10.0,59.0,41.0,18.0,66.0,1.74,28400.0,Wahbi Khazri - 13,Stéphane Ruffier,→ Europa League via league finish,ligue_1,13,56.7,50.4,6.3,0.17,
2018-2019,5.0,Marseille,38.0,18.0,7.0,13.0,60.0,52.0,8.0,61.0,1.61,50140.0,Florian Thauvin - 16,Steve Mandanda,,ligue_1,13,52.7,45.6,7.1,0.19,
2018-2019,6.0,Montpellier,38.0,15.0,14.0,9.0,53.0,42.0,11.0,59.0,1.55,13829.0,Andy Delort - 14,Benjamin Lecomte,,ligue_1,13,50.1,41.8,8.2,0.22,
2018-2019,7.0,Nice,38.0,15.0,11.0,12.0,30.0,35.0,-5.0,56.0,1.47,19126.0,"Allan Saint-Maximin, Youcef Atal - 6",Walter Benítez,,ligue_1,13,46.3,50.0,-3.7,-0.1,
2018-2019,8.0,Reims,38.0,13.0,16.0,9.0,39.0,42.0,-3.0,55.0,1.45,14342.0,Remi Oudin - 10,Edouard Mendy,,ligue_1,13,38.1,45.0,-6.9,-0.18,
2018-2019,9.0,Nîmes,38.0,15.0,8.0,15.0,57.0,58.0,-1.0,53.0,1.39,13994.0,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,,ligue_1,13,50.0,56.5,-6.5,-0.17,
2018-2019,10.0,Rennes,38.0,13.0,13.0,12.0,55.0,52.0,3.0,52.0,1.37,23675.0,M'Baye Niang - 11,Tomáš Koubek,→ Europa League via cup win 1,ligue_1,13,55.6,47.6,8.0,0.21,
2018-2019,11.0,Strasbourg,38.0,11.0,16.0,11.0,58.0,48.0,10.0,49.0,1.29,25216.0,"Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,→ Europa League via cup win 2,ligue_1,13,41.3,51.2,-9.9,-0.26,
2018-2019,12.0,Nantes,38.0,13.0,9.0,16.0,48.0,48.0,0.0,48.0,1.26,25185.0,Emiliano Sala - 12,Ciprian Tătărușanu,,ligue_1,13,49.1,47.0,2.1,0.05,
2018-2019,13.0,Angers,38.0,10.0,16.0,12.0,44.0,49.0,-5.0,46.0,1.21,11189.0,Stéphane Bahoken - 11,Ludovic Butelle,,ligue_1,13,50.7,47.9,2.8,0.07,
2018-2019,14.0,Bordeaux,38.0,10.0,11.0,17.0,34.0,42.0,-8.0,41.0,1.08,20838.0,François Kamano - 10,Benoît Costil,,ligue_1,13,39.7,53.5,-13.7,-0.36,
2018-2019,15.0,Amiens,38.0,9.0,11.0,18.0,31.0,52.0,-21.0,38.0,1.0,11043.0,Moussa Konaté - 7,Régis Gurtner,,ligue_1,13,35.4,49.8,-14.5,-0.38,
2018-2019,16.0,Toulouse,38.0,8.0,14.0,16.0,35.0,57.0,-22.0,38.0,1.0,16224.0,Max Gradel - 11,Baptiste Reynet,,ligue_1,13,45.7,56.4,-10.7,-0.28,
2018-2019,17.0,Monaco,38.0,8.0,12.0,18.0,38.0,57.0,-19.0,36.0,0.95,8447.0,Radamel Falcao - 15,Diego Benaglio,,ligue_1,13,47.4,50.2,-2.8,-0.07,
2018-2019,18.0,Dijon,38.0,9.0,7.0,22.0,31.0,60.0,-29.0,34.0,0.89,13044.0,Júlio Tavares - 5,Rúnar Alex Rúnarsson,→ French 1/2 Relegation/Promotion Playoffs,ligue_1,13,39.8,58.2,-18.5,-0.49,
2018-2019,19.0,Caen,38.0,7.0,12.0,19.0,29.0,54.0,-25.0,33.0,0.87,16654.0,"Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated,ligue_1,13,31.0,63.8,-32.8,-0.86,
2018-2019,20.0,Guingamp,38.0,5.0,12.0,21.0,28.0,68.0,-40.0,27.0,0.71,14731.0,Marcus Thuram - 9,Marc-Aurèle Caillard,Relegated,ligue_1,13,40.4,53.4,-12.9,-0.34,
2019-2020,1.0,Paris S-G,27.0,22.0,2.0,3.0,75.0,24.0,51.0,68.0,2.52,47517.0,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,ligue_1,13,74.2,23.1,51.1,1.89,
2019-2020,2.0,Marseille,28.0,16.0,8.0,4.0,41.0,29.0,12.0,56.0,2.0,52805.0,Darío Benedetto - 11,Steve Mandanda,→ Champions League via league finish,ligue_1,13,36.2,31.8,4.4,0.16,
2019-2020,3.0,Rennes,28.0,15.0,5.0,8.0,38.0,24.0,14.0,50.0,1.79,25893.0,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,ligue_1,13,37.1,30.2,6.9,0.25,
2019-2020,4.0,Lille,28.0,15.0,4.0,9.0,35.0,27.0,8.0,49.0,1.75,36404.0,Victor Osimhen - 13,Mike Maignan,→ Europa League via league finish,ligue_1,13,40.3,31.4,8.8,0.32,
2019-2020,5.0,Nice,28.0,11.0,8.0,9.0,41.0,38.0,3.0,41.0,1.46,19225.0,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,ligue_1,13,35.7,43.9,-8.2,-0.29,
2019-2020,6.0,Reims,28.0,10.0,11.0,7.0,26.0,21.0,5.0,41.0,1.46,12932.0,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,ligue_1,13,30.6,28.5,2.1,0.08,
2019-2020,7.0,Lyon,28.0,11.0,7.0,10.0,42.0,27.0,15.0,40.0,1.43,47299.0,Moussa Dembélé - 16,Anthony Lopes,,ligue_1,13,37.6,27.1,10.6,0.38,
2019-2020,8.0,Montpellier,28.0,11.0,7.0,10.0,35.0,34.0,1.0,40.0,1.43,14147.0,Andy Delort - 9,Gerónimo Rulli,,ligue_1,13,35.3,34.7,0.5,0.02,
2019-2020,9.0,Monaco,28.0,11.0,7.0,10.0,44.0,44.0,0.0,40.0,1.43,6451.0,Wissam Ben Yedder - 18,Benjamin Lecomte,,ligue_1,13,48.9,42.7,6.1,0.22,
2019-2020,10.0,Strasbourg,27.0,11.0,5.0,11.0,32.0,32.0,0.0,38.0,1.41,24985.0,"Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,,ligue_1,13,34.2,32.2,2.0,0.07,
2019-2020,11.0,Angers,28.0,11.0,6.0,11.0,28.0,33.0,-5.0,39.0,1.39,9825.0,Rachid Alioui - 6,Ludovic Butelle,,ligue_1,13,29.3,28.4,0.9,0.03,
2019-2020,12.0,Bordeaux,28.0,9.0,10.0,9.0,40.0,34.0,6.0,37.0,1.32,23430.0,Jimmy Briand - 7,Benoît Costil,,ligue_1,13,30.4,36.9,-6.6,-0.23,
2019-2020,13.0,Nantes,28.0,11.0,4.0,13.0,28.0,31.0,-3.0,37.0,1.32,24635.0,"Moses Simon, Ludovic Blas - 5",Alban Lafont,,ligue_1,13,30.2,31.5,-1.2,-0.04,
2019-2020,14.0,Brest,28.0,8.0,10.0,10.0,34.0,37.0,-3.0,34.0,1.21,13713.0,Irvin Cardona - 6,Gautier Larsonneur,,ligue_1,13,30.7,45.5,-14.8,-0.53,
2019-2020,15.0,Metz,28.0,8.0,10.0,10.0,27.0,35.0,-8.0,34.0,1.21,16583.0,Habib Diallo - 12,Alexandre Oukidja,,ligue_1,13,27.1,38.1,-11.0,-0.39,
2019-2020,16.0,Dijon,28.0,7.0,9.0,12.0,27.0,37.0,-10.0,30.0,1.07,12707.0,Mama Samba Baldé - 6,Alfred Gomis,,ligue_1,13,30.5,38.4,-8.0,-0.28,
2019-2020,17.0,Saint-Étienne,28.0,8.0,6.0,14.0,29.0,45.0,-16.0,30.0,1.07,23205.0,Denis Bouanga - 10,Stéphane Ruffier,,ligue_1,13,31.4,38.8,-7.4,-0.26,
2019-2020,18.0,Nîmes,28.0,7.0,6.0,15.0,29.0,44.0,-15.0,27.0,0.96,12555.0,Romain Philippoteaux - 5,Paul Bernardoni,,ligue_1,13,30.3,40.9,-10.6,-0.38,
2019-2020,19.0,Amiens,28.0,4.0,11.0,13.0,31.0,50.0,-19.0,23.0,0.82,11616.0,Serhou Guirassy - 9,Régis Gurtner,Relegated,ligue_1,13,27.4,39.3,-11.9,-0.43,
2019-2020,20.0,Toulouse,28.0,3.0,4.0,21.0,22.0,58.0,-36.0,13.0,0.46,14200.0,Efthimis Koulouris - 4,Baptiste Reynet,Relegated,ligue_1,13,31.7,45.6,-13.9,-0.5,
2020-2021,1.0,Lille,38.0,24.0,11.0,3.0,64.0,23.0,41.0,83.0,2.18,209.0,Burak Yılmaz - 16,Mike Maignan,→ Champions League via league finish,ligue_1,13,48.5,29.8,18.7,0.49,
2020-2021,2.0,Paris S-G,38.0,26.0,4.0,8.0,86.0,28.0,58.0,82.0,2.16,,Kylian Mbappé - 27,Keylor Navas,→ Champions League via league finish,ligue_1,13,80.1,40.6,39.5,1.04,
2020-2021,3.0,Monaco,38.0,24.0,6.0,8.0,76.0,42.0,34.0,78.0,2.05,,Wissam Ben Yedder - 20,Benjamin Lecomte,→ Champions League via league finish,ligue_1,13,68.7,34.6,34.1,0.9,
2020-2021,4.0,Lyon,38.0,22.0,10.0,6.0,81.0,43.0,38.0,76.0,2.0,231.0,Memphis - 20,Anthony Lopes,→ Europa League via league finish,ligue_1,13,81.4,41.5,39.9,1.05,
2020-2021,5.0,Marseille,38.0,16.0,12.0,10.0,54.0,47.0,7.0,60.0,1.58,,Arkadiusz Milik - 9,Steve Mandanda,→ Europa League via league finish 1,ligue_1,13,47.0,47.4,-0.4,-0.01,
2020-2021,6.0,Rennes,38.0,16.0,10.0,12.0,52.0,40.0,12.0,58.0,1.53,,Serhou Guirassy - 10,Alfred Gomis,→ Europa Conference League via league finish,ligue_1,13,47.8,38.1,9.7,0.26,
2020-2021,7.0,Lens,38.0,15.0,12.0,11.0,55.0,54.0,1.0,57.0,1.5,,Gaël Kakuta - 11,Jean-Louis Leca,,ligue_1,13,56.4,46.8,9.6,0.25,
2020-2021,8.0,Montpellier,38.0,14.0,12.0,12.0,60.0,62.0,-2.0,54.0,1.42,,Gaëtan Laborde - 16,Jonas Omlin,,ligue_1,13,51.9,66.2,-14.3,-0.38,
2020-2021,9.0,Nice,38.0,15.0,7.0,16.0,50.0,53.0,-3.0,52.0,1.37,,Amine Gouiri - 12,Walter Benítez,,ligue_1,13,48.0,55.6,-7.7,-0.2,
2020-2021,10.0,Metz,38.0,12.0,11.0,15.0,44.0,48.0,-4.0,47.0,1.24,498.0,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,,ligue_1,13,44.1,49.2,-5.2,-0.14,
2020-2021,11.0,Saint-Étienne,38.0,12.0,10.0,16.0,42.0,54.0,-12.0,46.0,1.21,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,,ligue_1,13,48.7,50.1,-1.3,-0.04,
