Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-11-09,18:30,Bundesliga,Matchweek 11,Sat,Home,W,4,0,Dortmund,3.7,0.7,60.0,75000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Felix Zwayer,Match Report,,bayern_munich,2019-2020,18.0,5.0,15.5,0.0,0.0,0.0,594.0,689.0,11031.0,3504.0,3,3.7,3.0,6.0,57.0,17.0,46.0,4.0,13.0,2.0,31.0,6.0,30.0,18.0,16.0,10.0,4.0,9.0,10.0,9.0,0.0,789.0,48.0,218.0,387.0,194.0,29.0,35.0,23.0,11.0,10.0,2,0,11.0,12.0,6.0,66.0,4.0,6.0
2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Away,W,4,0,Düsseldorf,3.7,0.7,70.0,53000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Frank Willenborg,Match Report,,bayern_munich,2019-2020,17.0,5.0,12.9,1.0,1.0,0.1,649.0,741.0,11428.0,3874.0,4,3.4,2.9,4.0,78.0,13.0,66.0,8.0,25.0,6.0,34.0,8.0,18.0,11.0,7.0,8.0,3.0,12.0,8.0,15.0,1.0,857.0,61.0,209.0,425.0,232.0,35.0,27.0,13.0,11.0,8.0,1,0,6.0,8.0,6.0,72.0,8.0,8.0
2019-11-30,18:30,Bundesliga,Matchweek 13,Sat,Home,L,1,2,Leverkusen,2.8,1.3,74.0,75000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Guido Winkmann,Match Report,,bayern_munich,2019-2020,23.0,11.0,17.1,7.0,5.0,2.5,656.0,781.0,12006.0,4181.0,1,2.2,3.4,0.0,89.0,19.0,67.0,4.0,38.0,8.0,44.0,2.0,15.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,1.0,885.0,48.0,175.0,451.0,267.0,46.0,45.0,24.0,14.0,3.0,1,0,9.0,16.0,4.0,74.0,16.0,7.0
2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1,2,Gladbach,1.5,1.2,62.0,54022.0,Manuel Neuer,4-2-3-1,4-1-2-1-2,Marco Fritz,Match Report,,bayern_munich,2019-2020,16.0,5.0,15.6,3.0,1.0,1.3,478.0,587.0,8994.0,3164.0,1,1.3,2.2,5.0,55.0,14.0,37.0,3.0,25.0,5.0,31.0,2.0,13.0,7.0,7.0,4.0,2.0,5.0,13.0,7.0,0.0,691.0,61.0,263.0,253.0,183.0,36.0,26.0,16.0,20.0,10.0,5,1,18.0,12.0,1.0,62.0,14.0,14.0
2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Home,W,6,1,Werder Bremen,5.5,0.6,73.0,75000.0,Manuel Neuer,4-2-3-1,3-1-4-2,Robert Schröder,Match Report,,bayern_munich,2019-2020,28.0,14.0,16.7,2.0,1.0,0.3,693.0,795.0,11339.0,3629.0,6,4.9,4.5,6.0,83.0,23.0,60.0,6.0,31.0,8.0,53.0,12.0,13.0,9.0,2.0,7.0,4.0,11.0,6.0,6.0,0.0,898.0,43.0,133.0,478.0,293.0,45.0,27.0,21.0,12.0,9.0,2,0,15.0,12.0,0.0,58.0,4.0,10.0
2019-12-18,20:30,Bundesliga,Matchweek 16,Wed,Away,W,3,1,Freiburg,4.3,2.1,64.0,24000.0,Manuel Neuer,4-3-3,4-4-2,Sascha Stegemann,Match Report,,bayern_munich,2019-2020,22.0,9.0,15.8,5.0,4.0,1.8,538.0,671.0,10192.0,3842.0,2,3.5,2.4,5.0,79.0,16.0,60.0,7.0,40.0,8.0,34.0,5.0,14.0,12.0,6.0,6.0,2.0,9.0,9.0,13.0,0.0,793.0,72.0,212.0,359.0,228.0,41.0,37.0,23.0,24.0,9.0,3,0,8.0,6.0,1.0,59.0,23.0,18.0
2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Home,W,2,0,Wolfsburg,1.5,0.9,69.0,75000.0,Manuel Neuer,4-3-3,4-3-3,Christian Dingert,Match Report,,bayern_munich,2019-2020,18.0,8.0,19.4,3.0,3.0,0.3,541.0,663.0,9715.0,3529.0,2,1.3,1.2,6.0,70.0,14.0,39.0,3.0,41.0,12.0,32.0,4.0,13.0,6.0,4.0,7.0,2.0,9.0,6.0,16.0,0.0,767.0,54.0,220.0,339.0,215.0,37.0,35.0,23.0,16.0,7.0,2,0,7.0,7.0,3.0,64.0,20.0,15.0
2020-01-19,15:30,Bundesliga,Matchweek 18,Sun,Away,W,4,0,Hertha BSC,3.3,1.0,67.0,74667.0,Manuel Neuer,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,,bayern_munich,2019-2020,19.0,10.0,15.0,1.0,1.0,0.3,636.0,755.0,10533.0,3357.0,3,2.4,2.5,7.0,68.0,16.0,53.0,6.0,38.0,4.0,37.0,8.0,23.0,10.0,5.0,14.0,4.0,10.0,12.0,3.0,0.0,858.0,40.0,148.0,498.0,217.0,41.0,29.0,16.0,12.0,8.0,1,0,15.0,7.0,3.0,83.0,19.0,20.0
2020-01-25,18:30,Bundesliga,Matchweek 19,Sat,Home,W,5,0,Schalke 04,3.7,0.4,75.0,75000.0,Manuel Neuer,4-2-3-1,4-1-2-1-2,Manuel Gräfe,Match Report,,bayern_munich,2019-2020,24.0,14.0,15.3,1.0,1.0,0.4,781.0,889.0,14393.0,4472.0,3,3.0,3.0,8.0,85.0,17.0,89.0,7.0,39.0,9.0,45.0,9.0,18.0,9.0,5.0,7.0,6.0,10.0,7.0,6.0,1.0,987.0,33.0,178.0,484.0,333.0,50.0,33.0,18.0,11.0,9.0,0,0,3.0,4.0,3.0,58.0,9.0,8.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,1,Mainz 05,2.0,0.4,68.0,33305.0,Manuel Neuer,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,bayern_munich,2019-2020,13.0,5.0,14.5,3.0,2.0,0.7,638.0,752.0,12245.0,4395.0,3,2.0,1.7,3.0,66.0,13.0,50.0,5.0,19.0,4.0,26.0,6.0,14.0,8.0,7.0,5.0,2.0,3.0,11.0,15.0,0.0,859.0,85.0,317.0,365.0,181.0,25.0,15.0,11.0,25.0,13.0,1,0,10.0,12.0,2.0,61.0,24.0,10.0
2020-02-09,18:00,Bundesliga,Matchweek 21,Sun,Home,D,0,0,RB Leipzig,1.3,1.5,69.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Marco Fritz,Match Report,,bayern_munich,2019-2020,11.0,2.0,12.3,0.0,0.0,0.0,664.0,795.0,11656.0,3920.0,0,1.1,2.3,4.0,79.0,8.0,52.0,8.0,30.0,11.0,22.0,0.0,14.0,4.0,3.0,9.0,2.0,11.0,6.0,10.0,1.0,915.0,71.0,262.0,435.0,229.0,31.0,26.0,22.0,22.0,12.0,2,0,8.0,13.0,3.0,63.0,19.0,18.0
2020-02-16,15:30,Bundesliga,Matchweek 22,Sun,Away,W,4,1,Köln,2.6,2.5,61.0,50000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,bayern_munich,2019-2020,24.0,8.0,18.2,5.0,4.0,2.8,537.0,624.0,8783.0,3231.0,4,2.2,2.0,1.0,68.0,17.0,36.0,5.0,19.0,6.0,43.0,8.0,14.0,5.0,5.0,5.0,4.0,8.0,7.0,13.0,0.0,737.0,57.0,187.0,341.0,215.0,38.0,33.0,29.0,15.0,11.0,3,0,10.0,12.0,1.0,56.0,9.0,16.0
2020-02-21,20:30,Bundesliga,Matchweek 23,Fri,Home,W,3,2,Paderborn 07,3.1,1.7,71.0,75000.0,Manuel Neuer,3-4-3,4-4-1-1,Markus Schmidt,Match Report,,bayern_munich,2019-2020,18.0,9.0,13.7,4.0,2.0,1.8,647.0,769.0,11794.0,4238.0,3,2.6,3.7,4.0,106.0,11.0,59.0,8.0,35.0,11.0,31.0,6.0,16.0,13.0,4.0,7.0,5.0,11.0,9.0,6.0,1.0,890.0,32.0,136.0,480.0,280.0,58.0,27.0,22.0,22.0,11.0,1,0,4.0,9.0,2.0,78.0,15.0,9.0
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Away,W,6,0,Hoffenheim,4.2,0.3,66.0,30150.0,Manuel Neuer,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,bayern_munich,2019-2020,25.0,11.0,13.8,1.0,1.0,0.0,621.0,689.0,10103.0,3132.0,3,3.6,3.6,5.0,61.0,22.0,53.0,4.0,19.0,7.0,47.0,10.0,13.0,10.0,2.0,9.0,2.0,7.0,10.0,3.0,0.0,855.0,39.0,156.0,469.0,233.0,45.0,35.0,22.0,15.0,10.0,0,0,7.0,3.0,5.0,54.0,6.0,2.0
2020-03-08,15:30,Bundesliga,Matchweek 25,Sun,Home,W,2,0,Augsburg,3.5,0.7,73.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Bibiana Steinhaus,Match Report,,bayern_munich,2019-2020,18.0,6.0,13.6,2.0,2.0,0.4,707.0,849.0,12174.0,4282.0,2,3.5,3.4,6.0,102.0,16.0,69.0,5.0,34.0,9.0,34.0,4.0,16.0,7.0,10.0,4.0,2.0,5.0,19.0,15.0,0.0,960.0,58.0,229.0,468.0,268.0,44.0,24.0,16.0,14.0,5.0,1,0,4.0,7.0,0.0,70.0,12.0,11.0
2020-05-17,18:00,Bundesliga,Matchweek 26,Sun,Away,W,2,0,Union Berlin,1.5,0.6,67.0,,Manuel Neuer,4-2-3-1,3-4-3,Bastian Dankert,Match Report,,bayern_munich,2019-2020,12.0,2.0,20.6,2.0,2.0,0.2,588.0,722.0,9837.0,3546.0,1,0.7,1.4,2.0,61.0,10.0,37.0,5.0,24.0,9.0,25.0,4.0,13.0,9.0,4.0,6.0,3.0,9.0,14.0,13.0,0.0,827.0,73.0,213.0,436.0,181.0,35.0,22.0,21.0,12.0,9.0,1,0,10.0,13.0,3.0,52.0,24.0,22.0
2020-05-23,18:30,Bundesliga,Matchweek 27,Sat,Home,W,5,2,Eint Frankfurt,3.0,1.2,65.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,bayern_munich,2019-2020,23.0,10.0,17.5,4.0,2.0,2.1,607.0,730.0,10019.0,3457.0,3,2.6,2.3,6.0,67.0,20.0,45.0,6.0,25.0,7.0,39.0,5.0,17.0,10.0,2.0,10.0,5.0,10.0,13.0,10.0,0.0,836.0,52.0,209.0,437.0,199.0,31.0,28.0,15.0,19.0,10.0,0,0,10.0,6.0,2.0,74.0,21.0,13.0
2020-05-26,18:30,Bundesliga,Matchweek 28,Tue,Away,W,1,0,Dortmund,0.7,0.7,49.0,,Manuel Neuer,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,bayern_munich,2019-2020,11.0,4.0,20.6,4.0,4.0,0.3,528.0,630.0,8913.0,2884.0,0,0.6,1.1,1.0,41.0,8.0,45.0,2.0,21.0,3.0,19.0,0.0,13.0,9.0,6.0,4.0,3.0,20.0,10.0,17.0,0.0,746.0,60.0,199.0,335.0,213.0,24.0,28.0,21.0,20.0,13.0,2,0,15.0,9.0,1.0,51.0,11.0,7.0
2020-05-30,18:30,Bundesliga,Matchweek 29,Sat,Home,W,5,0,Düsseldorf,2.5,0.7,69.0,,Manuel Neuer,4-2-3-1,4-1-4-1,Robert Hartmann,Match Report,,bayern_munich,2019-2020,21.0,8.0,18.4,2.0,2.0,0.5,633.0,740.0,10133.0,3177.0,3,2.0,2.2,3.0,73.0,14.0,44.0,5.0,22.0,7.0,33.0,5.0,9.0,8.0,3.0,3.0,3.0,9.0,9.0,4.0,0.0,822.0,44.0,154.0,446.0,227.0,46.0,36.0,16.0,16.0,9.0,0,0,9.0,9.0,4.0,61.0,8.0,14.0
2020-06-06,15:30,Bundesliga,Matchweek 30,Sat,Away,W,4,2,Leverkusen,2.8,0.8,52.0,,Manuel Neuer,4-2-3-1,3-4-3,Manuel Gräfe,Match Report,,bayern_munich,2019-2020,16.0,10.0,15.7,6.0,4.0,1.4,518.0,629.0,8982.0,3158.0,4,2.7,3.3,2.0,39.0,15.0,29.0,4.0,20.0,4.0,32.0,8.0,22.0,11.0,9.0,11.0,2.0,11.0,13.0,13.0,1.0,725.0,85.0,288.0,308.0,133.0,28.0,31.0,16.0,16.0,11.0,3,0,5.0,13.0,3.0,65.0,11.0,8.0
2020-06-13,18:30,Bundesliga,Matchweek 31,Sat,Home,W,2,1,Gladbach,1.6,1.1,49.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,bayern_munich,2019-2020,10.0,5.0,15.5,2.0,2.0,0.5,494.0,599.0,8504.0,2652.0,1,1.1,1.5,1.0,51.0,8.0,35.0,1.0,15.0,3.0,17.0,2.0,11.0,4.0,2.0,7.0,2.0,11.0,12.0,14.0,0.0,696.0,56.0,208.0,330.0,162.0,22.0,19.0,16.0,8.0,7.0,0,0,13.0,9.0,3.0,56.0,11.0,11.0
2020-06-16,20:30,Bundesliga,Matchweek 32,Tue,Away,W,1,0,Werder Bremen,1.5,0.4,59.0,,Manuel Neuer,4-2-3-1,3-4-3,Harm Osmers,Match Report,,bayern_munich,2019-2020,13.0,3.0,15.6,1.0,1.0,0.4,585.0,704.0,10508.0,3282.0,1,1.4,1.7,7.0,75.0,12.0,69.0,3.0,25.0,10.0,24.0,2.0,14.0,10.0,4.0,5.0,5.0,8.0,16.0,10.0,0.0,806.0,35.0,122.0,448.0,250.0,31.0,20.0,24.0,18.0,8.0,3,1,13.0,8.0,5.0,71.0,18.0,11.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Home,W,3,1,Freiburg,2.1,1.7,61.0,,Thomas Müller,4-2-3-1,4-2-2-2,Sören Storks,Match Report,,bayern_munich,2019-2020,23.0,9.0,19.3,3.0,2.0,1.1,578.0,681.0,9960.0,3421.0,2,1.7,2.4,4.0,63.0,18.0,47.0,6.0,22.0,8.0,41.0,5.0,12.0,6.0,2.0,8.0,2.0,5.0,9.0,12.0,0.0,774.0,74.0,237.0,310.0,235.0,35.0,27.0,24.0,14.0,8.0,0,0,13.0,7.0,1.0,50.0,21.0,10.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Away,W,4,0,Wolfsburg,3.3,0.9,60.0,,Manuel Neuer,4-2-3-1,4-4-2,Patrick Ittrich,Match Report,,bayern_munich,2019-2020,15.0,8.0,16.7,4.0,4.0,0.6,456.0,549.0,8658.0,3206.0,2,2.0,1.2,2.0,53.0,11.0,40.0,7.0,21.0,6.0,27.0,7.0,20.0,9.0,12.0,6.0,2.0,5.0,8.0,11.0,0.0,641.0,52.0,228.0,261.0,164.0,29.0,28.0,16.0,12.0,3.0,0,0,9.0,12.0,1.0,46.0,9.0,12.0
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,5,1,Augsburg,3.2,0.9,78.0,81365.0,Marco Reus,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,dortmund,2019-2020,22.0,9.0,16.5,1.0,0.0,0.8,857.0,938.0,14101.0,3461.0,4,2.2,2.1,2.0,86.0,15.0,88.0,5.0,21.0,10.0,38.0,10.0,13.0,9.0,3.0,7.0,3.0,10.0,7.0,6.0,0.0,1044.0,28.0,131.0,508.0,409.0,45.0,32.0,20.0,10.0,11.0,0,0,8.0,6.0,0.0,39.0,10.0,7.0
2019-08-23,20:30,Bundesliga,Matchweek 2,Fri,Away,W,3,1,Köln,2.2,0.9,73.0,50000.0,Marco Reus,4-2-3-1,4-4-2,Christian Dingert,Match Report,,dortmund,2019-2020,14.0,6.0,18.3,1.0,0.0,0.3,631.0,729.0,9993.0,3089.0,3,2.2,1.9,2.0,51.0,13.0,35.0,0.0,14.0,8.0,25.0,6.0,18.0,13.0,6.0,6.0,6.0,10.0,11.0,16.0,1.0,829.0,69.0,251.0,369.0,215.0,17.0,29.0,16.0,13.0,15.0,1,0,11.0,11.0,1.0,49.0,15.0,11.0
2019-08-31,18:30,Bundesliga,Matchweek 3,Sat,Away,L,1,3,Union Berlin,1.7,1.4,73.0,22012.0,Marco Reus,4-2-3-1,4-4-2,Felix Brych,Match Report,,dortmund,2019-2020,13.0,2.0,20.6,7.0,4.0,1.7,689.0,801.0,12375.0,3843.0,1,1.6,1.6,0.0,85.0,12.0,59.0,8.0,16.0,4.0,26.0,2.0,8.0,7.0,4.0,4.0,0.0,5.0,9.0,19.0,1.0,899.0,58.0,183.0,504.0,219.0,28.0,26.0,15.0,10.0,4.0,0,0,2.0,13.0,2.0,46.0,24.0,15.0
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,4,0,Leverkusen,2.9,0.9,33.0,81365.0,Marco Reus,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,dortmund,2019-2020,9.0,7.0,10.4,2.0,2.0,0.6,277.0,373.0,4380.0,1755.0,3,1.9,1.4,1.0,33.0,6.0,15.0,1.0,9.0,3.0,14.0,6.0,18.0,11.0,5.0,10.0,3.0,15.0,22.0,17.0,0.0,495.0,51.0,177.0,211.0,112.0,23.0,15.0,7.0,19.0,8.0,0,0,9.0,11.0,3.0,65.0,5.0,13.0
2019-09-22,18:00,Bundesliga,Matchweek 5,Sun,Away,D,2,2,Eint Frankfurt,1.9,1.3,62.0,51500.0,Marco Reus,4-2-3-1,3-1-4-2,Markus Schmidt,Match Report,,dortmund,2019-2020,16.0,7.0,14.7,3.0,2.0,0.6,543.0,656.0,9093.0,3181.0,2,1.8,0.9,4.0,47.0,12.0,34.0,3.0,19.0,8.0,29.0,3.0,20.0,12.0,14.0,5.0,1.0,18.0,7.0,18.0,0.0,784.0,71.0,323.0,322.0,150.0,28.0,16.0,9.0,15.0,9.0,2,0,11.0,18.0,2.0,57.0,16.0,18.0
2019-09-28,18:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Werder Bremen,1.5,0.8,65.0,81365.0,Marco Reus,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,dortmund,2019-2020,18.0,7.0,16.7,5.0,3.0,1.7,710.0,818.0,11359.0,3625.0,2,1.4,1.6,4.0,67.0,14.0,70.0,5.0,35.0,9.0,27.0,4.0,14.0,7.0,7.0,6.0,1.0,11.0,4.0,10.0,0.0,929.0,44.0,164.0,453.0,317.0,35.0,35.0,24.0,15.0,6.0,1,0,8.0,10.0,0.0,56.0,6.0,10.0
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,D,2,2,Freiburg,0.8,0.3,65.0,24000.0,Marco Reus,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,dortmund,2019-2020,8.0,4.0,16.4,1.0,0.0,0.1,691.0,818.0,10768.0,3478.0,2,0.8,0.9,1.0,51.0,8.0,42.0,4.0,17.0,11.0,15.0,3.0,13.0,6.0,5.0,5.0,3.0,11.0,6.0,13.0,1.0,901.0,54.0,237.0,461.0,209.0,15.0,26.0,19.0,10.0,4.0,3,0,8.0,10.0,2.0,52.0,13.0,16.0
2019-10-19,18:30,Bundesliga,Matchweek 8,Sat,Home,W,1,0,Gladbach,1.5,2.6,54.0,81365.0,Marco Reus,4-4-2,4-2-3-1,Sascha Stegemann,Match Report,,dortmund,2019-2020,16.0,7.0,14.5,2.0,2.0,1.1,414.0,527.0,7473.0,2894.0,1,1.4,1.2,2.0,43.0,14.0,35.0,1.0,14.0,10.0,28.0,2.0,24.0,17.0,14.0,9.0,1.0,16.0,18.0,18.0,0.0,665.0,66.0,253.0,262.0,156.0,25.0,20.0,9.0,13.0,12.0,1,0,13.0,15.0,4.0,46.0,16.0,14.0
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,D,0,0,Schalke 04,0.3,1.1,56.0,61873.0,Marco Reus,4-2-3-1,4-1-3-2,Felix Brych,Match Report,,dortmund,2019-2020,8.0,3.0,20.8,2.0,2.0,0.8,407.0,521.0,6942.0,2595.0,0,0.3,0.7,1.0,30.0,7.0,18.0,8.0,10.0,2.0,16.0,0.0,22.0,14.0,13.0,7.0,2.0,10.0,5.0,23.0,0.0,629.0,72.0,279.0,238.0,117.0,15.0,34.0,21.0,13.0,9.0,2,0,9.0,8.0,1.0,65.0,16.0,13.0
