Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Home,W,4,0,Union Berlin,2.4,0.0,69.0,29387,Lukáš Hrádecký,3-4-3,3-4-3,Timo Gerach,Match Report,,bayer_leverkusen,2023-2024,18.0,10.0,15.6,2.0,2.0,0.4,775.0,858.0,12355.0,3794.0,4,1.8,1.9,1.0,72.0,15.0,63.0,4.0,16.0,10.0,31.0,6.0,9.0,4.0,3.0,5.0,1.0,9.0,5.0,14.0,0.0,944.0,35.0,118.0,645.0,186.0,25.0,22.0,15.0,12.0,8.0,0,0,8.0,5.0,3.0,56.0,12.0,7.0
2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,W,3,0,Werder Bremen,1.0,0.2,59.0,42100,Lukáš Hrádecký,3-4-3,3-5-2,Martin Petersen,Match Report,,bayer_leverkusen,2023-2024,14.0,4.0,16.8,1.0,1.0,0.2,673.0,780.0,10047.0,3331.0,2,0.7,1.0,2.0,44.0,12.0,37.0,1.0,15.0,6.0,25.0,3.0,17.0,9.0,9.0,4.0,4.0,8.0,6.0,14.0,0.0,874.0,58.0,254.0,436.0,191.0,33.0,23.0,16.0,13.0,8.0,1,0,4.0,14.0,2.0,63.0,3.0,8.0
2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Home,D,1,1,Dortmund,2.1,0.7,69.0,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,bayer_leverkusen,2023-2024,23.0,6.0,20.3,2.0,1.0,0.9,602.0,729.0,8219.0,3146.0,0,0.8,1.9,1.0,88.0,15.0,58.0,3.0,41.0,16.0,44.0,1.0,16.0,9.0,4.0,5.0,7.0,7.0,9.0,7.0,1.0,840.0,28.0,83.0,355.0,406.0,54.0,44.0,31.0,13.0,8.0,3,0,12.0,12.0,4.0,64.0,11.0,6.0
2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Away,D,1,1,Stuttgart,1.3,2.6,48.0,54500,Lukáš Hrádecký,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,bayer_leverkusen,2023-2024,18.0,5.0,14.9,10.0,9.0,2.4,476.0,563.0,6835.0,2586.0,1,1.3,1.9,4.0,37.0,17.0,31.0,1.0,15.0,8.0,32.0,2.0,19.0,15.0,10.0,6.0,3.0,16.0,9.0,19.0,1.0,689.0,64.0,182.0,348.0,169.0,30.0,29.0,19.0,11.0,14.0,1,0,7.0,7.0,3.0,56.0,14.0,8.0
2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Home,W,3,0,Eint Frankfurt,2.5,0.2,61.0,30210,Lukáš Hrádecký,3-4-3,3-4-3,Christian Dingert,Match Report,,bayer_leverkusen,2023-2024,14.0,5.0,16.1,2.0,2.0,0.8,678.0,786.0,9477.0,3408.0,2,1.5,1.0,1.0,49.0,8.0,44.0,0.0,18.0,5.0,25.0,5.0,13.0,7.0,4.0,8.0,1.0,7.0,7.0,12.0,0.0,888.0,63.0,239.0,480.0,176.0,31.0,31.0,22.0,12.0,17.0,1,0,4.0,13.0,5.0,65.0,8.0,9.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,4,0,Bochum,3.3,0.4,69.0,30210,Lukáš Hrádecký,3-4-1-2,4-3-3,Daniel Schlager,Match Report,,bayer_leverkusen,2023-2024,15.0,7.0,13.9,1.0,1.0,0.2,683.0,785.0,10240.0,3584.0,3,2.5,2.7,1.0,62.0,15.0,32.0,4.0,13.0,4.0,30.0,7.0,11.0,7.0,4.0,6.0,1.0,13.0,4.0,11.0,1.0,885.0,54.0,241.0,489.0,159.0,35.0,26.0,19.0,14.0,17.0,0,0,7.0,12.0,5.0,67.0,15.0,11.0
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1,0,Augsburg,2.0,0.4,76.0,30055,Lukáš Hrádecký,3-4-1-2,4-1-2-1-2,Sven Jablonski,Match Report,,bayer_leverkusen,2023-2024,24.0,6.0,17.9,0.0,0.0,0.0,746.0,848.0,11721.0,3577.0,1,1.7,2.5,4.0,68.0,21.0,66.0,3.0,34.0,12.0,46.0,2.0,14.0,9.0,3.0,10.0,1.0,7.0,4.0,6.0,0.0,954.0,43.0,198.0,420.0,341.0,53.0,43.0,22.0,19.0,10.0,1,0,4.0,11.0,3.0,55.0,11.0,13.0
2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Away,W,3,2,RB Leipzig,2.0,1.6,60.0,46529,Lukáš Hrádecký,3-4-3,4-2-2-2,Matthias Jöllenbeck,Match Report,,bayer_leverkusen,2023-2024,18.0,5.0,15.8,6.0,4.0,1.7,601.0,679.0,8662.0,2800.0,3,2.0,2.5,3.0,59.0,15.0,40.0,2.0,18.0,9.0,35.0,6.0,23.0,11.0,13.0,5.0,5.0,12.0,8.0,16.0,0.0,804.0,48.0,180.0,412.0,219.0,37.0,23.0,16.0,20.0,10.0,3,0,13.0,10.0,1.0,50.0,9.0,7.0
2024-01-27,18:30,Bundesliga,Matchweek 19,Sat,Home,D,0,0,Gladbach,2.9,0.3,75.0,30210,Robert Andrich,3-4-3,5-3-2,Deniz Aytekin,Match Report,,bayer_leverkusen,2023-2024,28.0,9.0,18.8,3.0,3.0,0.4,906.0,1004.0,12672.0,3676.0,0,2.5,4.4,7.0,93.0,24.0,104.0,0.0,36.0,8.0,51.0,0.0,13.0,9.0,1.0,8.0,4.0,9.0,4.0,7.0,0.0,1101.0,33.0,100.0,495.0,512.0,65.0,36.0,25.0,18.0,13.0,3,0,15.0,6.0,1.0,59.0,10.0,5.0
2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,0,Darmstadt 98,1.9,0.6,67.0,17810,Lukáš Hrádecký,3-4-3,4-4-2,Tobias Reichel,Match Report,,bayer_leverkusen,2023-2024,20.0,7.0,18.1,6.0,6.0,1.0,712.0,806.0,10116.0,3207.0,2,1.7,1.7,1.0,55.0,16.0,37.0,3.0,8.0,3.0,33.0,4.0,20.0,11.0,5.0,12.0,3.0,10.0,2.0,9.0,0.0,916.0,60.0,206.0,527.0,187.0,33.0,27.0,16.0,12.0,10.0,2,0,8.0,14.0,2.0,58.0,11.0,11.0
2024-02-10,18:30,Bundesliga,Matchweek 21,Sat,Home,W,3,0,Bayern Munich,1.3,0.6,39.0,30210,Lukáš Hrádecký,3-4-3,3-4-3,Felix Zwayer,Match Report,,bayer_leverkusen,2023-2024,14.0,8.0,16.4,1.0,1.0,0.0,369.0,455.0,5490.0,2029.0,3,1.1,1.1,1.0,15.0,10.0,22.0,1.0,9.0,4.0,24.0,6.0,13.0,5.0,7.0,5.0,1.0,10.0,11.0,22.0,0.0,553.0,76.0,221.0,229.0,108.0,14.0,19.0,6.0,7.0,15.0,3,0,13.0,12.0,3.0,43.0,12.0,14.0
2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,1,Heidenheim,1.9,0.4,61.0,15000,Lukáš Hrádecký,3-4-1-2,4-2-3-1,Harm Osmers,Match Report,,bayer_leverkusen,2023-2024,18.0,3.0,15.7,3.0,2.0,0.7,525.0,656.0,8591.0,3190.0,2,1.7,1.7,3.0,51.0,17.0,31.0,3.0,16.0,5.0,35.0,4.0,17.0,13.0,10.0,6.0,1.0,6.0,7.0,23.0,0.0,782.0,76.0,261.0,339.0,192.0,31.0,26.0,21.0,9.0,14.0,1,0,5.0,15.0,1.0,60.0,11.0,19.0
2024-02-23,20:30,Bundesliga,Matchweek 23,Fri,Home,W,2,1,Mainz 05,1.1,1.1,67.0,30210,Lukáš Hrádecký,3-4-3,3-4-3,Timo Gerach,Match Report,,bayer_leverkusen,2023-2024,17.0,7.0,19.8,4.0,3.0,0.3,614.0,729.0,8911.0,2825.0,1,0.8,1.1,0.0,51.0,12.0,48.0,2.0,22.0,11.0,30.0,4.0,7.0,5.0,0.0,2.0,5.0,11.0,6.0,9.0,1.0,827.0,40.0,168.0,409.0,255.0,23.0,19.0,23.0,13.0,8.0,3,0,14.0,15.0,2.0,41.0,16.0,12.0
2024-03-03,15:30,Bundesliga,Matchweek 24,Sun,Away,W,2,0,Köln,1.5,1.0,77.0,50000,Lukáš Hrádecký,3-4-3,4-4-2,Tobias Stieler,Match Report,,bayer_leverkusen,2023-2024,17.0,5.0,16.9,0.0,0.0,0.0,789.0,876.0,11982.0,3399.0,1,0.8,1.5,4.0,94.0,14.0,91.0,4.0,20.0,9.0,32.0,3.0,12.0,6.0,3.0,5.0,4.0,7.0,4.0,5.0,0.0,956.0,28.0,104.0,513.0,347.0,44.0,28.0,32.0,13.0,7.0,2,0,9.0,10.0,1.0,46.0,4.0,5.0
2024-03-10,19:30,Bundesliga,Matchweek 25,Sun,Home,W,2,0,Wolfsburg,2.1,0.2,76.0,29314,Lukáš Hrádecký,3-4-3,3-4-3,Daniel Siebert,Match Report,,bayer_leverkusen,2023-2024,19.0,8.0,19.5,1.0,1.0,0.1,865.0,938.0,12117.0,3245.0,2,2.0,3.3,2.0,102.0,16.0,67.0,5.0,15.0,9.0,37.0,4.0,9.0,5.0,4.0,4.0,1.0,8.0,3.0,7.0,0.0,1017.0,17.0,64.0,444.0,511.0,38.0,30.0,28.0,9.0,8.0,1,0,6.0,7.0,0.0,39.0,9.0,5.0
2024-03-17,15:30,Bundesliga,Matchweek 26,Sun,Away,W,3,2,Freiburg,2.3,0.9,67.0,34700,Lukáš Hrádecký,3-4-3,5-4-1,Harm Osmers,Match Report,,bayer_leverkusen,2023-2024,19.0,7.0,16.6,3.0,1.0,1.0,688.0,759.0,10474.0,3215.0,2,1.1,1.9,4.0,54.0,10.0,50.0,3.0,17.0,8.0,32.0,5.0,15.0,10.0,7.0,6.0,2.0,7.0,7.0,16.0,0.0,869.0,49.0,174.0,486.0,217.0,37.0,18.0,24.0,15.0,8.0,0,0,6.0,13.0,0.0,44.0,12.0,15.0
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Hoffenheim,3.1,0.8,67.0,30210,Lukáš Hrádecký,3-4-3,5-3-2,Deniz Aytekin,Match Report,,bayer_leverkusen,2023-2024,34.0,11.0,17.0,2.0,1.0,0.5,677.0,783.0,10586.0,3313.0,2,2.8,4.0,7.0,87.0,28.0,80.0,5.0,35.0,9.0,64.0,4.0,11.0,7.0,1.0,6.0,4.0,9.0,11.0,10.0,0.0,892.0,32.0,92.0,342.0,464.0,67.0,30.0,21.0,12.0,8.0,0,0,9.0,8.0,0.0,56.0,10.0,5.0
2024-04-06,15:30,Bundesliga,Matchweek 28,Sat,Away,W,1,0,Union Berlin,2.8,0.3,65.0,22012,Lukáš Hrádecký,3-4-3,3-5-2,Benjamin Brand,Match Report,,bayer_leverkusen,2023-2024,19.0,7.0,18.1,0.0,0.0,0.0,616.0,706.0,10913.0,3449.0,0,1.8,1.8,2.0,73.0,14.0,62.0,3.0,23.0,10.0,34.0,1.0,15.0,9.0,8.0,5.0,2.0,10.0,5.0,24.0,0.0,826.0,47.0,166.0,414.0,253.0,30.0,27.0,22.0,16.0,8.0,2,0,14.0,9.0,1.0,47.0,28.0,13.0
2024-04-14,17:30,Bundesliga,Matchweek 29,Sun,Home,W,5,0,Werder Bremen,3.2,0.7,56.0,30210,Lukáš Hrádecký,3-4-3,3-5-2,Harm Osmers,Match Report,,bayer_leverkusen,2023-2024,19.0,9.0,16.2,3.0,3.0,1.4,588.0,662.0,9043.0,2968.0,4,1.7,1.7,4.0,45.0,15.0,44.0,4.0,15.0,7.0,34.0,9.0,13.0,8.0,5.0,5.0,3.0,10.0,6.0,9.0,1.0,756.0,40.0,142.0,443.0,178.0,30.0,18.0,20.0,11.0,11.0,2,0,10.0,4.0,5.0,57.0,12.0,3.0
2024-04-21,17:30,Bundesliga,Matchweek 30,Sun,Away,D,1,1,Dortmund,1.1,0.5,52.0,81365,Lukáš Hrádecký,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,bayer_leverkusen,2023-2024,13.0,3.0,19.4,2.0,1.0,0.8,481.0,562.0,7409.0,2474.0,1,1.0,2.0,3.0,50.0,9.0,43.0,6.0,16.0,6.0,23.0,1.0,19.0,14.0,7.0,7.0,5.0,11.0,7.0,8.0,0.0,664.0,46.0,161.0,331.0,184.0,31.0,22.0,15.0,17.0,12.0,3,0,11.0,13.0,4.0,53.0,13.0,10.0
2024-04-27,18:30,Bundesliga,Matchweek 31,Sat,Home,D,2,2,Stuttgart,1.4,1.7,49.0,30210,Lukáš Hrádecký,3-4-3,4-2-2-2,Felix Zwayer,Match Report,,bayer_leverkusen,2023-2024,14.0,6.0,20.1,4.0,2.0,0.7,414.0,529.0,6329.0,2294.0,2,0.8,0.7,0.0,46.0,8.0,40.0,4.0,21.0,5.0,25.0,4.0,14.0,12.0,6.0,7.0,1.0,9.0,4.0,5.0,0.0,608.0,44.0,161.0,268.0,186.0,27.0,19.0,9.0,10.0,4.0,4,0,10.0,19.0,1.0,54.0,6.0,13.0
2024-05-05,17:30,Bundesliga,Matchweek 32,Sun,Away,W,5,1,Eint Frankfurt,2.7,1.9,45.0,58000,Lukáš Hrádecký,3-4-3,4-2-2-2,Christian Dingert,Match Report,,bayer_leverkusen,2023-2024,7.0,4.0,22.0,5.0,4.0,1.6,375.0,453.0,6434.0,2457.0,3,1.1,1.6,1.0,28.0,6.0,27.0,4.0,9.0,5.0,18.0,10.0,12.0,4.0,8.0,3.0,1.0,8.0,1.0,30.0,0.0,541.0,82.0,207.0,245.0,92.0,17.0,15.0,11.0,7.0,14.0,0,0,4.0,10.0,1.0,34.0,10.0,12.0
2024-05-12,19:30,Bundesliga,Matchweek 33,Sun,Away,W,5,0,Bochum,4.2,0.3,67.0,26000,Lukáš Hrádecký,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,bayer_leverkusen,2023-2024,28.0,9.0,19.4,0.0,0.0,0.0,587.0,662.0,9443.0,3102.0,4,3.0,2.3,5.0,71.0,24.0,54.0,5.0,15.0,6.0,54.0,9.0,9.0,4.0,3.0,4.0,2.0,5.0,9.0,9.0,0.0,756.0,54.0,160.0,361.0,240.0,38.0,24.0,26.0,13.0,11.0,1,0,10.0,5.0,2.0,52.0,11.0,13.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Augsburg,2.4,1.2,65.0,30210,Lukáš Hrádecký,3-4-3,4-1-2-1-2,Matthias Jöllenbeck,Match Report,,bayer_leverkusen,2023-2024,20.0,8.0,17.3,2.0,1.0,0.9,695.0,769.0,11121.0,3358.0,1,1.8,2.0,3.0,74.0,15.0,63.0,6.0,16.0,5.0,34.0,2.0,15.0,9.0,6.0,6.0,3.0,12.0,7.0,13.0,0.0,876.0,53.0,161.0,453.0,268.0,42.0,30.0,21.0,16.0,11.0,0,0,6.0,8.0,5.0,48.0,6.0,7.0
2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,5,0,Bochum,3.0,0.8,60.0,53000,Waldemar Anton,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,stuttgart,2023-2024,21.0,9.0,16.6,1.0,1.0,0.7,506.0,601.0,8451.0,3196.0,5,2.8,1.9,2.0,51.0,17.0,43.0,6.0,24.0,7.0,37.0,10.0,7.0,5.0,2.0,3.0,2.0,7.0,8.0,15.0,0.0,702.0,49.0,180.0,335.0,193.0,31.0,39.0,26.0,11.0,11.0,1,0,5.0,12.0,2.0,48.0,21.0,15.0
2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Away,L,1,5,RB Leipzig,1.1,1.8,46.0,46084,Waldemar Anton,4-2-3-1,4-2-2-2,Frank Willenborg,Match Report,,stuttgart,2023-2024,9.0,3.0,17.1,11.0,6.0,2.6,369.0,466.0,7012.0,2486.0,1,0.8,0.4,1.0,26.0,5.0,23.0,3.0,12.0,4.0,15.0,2.0,20.0,12.0,15.0,5.0,0.0,10.0,7.0,20.0,1.0,571.0,82.0,249.0,245.0,82.0,10.0,11.0,4.0,15.0,8.0,1,0,10.0,11.0,1.0,55.0,8.0,9.0
2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5,0,Freiburg,1.7,1.0,48.0,54300,Waldemar Anton,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,stuttgart,2023-2024,13.0,6.0,19.1,7.0,7.0,1.4,454.0,535.0,7501.0,2610.0,5,1.7,1.2,4.0,36.0,13.0,27.0,2.0,15.0,2.0,25.0,9.0,11.0,6.0,6.0,5.0,0.0,7.0,10.0,11.0,0.0,635.0,49.0,193.0,338.0,111.0,20.0,26.0,17.0,17.0,10.0,1,0,9.0,9.0,1.0,51.0,10.0,17.0
2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3,1,Mainz 05,1.6,0.9,60.0,30500,Waldemar Anton,4-2-3-1,3-4-3,Harm Osmers,Match Report,,stuttgart,2023-2024,15.0,6.0,21.5,3.0,2.0,1.3,517.0,628.0,8475.0,3014.0,3,1.4,1.0,0.0,49.0,11.0,49.0,1.0,9.0,4.0,26.0,6.0,10.0,7.0,6.0,3.0,1.0,12.0,8.0,28.0,0.0,741.0,70.0,189.0,365.0,190.0,22.0,18.0,19.0,27.0,8.0,2,0,9.0,11.0,1.0,55.0,29.0,14.0
2023-09-22,20:30,Bundesliga,Matchweek 5,Fri,Home,W,3,1,Darmstadt 98,2.3,0.2,58.0,54000,Waldemar Anton,4-2-3-1,5-4-1,Matthias Jöllenbeck,Match Report,,stuttgart,2023-2024,18.0,11.0,16.3,0.0,0.0,0.0,585.0,683.0,9437.0,3373.0,3,2.2,2.5,3.0,57.0,16.0,40.0,0.0,18.0,5.0,34.0,6.0,21.0,9.0,7.0,10.0,4.0,5.0,8.0,17.0,0.0,791.0,49.0,156.0,454.0,191.0,35.0,25.0,20.0,12.0,8.0,1,0,7.0,9.0,1.0,60.0,13.0,9.0
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,2,0,Köln,2.5,0.7,60.0,50000,Waldemar Anton,4-2-3-1,4-1-3-2,Tobias Stieler,Match Report,,stuttgart,2023-2024,18.0,4.0,16.2,5.0,5.0,0.5,552.0,632.0,10917.0,3787.0,1,2.0,2.0,5.0,39.0,14.0,39.0,9.0,15.0,4.0,33.0,3.0,20.0,11.0,5.0,13.0,2.0,9.0,11.0,29.0,0.0,754.0,91.0,253.0,333.0,176.0,29.0,20.0,15.0,15.0,10.0,1,0,8.0,15.0,1.0,40.0,16.0,13.0
2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,1,Wolfsburg,2.7,1.2,59.0,52000,Waldemar Anton,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,stuttgart,2023-2024,13.0,7.0,20.6,5.0,4.0,1.6,517.0,614.0,8463.0,2873.0,1,1.5,1.3,3.0,48.0,11.0,35.0,2.0,15.0,5.0,25.0,6.0,16.0,9.0,7.0,8.0,1.0,17.0,6.0,10.0,0.0,742.0,67.0,234.0,329.0,181.0,24.0,17.0,12.0,20.0,8.0,1,0,13.0,14.0,5.0,59.0,15.0,13.0
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3,0,Union Berlin,1.4,0.6,57.0,22012,Waldemar Anton,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,stuttgart,2023-2024,10.0,5.0,16.9,1.0,1.0,0.1,524.0,628.0,8620.0,3020.0,3,1.2,1.1,2.0,50.0,8.0,33.0,2.0,13.0,2.0,20.0,6.0,13.0,10.0,9.0,3.0,1.0,10.0,6.0,29.0,0.0,746.0,72.0,224.0,395.0,136.0,18.0,22.0,22.0,20.0,21.0,1,0,12.0,12.0,0.0,68.0,14.0,27.0
2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,L,2,3,Hoffenheim,3.6,1.7,73.0,53200,Waldemar Anton,4-2-3-1,3-1-4-2,Felix Zwayer,Match Report,,stuttgart,2023-2024,22.0,9.0,18.2,5.0,2.0,2.8,656.0,760.0,11689.0,3968.0,1,1.3,2.3,2.0,74.0,17.0,92.0,6.0,29.0,6.0,44.0,4.0,9.0,5.0,4.0,4.0,1.0,2.0,9.0,9.0,0.0,861.0,37.0,153.0,451.0,260.0,31.0,33.0,17.0,18.0,9.0,2,0,13.0,10.0,2.0,61.0,18.0,18.0
