Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Leroy Sané,de GER,FW,29-068,22,12,1136.0,12.6,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,6.3,6.3,4.0,10.3,44.0,41.0,183.0,0.55,0.32,0.87,0.55,0.87,0.5,0.32,0.82,0.5,0.82,Matches,bayern_munich,2024-2025
Konrad Laimer,at AUT,DF,27-297,21,11,1054.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,2.2,3.4,47.0,76.0,64.0,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,Matches,bayern_munich,2024-2025
Kingsley Coman,fr FRA,FW,28-280,22,11,1039.0,11.5,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,3.8,3.8,3.2,6.9,55.0,41.0,179.0,0.35,0.35,0.69,0.35,0.69,0.32,0.27,0.6,0.32,0.6,Matches,bayern_munich,2024-2025
Leon Goretzka,de GER,MF,30-042,20,10,1067.0,11.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,1.4,3.7,30.0,103.0,23.0,0.34,0.08,0.42,0.34,0.42,0.2,0.12,0.31,0.2,0.31,Matches,bayern_munich,2024-2025
Serge Gnabry,de GER,"FW,MF",29-249,19,9,833.0,9.3,5.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0,6.3,5.5,3.4,9.0,37.0,35.0,114.0,0.54,0.32,0.86,0.54,0.86,0.69,0.37,1.06,0.6,0.97,Matches,bayern_munich,2024-2025
Thomas Müller,de GER,"MF,FW",35-188,22,8,864.0,9.6,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.3,5.2,16.0,44.0,101.0,0.1,0.31,0.42,0.1,0.42,0.31,0.24,0.55,0.31,0.55,Matches,bayern_munich,2024-2025
Eric Dier,eng ENG,DF,31-064,13,8,748.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.6,8.0,43.0,1.0,0.0,0.12,0.12,0.0,0.12,0.07,0.01,0.08,0.07,0.08,Matches,bayern_munich,2024-2025
João Palhinha,pt POR,MF,29-254,12,5,521.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,0.2,0.8,2.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,bayern_munich,2024-2025
Sacha Boey,fr FRA,DF,24-188,9,5,419.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.0,16.0,28.0,51.0,0.0,0.21,0.21,0.0,0.21,0.02,0.21,0.22,0.02,0.22,Matches,bayern_munich,2024-2025
Daniel Peretz,il ISR,GK,24-253,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Hiroki Ito,jp JPN,DF,25-312,5,3,217.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,2.0,17.0,6.0,0.41,0.0,0.41,0.41,0.41,0.15,0.1,0.25,0.15,0.25,Matches,bayern_munich,2024-2025
Josip Stanišić,hr CRO,DF,24-352,6,2,269.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,10.0,23.0,16.0,0.0,0.33,0.33,0.0,0.33,0.0,0.18,0.18,0.0,0.18,Matches,bayern_munich,2024-2025
Mathys Tel,fr FRA,"FW,MF",19-327,8,2,256.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,6.0,9.0,34.0,0.0,0.35,0.35,0.0,0.35,0.26,0.1,0.36,0.26,0.36,Matches,bayern_munich,2024-2025
Jonas Urbig,de GER,GK,21-224,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Sven Ulreich,de GER,GK,36-229,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Adam Aznou,ma MAR,DF,18-291,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Arijon Ibrahimović,de GER,FW,19-099,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Jonah Kusi-Asare,se SWE,FW,17-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Wisdom Mike,de GER,FW,16-177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Noel Nkili,de GER,MF,19-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Anthony Pavlesic,au AUS,GK,19-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Max Schmitt,de GER,GK,19-061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Gabriel Vidovic,hr CRO,MF,21-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Squad Total,,,28.4,26,286,2340.0,26.0,73.0,46.0,119.0,64.0,9.0,10.0,40.0,1.0,63.7,56.0,44.4,100.4,634.0,1646.0,1635.0,2.81,1.77,4.58,2.46,4.23,2.45,1.71,4.16,2.15,3.86,,bayern_munich,2024-2025
Opponent Total,,,27.1,26,286,2340.0,26.0,24.0,17.0,41.0,23.0,1.0,2.0,52.0,1.0,18.0,16.5,11.8,28.3,196.0,484.0,479.0,0.92,0.65,1.58,0.88,1.54,0.69,0.45,1.15,0.64,1.09,,bayern_munich,2024-2025
Granit Xhaka,ch SUI,MF,32-174,26,26,2271.0,25.2,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,4.2,4.8,31.0,261.0,52.0,0.08,0.28,0.36,0.08,0.36,0.03,0.16,0.19,0.03,0.19,Matches,bayer_leverkusen,2024-2025
Jonathan Tah,de GER,DF,29-037,25,25,2250.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,0.3,1.2,12.0,123.0,8.0,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.05,0.03,0.05,Matches,bayer_leverkusen,2024-2025
Lukáš Hrádecký,fi FIN,GK,35-116,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayer_leverkusen,2024-2025
Edmond Tapsoba,bf BFA,DF,26-046,23,23,2020.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.2,1.2,42.0,131.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,bayer_leverkusen,2024-2025
Álex Grimaldo,es ESP,"DF,MF",29-181,24,23,1999.0,22.2,2.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,2.2,2.2,6.7,8.9,67.0,129.0,203.0,0.09,0.23,0.32,0.09,0.32,0.1,0.3,0.4,0.1,0.4,Matches,bayer_leverkusen,2024-2025
Piero Hincapié,ec ECU,DF,23-070,24,21,2026.0,22.5,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.6,2.6,2.2,4.8,37.0,118.0,62.0,0.09,0.04,0.13,0.09,0.13,0.12,0.1,0.21,0.12,0.21,Matches,bayer_leverkusen,2024-2025
Florian Wirtz,de GER,"MF,FW",21-321,25,20,1876.0,20.8,9.0,10.0,19.0,7.0,2.0,4.0,1.0,0.0,8.5,5.2,6.0,11.1,103.0,135.0,246.0,0.43,0.48,0.91,0.34,0.82,0.41,0.29,0.69,0.25,0.53,Matches,bayer_leverkusen,2024-2025
Jeremie Frimpong,nl NED,"DF,MF",24-100,26,19,1786.0,19.8,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,3.5,3.5,3.8,7.3,75.0,43.0,204.0,0.2,0.25,0.45,0.2,0.45,0.18,0.19,0.37,0.18,0.37,Matches,bayer_leverkusen,2024-2025
Robert Andrich,de GER,"MF,DF",30-179,18,16,1313.0,14.6,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,0.3,1.5,7.0,54.0,14.0,0.14,0.14,0.27,0.14,0.27,0.09,0.02,0.1,0.09,0.1,Matches,bayer_leverkusen,2024-2025
Patrik Schick,cz CZE,FW,29-055,23,13,1161.0,12.9,17.0,0.0,17.0,17.0,0.0,0.0,4.0,0.0,10.3,10.3,0.6,10.9,5.0,16.0,80.0,1.32,0.0,1.32,1.32,1.32,0.8,0.05,0.85,0.8,0.85,Matches,bayer_leverkusen,2024-2025
Aleix García,es ESP,MF,27-265,21,12,1055.0,11.7,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,4.3,5.1,17.0,88.0,33.0,0.17,0.26,0.43,0.17,0.43,0.07,0.37,0.44,0.07,0.44,Matches,bayer_leverkusen,2024-2025
Nathan Tella,ng NGA,"MF,FW",25-258,20,11,978.0,10.9,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.6,2.6,0.7,3.3,26.0,19.0,95.0,0.18,0.18,0.37,0.18,0.37,0.24,0.06,0.3,0.24,0.3,Matches,bayer_leverkusen,2024-2025
Victor Boniface,ng NGA,FW,24-087,15,10,834.0,9.3,7.0,1.0,8.0,7.0,0.0,1.0,2.0,0.0,7.0,6.2,1.1,7.2,21.0,21.0,44.0,0.76,0.11,0.86,0.76,0.86,0.75,0.11,0.87,0.67,0.78,Matches,bayer_leverkusen,2024-2025
Nordi Mukiele,fr FRA,DF,27-139,14,9,809.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,1.0,2.3,18.0,32.0,25.0,0.11,0.0,0.11,0.11,0.11,0.15,0.11,0.26,0.15,0.26,Matches,bayer_leverkusen,2024-2025
Exequiel Palacios,ar ARG,MF,26-166,18,7,742.0,8.2,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.6,3.0,5.0,58.0,31.0,0.12,0.49,0.61,0.12,0.61,0.16,0.2,0.36,0.16,0.36,Matches,bayer_leverkusen,2024-2025
Martin Terrier,fr FRA,"MF,FW",28-016,15,7,584.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,0.9,3.3,11.0,14.0,35.0,0.31,0.15,0.46,0.31,0.46,0.38,0.14,0.52,0.38,0.52,Matches,bayer_leverkusen,2024-2025
Arthur,br BRA,"DF,FW",22-003,13,6,512.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,8.0,14.0,43.0,0.0,0.18,0.18,0.0,0.18,0.0,0.06,0.06,0.0,0.06,Matches,bayer_leverkusen,2024-2025
Amine Adli,ma MAR,"MF,FW",24-314,12,4,437.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,24.0,14.0,73.0,0.21,0.0,0.21,0.21,0.21,0.36,0.05,0.41,0.36,0.41,Matches,bayer_leverkusen,2024-2025
Mario Hermoso,es ESP,DF,29-275,4,3,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,2.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,bayer_leverkusen,2024-2025
Matej Kovar,cz CZE,GK,24-307,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayer_leverkusen,2024-2025
Jonas Hofmann,de GER,"MF,DF",32-249,6,3,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,3.0,8.0,20.0,0.37,0.0,0.37,0.37,0.37,0.19,0.09,0.28,0.19,0.28,Matches,bayer_leverkusen,2024-2025
Emi Buendía,ar ARG,"MF,FW",28-085,5,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.4,2.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.57,0.55,1.12,0.57,1.12,Matches,bayer_leverkusen,2024-2025
Jeanuël Belocian,fr FRA,"DF,MF",20-031,5,1,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayer_leverkusen,2024-2025
Kerim Alajbegović,ba BIH,FW,17-180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Odilon Kossounou,ci CIV,DF,24-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Niklas Lomb,de GER,GK,31-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Andrea Natali,it ITA,DF,17-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Francis Onyeka,de GER,FW,17-325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Alejo Sarco,ar ARG,FW,19-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Artem Stepanov,ua UKR,FW,17-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Squad Total,,,27.7,26,286,2340.0,26.0,57.0,42.0,99.0,55.0,2.0,5.0,48.0,1.0,48.4,44.4,34.9,79.3,516.0,1313.0,1304.0,2.19,1.62,3.81,2.12,3.73,1.86,1.34,3.21,1.71,3.05,,bayer_leverkusen,2024-2025
Opponent Total,,,26.9,26,286,2340.0,26.0,30.0,19.0,49.0,27.0,3.0,3.0,58.0,1.0,27.4,25.1,17.4,42.4,312.0,759.0,751.0,1.15,0.73,1.88,1.04,1.77,1.05,0.67,1.72,0.96,1.63,,bayer_leverkusen,2024-2025
Robin Zentner,de GER,GK,30-143,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,mainz_05,2024-2025
Kaishu Sano,jp JPN,MF,24-080,26,26,2323.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.7,1.3,31.0,126.0,35.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,mainz_05,2024-2025
Phillipp Mwene,at AUT,DF,31-050,26,26,2202.0,24.5,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,1.6,2.8,53.0,81.0,118.0,0.0,0.16,0.16,0.0,0.16,0.05,0.07,0.12,0.05,0.12,Matches,mainz_05,2024-2025
Anthony Caci,fr FRA,DF,27-262,25,25,2061.0,22.9,1.0,7.0,8.0,1.0,0.0,0.0,6.0,0.0,2.5,2.5,5.1,7.7,33.0,97.0,114.0,0.04,0.31,0.35,0.04,0.35,0.11,0.22,0.33,0.11,0.33,Matches,mainz_05,2024-2025
Dominik Kohr,de GER,"DF,MF",31-048,24,24,2040.0,22.7,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,1.2,1.2,0.6,1.8,23.0,96.0,28.0,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.08,0.05,0.08,Matches,mainz_05,2024-2025
Lee Jae-sung,kr KOR,MF,32-222,25,23,2024.0,22.5,6.0,5.0,11.0,6.0,0.0,0.0,4.0,0.0,3.7,3.7,4.6,8.3,22.0,86.0,121.0,0.27,0.22,0.49,0.27,0.49,0.16,0.2,0.37,0.16,0.37,Matches,mainz_05,2024-2025
Nadiem Amiri,de GER,MF,28-144,23,23,1846.0,20.5,6.0,3.0,9.0,4.0,2.0,2.0,6.0,2.0,4.1,2.5,5.1,7.7,38.0,145.0,51.0,0.29,0.15,0.44,0.2,0.34,0.2,0.25,0.45,0.12,0.37,Matches,mainz_05,2024-2025
Jonathan Burkardt,de GER,FW,24-252,22,21,1513.0,16.8,15.0,2.0,17.0,14.0,1.0,1.0,0.0,0.0,10.9,10.1,2.6,12.7,21.0,31.0,115.0,0.89,0.12,1.01,0.83,0.95,0.65,0.15,0.8,0.6,0.75,Matches,mainz_05,2024-2025
Paul Nebel,de GER,MF,22-161,24,19,1723.0,19.1,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,4.2,4.2,2.1,6.3,53.0,64.0,156.0,0.37,0.1,0.47,0.37,0.47,0.22,0.11,0.33,0.22,0.33,Matches,mainz_05,2024-2025
Danny da Costa,de GER,DF,31-250,17,17,1351.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,11.0,63.0,15.0,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03,Matches,mainz_05,2024-2025
Moritz Jenz,de GER,DF,25-324,15,14,1240.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.3,1.0,1.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,mainz_05,2024-2025
Stefan Bell,de GER,DF,33-208,15,13,1178.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,7.0,26.0,4.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.12,0.05,0.12,Matches,mainz_05,2024-2025
Andreas Hanche-Olsen,no NOR,DF,28-062,15,6,729.0,8.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.4,0.4,0.3,0.7,2.0,21.0,4.0,0.12,0.12,0.25,0.12,0.25,0.05,0.04,0.09,0.05,0.09,Matches,mainz_05,2024-2025
Maxim Leitsch,de GER,DF,26-306,14,6,674.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,4.0,25.0,5.0,0.13,0.0,0.13,0.13,0.13,0.16,0.03,0.19,0.16,0.19,Matches,mainz_05,2024-2025
Armindo Sieb,de GER,"FW,MF",22-031,23,5,723.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,1.1,3.9,25.0,16.0,56.0,0.25,0.25,0.5,0.25,0.5,0.34,0.14,0.48,0.34,0.48,Matches,mainz_05,2024-2025
Nelson Weiper,de GER,FW,20-003,15,5,467.0,5.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.7,3.4,5.0,7.0,40.0,0.39,0.0,0.39,0.39,0.39,0.53,0.13,0.65,0.53,0.65,Matches,mainz_05,2024-2025
Hong Hyunseok,kr KOR,MF,25-277,16,4,439.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,6.0,14.0,23.0,0.0,0.21,0.21,0.0,0.21,0.1,0.13,0.23,0.1,0.23,Matches,mainz_05,2024-2025
Silvan Widmer,ch SUI,DF,32-015,21,2,334.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2.0,16.0,29.0,0.0,0.27,0.27,0.0,0.27,0.01,0.1,0.11,0.01,0.11,Matches,mainz_05,2024-2025
Karim Onisiwo,at AUT,"MF,FW",33-003,6,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,Matches,mainz_05,2024-2025
Aymen Barkok,ma MAR,MF,26-303,4,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,mainz_05,2024-2025
Nikolas Veratschnig,at AUT,"DF,FW",22-055,7,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26,Matches,mainz_05,2024-2025
Lennard Maloney,us USA,MF,25-163,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,mainz_05,2024-2025
Arnaud Nordin,fr FRA,DF,26-276,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.22,1.32,0.1,1.32,Matches,mainz_05,2024-2025
Gabriel Vidovic,hr CRO,MF,21-109,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,1.17,1.17,Matches,mainz_05,2024-2025
Daniel Batz,de GER,GK,34-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,mainz_05,2024-2025
Daniel Gleiber,de GER,MF,20-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,mainz_05,2024-2025
Marco Richter,de GER,"FW,MF",27-116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,mainz_05,2024-2025
Lasse Rieß,de GER,GK,23-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,mainz_05,2024-2025
Squad Total,,,28.2,26,286,2340.0,26.0,42.0,30.0,72.0,39.0,3.0,3.0,59.0,4.0,37.0,34.7,28.1,62.8,344.0,955.0,943.0,1.62,1.15,2.77,1.5,2.65,1.42,1.08,2.5,1.33,2.41,,mainz_05,2024-2025
Opponent Total,,,27.2,26,286,2340.0,26.0,28.0,15.0,43.0,25.0,3.0,4.0,59.0,6.0,36.6,33.8,22.3,56.1,338.0,915.0,901.0,1.08,0.58,1.65,0.96,1.54,1.41,0.86,2.27,1.3,2.16,,mainz_05,2024-2025
Arthur Theate,be BEL,DF,24-299,23,23,2033.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.4,1.4,0.6,2.0,39.0,119.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,eintracht_frankfurt,2024-2025
Hugo Ekitike,fr FRA,FW,22-273,25,23,1870.0,20.8,13.0,4.0,17.0,12.0,1.0,3.0,0.0,0.0,17.5,15.2,4.7,19.9,66.0,34.0,149.0,0.63,0.19,0.82,0.58,0.77,0.84,0.23,1.07,0.73,0.96,Matches,eintracht_frankfurt,2024-2025
