Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Kingsley Coman,fr FRA,FW,28-257,21,11,1010.0,11.2,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,3.4,3.4,3.1,6.5,53.0,41.0,176.0,0.27,0.36,0.62,0.27,0.62,0.3,0.27,0.58,0.3,0.58,Matches,bayern_munich,2024-2025
Leroy Sané,de GER,FW,29-045,19,10,987.0,11.0,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,5.8,5.8,2.9,8.7,40.0,35.0,164.0,0.55,0.27,0.82,0.55,0.82,0.53,0.26,0.79,0.53,0.79,Matches,bayern_munich,2024-2025
Konrad Laimer,at AUT,DF,27-274,19,10,951.0,10.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,2.2,3.4,44.0,68.0,61.0,0.09,0.09,0.19,0.09,0.19,0.11,0.21,0.32,0.11,0.32,Matches,bayern_munich,2024-2025
Thomas Müller,de GER,"MF,FW",35-165,20,7,799.0,8.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.9,2.9,1.9,4.8,16.0,42.0,100.0,0.11,0.23,0.34,0.11,0.34,0.33,0.21,0.54,0.33,0.54,Matches,bayern_munich,2024-2025
Leon Goretzka,de GER,"MF,DF",30-019,17,7,797.0,8.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,1.3,3.2,26.0,73.0,18.0,0.34,0.11,0.45,0.34,0.45,0.22,0.14,0.36,0.22,0.36,Matches,bayern_munich,2024-2025
Serge Gnabry,de GER,"FW,MF",29-226,16,7,703.0,7.8,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,5.2,5.2,2.7,7.9,33.0,33.0,94.0,0.64,0.26,0.9,0.64,0.9,0.66,0.35,1.01,0.66,1.01,Matches,bayern_munich,2024-2025
Eric Dier,eng ENG,DF,31-041,10,5,478.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,6.0,30.0,0.0,0.0,0.19,0.19,0.0,0.19,0.08,0.01,0.09,0.08,0.09,Matches,bayern_munich,2024-2025
Sacha Boey,fr FRA,DF,24-165,8,4,357.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.0,13.0,22.0,42.0,0.0,0.25,0.25,0.0,0.25,0.02,0.24,0.26,0.02,0.26,Matches,bayern_munich,2024-2025
João Palhinha,pt POR,MF,29-231,10,3,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches,bayern_munich,2024-2025
Daniel Peretz,il ISR,GK,24-230,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Mathys Tel,fr FRA,"FW,MF",19-304,8,2,256.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,6.0,9.0,34.0,0.0,0.35,0.35,0.0,0.35,0.26,0.1,0.36,0.26,0.36,Matches,bayern_munich,2024-2025
Hiroki Ito,jp JPN,DF,25-289,2,2,129.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,0.0,10.0,4.0,0.7,0.0,0.7,0.7,0.7,0.25,0.15,0.4,0.25,0.4,Matches,bayern_munich,2024-2025
Sven Ulreich,de GER,GK,36-206,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Josip Stanišić,hr CRO,DF,24-329,3,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,bayern_munich,2024-2025
Adam Aznou,ma MAR,DF,18-268,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Arijon Ibrahimović,de GER,FW,19-076,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayern_munich,2024-2025
Jonah Kusi-Asare,se SWE,FW,17-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Wisdom Mike,de GER,FW,16-154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Noel Nkili,de GER,MF,19-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Anthony Pavlesic,au AUS,GK,19-025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Max Schmitt,de GER,GK,19-038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Jonas Urbig,de GER,GK,21-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Gabriel Vidovic,hr CRO,MF,21-086,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayern_munich,2024-2025
Squad Total,,,28.4,23,253,2070.0,23.0,67.0,42.0,109.0,58.0,9.0,9.0,35.0,0.0,57.5,50.6,40.0,90.6,573.0,1459.0,1448.0,2.91,1.83,4.74,2.52,4.35,2.5,1.74,4.24,2.2,3.94,,bayern_munich,2024-2025
Opponent Total,,,27.0,23,253,2070.0,23.0,19.0,14.0,33.0,18.0,1.0,2.0,40.0,1.0,15.4,13.9,10.2,24.1,171.0,414.0,409.0,0.83,0.61,1.43,0.78,1.39,0.67,0.45,1.11,0.6,1.05,,bayern_munich,2024-2025
Granit Xhaka,ch SUI,MF,32-151,23,23,2060.0,22.9,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,3.8,4.5,28.0,241.0,49.0,0.09,0.26,0.35,0.09,0.35,0.03,0.17,0.2,0.03,0.2,Matches,bayer_leverkusen,2024-2025
Jonathan Tah,de GER,DF,29-014,22,22,1980.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,11.0,106.0,8.0,0.09,0.0,0.09,0.09,0.09,0.04,0.02,0.05,0.04,0.05,Matches,bayer_leverkusen,2024-2025
Edmond Tapsoba,bf BFA,DF,26-023,22,22,1975.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.2,1.2,42.0,128.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,bayer_leverkusen,2024-2025
Álex Grimaldo,es ESP,"DF,MF",29-158,21,21,1821.0,20.2,2.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,2.2,2.2,6.0,8.2,65.0,122.0,193.0,0.1,0.2,0.3,0.1,0.3,0.11,0.3,0.4,0.11,0.4,Matches,bayer_leverkusen,2024-2025
Piero Hincapié,ec ECU,DF,23-047,23,20,1936.0,21.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,2.2,4.5,33.0,114.0,58.0,0.05,0.05,0.09,0.05,0.09,0.11,0.1,0.21,0.11,0.21,Matches,bayer_leverkusen,2024-2025
Lukáš Hrádecký,fi FIN,GK,35-093,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayer_leverkusen,2024-2025
Florian Wirtz,de GER,"MF,FW",21-298,23,19,1781.0,19.8,9.0,10.0,19.0,7.0,2.0,4.0,1.0,0.0,8.3,5.0,5.8,10.8,97.0,130.0,238.0,0.45,0.51,0.96,0.35,0.86,0.42,0.29,0.71,0.25,0.55,Matches,bayer_leverkusen,2024-2025
Jeremie Frimpong,nl NED,"DF,MF",24-077,23,17,1588.0,17.6,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.3,3.3,3.5,6.8,61.0,36.0,186.0,0.17,0.23,0.4,0.17,0.4,0.19,0.2,0.39,0.19,0.39,Matches,bayer_leverkusen,2024-2025
Robert Andrich,de GER,MF,30-156,17,15,1240.0,13.8,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,0.2,1.4,7.0,54.0,14.0,0.15,0.07,0.22,0.15,0.22,0.09,0.02,0.1,0.09,0.1,Matches,bayer_leverkusen,2024-2025
Patrik Schick,cz CZE,FW,29-032,20,10,924.0,10.3,15.0,0.0,15.0,15.0,0.0,0.0,3.0,0.0,8.8,8.8,0.5,9.3,2.0,15.0,67.0,1.46,0.0,1.46,1.46,1.46,0.86,0.05,0.9,0.86,0.9,Matches,bayer_leverkusen,2024-2025
Victor Boniface,ng NGA,FW,24-064,13,10,786.0,8.7,7.0,1.0,8.0,7.0,0.0,1.0,2.0,0.0,6.7,5.9,1.0,6.9,16.0,18.0,43.0,0.8,0.11,0.92,0.8,0.92,0.77,0.12,0.89,0.68,0.8,Matches,bayer_leverkusen,2024-2025
Aleix García,es ESP,"MF,FW",27-242,18,9,819.0,9.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,2.6,3.2,13.0,60.0,27.0,0.11,0.33,0.44,0.11,0.44,0.06,0.29,0.35,0.06,0.35,Matches,bayer_leverkusen,2024-2025
Nathan Tella,ng NGA,"FW,MF",25-235,18,9,812.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,0.6,2.6,18.0,19.0,80.0,0.11,0.22,0.33,0.11,0.33,0.23,0.06,0.29,0.23,0.29,Matches,bayer_leverkusen,2024-2025
Nordi Mukiele,fr FRA,DF,27-116,11,7,584.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.6,1.4,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.22,0.13,0.22,Matches,bayer_leverkusen,2024-2025
Martin Terrier,fr FRA,"MF,FW",27-358,15,7,584.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,0.9,3.3,11.0,14.0,35.0,0.31,0.15,0.46,0.31,0.46,0.38,0.14,0.52,0.38,0.52,Matches,bayer_leverkusen,2024-2025
Exequiel Palacios,ar ARG,MF,26-143,15,6,593.0,6.6,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.5,2.7,5.0,53.0,23.0,0.15,0.61,0.76,0.15,0.76,0.18,0.23,0.41,0.18,0.41,Matches,bayer_leverkusen,2024-2025
Arthur,br BRA,"DF,FW",21-345,11,5,431.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,8.0,13.0,34.0,0.0,0.21,0.21,0.0,0.21,0.0,0.08,0.08,0.0,0.08,Matches,bayer_leverkusen,2024-2025
Amine Adli,ma MAR,"MF,FW",24-291,9,3,280.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.2,16.0,11.0,49.0,0.32,0.0,0.32,0.32,0.32,0.37,0.03,0.4,0.37,0.4,Matches,bayer_leverkusen,2024-2025
Matej Kovar,cz CZE,GK,24-284,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayer_leverkusen,2024-2025
Jonas Hofmann,de GER,"MF,DF",32-226,5,3,233.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,3.0,7.0,19.0,0.39,0.0,0.39,0.39,0.39,0.18,0.09,0.27,0.18,0.27,Matches,bayer_leverkusen,2024-2025
Mario Hermoso,es ESP,DF,29-252,2,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,bayer_leverkusen,2024-2025
Jeanuël Belocian,fr FRA,"DF,MF",20-008,5,1,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bayer_leverkusen,2024-2025
Emi Buendía,ar ARG,"MF,FW",28-062,3,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.75,0.85,0.1,0.85,Matches,bayer_leverkusen,2024-2025
Kerim Alajbegović,ba BIH,FW,17-157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Odilon Kossounou,ci CIV,DF,24-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Niklas Lomb,de GER,GK,31-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Andrea Natali,it ITA,DF,17-028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Francis Onyeka,de GER,FW,17-302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Artem Stepanov,ua UKR,FW,17-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bayer_leverkusen,2024-2025
Squad Total,,,27.6,23,253,2070.0,23.0,50.0,38.0,88.0,48.0,2.0,5.0,41.0,1.0,43.1,39.0,30.5,69.6,447.0,1178.0,1168.0,2.17,1.65,3.83,2.09,3.74,1.87,1.33,3.2,1.7,3.03,,bayer_leverkusen,2024-2025
Opponent Total,,,26.9,23,253,2070.0,23.0,25.0,15.0,40.0,22.0,3.0,3.0,50.0,1.0,22.9,20.6,14.4,34.9,279.0,677.0,671.0,1.09,0.65,1.74,0.96,1.61,1.0,0.63,1.62,0.89,1.52,,bayer_leverkusen,2024-2025
Arthur Theate,be BEL,DF,24-276,22,22,1943.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.4,1.4,0.6,2.0,38.0,115.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,eintracht_frankfurt,2024-2025
Hugo Ekitike,fr FRA,FW,22-250,22,21,1670.0,18.6,12.0,3.0,15.0,11.0,1.0,2.0,0.0,0.0,15.1,13.6,3.7,17.4,55.0,28.0,127.0,0.65,0.16,0.81,0.59,0.75,0.82,0.2,1.02,0.73,0.94,Matches,eintracht_frankfurt,2024-2025
Robin Koch,de GER,DF,28-223,20,20,1706.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.0,7.0,56.0,2.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05,Matches,eintracht_frankfurt,2024-2025
Rasmus Kristensen,dk DEN,DF,27-229,20,19,1705.0,18.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.2,2.8,41.0,128.0,105.0,0.05,0.11,0.16,0.05,0.16,0.03,0.11,0.15,0.03,0.15,Matches,eintracht_frankfurt,2024-2025
Kevin Trapp,de GER,GK,34-232,19,19,1665.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eintracht_frankfurt,2024-2025
Hugo Larsson,se SWE,MF,20-243,22,18,1606.0,17.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.7,2.7,1.1,3.8,12.0,80.0,20.0,0.17,0.0,0.17,0.17,0.17,0.15,0.06,0.21,0.15,0.21,Matches,eintracht_frankfurt,2024-2025
Tuta,br BRA,"DF,MF",25-236,21,17,1549.0,17.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.5,0.5,0.3,0.8,4.0,47.0,3.0,0.12,0.06,0.17,0.12,0.17,0.03,0.02,0.05,0.03,0.05,Matches,eintracht_frankfurt,2024-2025
Omar Marmoush,eg EGY,FW,26-018,17,17,1448.0,16.1,15.0,9.0,24.0,13.0,2.0,2.0,2.0,0.0,8.8,7.3,6.2,13.5,73.0,50.0,125.0,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,Matches,eintracht_frankfurt,2024-2025
Ellyes Skhiri,tn TUN,MF,29-291,20,17,1445.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.0,1.6,8.0,69.0,19.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.1,0.03,0.1,Matches,eintracht_frankfurt,2024-2025
Mario Götze,de GER,"MF,FW",32-267,18,14,1150.0,12.8,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.9,3.3,20.0,56.0,68.0,0.16,0.16,0.31,0.16,0.31,0.11,0.15,0.26,0.11,0.26,Matches,eintracht_frankfurt,2024-2025
Ansgar Knauff,de GER,"MF,DF",23-046,21,12,1113.0,12.4,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,3.9,5.4,39.0,45.0,100.0,0.08,0.32,0.4,0.08,0.4,0.12,0.32,0.43,0.12,0.43,Matches,eintracht_frankfurt,2024-2025
Nathaniel Brown,de GER,"DF,MF",21-254,15,12,1036.0,11.5,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,1.8,3.9,28.0,40.0,75.0,0.26,0.35,0.61,0.26,0.61,0.18,0.16,0.34,0.18,0.34,Matches,eintracht_frankfurt,2024-2025
Nnamdi Collins,de GER,DF,21-046,14,11,963.0,10.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,19.0,38.0,24.0,0.09,0.09,0.19,0.09,0.19,0.02,0.09,0.11,0.02,0.11,Matches,eintracht_frankfurt,2024-2025
Fares Chaïbi,dz ALG,"MF,FW",22-089,16,6,642.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.2,3.4,11.0,32.0,40.0,0.14,0.0,0.14,0.14,0.14,0.3,0.16,0.47,0.3,0.47,Matches,eintracht_frankfurt,2024-2025
Can Uzun,tr TUR,"MF,FW",19-106,16,4,490.0,5.4,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.6,2.6,1.0,3.6,9.0,32.0,32.0,0.73,0.18,0.92,0.73,0.92,0.48,0.18,0.66,0.48,0.66,Matches,eintracht_frankfurt,2024-2025
Kauã Santos,br BRA,GK,21-320,5,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eintracht_frankfurt,2024-2025
Niels Nkounkou,fr FRA,"DF,MF",24-116,10,4,363.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.33,0.37,0.04,0.37,Matches,eintracht_frankfurt,2024-2025
Oscar Højlund,dk DEN,MF,20-052,12,4,356.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,12.0,31.0,3.0,0.25,0.0,0.25,0.25,0.25,0.23,0.14,0.36,0.23,0.36,Matches,eintracht_frankfurt,2024-2025
Mahmoud Dahoud,de GER,MF,29-055,9,3,364.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,1.0,17.0,6.0,0.25,0.25,0.49,0.25,0.49,0.13,0.18,0.31,0.13,0.31,Matches,eintracht_frankfurt,2024-2025
Junior Dina Ebimbe,fr FRA,"MF,FW",24-096,6,3,281.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.8,5.0,3.0,27.0,0.0,0.32,0.32,0.0,0.32,0.28,0.3,0.58,0.28,0.58,Matches,eintracht_frankfurt,2024-2025
Jean Mattéo Bahoya,fr FRA,MF,19-294,14,2,319.0,3.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.8,1.1,10.0,10.0,45.0,0.0,0.56,0.56,0.0,0.56,0.06,0.24,0.3,0.06,0.3,Matches,eintracht_frankfurt,2024-2025
Igor Matanovic,hr CRO,FW,21-331,15,2,303.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,2.0,6.0,19.0,0.3,0.0,0.3,0.3,0.3,0.34,0.01,0.35,0.34,0.35,Matches,eintracht_frankfurt,2024-2025
Michy Batshuayi,be BEL,FW,31-146,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,eintracht_frankfurt,2024-2025
Aurele Amenda,ch SUI,DF,21-209,4,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,eintracht_frankfurt,2024-2025
Elye Wahi,fr FRA,MF,22-054,3,0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,eintracht_frankfurt,2024-2025
Timothy Chandler,us USA,DF,34-333,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eintracht_frankfurt,2024-2025
Eba Bekir Is,de GER,MF,16-147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,eintracht_frankfurt,2024-2025
Jens Grahl,de GER,GK,36-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,eintracht_frankfurt,2024-2025
Amil Siljević,de GER,GK,18-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,eintracht_frankfurt,2024-2025
Squad Total,,,25.7,23,253,2070.0,23.0,49.0,32.0,81.0,46.0,3.0,4.0,37.0,1.0,43.6,40.5,30.3,70.9,414.0,906.0,900.0,2.13,1.39,3.52,2.0,3.39,1.89,1.32,3.21,1.76,3.08,,eintracht_frankfurt,2024-2025
Opponent Total,,,27.4,23,253,2070.0,23.0,31.0,20.0,51.0,30.0,1.0,3.0,37.0,1.0,35.6,33.3,26.1,59.4,393.0,934.0,921.0,1.35,0.87,2.22,1.3,2.17,1.55,1.14,2.69,1.45,2.58,,eintracht_frankfurt,2024-2025
