Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,W,3,0,Bochum,3.7,0.3,64.0,75000,Thomas Müller,3-1-4-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,bayern_munich,2022-2023,22.0,11.0,16.7,1.0,1.0,0.2,528.0,636.0,9485.0,3478.0,1,1.9,2.3,5.0,63.0,17.0,40.0,5.0,18.0,6.0,39.0,4.0,13.0,9.0,7.0,4.0,2.0,11.0,8.0,17.0,0.0,765.0,71.0,269.0,323.0,187.0,47.0,31.0,13.0,15.0,14.0,1,0,10.0,12.0,0.0,80.0,25.0,16.0
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,L,2,3,Gladbach,1.1,2.4,47.0,54042,Thomas Müller,3-1-4-2,4-2-3-1,Tobias Welz,Match Report,,bayern_munich,2022-2023,13.0,5.0,18.4,7.0,4.0,3.3,451.0,542.0,7791.0,2739.0,2,1.0,1.2,1.0,48.0,11.0,30.0,2.0,9.0,0.0,22.0,4.0,21.0,11.0,10.0,7.0,4.0,17.0,5.0,10.0,0.0,657.0,76.0,231.0,298.0,134.0,21.0,20.0,11.0,15.0,14.0,1,1,9.0,7.0,4.0,55.0,7.0,8.0
2023-02-26,17:30,Bundesliga,Matchweek 22,Sun,Home,W,3,0,Union Berlin,3.6,0.4,69.0,75000,Thomas Müller,4-2-3-1,3-5-2,Marco Fritz,Match Report,,bayern_munich,2022-2023,20.0,9.0,13.8,0.0,0.0,0.0,688.0,799.0,10497.0,3287.0,3,3.6,4.6,4.0,82.0,19.0,57.0,0.0,26.0,10.0,38.0,6.0,19.0,9.0,7.0,6.0,6.0,14.0,6.0,7.0,1.0,905.0,42.0,155.0,484.0,273.0,50.0,32.0,21.0,13.0,2.0,1,0,8.0,8.0,3.0,58.0,19.0,17.0
2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Away,W,2,1,Stuttgart,2.1,0.8,60.0,47800,Thomas Müller,4-2-3-1,4-3-3,Christian Dingert,Match Report,,bayern_munich,2022-2023,14.0,6.0,14.9,3.0,2.0,0.5,604.0,698.0,10845.0,3525.0,2,1.8,1.7,5.0,68.0,12.0,42.0,5.0,22.0,6.0,26.0,4.0,29.0,22.0,14.0,11.0,4.0,18.0,13.0,16.0,0.0,822.0,59.0,217.0,408.0,203.0,36.0,20.0,16.0,21.0,17.0,0,0,12.0,6.0,1.0,64.0,6.0,9.0
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,W,5,3,Augsburg,2.4,2.5,65.0,75000,Joshua Kimmich,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,bayern_munich,2022-2023,23.0,8.0,16.1,6.0,3.0,2.7,533.0,620.0,8816.0,3268.0,3,1.9,2.6,1.0,54.0,20.0,41.0,4.0,16.0,8.0,43.0,9.0,15.0,12.0,4.0,8.0,3.0,12.0,6.0,12.0,0.0,758.0,69.0,199.0,362.0,209.0,44.0,29.0,18.0,20.0,3.0,2,0,8.0,10.0,2.0,61.0,14.0,7.0
2023-03-19,17:30,Bundesliga,Matchweek 25,Sun,Away,L,1,2,Leverkusen,1.0,2.0,60.0,30210,Thomas Müller,3-1-4-2,3-4-3,Tobias Stieler,Match Report,,bayern_munich,2022-2023,11.0,6.0,15.0,5.0,3.0,2.3,542.0,643.0,9985.0,3280.0,1,0.8,1.3,3.0,55.0,9.0,42.0,3.0,14.0,3.0,20.0,2.0,23.0,12.0,6.0,9.0,8.0,7.0,12.0,12.0,2.0,759.0,76.0,233.0,347.0,184.0,24.0,25.0,22.0,18.0,6.0,3,0,11.0,10.0,1.0,56.0,19.0,11.0
2023-04-01,18:30,Bundesliga,Matchweek 26,Sat,Home,W,4,2,Dortmund,2.4,1.5,48.0,75000,Thomas Müller,4-2-3-1,4-5-1,Marco Fritz,Match Report,,bayern_munich,2022-2023,16.0,9.0,16.5,4.0,2.0,2.3,480.0,568.0,8714.0,3159.0,2,1.9,1.9,3.0,37.0,14.0,28.0,8.0,12.0,6.0,26.0,4.0,25.0,13.0,12.0,10.0,3.0,15.0,9.0,8.0,0.0,673.0,73.0,258.0,296.0,128.0,23.0,26.0,13.0,12.0,8.0,1,0,11.0,7.0,5.0,67.0,8.0,4.0
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Freiburg,3.5,1.0,66.0,34700,Thomas Müller,4-1-4-1,4-2-2-2,Daniel Siebert,Match Report,,bayern_munich,2022-2023,22.0,8.0,16.2,2.0,2.0,0.6,596.0,694.0,10354.0,3724.0,1,3.3,2.9,3.0,72.0,18.0,55.0,2.0,19.0,6.0,36.0,2.0,16.0,8.0,10.0,4.0,2.0,18.0,11.0,18.0,1.0,825.0,60.0,212.0,435.0,190.0,48.0,15.0,18.0,16.0,10.0,2,0,14.0,11.0,3.0,75.0,23.0,17.0
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Hoffenheim,1.6,0.4,66.0,75000,Thomas Müller,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,bayern_munich,2022-2023,22.0,8.0,17.8,1.0,0.0,0.3,606.0,711.0,10529.0,3620.0,1,1.5,2.0,5.0,72.0,20.0,39.0,5.0,30.0,13.0,39.0,1.0,8.0,4.0,4.0,4.0,0.0,5.0,11.0,19.0,0.0,818.0,57.0,218.0,357.0,250.0,43.0,33.0,24.0,11.0,6.0,2,0,7.0,10.0,1.0,59.0,18.0,18.0
2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Away,L,1,3,Mainz 05,1.9,1.6,74.0,33305,Thomas Müller,3-1-4-2,3-4-3,Felix Zwayer,Match Report,,bayern_munich,2022-2023,11.0,2.0,14.3,4.0,1.0,2.3,673.0,787.0,11129.0,3609.0,1,1.8,1.8,1.0,55.0,9.0,53.0,2.0,19.0,7.0,21.0,2.0,16.0,8.0,7.0,7.0,2.0,13.0,5.0,8.0,4.0,896.0,76.0,292.0,381.0,230.0,31.0,36.0,19.0,26.0,10.0,0,0,6.0,14.0,3.0,62.0,17.0,19.0
2023-04-30,15:30,Bundesliga,Matchweek 30,Sun,Home,W,2,0,Hertha BSC,2.7,0.1,80.0,75000,Joshua Kimmich,4-2-3-1,4-4-2,Patrick Ittrich,Match Report,,bayern_munich,2022-2023,26.0,9.0,16.3,1.0,1.0,0.1,735.0,840.0,13074.0,3772.0,2,2.5,3.0,4.0,110.0,23.0,98.0,5.0,43.0,18.0,46.0,3.0,12.0,7.0,3.0,7.0,2.0,7.0,5.0,7.0,0.0,941.0,32.0,147.0,417.0,382.0,50.0,49.0,28.0,21.0,6.0,2,0,5.0,8.0,2.0,56.0,17.0,11.0
2023-05-06,18:30,Bundesliga,Matchweek 31,Sat,Away,W,2,1,Werder Bremen,1.4,0.7,67.0,42100,Joshua Kimmich,4-2-3-1,3-5-2,Christian Dingert,Match Report,,bayern_munich,2022-2023,13.0,4.0,14.7,2.0,1.0,0.7,626.0,730.0,10972.0,3432.0,1,0.9,1.4,2.0,58.0,11.0,55.0,1.0,26.0,11.0,23.0,3.0,13.0,6.0,3.0,7.0,3.0,14.0,7.0,15.0,0.0,854.0,52.0,179.0,441.0,243.0,32.0,26.0,26.0,10.0,10.0,1,0,11.0,14.0,0.0,52.0,20.0,20.0
2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Home,W,6,0,Schalke 04,5.3,0.4,62.0,75000,Thomas Müller,4-1-4-1,4-2-3-1,Robert Schröder,Match Report,,bayern_munich,2022-2023,24.0,12.0,16.5,0.0,0.0,0.0,498.0,572.0,8282.0,2675.0,4,2.4,2.3,0.0,47.0,17.0,32.0,2.0,6.0,4.0,44.0,11.0,14.0,10.0,4.0,7.0,3.0,16.0,12.0,16.0,0.0,692.0,50.0,192.0,347.0,159.0,35.0,23.0,16.0,14.0,8.0,0,0,10.0,10.0,2.0,49.0,14.0,10.0
2023-05-20,18:30,Bundesliga,Matchweek 33,Sat,Home,L,1,3,RB Leipzig,1.6,2.8,60.0,75000,Thomas Müller,4-2-3-1,4-2-2-2,Deniz Aytekin,Match Report,,bayern_munich,2022-2023,17.0,5.0,18.3,7.0,4.0,3.0,536.0,633.0,9318.0,3308.0,1,1.4,2.0,4.0,62.0,11.0,43.0,0.0,24.0,7.0,29.0,2.0,20.0,13.0,11.0,6.0,3.0,13.0,8.0,13.0,1.0,770.0,63.0,237.0,361.0,176.0,34.0,22.0,9.0,19.0,9.0,1,0,8.0,10.0,2.0,62.0,8.0,6.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,W,2,1,Köln,1.3,1.3,53.0,50000,Thomas Müller,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,bayern_munich,2022-2023,12.0,4.0,13.1,2.0,1.0,1.1,443.0,549.0,7787.0,2637.0,2,1.1,0.9,1.0,38.0,10.0,26.0,4.0,7.0,3.0,21.0,4.0,25.0,19.0,12.0,9.0,4.0,14.0,5.0,26.0,0.0,678.0,76.0,278.0,297.0,111.0,19.0,21.0,16.0,18.0,11.0,0,0,8.0,10.0,2.0,67.0,14.0,21.0
2022-08-06,18:30,Bundesliga,Matchweek 1,Sat,Home,W,1,0,Leverkusen,1.8,1.3,45.0,81365,Marco Reus,4-3-3,4-2-3-1,Felix Brych,Match Report,,dortmund,2022-2023,14.0,4.0,17.8,3.0,3.0,0.9,324.0,439.0,5864.0,2322.0,0,1.0,1.1,1.0,37.0,9.0,30.0,3.0,12.0,3.0,22.0,1.0,25.0,15.0,6.0,12.0,7.0,9.0,14.0,20.0,0.0,569.0,57.0,171.0,236.0,170.0,21.0,16.0,9.0,18.0,8.0,2,0,13.0,11.0,2.0,70.0,13.0,6.0
2022-08-12,20:30,Bundesliga,Matchweek 2,Fri,Away,W,3,1,Freiburg,1.1,1.0,61.0,34700,Marco Reus,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,dortmund,2022-2023,13.0,6.0,20.6,7.0,6.0,1.2,451.0,550.0,7570.0,2589.0,2,1.0,1.8,1.0,38.0,10.0,29.0,3.0,15.0,2.0,23.0,5.0,16.0,10.0,7.0,5.0,4.0,9.0,10.0,26.0,0.0,662.0,70.0,249.0,289.0,129.0,20.0,19.0,13.0,13.0,9.0,3,0,10.0,16.0,2.0,62.0,23.0,20.0
2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,L,2,3,Werder Bremen,0.5,1.3,50.0,81365,Marco Reus,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,dortmund,2022-2023,6.0,4.0,21.2,7.0,4.0,2.3,354.0,464.0,5586.0,2121.0,2,0.5,0.5,0.0,30.0,6.0,22.0,1.0,10.0,3.0,9.0,3.0,18.0,9.0,8.0,7.0,3.0,15.0,7.0,17.0,0.0,595.0,73.0,241.0,261.0,101.0,12.0,19.0,9.0,21.0,5.0,4,0,13.0,9.0,7.0,62.0,10.0,14.0
2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Away,W,1,0,Hertha BSC,2.7,0.5,62.0,62142,Marco Reus,4-2-3-1,4-3-3,Tobias Stieler,Match Report,,dortmund,2022-2023,22.0,6.0,14.5,3.0,3.0,0.6,531.0,633.0,8755.0,3182.0,1,2.2,1.2,2.0,62.0,16.0,26.0,3.0,24.0,10.0,39.0,2.0,16.0,7.0,6.0,8.0,2.0,10.0,11.0,11.0,0.0,744.0,49.0,193.0,366.0,192.0,38.0,28.0,23.0,15.0,12.0,0,0,9.0,8.0,0.0,63.0,12.0,15.0
2022-09-02,20:30,Bundesliga,Matchweek 5,Fri,Home,W,1,0,Hoffenheim,2.0,0.5,49.0,79300,Marco Reus,4-5-1,3-5-2,Daniel Siebert,Match Report,,dortmund,2022-2023,15.0,5.0,13.3,2.0,2.0,0.2,394.0,490.0,7223.0,3137.0,1,1.5,1.3,3.0,55.0,12.0,32.0,6.0,17.0,5.0,29.0,2.0,22.0,17.0,15.0,6.0,1.0,13.0,9.0,16.0,0.0,610.0,56.0,179.0,267.0,175.0,29.0,15.0,11.0,14.0,9.0,3,0,14.0,14.0,2.0,63.0,11.0,11.0
2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,3,RB Leipzig,0.6,2.0,55.0,47069,Marco Reus,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,dortmund,2022-2023,5.0,0.0,12.8,5.0,2.0,1.2,404.0,517.0,6861.0,2576.0,0,0.5,0.6,3.0,34.0,3.0,27.0,10.0,21.0,8.0,6.0,0.0,25.0,15.0,13.0,10.0,2.0,13.0,17.0,9.0,0.0,628.0,58.0,224.0,280.0,126.0,18.0,14.0,6.0,18.0,17.0,1,0,6.0,12.0,0.0,61.0,11.0,11.0
2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Home,W,1,0,Schalke 04,1.8,0.1,65.0,81100,Marco Reus,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,dortmund,2022-2023,17.0,5.0,14.1,0.0,0.0,0.0,488.0,617.0,9153.0,3516.0,1,1.6,2.1,4.0,67.0,13.0,54.0,10.0,32.0,11.0,30.0,2.0,13.0,10.0,5.0,8.0,0.0,10.0,17.0,16.0,0.0,731.0,37.0,188.0,310.0,238.0,34.0,23.0,17.0,19.0,11.0,3,0,12.0,13.0,3.0,54.0,23.0,16.0
2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,L,2,3,Köln,2.5,1.9,58.0,50000,Jude Bellingham,4-2-3-1,4-1-3-2,Harm Osmers,Match Report,,dortmund,2022-2023,22.0,8.0,16.4,10.0,7.0,1.5,430.0,529.0,8489.0,3438.0,1,2.0,1.2,4.0,53.0,17.0,32.0,5.0,25.0,11.0,41.0,2.0,16.0,5.0,2.0,11.0,3.0,9.0,3.0,14.0,0.0,658.0,72.0,211.0,290.0,164.0,33.0,27.0,9.0,26.0,9.0,3,0,9.0,14.0,3.0,53.0,13.0,10.0
2022-10-08,18:30,Bundesliga,Matchweek 9,Sat,Home,D,2,2,Bayern Munich,1.6,0.6,44.0,81365,Mats Hummels,4-3-3,4-2-3-1,Deniz Aytekin,Match Report,,dortmund,2022-2023,12.0,6.0,15.5,3.0,1.0,1.4,376.0,481.0,6685.0,2630.0,2,1.5,1.6,1.0,35.0,10.0,17.0,7.0,17.0,7.0,18.0,4.0,18.0,12.0,8.0,7.0,3.0,13.0,12.0,14.0,0.0,609.0,64.0,206.0,285.0,126.0,26.0,18.0,16.0,17.0,17.0,3,0,8.0,11.0,0.0,61.0,4.0,8.0
