Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-11-30,18:30,Bundesliga,Matchweek 12,Sat,Away,D,1.0,1.0,Dortmund,1.5,0.6,67.0,81365.0,Manuel Neuer,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,bayern_munich,2024-2025,14.0,5.0,19.4,2.0,1.0,0.7,572.0,667.0,9600.0,3003.0,1.0,1.3,1.3,2.0,59.0,10.0,40.0,5.0,18.0,3.0,26.0,2.0,20.0,11.0,5.0,11.0,4.0,19.0,5.0,8.0,1.0,781.0,42.0,219.0,341.0,227.0,26.0,32.0,24.0,19.0,11.0,2.0,0.0,7.0,11.0,4.0,54.0,7.0,11.0
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,W,4.0,2.0,Heidenheim,2.4,1.3,82.0,75000.0,Thomas Müller,4-2-3-1,5-3-2,Sören Storks,Match Report,,bayern_munich,2024-2025,21.0,10.0,15.8,2.0,0.0,1.9,949.0,1038.0,14700.0,4175.0,4.0,2.1,3.1,3.0,78.0,18.0,99.0,1.0,25.0,8.0,35.0,7.0,12.0,6.0,2.0,3.0,7.0,11.0,6.0,7.0,1.0,1134.0,13.0,85.0,700.0,358.0,37.0,27.0,22.0,14.0,6.0,1.0,0.0,4.0,5.0,1.0,54.0,12.0,6.0
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1.0,2.0,Mainz 05,1.4,1.0,68.0,33305.0,Thomas Müller,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,bayern_munich,2024-2025,13.0,1.0,16.2,4.0,2.0,1.3,573.0,693.0,9782.0,2816.0,0.0,0.8,1.3,3.0,42.0,9.0,52.0,1.0,21.0,2.0,23.0,1.0,17.0,10.0,9.0,7.0,1.0,9.0,6.0,22.0,1.0,813.0,72.0,235.0,393.0,187.0,20.0,16.0,13.0,22.0,7.0,2.0,0.0,12.0,20.0,0.0,51.0,11.0,10.0
2024-12-20,20:30,Bundesliga,Matchweek 15,Fri,Home,W,5.0,1.0,RB Leipzig,3.3,0.4,71.0,75000.0,Joshua Kimmich,4-2-3-1,5-3-2,Daniel Siebert,Match Report,,bayern_munich,2024-2025,22.0,9.0,14.6,1.0,0.0,0.9,666.0,745.0,10350.0,3340.0,4.0,2.8,4.0,3.0,62.0,18.0,53.0,4.0,18.0,8.0,40.0,9.0,17.0,11.0,8.0,5.0,4.0,10.0,6.0,7.0,0.0,847.0,46.0,179.0,384.0,290.0,54.0,36.0,23.0,11.0,8.0,5.0,0.0,9.0,10.0,2.0,54.0,19.0,6.0
2025-01-11,18:30,Bundesliga,Matchweek 16,Sat,Away,W,1.0,0.0,Gladbach,4.3,0.4,67.0,54042.0,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,bayern_munich,2024-2025,22.0,9.0,16.8,0.0,0.0,0.0,615.0,715.0,10249.0,3041.0,0.0,2.7,2.5,5.0,55.0,16.0,47.0,3.0,36.0,10.0,39.0,2.0,13.0,11.0,3.0,9.0,1.0,12.0,12.0,11.0,0.0,824.0,41.0,140.0,409.0,283.0,45.0,37.0,30.0,15.0,13.0,1.0,0.0,7.0,9.0,1.0,47.0,13.0,9.0
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,W,5.0,0.0,Hoffenheim,3.4,0.2,65.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,,bayern_munich,2024-2025,24.0,9.0,15.7,2.0,2.0,0.5,699.0,793.0,12295.0,4157.0,3.0,1.6,2.9,4.0,86.0,17.0,88.0,10.0,24.0,13.0,41.0,9.0,12.0,5.0,1.0,9.0,2.0,6.0,9.0,7.0,0.0,893.0,49.0,159.0,429.0,312.0,46.0,19.0,17.0,11.0,4.0,1.0,0.0,8.0,9.0,2.0,52.0,10.0,5.0
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,W,3.0,2.0,Wolfsburg,3.0,0.5,71.0,75000.0,Manuel Neuer,4-2-3-1,4-1-3-2,Tobias Reichel,Match Report,,bayern_munich,2024-2025,25.0,10.0,15.3,3.0,1.0,1.9,664.0,736.0,11221.0,3547.0,3.0,2.9,3.1,5.0,58.0,22.0,49.0,1.0,21.0,6.0,46.0,5.0,12.0,6.0,5.0,3.0,4.0,8.0,3.0,9.0,1.0,850.0,34.0,182.0,392.0,278.0,43.0,23.0,19.0,14.0,5.0,2.0,0.0,10.0,9.0,0.0,50.0,14.0,9.0
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2.0,1.0,Freiburg,1.0,0.3,65.0,34700.0,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,bayern_munich,2024-2025,7.0,3.0,16.8,2.0,1.0,1.0,596.0,674.0,10585.0,3208.0,2.0,0.3,0.7,0.0,40.0,6.0,52.0,5.0,16.0,4.0,13.0,4.0,18.0,12.0,10.0,5.0,3.0,13.0,8.0,13.0,0.0,785.0,47.0,241.0,384.0,168.0,19.0,21.0,24.0,19.0,5.0,2.0,0.0,9.0,15.0,1.0,37.0,8.0,15.0
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,4.0,3.0,Holstein Kiel,3.4,1.8,71.0,75000.0,Manuel Neuer,4-2-3-1,5-4-1,Florian Exner,Match Report,,bayern_munich,2024-2025,29.0,11.0,16.9,5.0,2.0,2.3,713.0,784.0,11556.0,3580.0,3.0,2.8,3.8,3.0,63.0,25.0,80.0,5.0,20.0,12.0,55.0,8.0,10.0,7.0,2.0,6.0,2.0,9.0,3.0,7.0,2.0,877.0,32.0,145.0,395.0,341.0,48.0,34.0,17.0,13.0,10.0,1.0,0.0,7.0,9.0,2.0,52.0,11.0,10.0
2025-02-07,20:30,Bundesliga,Matchweek 21,Fri,Home,W,3.0,0.0,Werder Bremen,4.1,0.1,75.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Sören Storks,Match Report,,bayern_munich,2024-2025,19.0,10.0,17.0,0.0,0.0,0.0,883.0,955.0,13678.0,3796.0,1.0,1.9,3.5,3.0,67.0,16.0,81.0,6.0,16.0,5.0,40.0,5.0,15.0,4.0,4.0,9.0,2.0,10.0,6.0,4.0,0.0,1046.0,25.0,159.0,538.0,354.0,35.0,22.0,28.0,12.0,9.0,1.0,0.0,9.0,7.0,3.0,48.0,10.0,5.0
2025-02-15,18:30,Bundesliga,Matchweek 22,Sat,Away,D,0.0,0.0,Leverkusen,0.0,2.0,43.0,30210.0,Manuel Neuer,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,bayern_munich,2024-2025,2.0,0.0,14.7,2.0,2.0,0.6,364.0,458.0,6628.0,2373.0,0.0,0.0,0.2,0.0,18.0,2.0,18.0,1.0,2.0,0.0,3.0,0.0,23.0,13.0,14.0,8.0,1.0,17.0,12.0,40.0,1.0,593.0,98.0,292.0,251.0,51.0,5.0,7.0,6.0,16.0,10.0,3.0,0.0,13.0,15.0,3.0,43.0,14.0,9.0
2025-02-23,17:30,Bundesliga,Matchweek 23,Sun,Home,W,4.0,0.0,Eint Frankfurt,3.8,0.5,63.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,bayern_munich,2024-2025,19.0,10.0,13.1,2.0,2.0,0.3,715.0,807.0,11639.0,4117.0,2.0,2.6,3.1,0.0,70.0,14.0,60.0,3.0,11.0,4.0,33.0,5.0,20.0,11.0,5.0,9.0,6.0,12.0,9.0,10.0,2.0,915.0,64.0,193.0,496.0,232.0,34.0,15.0,17.0,14.0,15.0,1.0,0.0,8.0,7.0,1.0,71.0,14.0,8.0
2025-02-28,20:30,Bundesliga,Matchweek 24,Fri,Away,W,3.0,1.0,Stuttgart,2.2,0.9,47.0,60000.0,Manuel Neuer,4-2-3-1,4-2-2-2,Benjamin Brand,Match Report,,bayern_munich,2024-2025,17.0,8.0,19.3,3.0,2.0,0.4,386.0,458.0,6560.0,2300.0,1.0,1.5,0.8,0.0,35.0,12.0,26.0,2.0,9.0,6.0,28.0,2.0,18.0,12.0,4.0,14.0,0.0,11.0,7.0,31.0,1.0,598.0,79.0,213.0,273.0,118.0,22.0,16.0,12.0,18.0,10.0,3.0,0.0,13.0,12.0,2.0,47.0,19.0,8.0
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,,,,Bochum,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,13.0,5.0,16.4,5.0,2.0,1.3,699.0,781.0,11335.0,3746.0,2.0,1.5,1.7,3.0,59.0,13.0,69.0,,,,24.0,3.0,20.0,6.0,9.0,3.0,8.0,8.0,7.0,18.0,0.0,913.0,49.0,169.0,483.0,270.0,33.0,19.0,16.0,14.0,14.0,,,,,,,,
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,20:30,Bundesliga,Matchweek 28,Fri,Away,,,,Augsburg,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,18:30,Bundesliga,Matchweek 29,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,,bayern_munich,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57.0,54042.0,Lukáš Hrádecký,3-4-3,4-2-3-1,,Match Report,,bayer_leverkusen,2024-2025,24.0,9.0,18.3,7.0,5.0,2.3,553.0,650.0,8216.0,2629.0,0.0,1.2,1.2,5.0,57.0,15.0,43.0,2.0,18.0,4.0,45.0,3.0,13.0,7.0,6.0,5.0,2.0,11.0,4.0,16.0,0.0,764.0,49.0,161.0,378.0,229.0,32.0,24.0,20.0,15.0,9.0,0.0,0.0,7.0,11.0,0.0,40.0,16.0,9.0
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62.0,29615.0,Jonathan Tah,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,bayer_leverkusen,2024-2025,26.0,10.0,15.6,4.0,1.0,1.3,527.0,625.0,8531.0,3249.0,1.0,1.7,2.7,3.0,48.0,21.0,45.0,4.0,33.0,18.0,47.0,3.0,16.0,14.0,4.0,9.0,3.0,5.0,8.0,9.0,0.0,722.0,49.0,168.0,309.0,247.0,52.0,34.0,19.0,7.0,13.0,3.0,0.0,7.0,8.0,0.0,49.0,8.0,3.0
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60.0,30150.0,Lukáš Hrádecký,3-4-3,3-4-1-2,Daniel Schlager,Match Report,,bayer_leverkusen,2024-2025,19.0,6.0,15.8,5.0,4.0,0.6,599.0,665.0,9581.0,3181.0,3.0,2.1,2.8,2.0,54.0,12.0,62.0,0.0,19.0,12.0,37.0,8.0,13.0,9.0,5.0,5.0,3.0,10.0,4.0,20.0,0.0,786.0,69.0,159.0,372.0,261.0,38.0,25.0,16.0,15.0,11.0,2.0,0.0,10.0,9.0,1.0,41.0,15.0,8.0
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78.0,29250.0,Lukáš Hrádecký,3-4-3,4-1-4-1,Sascha Stegemann,Match Report,,bayer_leverkusen,2024-2025,20.0,7.0,16.3,4.0,2.0,0.8,740.0,831.0,11395.0,3598.0,3.0,1.7,2.4,2.0,73.0,18.0,69.0,3.0,25.0,6.0,38.0,7.0,15.0,13.0,5.0,6.0,4.0,5.0,9.0,11.0,3.0,938.0,41.0,166.0,427.0,349.0,36.0,16.0,21.0,21.0,3.0,4.0,0.0,6.0,14.0,4.0,39.0,10.0,12.0
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31.0,75000.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,bayer_leverkusen,2024-2025,3.0,2.0,40.5,3.0,2.0,0.5,254.0,342.0,4618.0,1897.0,1.0,0.1,0.1,0.0,14.0,3.0,15.0,4.0,3.0,1.0,5.0,2.0,14.0,6.0,8.0,5.0,1.0,17.0,9.0,18.0,0.0,431.0,90.0,215.0,165.0,55.0,4.0,5.0,3.0,12.0,9.0,3.0,0.0,15.0,10.0,0.0,33.0,12.0,11.0
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74.0,30210.0,Lukáš Hrádecký,3-4-3,3-5-2,Robert Hartmann,Match Report,,bayer_leverkusen,2024-2025,23.0,7.0,18.3,4.0,2.0,1.9,764.0,860.0,11235.0,3266.0,2.0,1.9,3.1,6.0,105.0,19.0,87.0,5.0,37.0,12.0,41.0,3.0,11.0,6.0,5.0,4.0,2.0,13.0,9.0,5.0,1.0,978.0,29.0,112.0,410.0,462.0,50.0,27.0,23.0,12.0,11.0,2.0,0.0,5.0,9.0,3.0,52.0,11.0,10.0
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Eint Frankfurt,3.8,1.9,54.0,30210.0,Lukáš Hrádecký,3-4-3,4-4-2,Felix Brych,Match Report,,bayer_leverkusen,2024-2025,26.0,8.0,17.4,1.0,0.0,0.9,520.0,585.0,8547.0,3103.0,1.0,1.7,3.0,8.0,62.0,20.0,51.0,6.0,25.0,8.0,49.0,4.0,15.0,10.0,8.0,4.0,3.0,5.0,5.0,16.0,0.0,697.0,57.0,168.0,278.0,254.0,52.0,23.0,13.0,18.0,6.0,2.0,0.0,9.0,5.0,2.0,45.0,11.0,8.0
2024-10-26,18:30,Bundesliga,Matchweek 8,Sat,Away,D,2,2,Werder Bremen,1.3,1.6,57.0,42100.0,Lukáš Hrádecký,3-4-3,3-4-3,Florian Badstübner,Match Report,,bayer_leverkusen,2024-2025,14.0,5.0,15.2,8.0,6.0,2.4,545.0,654.0,8313.0,2682.0,1.0,1.1,0.8,1.0,39.0,9.0,40.0,1.0,17.0,5.0,25.0,2.0,7.0,4.0,2.0,2.0,3.0,4.0,6.0,12.0,1.0,735.0,42.0,141.0,373.0,224.0,31.0,25.0,19.0,10.0,5.0,1.0,0.0,11.0,9.0,1.0,39.0,15.0,17.0
2024-11-01,20:30,Bundesliga,Matchweek 9,Fri,Home,D,0,0,Stuttgart,2.2,0.3,53.0,30210.0,Lukáš Hrádecký,3-4-3,4-4-2,Daniel Siebert,Match Report,,bayer_leverkusen,2024-2025,19.0,5.0,13.4,1.0,1.0,0.1,402.0,503.0,6731.0,2746.0,0.0,2.1,2.0,3.0,38.0,16.0,38.0,2.0,26.0,10.0,35.0,0.0,10.0,5.0,2.0,7.0,1.0,3.0,8.0,14.0,0.0,597.0,44.0,166.0,249.0,189.0,29.0,25.0,11.0,18.0,5.0,3.0,0.0,13.0,12.0,9.0,45.0,16.0,10.0
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Bochum,1.2,0.7,70.0,26000.0,Lukáš Hrádecký,3-4-3,5-4-1,Robert Hartmann,Match Report,,bayer_leverkusen,2024-2025,11.0,3.0,16.4,3.0,2.0,0.2,663.0,756.0,10177.0,3252.0,1.0,1.2,1.6,1.0,61.0,11.0,55.0,5.0,14.0,4.0,22.0,2.0,13.0,9.0,6.0,6.0,1.0,9.0,8.0,24.0,0.0,851.0,64.0,168.0,473.0,214.0,23.0,20.0,23.0,10.0,4.0,1.0,0.0,9.0,10.0,3.0,36.0,9.0,12.0
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,5,2,Heidenheim,2.2,1.1,78.0,29103.0,Lukáš Hrádecký,3-4-3,4-3-1-2,Bastian Dankert,Match Report,,bayer_leverkusen,2024-2025,20.0,10.0,17.8,3.0,1.0,1.6,897.0,996.0,13366.0,3966.0,5.0,1.9,2.7,1.0,84.0,15.0,79.0,3.0,23.0,6.0,38.0,10.0,5.0,5.0,0.0,4.0,1.0,5.0,4.0,7.0,1.0,1073.0,34.0,104.0,625.0,352.0,41.0,35.0,38.0,7.0,13.0,0.0,0.0,8.0,10.0,0.0,45.0,11.0,4.0
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Away,W,2,1,Union Berlin,0.9,0.7,62.0,22012.0,Lukáš Hrádecký,4-5-1,3-4-3,Christian Dingert,Match Report,,bayer_leverkusen,2024-2025,8.0,3.0,16.2,2.0,1.0,1.0,517.0,622.0,9629.0,2918.0,2.0,0.9,0.7,3.0,46.0,6.0,55.0,3.0,24.0,3.0,15.0,4.0,6.0,4.0,1.0,3.0,2.0,11.0,11.0,19.0,0.0,723.0,60.0,172.0,399.0,155.0,16.0,14.0,7.0,11.0,8.0,2.0,0.0,11.0,18.0,0.0,35.0,16.0,15.0
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,W,2,1,St. Pauli,0.9,1.8,62.0,30210.0,Lukáš Hrádecký,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,bayer_leverkusen,2024-2025,6.0,2.0,18.6,4.0,3.0,1.3,610.0,697.0,10202.0,3322.0,2.0,0.8,1.3,0.0,50.0,5.0,33.0,5.0,9.0,7.0,11.0,4.0,10.0,5.0,6.0,4.0,0.0,11.0,6.0,19.0,1.0,786.0,66.0,206.0,424.0,162.0,20.0,12.0,14.0,13.0,14.0,1.0,0.0,8.0,10.0,3.0,35.0,13.0,8.0
