Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-12-12,18:30,Bundesliga,Matchweek 11,Sat,Away,D,1,1,Union Berlin,1.1,1.3,67.0,,Manuel Neuer,4-2-3-1,4-1-4-1,Bastian Dankert,Match Report,,bayern_munich,2020-2021,12.0,5.0,20.1,5.0,4.0,1.9,566.0,711.0,10202.0,3401.0,1,0.9,1.9,1.0,51.0,9.0,54.0,5.0,25.0,7.0,22.0,2.0,10.0,7.0,0.0,8.0,2.0,5.0,6.0,12.0,0.0,804.0,43.0,183.0,422.0,205.0,21.0,20.0,8.0,18.0,6.0,2,0,8.0,16.0,0.0,62.0,19.0,20.0
2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,W,2,1,Wolfsburg,1.8,1.0,59.0,,Manuel Neuer,4-1-4-1,4-2-3-1,Marco Fritz,Match Report,,bayern_munich,2020-2021,11.0,2.0,13.0,6.0,5.0,1.2,442.0,546.0,7886.0,3183.0,2,1.4,1.6,5.0,49.0,10.0,36.0,4.0,19.0,7.0,21.0,3.0,20.0,10.0,9.0,9.0,2.0,12.0,10.0,19.0,1.0,677.0,69.0,207.0,313.0,162.0,30.0,24.0,11.0,28.0,9.0,3,0,14.0,15.0,0.0,43.0,15.0,14.0
2020-12-19,18:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Leverkusen,1.1,0.3,49.0,,Manuel Neuer,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,bayern_munich,2020-2021,14.0,3.0,18.4,2.0,1.0,0.2,417.0,552.0,7814.0,3110.0,2,1.0,1.0,3.0,38.0,11.0,24.0,5.0,20.0,7.0,25.0,3.0,16.0,12.0,6.0,6.0,4.0,16.0,9.0,11.0,0.0,671.0,79.0,293.0,240.0,143.0,33.0,26.0,11.0,20.0,7.0,1,0,6.0,12.0,2.0,49.0,13.0,11.0
2021-01-03,18:00,Bundesliga,Matchweek 14,Sun,Home,W,5,2,Mainz 05,4.3,1.3,72.0,,Manuel Neuer,4-2-3-1,4-1-2-1-2,Markus Schmidt,Match Report,,bayern_munich,2020-2021,16.0,10.0,14.3,7.0,5.0,2.1,674.0,774.0,12503.0,4432.0,3,3.4,3.4,2.0,92.0,14.0,58.0,3.0,28.0,10.0,29.0,9.0,18.0,13.0,5.0,9.0,4.0,5.0,14.0,6.0,1.0,868.0,53.0,201.0,442.0,234.0,49.0,34.0,20.0,12.0,5.0,2,0,11.0,8.0,1.0,62.0,5.0,12.0
2021-01-08,20:30,Bundesliga,Matchweek 15,Fri,Away,L,2,3,Gladbach,1.5,1.2,67.0,,Manuel Neuer,4-2-3-1,4-4-2,Harm Osmers,Match Report,,bayern_munich,2020-2021,15.0,2.0,20.7,4.0,1.0,2.4,653.0,765.0,12605.0,3622.0,1,0.5,1.6,3.0,81.0,10.0,55.0,4.0,31.0,8.0,30.0,3.0,14.0,10.0,6.0,5.0,3.0,16.0,9.0,8.0,0.0,868.0,51.0,237.0,410.0,227.0,30.0,15.0,10.0,17.0,12.0,1,0,10.0,7.0,4.0,64.0,8.0,11.0
2021-01-17,15:30,Bundesliga,Matchweek 16,Sun,Home,W,2,1,Freiburg,2.7,0.8,59.0,,Manuel Neuer,4-2-3-1,3-4-3,Christian Dingert,Match Report,,bayern_munich,2020-2021,25.0,9.0,19.5,2.0,1.0,0.3,510.0,605.0,9123.0,2920.0,2,2.2,2.4,1.0,56.0,17.0,47.0,2.0,32.0,14.0,42.0,4.0,10.0,6.0,5.0,5.0,0.0,9.0,10.0,24.0,0.0,710.0,61.0,189.0,312.0,218.0,32.0,26.0,25.0,13.0,6.0,1,0,4.0,13.0,1.0,50.0,17.0,16.0
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,W,1,0,Augsburg,1.7,1.2,63.0,,Manuel Neuer,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,bayern_munich,2020-2021,12.0,3.0,20.8,0.0,0.0,0.0,505.0,605.0,9797.0,3272.0,0,0.7,1.5,1.0,63.0,8.0,45.0,6.0,26.0,7.0,22.0,2.0,21.0,16.0,9.0,7.0,5.0,9.0,8.0,15.0,0.0,715.0,42.0,185.0,332.0,205.0,33.0,20.0,14.0,20.0,7.0,0,0,11.0,14.0,4.0,49.0,14.0,14.0
2021-01-24,15:30,Bundesliga,Matchweek 18,Sun,Away,W,4,0,Schalke 04,3.5,0.9,60.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,bayern_munich,2020-2021,31.0,13.0,16.6,3.0,3.0,0.5,496.0,588.0,8128.0,3224.0,4,3.0,2.9,7.0,77.0,25.0,59.0,4.0,28.0,7.0,57.0,8.0,22.0,11.0,7.0,12.0,3.0,14.0,14.0,8.0,0.0,716.0,39.0,138.0,314.0,270.0,54.0,25.0,21.0,18.0,10.0,1,0,9.0,5.0,1.0,60.0,16.0,14.0
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,W,4,1,Hoffenheim,2.0,1.9,60.0,,Manuel Neuer,4-2-3-1,3-5-2,Benjamin Cortus,Match Report,,bayern_munich,2020-2021,15.0,9.0,16.0,5.0,4.0,2.0,548.0,667.0,9287.0,2916.0,3,1.1,0.8,3.0,60.0,12.0,34.0,4.0,29.0,10.0,27.0,6.0,8.0,6.0,4.0,2.0,2.0,16.0,16.0,19.0,0.0,769.0,62.0,191.0,368.0,214.0,31.0,26.0,16.0,11.0,12.0,1,0,11.0,8.0,5.0,56.0,11.0,10.0
2021-02-05,20:00,Bundesliga,Matchweek 20,Fri,Away,W,1,0,Hertha BSC,2.1,1.3,61.0,,Manuel Neuer,4-1-4-1,4-2-3-1,Robert Schröder,Match Report,,bayern_munich,2020-2021,13.0,5.0,16.8,7.0,7.0,1.3,484.0,597.0,8406.0,3091.0,1,0.9,2.0,5.0,54.0,10.0,44.0,2.0,31.0,11.0,24.0,2.0,10.0,6.0,5.0,3.0,2.0,10.0,10.0,9.0,0.0,692.0,51.0,162.0,331.0,213.0,29.0,23.0,18.0,19.0,7.0,1,0,15.0,11.0,3.0,56.0,12.0,8.0
2021-02-15,20:30,Bundesliga,Matchweek 21,Mon,Home,D,3,3,Arminia,2.5,1.4,64.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,bayern_munich,2020-2021,19.0,11.0,16.2,3.0,0.0,1.9,568.0,687.0,9781.0,3286.0,2,1.3,1.4,2.0,66.0,12.0,67.0,5.0,33.0,5.0,34.0,6.0,16.0,14.0,2.0,8.0,6.0,15.0,6.0,4.0,0.0,800.0,32.0,183.0,357.0,267.0,41.0,33.0,20.0,25.0,10.0,1,0,7.0,13.0,3.0,68.0,10.0,14.0
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,Eint Frankfurt,2.2,1.4,60.0,,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,bayern_munich,2020-2021,22.0,6.0,16.0,5.0,3.0,2.9,479.0,608.0,8395.0,3424.0,1,2.1,2.8,7.0,53.0,20.0,30.0,4.0,32.0,10.0,38.0,2.0,10.0,8.0,3.0,4.0,3.0,9.0,12.0,11.0,0.0,721.0,66.0,244.0,279.0,212.0,44.0,31.0,26.0,20.0,11.0,0,0,7.0,12.0,1.0,71.0,14.0,14.0
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,W,5,1,Köln,2.3,1.4,55.0,,Manuel Neuer,4-2-3-1,3-5-2,Martin Petersen,Match Report,,bayern_munich,2020-2021,14.0,7.0,18.1,3.0,2.0,1.5,593.0,677.0,10406.0,3507.0,5,2.2,2.6,3.0,67.0,12.0,59.0,3.0,14.0,4.0,26.0,10.0,12.0,4.0,7.0,2.0,3.0,14.0,15.0,11.0,1.0,805.0,54.0,193.0,412.0,209.0,21.0,22.0,14.0,27.0,15.0,2,0,7.0,8.0,1.0,72.0,11.0,4.0
2021-03-06,18:30,Bundesliga,Matchweek 24,Sat,Home,W,4,2,Dortmund,3.1,0.6,66.0,,Manuel Neuer,4-2-3-1,3-4-3,Marco Fritz,Match Report,,bayern_munich,2020-2021,26.0,8.0,16.7,3.0,1.0,1.3,626.0,736.0,10317.0,3370.0,2,2.2,2.7,7.0,78.0,23.0,53.0,5.0,26.0,6.0,51.0,6.0,10.0,5.0,2.0,5.0,3.0,13.0,13.0,4.0,0.0,834.0,32.0,166.0,373.0,305.0,45.0,28.0,23.0,19.0,12.0,1,0,8.0,13.0,0.0,69.0,8.0,13.0
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,W,3,1,Werder Bremen,3.9,1.0,57.0,,Manuel Neuer,4-2-3-1,3-4-3,Manuel Gräfe,Match Report,,bayern_munich,2020-2021,21.0,6.0,11.8,4.0,3.0,0.9,616.0,723.0,10983.0,3511.0,2,3.2,4.8,4.0,84.0,18.0,69.0,4.0,28.0,8.0,39.0,6.0,15.0,12.0,3.0,3.0,9.0,9.0,17.0,9.0,0.0,840.0,29.0,127.0,433.0,285.0,46.0,19.0,18.0,17.0,7.0,0,0,9.0,4.0,7.0,70.0,12.0,8.0
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,W,4,0,Stuttgart,2.4,1.1,43.0,,Manuel Neuer,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,bayern_munich,2020-2021,15.0,7.0,16.6,4.0,4.0,0.4,371.0,482.0,6261.0,2415.0,3,2.0,1.5,4.0,42.0,12.0,19.0,5.0,10.0,1.0,26.0,6.0,16.0,6.0,9.0,4.0,3.0,18.0,13.0,15.0,0.0,600.0,83.0,303.0,174.0,131.0,31.0,27.0,20.0,16.0,5.0,1,1,10.0,12.0,1.0,68.0,3.0,12.0
2021-04-03,18:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,RB Leipzig,0.6,0.6,46.0,,Manuel Neuer,4-2-3-1,4-3-3,Daniel Siebert,Match Report,,bayern_munich,2020-2021,9.0,5.0,16.6,2.0,2.0,0.1,407.0,517.0,7316.0,2670.0,1,0.5,0.6,1.0,33.0,7.0,11.0,3.0,11.0,4.0,14.0,2.0,22.0,14.0,10.0,9.0,3.0,12.0,14.0,14.0,1.0,635.0,97.0,310.0,238.0,94.0,20.0,20.0,13.0,20.0,11.0,2,0,9.0,12.0,5.0,61.0,15.0,16.0
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Union Berlin,0.8,1.3,59.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,bayern_munich,2020-2021,14.0,2.0,17.1,2.0,1.0,1.0,538.0,650.0,10123.0,3390.0,1,0.7,1.4,2.0,55.0,11.0,42.0,6.0,18.0,8.0,23.0,2.0,17.0,8.0,5.0,8.0,4.0,18.0,12.0,11.0,0.0,768.0,44.0,195.0,384.0,196.0,30.0,14.0,16.0,23.0,15.0,2,0,10.0,11.0,1.0,63.0,20.0,22.0
2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,W,3,2,Wolfsburg,1.9,1.4,52.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,bayern_munich,2020-2021,14.0,8.0,15.1,3.0,1.0,2.1,451.0,586.0,7926.0,3249.0,3,1.4,1.2,3.0,53.0,12.0,41.0,5.0,19.0,5.0,25.0,6.0,24.0,12.0,5.0,15.0,4.0,11.0,14.0,13.0,1.0,719.0,59.0,235.0,320.0,171.0,30.0,19.0,16.0,27.0,19.0,1,0,9.0,16.0,0.0,75.0,15.0,17.0
2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Home,W,2,0,Leverkusen,1.7,0.6,60.0,,Manuel Neuer,4-2-3-1,3-4-3,Guido Winkmann,Match Report,,bayern_munich,2020-2021,24.0,8.0,21.8,4.0,4.0,0.7,605.0,686.0,10665.0,3331.0,0,1.2,1.7,2.0,58.0,18.0,44.0,0.0,21.0,7.0,44.0,3.0,13.0,9.0,4.0,8.0,1.0,11.0,16.0,13.0,0.0,797.0,62.0,182.0,381.0,246.0,32.0,31.0,17.0,20.0,7.0,0,0,6.0,13.0,3.0,50.0,7.0,4.0
2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,2,Mainz 05,1.5,0.9,70.0,,Manuel Neuer,4-2-3-1,3-4-1-2,Harm Osmers,Match Report,,bayern_munich,2020-2021,15.0,4.0,18.6,3.0,1.0,0.9,596.0,698.0,9940.0,3153.0,0,0.9,2.1,1.0,68.0,13.0,70.0,4.0,21.0,3.0,26.0,0.0,10.0,4.0,5.0,2.0,3.0,14.0,18.0,15.0,1.0,838.0,56.0,184.0,408.0,257.0,23.0,24.0,23.0,24.0,17.0,4,0,15.0,12.0,1.0,65.0,21.0,18.0
2021-05-08,18:30,Bundesliga,Matchweek 32,Sat,Home,W,6,0,Gladbach,3.0,1.1,57.0,,Manuel Neuer,4-2-3-1,4-4-2,Tobias Stieler,Match Report,,bayern_munich,2020-2021,21.0,6.0,16.1,3.0,3.0,0.5,598.0,674.0,10341.0,3585.0,5,2.0,2.8,2.0,58.0,17.0,47.0,2.0,16.0,5.0,36.0,9.0,19.0,12.0,5.0,11.0,3.0,11.0,18.0,14.0,0.0,793.0,87.0,246.0,362.0,191.0,43.0,22.0,19.0,9.0,11.0,0,1,3.0,8.0,3.0,60.0,7.0,4.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,D,2,2,Freiburg,2.9,1.3,61.0,,Thomas Müller,4-2-3-1,4-4-2,Florian Badstübner,Match Report,,bayern_munich,2020-2021,16.0,5.0,18.4,4.0,2.0,1.1,536.0,629.0,9031.0,3051.0,1,2.4,2.1,1.0,45.0,14.0,33.0,3.0,21.0,8.0,28.0,3.0,17.0,13.0,5.0,10.0,2.0,9.0,0.0,15.0,1.0,715.0,74.0,194.0,342.0,181.0,23.0,32.0,23.0,14.0,6.0,2,0,13.0,10.0,2.0,45.0,9.0,9.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,W,5,2,Augsburg,4.4,2.0,70.0,250.0,Manuel Neuer,4-2-3-1,4-2-3-1,Markus Schmidt,Match Report,,bayern_munich,2020-2021,26.0,13.0,13.0,4.0,1.0,2.6,572.0,678.0,10923.0,3873.0,2,2.5,3.2,4.0,85.0,18.0,65.0,7.0,36.0,10.0,46.0,7.0,10.0,7.0,3.0,5.0,2.0,6.0,3.0,7.0,0.0,777.0,33.0,162.0,350.0,273.0,57.0,28.0,21.0,17.0,4.0,1,0,6.0,8.0,1.0,66.0,16.0,6.0
2020-09-20,15:30,Bundesliga,Matchweek 1,Sun,Home,W,3,1,Mainz 05,2.8,1.2,72.0,8500.0,Péter Gulácsi,3-4-3,4-2-3-1,Manuel Gräfe,Match Report,,rb_leipzig,2020-2021,22.0,8.0,14.6,1.0,0.0,0.9,688.0,784.0,11592.0,3960.0,2,1.9,1.8,1.0,59.0,18.0,48.0,0.0,18.0,7.0,42.0,5.0,20.0,15.0,4.0,15.0,1.0,11.0,7.0,12.0,0.0,895.0,40.0,203.0,511.0,185.0,43.0,21.0,12.0,18.0,10.0,1,0,5.0,11.0,1.0,65.0,11.0,8.0
2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Leverkusen,0.9,0.9,41.0,6042.0,Péter Gulácsi,3-4-3,4-1-4-1,Harm Osmers,Match Report,,rb_leipzig,2020-2021,7.0,2.0,17.6,4.0,3.0,0.5,293.0,419.0,5531.0,2412.0,1,0.7,0.5,0.0,25.0,5.0,21.0,0.0,14.0,1.0,12.0,2.0,12.0,11.0,4.0,6.0,2.0,10.0,13.0,20.0,0.0,524.0,71.0,227.0,218.0,81.0,10.0,11.0,9.0,16.0,14.0,3,0,10.0,15.0,0.0,67.0,18.0,19.0
2020-10-03,18:30,Bundesliga,Matchweek 3,Sat,Home,W,4,0,Schalke 04,3.9,0.2,67.0,8500.0,Péter Gulácsi,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,rb_leipzig,2020-2021,21.0,6.0,17.0,1.0,1.0,0.4,595.0,674.0,9436.0,2946.0,2,3.1,2.3,3.0,52.0,18.0,53.0,1.0,19.0,8.0,38.0,5.0,19.0,11.0,1.0,16.0,2.0,6.0,19.0,5.0,0.0,778.0,25.0,88.0,524.0,170.0,26.0,24.0,19.0,14.0,10.0,1,0,14.0,8.0,3.0,53.0,18.0,11.0
2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2,0,Augsburg,2.1,1.0,67.0,,Péter Gulácsi,3-4-3,4-4-2,Felix Brych,Match Report,,rb_leipzig,2020-2021,16.0,4.0,16.1,2.0,2.0,0.8,574.0,701.0,9510.0,3044.0,2,1.8,2.2,2.0,68.0,12.0,52.0,4.0,29.0,8.0,30.0,4.0,15.0,12.0,7.0,5.0,3.0,15.0,5.0,8.0,0.0,809.0,43.0,135.0,428.0,250.0,36.0,16.0,17.0,22.0,9.0,1,0,13.0,8.0,1.0,69.0,19.0,10.0
2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,1,Hertha BSC,2.7,0.8,67.0,999.0,Péter Gulácsi,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,rb_leipzig,2020-2021,25.0,7.0,17.1,2.0,1.0,0.8,491.0,597.0,8243.0,3159.0,1,1.9,2.1,2.0,68.0,22.0,55.0,4.0,26.0,7.0,49.0,3.0,12.0,9.0,5.0,6.0,1.0,12.0,13.0,11.0,0.0,705.0,40.0,142.0,311.0,256.0,48.0,36.0,22.0,11.0,6.0,1,0,11.0,21.0,2.0,53.0,24.0,9.0
2020-10-31,18:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,Gladbach,0.8,0.4,51.0,,Marcel Sabitzer,4-1-3-2,4-2-3-1,Daniel Siebert,Match Report,,rb_leipzig,2020-2021,15.0,3.0,18.3,3.0,2.0,0.5,446.0,574.0,7541.0,2767.0,0,0.7,1.0,3.0,30.0,13.0,22.0,2.0,15.0,4.0,25.0,0.0,10.0,8.0,6.0,4.0,0.0,12.0,12.0,10.0,0.0,675.0,50.0,200.0,361.0,124.0,22.0,18.0,16.0,14.0,6.0,4,0,17.0,13.0,2.0,57.0,20.0,16.0
2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,0,Freiburg,2.2,0.6,55.0,,Marcel Sabitzer,4-1-3-2,5-3-2,Felix Zwayer,Match Report,,rb_leipzig,2020-2021,14.0,6.0,19.7,3.0,3.0,0.4,479.0,578.0,7684.0,2736.0,1,1.0,1.4,6.0,33.0,12.0,34.0,3.0,14.0,3.0,25.0,4.0,10.0,8.0,3.0,7.0,0.0,17.0,7.0,19.0,0.0,690.0,60.0,180.0,371.0,141.0,22.0,17.0,13.0,15.0,4.0,2,0,14.0,12.0,1.0,53.0,17.0,15.0
2020-11-21,18:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,Eint Frankfurt,0.8,1.0,62.0,,Marcel Sabitzer,4-2-3-1,3-4-3,Sören Storks,Match Report,,rb_leipzig,2020-2021,10.0,2.0,11.1,3.0,2.0,0.8,488.0,620.0,7934.0,3219.0,1,0.6,1.3,4.0,51.0,7.0,35.0,2.0,19.0,6.0,15.0,2.0,13.0,8.0,10.0,2.0,1.0,3.0,12.0,16.0,0.0,722.0,63.0,210.0,395.0,124.0,25.0,19.0,13.0,14.0,14.0,2,0,12.0,17.0,3.0,56.0,23.0,16.0
2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,Arminia,2.5,1.6,58.0,,Péter Gulácsi,3-4-3,4-2-3-1,Robert Hartmann,Match Report,,rb_leipzig,2020-2021,14.0,5.0,18.3,3.0,2.0,1.4,494.0,608.0,7736.0,2873.0,2,1.7,1.4,1.0,50.0,13.0,34.0,3.0,14.0,6.0,29.0,4.0,19.0,14.0,7.0,11.0,1.0,15.0,11.0,23.0,0.0,724.0,60.0,184.0,385.0,163.0,26.0,17.0,17.0,13.0,8.0,2,0,14.0,15.0,3.0,63.0,25.0,20.0
