Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,1,Freiburg,2.8,1.0,63.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,bayern_munich,2021-2022,29.0,11.0,16.9,3.0,2.0,1.0,584.0,680.0,10752.0,4265.0,2,2.7,2.6,4.0,59.0,23.0,49.0,4.0,19.0,6.0,53.0,3.0,10.0,1.0,5.0,2.0,3.0,10.0,9.0,24.0,1.0,819.0,86.0,294.0,351.0,183.0,52.0,36.0,18.0,21.0,9.0,0,0,5.0,13.0,3.0,75.0,18.0,22.0
2021-11-19,20:30,Bundesliga,Matchweek 12,Fri,Away,L,1,2,Augsburg,1.2,0.4,78.0,26000.0,Manuel Neuer,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,bayern_munich,2021-2022,18.0,4.0,17.9,3.0,1.0,1.2,718.0,841.0,12626.0,4203.0,1,0.9,2.0,2.0,99.0,15.0,71.0,8.0,31.0,10.0,32.0,2.0,13.0,9.0,7.0,6.0,0.0,3.0,6.0,12.0,1.0,944.0,28.0,176.0,473.0,297.0,43.0,20.0,17.0,13.0,10.0,1,0,9.0,18.0,2.0,68.0,19.0,17.0
2021-11-27,18:30,Bundesliga,Matchweek 13,Sat,Home,W,1,0,Arminia,2.2,0.3,73.0,12000.0,Manuel Neuer,4-2-3-1,4-3-3,Marco Fritz,Match Report,,bayern_munich,2021-2022,22.0,9.0,15.4,0.0,0.0,0.0,654.0,771.0,11207.0,4123.0,1,2.1,3.4,5.0,89.0,19.0,68.0,8.0,33.0,13.0,41.0,2.0,12.0,7.0,2.0,5.0,5.0,8.0,3.0,10.0,0.0,872.0,50.0,169.0,429.0,280.0,61.0,27.0,20.0,23.0,4.0,1,0,7.0,13.0,3.0,61.0,17.0,16.0
2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Away,W,3,2,Dortmund,3.1,1.2,53.0,15000.0,Manuel Neuer,4-2-3-1,4-1-3-2,Felix Zwayer,Match Report,,bayern_munich,2021-2022,16.0,5.0,21.2,4.0,2.0,1.7,434.0,550.0,7264.0,2825.0,1,2.0,1.6,0.0,62.0,10.0,34.0,3.0,14.0,6.0,27.0,4.0,11.0,6.0,4.0,7.0,0.0,14.0,12.0,8.0,3.0,665.0,65.0,198.0,314.0,161.0,26.0,18.0,13.0,19.0,8.0,2,0,10.0,7.0,1.0,64.0,10.0,14.0
2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,W,2,1,Mainz 05,1.6,0.8,64.0,,Manuel Neuer,4-2-3-1,3-5-2,Benjamin Cortus,Match Report,,bayern_munich,2021-2022,20.0,7.0,15.9,4.0,3.0,1.0,644.0,741.0,11702.0,4165.0,2,1.0,1.8,2.0,70.0,15.0,64.0,6.0,20.0,7.0,38.0,4.0,19.0,11.0,9.0,8.0,2.0,17.0,12.0,16.0,0.0,902.0,70.0,260.0,395.0,257.0,41.0,34.0,21.0,26.0,13.0,3,0,9.0,10.0,1.0,78.0,12.0,15.0
2021-12-14,18:30,Bundesliga,Matchweek 16,Tue,Away,W,5,0,Stuttgart,3.5,1.2,56.0,750.0,Manuel Neuer,4-2-3-1,3-1-4-2,Robert Schröder,Match Report,,bayern_munich,2021-2022,25.0,12.0,16.7,1.0,1.0,0.0,576.0,665.0,9449.0,3684.0,4,3.1,2.1,0.0,51.0,20.0,38.0,4.0,10.0,3.0,43.0,10.0,14.0,8.0,7.0,6.0,1.0,15.0,11.0,11.0,0.0,780.0,79.0,257.0,380.0,149.0,32.0,29.0,18.0,17.0,19.0,1,0,7.0,7.0,0.0,68.0,7.0,7.0
2021-12-17,20:30,Bundesliga,Matchweek 17,Fri,Home,W,4,0,Wolfsburg,3.6,1.0,63.0,,Manuel Neuer,4-2-3-1,3-4-3,Tobias Welz,Match Report,,bayern_munich,2021-2022,25.0,9.0,17.2,2.0,2.0,0.3,666.0,774.0,10770.0,3086.0,3,2.3,3.2,1.0,84.0,18.0,87.0,2.0,21.0,5.0,40.0,7.0,27.0,16.0,6.0,16.0,5.0,19.0,14.0,4.0,1.0,920.0,27.0,100.0,425.0,408.0,51.0,34.0,39.0,20.0,10.0,0,0,10.0,4.0,0.0,84.0,5.0,7.0
2022-01-07,20:30,Bundesliga,Matchweek 18,Fri,Home,L,1,2,Gladbach,1.9,1.0,62.0,,Thomas Müller,4-2-3-1,3-1-4-2,Daniel Siebert,Match Report,,bayern_munich,2021-2022,18.0,6.0,18.0,4.0,2.0,1.5,582.0,720.0,10203.0,3864.0,1,1.3,1.7,1.0,63.0,13.0,51.0,3.0,20.0,6.0,32.0,2.0,20.0,8.0,13.0,5.0,2.0,15.0,11.0,11.0,0.0,868.0,85.0,312.0,353.0,210.0,36.0,22.0,11.0,26.0,9.0,0,0,18.0,9.0,5.0,78.0,14.0,12.0
2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,W,4,0,Köln,3.3,1.0,51.0,1000.0,Manuel Neuer,4-2-3-1,4-1-3-2,Tobias Welz,Match Report,,bayern_munich,2021-2022,23.0,9.0,13.3,3.0,3.0,0.6,413.0,533.0,7223.0,3167.0,4,3.2,3.8,2.0,51.0,21.0,28.0,6.0,19.0,12.0,43.0,8.0,18.0,14.0,4.0,9.0,5.0,14.0,11.0,16.0,0.0,667.0,79.0,234.0,255.0,182.0,49.0,22.0,15.0,23.0,8.0,0,0,11.0,6.0,1.0,71.0,15.0,12.0
2022-01-23,17:30,Bundesliga,Matchweek 20,Sun,Away,W,4,1,Hertha BSC,5.5,0.9,70.0,3000.0,Manuel Neuer,3-2-4-1,5-3-2,Bastian Dankert,Match Report,,bayern_munich,2021-2022,30.0,18.0,15.2,2.0,1.0,0.1,731.0,816.0,12330.0,4177.0,0,4.6,4.6,5.0,87.0,25.0,71.0,4.0,20.0,9.0,53.0,6.0,23.0,14.0,7.0,12.0,4.0,7.0,16.0,3.0,1.0,924.0,23.0,122.0,542.0,270.0,45.0,21.0,25.0,11.0,12.0,0,0,9.0,9.0,4.0,67.0,9.0,8.0
2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Home,W,3,2,RB Leipzig,3.1,2.1,58.0,10000.0,Manuel Neuer,3-4-3,3-4-3,Sven Jablonski,Match Report,,bayern_munich,2021-2022,23.0,7.0,17.3,7.0,5.0,2.6,573.0,669.0,9047.0,3152.0,1,2.3,2.6,3.0,53.0,17.0,44.0,2.0,16.0,2.0,36.0,3.0,15.0,8.0,5.0,7.0,3.0,10.0,13.0,5.0,1.0,766.0,43.0,190.0,399.0,182.0,38.0,23.0,10.0,10.0,11.0,1,0,11.0,11.0,5.0,61.0,10.0,9.0
2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Away,L,2,4,Bochum,1.9,1.4,64.0,10000.0,Thomas Müller,4-2-3-1,4-3-3,Robert Schröder,Match Report,,bayern_munich,2021-2022,21.0,4.0,17.4,6.0,2.0,3.0,462.0,610.0,8157.0,3390.0,1,1.2,1.3,0.0,49.0,14.0,35.0,4.0,19.0,9.0,36.0,4.0,10.0,7.0,9.0,1.0,0.0,12.0,12.0,8.0,1.0,723.0,66.0,253.0,319.0,157.0,29.0,17.0,13.0,21.0,10.0,1,0,7.0,12.0,2.0,69.0,21.0,24.0
2022-02-20,15:30,Bundesliga,Matchweek 23,Sun,Home,W,4,1,Greuther Fürth,1.8,0.8,78.0,25000.0,Thomas Müller,4-2-3-1,4-1-2-1-2,Robert Hartmann,Match Report,,bayern_munich,2021-2022,20.0,8.0,17.6,3.0,2.0,1.2,693.0,802.0,10854.0,4057.0,3,1.3,3.8,2.0,74.0,13.0,64.0,4.0,26.0,6.0,35.0,6.0,15.0,8.0,6.0,8.0,1.0,8.0,5.0,9.0,2.0,888.0,45.0,187.0,469.0,238.0,44.0,27.0,26.0,13.0,10.0,2,0,14.0,16.0,3.0,53.0,12.0,10.0
2022-02-26,18:30,Bundesliga,Matchweek 24,Sat,Away,W,1,0,Eint Frankfurt,2.4,0.9,68.0,25000.0,Robert Lewandowski,3-4-3,3-4-3,Florian Badstübner,Match Report,,bayern_munich,2021-2022,21.0,9.0,17.2,1.0,1.0,0.0,604.0,744.0,10687.0,3951.0,1,1.9,2.5,1.0,50.0,14.0,42.0,4.0,16.0,8.0,37.0,2.0,19.0,13.0,9.0,6.0,4.0,8.0,12.0,12.0,0.0,867.0,60.0,253.0,427.0,195.0,34.0,16.0,14.0,22.0,12.0,2,0,3.0,15.0,5.0,70.0,20.0,10.0
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Leverkusen,1.6,2.1,68.0,25000.0,Thomas Müller,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,bayern_munich,2021-2022,19.0,5.0,16.7,2.0,2.0,0.9,631.0,739.0,10331.0,3457.0,0,1.4,1.8,5.0,63.0,15.0,52.0,1.0,28.0,7.0,33.0,0.0,15.0,10.0,8.0,4.0,3.0,10.0,14.0,7.0,2.0,853.0,50.0,178.0,407.0,274.0,41.0,37.0,26.0,21.0,9.0,1,0,10.0,13.0,2.0,70.0,11.0,10.0
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Hoffenheim,2.9,1.7,62.0,25600.0,Manuel Neuer,3-2-4-1,5-4-1,Robert Schröder,Match Report,,bayern_munich,2021-2022,18.0,7.0,14.6,6.0,5.0,1.7,561.0,666.0,9671.0,3233.0,1,1.8,1.9,3.0,57.0,14.0,50.0,1.0,27.0,8.0,31.0,1.0,21.0,10.0,9.0,9.0,3.0,8.0,11.0,11.0,0.0,772.0,83.0,238.0,362.0,177.0,34.0,30.0,17.0,13.0,7.0,1,0,9.0,11.0,7.0,57.0,11.0,8.0
2022-03-19,18:30,Bundesliga,Matchweek 27,Sat,Home,W,4,0,Union Berlin,2.7,1.0,70.0,37000.0,Manuel Neuer,4-1-4-1,3-5-2,Harm Osmers,Match Report,,bayern_munich,2021-2022,15.0,5.0,21.0,4.0,4.0,1.0,710.0,809.0,11182.0,3932.0,3,1.3,1.3,1.0,51.0,11.0,41.0,2.0,13.0,3.0,23.0,6.0,16.0,6.0,2.0,11.0,3.0,11.0,10.0,10.0,1.0,918.0,49.0,213.0,520.0,188.0,25.0,19.0,14.0,18.0,12.0,2,0,8.0,7.0,0.0,64.0,15.0,9.0
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Freiburg,2.1,0.6,61.0,34700.0,Manuel Neuer,4-2-3-1,3-4-3,Christian Dingert,Match Report,,bayern_munich,2021-2022,21.0,10.0,18.8,3.0,2.0,0.5,564.0,660.0,9259.0,3010.0,3,1.3,3.1,2.0,55.0,14.0,51.0,4.0,22.0,6.0,39.0,8.0,11.0,8.0,3.0,4.0,4.0,10.0,8.0,18.0,0.0,771.0,50.0,165.0,411.0,200.0,34.0,19.0,15.0,15.0,6.0,1,0,7.0,12.0,3.0,62.0,12.0,9.0
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,W,1,0,Augsburg,1.5,0.2,67.0,75000.0,Manuel Neuer,4-2-3-1,4-4-2,Patrick Ittrich,Match Report,,bayern_munich,2021-2022,13.0,3.0,20.3,1.0,1.0,0.3,621.0,719.0,10826.0,4071.0,0,0.7,1.6,3.0,72.0,10.0,51.0,3.0,18.0,3.0,27.0,1.0,18.0,10.0,9.0,7.0,2.0,13.0,10.0,18.0,1.0,834.0,69.0,242.0,389.0,210.0,30.0,20.0,23.0,11.0,18.0,1,0,10.0,21.0,3.0,54.0,13.0,9.0
2022-04-17,15:30,Bundesliga,Matchweek 30,Sun,Away,W,3,0,Arminia,2.7,0.4,75.0,26419.0,Manuel Neuer,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,bayern_munich,2021-2022,22.0,8.0,16.5,3.0,3.0,0.8,643.0,744.0,10451.0,4035.0,2,2.4,3.0,6.0,83.0,16.0,62.0,3.0,19.0,4.0,36.0,4.0,16.0,12.0,7.0,6.0,3.0,8.0,8.0,16.0,0.0,853.0,65.0,187.0,414.0,257.0,49.0,32.0,18.0,10.0,6.0,2,0,11.0,10.0,0.0,56.0,12.0,11.0
2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Dortmund,1.7,1.3,58.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,bayern_munich,2021-2022,14.0,6.0,16.5,2.0,1.0,1.2,562.0,679.0,10350.0,3462.0,3,1.2,1.3,2.0,47.0,10.0,43.0,7.0,10.0,3.0,22.0,6.0,16.0,9.0,6.0,6.0,4.0,11.0,13.0,7.0,0.0,785.0,78.0,241.0,353.0,198.0,26.0,16.0,22.0,18.0,9.0,0,0,9.0,11.0,4.0,67.0,13.0,16.0
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,L,1,3,Mainz 05,1.4,3.3,68.0,33305.0,Robert Lewandowski,4-2-3-1,3-5-2,Sascha Stegemann,Match Report,,bayern_munich,2021-2022,7.0,1.0,19.0,7.0,4.0,2.0,516.0,618.0,8610.0,3197.0,1,0.7,1.3,1.0,58.0,6.0,37.0,1.0,19.0,8.0,12.0,2.0,22.0,11.0,9.0,9.0,4.0,7.0,7.0,23.0,0.0,729.0,72.0,200.0,382.0,154.0,17.0,18.0,8.0,11.0,13.0,4,0,11.0,10.0,0.0,42.0,8.0,11.0
2022-05-08,17:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,Stuttgart,2.6,1.5,75.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,bayern_munich,2021-2022,22.0,7.0,13.6,5.0,3.0,1.3,724.0,829.0,12887.0,4688.0,2,1.8,2.3,3.0,77.0,18.0,62.0,4.0,23.0,7.0,37.0,4.0,17.0,13.0,10.0,4.0,3.0,16.0,9.0,10.0,0.0,937.0,56.0,261.0,414.0,267.0,45.0,17.0,15.0,15.0,6.0,2,1,11.0,8.0,1.0,63.0,8.0,12.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Wolfsburg,2.1,1.5,67.0,30000.0,Manuel Neuer,3-2-4-1,4-4-2,Robert Hartmann,Match Report,,bayern_munich,2021-2022,26.0,8.0,17.1,2.0,0.0,1.3,651.0,743.0,11938.0,4299.0,2,2.0,2.7,4.0,83.0,21.0,58.0,4.0,26.0,12.0,48.0,3.0,21.0,12.0,4.0,13.0,4.0,6.0,16.0,5.0,0.0,858.0,48.0,177.0,435.0,256.0,47.0,19.0,18.0,18.0,20.0,2,0,10.0,4.0,2.0,62.0,6.0,7.0
2021-08-14,18:30,Bundesliga,Matchweek 1,Sat,Home,W,5,2,Eint Frankfurt,2.7,1.3,60.0,25000.0,Marco Reus,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,dortmund,2021-2022,13.0,7.0,13.7,3.0,2.0,0.9,528.0,634.0,8990.0,3303.0,5,1.9,1.5,1.0,39.0,9.0,22.0,2.0,13.0,7.0,24.0,9.0,13.0,11.0,5.0,7.0,1.0,11.0,11.0,17.0,0.0,754.0,92.0,260.0,364.0,134.0,31.0,17.0,11.0,16.0,15.0,0,0,5.0,13.0,4.0,65.0,11.0,9.0
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,L,1,2,Freiburg,1.6,1.3,76.0,10100.0,Marco Reus,4-1-2-1-2◆,4-4-2,Robert Schröder,Match Report,,dortmund,2021-2022,18.0,4.0,18.0,4.0,2.0,2.0,652.0,755.0,11907.0,4054.0,0,1.6,2.0,1.0,60.0,17.0,54.0,2.0,25.0,10.0,32.0,0.0,11.0,8.0,6.0,5.0,0.0,6.0,4.0,7.0,0.0,857.0,55.0,228.0,421.0,214.0,36.0,23.0,15.0,14.0,8.0,4,0,14.0,14.0,1.0,49.0,17.0,14.0
2021-08-27,20:30,Bundesliga,Matchweek 3,Fri,Home,W,3,2,Hoffenheim,3.4,2.2,59.0,25000.0,Marco Reus,4-1-2-1-2◆,4-2-3-1,Felix Zwayer,Match Report,,dortmund,2021-2022,24.0,13.0,12.7,5.0,3.0,3.7,503.0,592.0,7824.0,2795.0,1,2.7,2.7,6.0,61.0,20.0,47.0,6.0,17.0,4.0,46.0,5.0,17.0,11.0,8.0,7.0,2.0,16.0,10.0,21.0,1.0,730.0,62.0,193.0,329.0,210.0,39.0,23.0,13.0,11.0,13.0,2,0,9.0,12.0,4.0,55.0,20.0,8.0
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4,3,Leverkusen,1.8,0.7,58.0,17605.0,Marco Reus,4-3-2-1,4-2-3-1,Daniel Siebert,Match Report,,dortmund,2021-2022,13.0,5.0,18.0,5.0,2.0,1.6,468.0,564.0,7464.0,2977.0,2,0.9,0.9,1.0,40.0,10.0,33.0,4.0,6.0,3.0,25.0,8.0,16.0,10.0,3.0,10.0,3.0,9.0,7.0,17.0,0.0,671.0,53.0,199.0,320.0,160.0,27.0,23.0,17.0,21.0,9.0,3,0,11.0,10.0,0.0,63.0,7.0,4.0
2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Home,W,4,2,Union Berlin,0.9,1.6,63.0,25000.0,Marco Reus,4-3-3,3-4-1-2,Sven Jablonski,Match Report,,dortmund,2021-2022,13.0,5.0,21.3,6.0,4.0,1.2,547.0,647.0,9229.0,2987.0,2,0.8,1.0,3.0,42.0,10.0,38.0,6.0,10.0,3.0,25.0,6.0,11.0,6.0,6.0,4.0,1.0,4.0,19.0,13.0,0.0,743.0,59.0,210.0,354.0,184.0,21.0,16.0,22.0,11.0,14.0,2,0,11.0,12.0,0.0,53.0,14.0,16.0
2021-09-25,18:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,Gladbach,0.4,1.6,45.0,25000.0,Mats Hummels,3-5-2,3-4-3,Deniz Aytekin,Match Report,,dortmund,2021-2022,8.0,0.0,19.5,3.0,2.0,1.3,380.0,468.0,6674.0,2188.0,0,0.1,0.4,2.0,30.0,4.0,24.0,1.0,6.0,1.0,16.0,0.0,15.0,5.0,7.0,7.0,1.0,13.0,10.0,20.0,0.0,579.0,67.0,219.0,280.0,85.0,9.0,13.0,5.0,16.0,9.0,4,1,15.0,16.0,3.0,49.0,4.0,8.0
2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Augsburg,3.0,0.8,69.0,41000.0,Marco Reus,4-2-3-1,3-4-1-2,Tobias Welz,Match Report,,dortmund,2021-2022,19.0,3.0,19.0,3.0,2.0,0.8,565.0,681.0,8631.0,2919.0,1,1.7,1.3,0.0,47.0,14.0,31.0,4.0,14.0,7.0,31.0,4.0,26.0,18.0,14.0,11.0,1.0,10.0,18.0,13.0,0.0,816.0,48.0,251.0,415.0,155.0,27.0,27.0,19.0,19.0,20.0,1,0,9.0,16.0,1.0,76.0,19.0,12.0
2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3,1,Mainz 05,2.3,0.8,67.0,63812.0,Marco Reus,4-3-3,3-4-1-2,Daniel Schlager,Match Report,,dortmund,2021-2022,10.0,3.0,15.3,2.0,1.0,0.8,604.0,739.0,10634.0,3108.0,1,1.4,1.4,1.0,56.0,7.0,28.0,7.0,19.0,6.0,20.0,4.0,15.0,8.0,5.0,9.0,1.0,13.0,14.0,11.0,0.0,850.0,55.0,212.0,434.0,206.0,28.0,20.0,20.0,16.0,7.0,2,0,7.0,11.0,2.0,70.0,17.0,10.0
2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,1,Arminia,2.4,1.4,69.0,25000.0,Marco Reus,3-4-3,3-4-1-2,Benjamin Brand,Match Report,,dortmund,2021-2022,13.0,6.0,17.1,7.0,6.0,2.1,754.0,859.0,13555.0,4282.0,1,1.2,1.0,2.0,37.0,10.0,31.0,6.0,6.0,2.0,25.0,5.0,21.0,11.0,8.0,10.0,3.0,14.0,11.0,20.0,1.0,982.0,80.0,318.0,519.0,151.0,20.0,24.0,20.0,13.0,11.0,0,0,9.0,13.0,2.0,57.0,10.0,13.0
