date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2014-10-12,Série A,28,Away,L,0,1,Atlético Mineiro,,15288.0,,4-2-2-2,4-2-3-1,Marielson Alves Silva,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,ha9Y83MKzsao
2014-10-18,Série A,29,Home,W,2,1,Bahia,,21961.0,,4-2-3-1,4-4-1-1,Marcelo de Lima Henrique,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,ha9Y83MKzsao
2014-10-22,Série A,30,Away,D,0,0,Chapecoense,,15095.0,,4-2-2-2,4-3-2-1,Wagner do Nascimento Magalhaes,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,ha9Y83MKzsao
2014-10-27,Série A,31,Home,W,3,0,Goiás,,31907.0,,4-2-2-2,4-2-3-1,Braulio da Silva Machado,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,ha9Y83MKzsao
2014-11-02,Série A,32,Away,W,2,1,Criciúma,,12388.0,,4-2-2-2,4-2-3-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,ha9Y83MKzsao
2014-11-09,Série A,33,Away,W,2,1,Vitória,,18035.0,,4-2-3-1,4-3-3,Wilton Sampaio,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,ha9Y83MKzsao
2014-11-12,Série A,35,Home,D,1,1,Internacional,,22504.0,,4-2-2-2,3-4-3,Heber Roberto Lopes,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,ha9Y83MKzsao
2014-11-16,Série A,34,Home,W,2,0,Palmeiras,,36764.0,,4-2-2-2,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,ha9Y83MKzsao
2014-11-23,Série A,36,Away,W,1,0,Santos,,33247.0,,4-2-3-1,4-3-2-1,Flavio Rodrigues Guerra,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,ha9Y83MKzsao
2014-11-30,Série A,37,Home,D,1,1,Figueirense,,33334.0,,4-2-2-2,4-3-1-2,Antonio Denival de Morais,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,ha9Y83MKzsao
2014-12-07,Série A,38,Away,L,0,1,Sport Recife,,33496.0,,4-2-2-2,4-3-3,Wagner Reway,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,ha9Y83MKzsao
2014-04-19,Série A,1,Home,W,1,0,Vitória,,21983.0,,4-2-3-1,4-1-2-1-2,Raphael Claus,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,jSlOtVbffint
2014-04-27,Série A,2,Away,D,2,2,Botafogo (RJ),,9995.0,,4-2-3-1,4-2-3-1,Jailson Macêdo Freitas,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,jSlOtVbffint
2014-05-04,Série A,3,Home,W,2,1,Sport Recife,,17974.0,,4-2-3-1,4-2-3-1,Pablo Dos Santos Alves,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,jSlOtVbffint
2014-05-10,Série A,4,Home,W,2,1,Ath Paranaense,,28426.0,,4-2-3-1,4-2-2-2,Sandro Ricci,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,jSlOtVbffint
2014-05-18,Série A,5,Away,D,0,0,Criciúma,,13047.0,,4-2-3-1,4-1-2-1-2,Raphael Claus,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,jSlOtVbffint
2014-05-21,Série A,6,Away,D,1,1,Coritiba,,11599.0,,4-2-3-1,4-2-3-1,Elmo Alves Resende Cunha,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,jSlOtVbffint
2014-05-25,Série A,7,Home,L,1,3,Cruzeiro,,7541.0,,4-2-3-1,4-2-3-1,Paulo Henrique De Godoy Bezerra,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,jSlOtVbffint
2014-05-28,Série A,8,Home,W,2,0,Chapecoense,,2824.0,,4-2-3-1,4-4-2,Felipe Gomes da Silva,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,jSlOtVbffint
2014-06-01,Série A,9,Away,D,1,1,Fluminense,,6403.0,,4-2-3-1,4-2-3-1,Wilton Sampaio,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,jSlOtVbffint
2014-07-17,Série A,10,Away,L,1,2,Corinthians,,32644.0,,4-2-3-1,4-1-2-1-2,Wagner Reway,,2014,brasileirao,24,Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,jSlOtVbffint
