Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-10-28,16:15,La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47.0,50112.0,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,real_madrid,2023-2024,13.0,4.0,21.9,3.0,2.0,0.7,469.0,533.0,6921.0,2285.0,1,1.0,0.8,1.0,35.0,11.0,34.0,1.0,10.0,3.0,26.0,4.0,14.0,11.0,5.0,5.0,4.0,16.0,12.0,17.0,0.0,645.0,67.0,172.0,295.0,182.0,17.0,10.0,15.0,11.0,11.0,1,0,15.0,15.0,0.0,46.0,13.0,6.0
2023-11-05,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63.0,70220.0,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,real_madrid,2023-2024,22.0,5.0,18.4,0.0,0.0,0.0,501.0,598.0,8198.0,2738.0,0,1.6,2.3,4.0,62.0,20.0,54.0,8.0,31.0,11.0,40.0,0.0,19.0,12.0,6.0,6.0,7.0,13.0,9.0,7.0,0.0,701.0,40.0,159.0,293.0,261.0,44.0,38.0,25.0,11.0,14.0,3,0,12.0,14.0,2.0,65.0,13.0,7.0
2023-11-11,21:00,La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56.0,72475.0,Nacho,4-4-2,4-2-3-1,José Sánchez,Match Report,,real_madrid,2023-2024,16.0,7.0,18.3,4.0,3.0,1.3,522.0,589.0,8402.0,2849.0,4,1.1,0.5,1.0,39.0,11.0,36.0,10.0,7.0,4.0,28.0,8.0,16.0,10.0,9.0,3.0,4.0,9.0,12.0,15.0,0.0,706.0,60.0,204.0,349.0,158.0,25.0,30.0,21.0,18.0,9.0,1,0,7.0,25.0,4.0,52.0,1.0,2.0
2023-11-26,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61.0,20325.0,Nacho,4-2-2-2,5-4-1,Guillermo Cuadra,Match Report,,real_madrid,2023-2024,14.0,5.0,18.8,4.0,4.0,1.2,622.0,687.0,9196.0,2891.0,2,1.2,0.7,1.0,45.0,10.0,52.0,5.0,12.0,4.0,25.0,6.0,15.0,12.0,5.0,7.0,3.0,8.0,7.0,15.0,0.0,790.0,74.0,218.0,393.0,186.0,22.0,29.0,30.0,10.0,7.0,3,0,16.0,16.0,1.0,46.0,8.0,5.0
2023-12-02,18:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71.0,70685.0,Dani Carvajal,4-4-2,4-4-2,Pablo González,Match Report,,real_madrid,2023-2024,11.0,4.0,17.2,0.0,0.0,0.0,781.0,855.0,12307.0,3695.0,1,1.5,1.3,2.0,74.0,9.0,71.0,13.0,18.0,6.0,20.0,3.0,10.0,7.0,5.0,4.0,1.0,4.0,8.0,5.0,0.0,915.0,39.0,162.0,510.0,248.0,17.0,18.0,19.0,12.0,4.0,2,0,10.0,12.0,7.0,51.0,5.0,3.0
2023-12-09,16:15,La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,1.0,1.3,63.0,52756.0,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,real_madrid,2023-2024,12.0,2.0,18.8,6.0,5.0,1.6,681.0,765.0,10731.0,3337.0,1,0.9,0.9,0.0,61.0,9.0,54.0,11.0,10.0,6.0,21.0,2.0,14.0,10.0,7.0,7.0,0.0,19.0,9.0,13.0,0.0,871.0,62.0,251.0,434.0,193.0,24.0,26.0,26.0,10.0,7.0,1,0,7.0,14.0,1.0,43.0,5.0,6.0
2023-12-17,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60.0,70500.0,Luka Modrić,4-4-2,4-4-2,Jorge Figueroa,Match Report,,real_madrid,2023-2024,22.0,9.0,16.9,1.0,0.0,0.8,604.0,679.0,9280.0,2946.0,3,1.9,1.7,1.0,73.0,18.0,46.0,10.0,19.0,14.0,40.0,6.0,14.0,6.0,7.0,4.0,3.0,13.0,7.0,6.0,0.0,772.0,38.0,148.0,380.0,246.0,53.0,29.0,20.0,6.0,8.0,2,0,14.0,12.0,4.0,60.0,4.0,4.0
2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60.0,19275.0,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,real_madrid,2023-2024,9.0,4.0,18.4,2.0,2.0,0.1,519.0,577.0,8794.0,2769.0,1,0.6,0.5,1.0,43.0,9.0,30.0,2.0,16.0,3.0,18.0,2.0,13.0,9.0,7.0,5.0,1.0,14.0,3.0,17.0,0.0,682.0,62.0,198.0,336.0,152.0,19.0,23.0,16.0,12.0,6.0,1,1,13.0,18.0,0.0,40.0,7.0,8.0
2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67.0,72394.0,Luka Modrić,4-2-2-2,5-4-1,Alejandro Muñíz,Match Report,,real_madrid,2023-2024,17.0,5.0,18.8,0.0,0.0,0.0,612.0,691.0,9458.0,2795.0,1,0.8,1.3,1.0,59.0,13.0,57.0,6.0,22.0,5.0,31.0,2.0,10.0,5.0,5.0,2.0,3.0,7.0,12.0,16.0,0.0,805.0,58.0,185.0,312.0,315.0,28.0,38.0,45.0,12.0,5.0,2,0,5.0,13.0,0.0,46.0,8.0,13.0
2024-01-21,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73.0,72044.0,Nacho,4-3-1-2,5-4-1,Francisco Hernández,Match Report,,real_madrid,2023-2024,17.0,5.0,16.0,2.0,0.0,1.1,592.0,706.0,9818.0,3139.0,2,1.4,2.2,5.0,89.0,15.0,52.0,3.0,33.0,6.0,32.0,5.0,8.0,6.0,1.0,2.0,5.0,7.0,10.0,5.0,0.0,798.0,30.0,134.0,401.0,274.0,49.0,37.0,31.0,13.0,14.0,3,0,9.0,15.0,5.0,58.0,26.0,11.0
2024-01-27,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47.0,32037.0,Nacho,4-3-1-2,4-5-1,César Soto,Match Report,,real_madrid,2023-2024,13.0,5.0,13.2,2.0,1.0,1.4,456.0,521.0,8025.0,2840.0,2,2.2,1.7,2.0,48.0,12.0,42.0,6.0,17.0,6.0,25.0,4.0,20.0,15.0,6.0,13.0,1.0,11.0,6.0,7.0,0.0,608.0,47.0,136.0,303.0,174.0,28.0,19.0,15.0,20.0,6.0,3,0,14.0,14.0,3.0,44.0,5.0,4.0
2024-02-01,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2.0,0.8,58.0,15264.0,Nacho,4-3-1-2,4-4-2,Ricardo de Burgos,Match Report,,real_madrid,2023-2024,16.0,9.0,16.7,2.0,2.0,1.0,549.0,628.0,8669.0,2895.0,2,1.9,1.5,3.0,33.0,14.0,23.0,9.0,12.0,6.0,31.0,4.0,12.0,10.0,5.0,7.0,0.0,12.0,17.0,17.0,1.0,728.0,74.0,284.0,327.0,122.0,32.0,27.0,10.0,11.0,5.0,2,0,5.0,16.0,4.0,44.0,13.0,12.0
2024-02-04,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54.0,76732.0,Nacho,4-3-1-2,3-5-2,José Sánchez,Match Report,,real_madrid,2023-2024,17.0,4.0,16.0,5.0,4.0,1.6,641.0,693.0,10321.0,3254.0,0,1.0,1.2,2.0,51.0,14.0,65.0,6.0,12.0,2.0,31.0,1.0,19.0,14.0,12.0,4.0,3.0,13.0,3.0,26.0,1.0,826.0,67.0,232.0,354.0,249.0,33.0,20.0,12.0,17.0,14.0,0,0,6.0,14.0,2.0,45.0,6.0,6.0
2024-02-10,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53.0,76585.0,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,real_madrid,2023-2024,15.0,6.0,15.7,0.0,0.0,0.0,557.0,603.0,9383.0,3018.0,3,1.4,0.8,4.0,42.0,12.0,42.0,8.0,8.0,0.0,26.0,6.0,8.0,5.0,5.0,3.0,0.0,9.0,4.0,16.0,1.0,688.0,71.0,223.0,294.0,179.0,31.0,22.0,19.0,14.0,3.0,1,0,9.0,12.0,0.0,38.0,4.0,3.0
2024-02-18,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59.0,14354.0,Nacho,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,real_madrid,2023-2024,11.0,4.0,17.9,3.0,2.0,1.2,457.0,556.0,7633.0,2505.0,1,1.1,0.9,1.0,40.0,9.0,31.0,4.0,24.0,10.0,22.0,2.0,24.0,16.0,8.0,10.0,6.0,11.0,5.0,15.0,1.0,673.0,69.0,205.0,288.0,188.0,27.0,23.0,19.0,15.0,9.0,3,1,7.0,16.0,2.0,49.0,12.0,12.0
2024-02-25,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1.0,0.8,64.0,74969.0,Nacho,4-3-3,5-3-2,Isidro Díaz de Mera,Match Report,,real_madrid,2023-2024,16.0,6.0,20.0,1.0,1.0,0.7,617.0,690.0,10167.0,3045.0,0,0.9,1.0,1.0,75.0,14.0,71.0,7.0,16.0,7.0,32.0,2.0,14.0,10.0,2.0,7.0,5.0,7.0,4.0,7.0,0.0,791.0,32.0,139.0,341.0,314.0,31.0,34.0,30.0,11.0,13.0,1,0,10.0,12.0,1.0,36.0,7.0,7.0
2024-03-02,21:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70.0,47427.0,Dani Carvajal,4-3-1-2,4-4-2,Jesús Gil,Match Report,,real_madrid,2023-2024,10.0,5.0,15.6,5.0,3.0,1.7,691.0,778.0,11279.0,3007.0,2,2.1,1.1,1.0,58.0,6.0,62.0,4.0,16.0,2.0,17.0,4.0,11.0,8.0,7.0,3.0,1.0,9.0,8.0,14.0,2.0,876.0,65.0,242.0,423.0,221.0,21.0,19.0,19.0,12.0,6.0,3,1,11.0,18.0,2.0,48.0,8.0,5.0
2024-03-10,18:30,La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62.0,73644.0,Nacho,4-3-1-2,5-3-2,Mario Melero,Match Report,,real_madrid,2023-2024,25.0,13.0,13.8,1.0,1.0,0.1,604.0,674.0,9371.0,3119.0,1,2.7,2.2,1.0,53.0,22.0,36.0,6.0,22.0,12.0,45.0,3.0,22.0,16.0,10.0,8.0,4.0,22.0,11.0,8.0,0.0,799.0,48.0,171.0,400.0,238.0,45.0,37.0,28.0,12.0,10.0,2,0,8.0,13.0,0.0,56.0,9.0,3.0
2024-03-16,16:15,La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64.0,22430.0,Dani Carvajal,4-3-3,3-5-2,Juan Martínez,Match Report,,real_madrid,2023-2024,17.0,9.0,18.6,4.0,2.0,1.0,529.0,619.0,8790.0,2674.0,3,2.1,0.9,0.0,40.0,13.0,35.0,8.0,7.0,7.0,26.0,7.0,19.0,11.0,9.0,7.0,3.0,7.0,2.0,17.0,1.0,729.0,73.0,239.0,312.0,184.0,28.0,15.0,19.0,14.0,2.0,2,0,8.0,18.0,3.0,37.0,13.0,11.0
2024-03-31,21:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58.0,72991.0,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,Match Report,,real_madrid,2023-2024,9.0,4.0,18.8,3.0,3.0,0.1,600.0,681.0,9599.0,3113.0,2,1.1,0.4,1.0,39.0,8.0,26.0,3.0,10.0,4.0,15.0,4.0,9.0,8.0,4.0,4.0,1.0,9.0,11.0,20.0,0.0,773.0,87.0,341.0,309.0,131.0,15.0,18.0,18.0,10.0,12.0,2,0,9.0,13.0,1.0,49.0,8.0,2.0
2024-04-13,18:30,La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56.0,23244.0,Nacho,4-2-3-1,5-4-1,José Sánchez,Match Report,,real_madrid,2023-2024,16.0,8.0,20.3,2.0,2.0,0.5,505.0,593.0,8202.0,2726.0,0,1.0,1.1,0.0,39.0,10.0,32.0,4.0,11.0,2.0,29.0,2.0,10.0,8.0,3.0,4.0,3.0,11.0,4.0,23.0,0.0,705.0,61.0,164.0,387.0,163.0,24.0,14.0,13.0,12.0,10.0,1,0,7.0,16.0,1.0,44.0,17.0,9.0
2024-04-21,21:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47.0,77981.0,Luka Modrić,4-1-2-1-2◆,4-3-3,César Soto,Match Report,,real_madrid,2023-2024,13.0,7.0,19.1,6.0,4.0,1.8,441.0,505.0,7279.0,2505.0,2,1.5,1.3,2.0,42.0,12.0,48.0,7.0,9.0,2.0,26.0,6.0,19.0,14.0,8.0,7.0,4.0,11.0,5.0,18.0,1.0,602.0,67.0,187.0,249.0,169.0,26.0,25.0,11.0,7.0,9.0,3,0,11.0,12.0,1.0,33.0,4.0,6.0
2024-04-26,21:00,La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44.0,37109.0,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,real_madrid,2023-2024,5.0,3.0,23.1,3.0,3.0,0.8,370.0,455.0,6784.0,2390.0,1,0.4,0.4,2.0,12.0,4.0,16.0,7.0,6.0,3.0,10.0,2.0,14.0,9.0,6.0,7.0,1.0,11.0,6.0,27.0,0.0,543.0,85.0,269.0,203.0,79.0,9.0,9.0,7.0,10.0,6.0,4,0,11.0,13.0,4.0,34.0,24.0,15.0
2024-05-04,16:15,La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70.0,72654.0,Nacho,4-3-3,4-5-1,Javier Villanueva,Match Report,,real_madrid,2023-2024,19.0,9.0,19.1,2.0,2.0,0.5,756.0,838.0,11837.0,3553.0,3,2.1,2.6,2.0,64.0,15.0,70.0,1.0,30.0,7.0,37.0,6.0,14.0,10.0,5.0,4.0,5.0,10.0,6.0,12.0,1.0,943.0,47.0,171.0,424.0,355.0,39.0,33.0,30.0,17.0,12.0,0,0,6.0,12.0,2.0,53.0,6.0,10.0
2024-05-11,18:30,La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1.0,58.0,20058.0,Luka Modrić,4-3-3,4-4-2,Pablo González,Match Report,,real_madrid,2023-2024,13.0,7.0,15.4,1.0,1.0,0.2,493.0,572.0,7637.0,2700.0,3,0.9,0.9,1.0,45.0,8.0,29.0,3.0,14.0,5.0,22.0,8.0,14.0,6.0,9.0,5.0,0.0,12.0,8.0,20.0,0.0,669.0,84.0,225.0,284.0,166.0,27.0,21.0,19.0,9.0,8.0,0,0,10.0,11.0,0.0,34.0,6.0,4.0
2024-05-14,21:30,La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71.0,68954.0,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,Match Report,,real_madrid,2023-2024,22.0,11.0,16.0,10.0,10.0,1.4,763.0,831.0,11145.0,3699.0,4,2.2,2.7,1.0,60.0,18.0,42.0,8.0,8.0,4.0,43.0,9.0,14.0,7.0,10.0,2.0,2.0,8.0,4.0,11.0,0.0,936.0,67.0,243.0,465.0,237.0,55.0,39.0,33.0,12.0,8.0,1,0,6.0,12.0,0.0,39.0,12.0,10.0
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,1.0,1.7,57.0,21671.0,Luka Modrić,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,real_madrid,2023-2024,12.0,6.0,17.9,7.0,3.0,3.1,654.0,721.0,10520.0,3217.0,4,1.0,1.3,1.0,40.0,12.0,37.0,12.0,13.0,3.0,22.0,8.0,24.0,14.0,12.0,8.0,4.0,11.0,10.0,19.0,1.0,842.0,106.0,348.0,330.0,169.0,18.0,19.0,15.0,11.0,12.0,2,0,12.0,15.0,1.0,46.0,4.0,10.0
2024-05-25,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,1.0,0.7,59.0,73614.0,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,Match Report,,real_madrid,2023-2024,13.0,4.0,18.8,3.0,3.0,1.0,621.0,682.0,9783.0,3110.0,0,0.7,1.2,0.0,60.0,9.0,52.0,5.0,18.0,4.0,20.0,0.0,11.0,7.0,4.0,3.0,4.0,12.0,7.0,13.0,0.0,778.0,52.0,158.0,383.0,241.0,28.0,19.0,19.0,6.0,8.0,2,0,8.0,10.0,4.0,35.0,3.0,0.0
2023-08-13,21:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Getafe,1.4,0.6,74.0,13410.0,Marc-André ter Stegen,4-2-3-1,4-5-1,César Soto,Match Report,,barcelona,2023-2024,14.0,3.0,19.9,2.0,2.0,0.2,680.0,767.0,10491.0,3225.0,0,1.3,1.3,1.0,50.0,11.0,56.0,5.0,17.0,4.0,28.0,0.0,9.0,6.0,5.0,4.0,0.0,5.0,3.0,18.0,0.0,856.0,52.0,193.0,471.0,203.0,22.0,34.0,26.0,15.0,4.0,2,2,11.0,19.0,2.0,48.0,23.0,15.0
2023-08-20,19:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Cádiz,3.4,1.1,74.0,39603.0,Marc-André ter Stegen,3-4-3,4-4-2,Alejandro Muñíz,Match Report,,barcelona,2023-2024,24.0,10.0,15.5,1.0,1.0,0.3,585.0,659.0,8754.0,2796.0,2,2.5,2.3,6.0,58.0,17.0,49.0,2.0,29.0,10.0,42.0,4.0,11.0,9.0,3.0,6.0,2.0,5.0,5.0,9.0,1.0,748.0,38.0,119.0,325.0,311.0,40.0,40.0,42.0,16.0,8.0,4,0,9.0,19.0,1.0,45.0,12.0,15.0
2023-08-27,17:30,La Liga,Matchweek 3,Sun,Away,W,4,3,Villarreal,3.1,1.9,60.0,21679.0,Sergi Roberto,4-3-3,4-4-2,Alejandro Hernández,Match Report,,barcelona,2023-2024,21.0,11.0,16.8,6.0,3.0,2.8,557.0,628.0,9179.0,2952.0,1,1.6,1.6,1.0,58.0,14.0,45.0,7.0,18.0,6.0,35.0,6.0,15.0,10.0,8.0,4.0,3.0,14.0,11.0,7.0,0.0,730.0,43.0,157.0,384.0,198.0,37.0,25.0,22.0,11.0,13.0,3,0,14.0,11.0,3.0,50.0,10.0,13.0
2023-09-03,21:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Osasuna,2.0,0.8,69.0,21966.0,Sergi Roberto,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,barcelona,2023-2024,8.0,3.0,15.6,3.0,2.0,0.8,618.0,694.0,9735.0,2905.0,1,0.3,1.1,1.0,41.0,5.0,59.0,3.0,16.0,5.0,16.0,4.0,20.0,14.0,14.0,4.0,2.0,12.0,8.0,28.0,0.0,818.0,75.0,239.0,358.0,225.0,20.0,18.0,22.0,18.0,13.0,3,0,16.0,6.0,2.0,48.0,15.0,16.0
2023-09-16,21:00,La Liga,Matchweek 5,Sat,Home,W,5,0,Betis,2.4,0.8,65.0,45055.0,Marc-André ter Stegen,4-3-3,4-2-3-1,José Sánchez,Match Report,,barcelona,2023-2024,17.0,9.0,18.7,2.0,2.0,0.7,619.0,692.0,9142.0,2976.0,4,2.2,1.5,6.0,50.0,14.0,39.0,2.0,16.0,9.0,34.0,10.0,22.0,12.0,9.0,8.0,5.0,5.0,6.0,10.0,0.0,800.0,59.0,223.0,390.0,193.0,34.0,31.0,22.0,10.0,3.0,1,0,9.0,10.0,3.0,44.0,7.0,2.0
2023-09-23,18:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,1.6,1.5,74.0,43272.0,Marc-André ter Stegen,4-3-3,5-3-2,Mario Melero,Match Report,,barcelona,2023-2024,15.0,6.0,20.8,7.0,5.0,2.2,767.0,858.0,12330.0,3606.0,3,1.6,1.6,1.0,69.0,14.0,79.0,9.0,21.0,2.0,28.0,6.0,11.0,6.0,5.0,3.0,3.0,6.0,7.0,9.0,0.0,941.0,51.0,150.0,532.0,265.0,12.0,30.0,26.0,15.0,6.0,2,0,10.0,11.0,2.0,51.0,13.0,10.0
