Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,1.4,0.5,65.0,84817.0,Sergio Busquets,4-3-3,4-2-3-1,Juan Martínez,Match Report,,barcelona,2022-2023,10.0,7.0,13.3,1.0,1.0,0.4,626.0,706.0,10708.0,3274.0,4,1.5,2.0,2.0,43.0,10.0,27.0,2.0,7.0,1.0,20.0,8.0,13.0,11.0,8.0,3.0,2.0,7.0,6.0,12.0,2.0,791.0,78.0,306.0,386.0,108.0,22.0,29.0,15.0,11.0,7.0,2,0,7.0,12.0,4.0,53.0,7.0,7.0
2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Valencia,1.6,0.2,67.0,46007.0,Sergio Busquets,4-3-3,4-3-3,Ricardo de Burgos,Match Report,,barcelona,2022-2023,13.0,2.0,14.4,2.0,2.0,0.4,534.0,629.0,9663.0,3056.0,1,1.5,2.1,3.0,62.0,12.0,44.0,4.0,21.0,10.0,26.0,2.0,12.0,11.0,5.0,6.0,1.0,10.0,8.0,6.0,0.0,727.0,51.0,210.0,323.0,206.0,38.0,23.0,25.0,16.0,9.0,5,0,7.0,12.0,3.0,61.0,4.0,4.0
2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Almería,4.0,0.5,70.0,92605.0,Gerard Piqué,4-3-3,5-3-2,Pablo González,Match Report,,barcelona,2022-2023,26.0,12.0,15.1,1.0,1.0,0.6,676.0,769.0,11335.0,3214.0,1,3.0,4.2,5.0,80.0,21.0,79.0,10.0,26.0,9.0,47.0,3.0,15.0,9.0,3.0,9.0,3.0,7.0,3.0,6.0,1.0,867.0,31.0,92.0,453.0,326.0,62.0,29.0,27.0,17.0,11.0,2,0,14.0,12.0,6.0,67.0,11.0,8.0
2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,W,2,1,Osasuna,0.8,1.0,53.0,21603.0,Sergio Busquets,4-3-3,4-4-1-1,Jesús Gil,Match Report,,barcelona,2022-2023,9.0,3.0,16.0,3.0,2.0,0.5,440.0,543.0,7645.0,2355.0,1,0.6,0.7,1.0,38.0,8.0,31.0,4.0,10.0,6.0,18.0,4.0,12.0,8.0,6.0,5.0,1.0,16.0,3.0,15.0,1.0,636.0,68.0,231.0,280.0,133.0,18.0,19.0,19.0,14.0,5.0,4,2,6.0,14.0,2.0,44.0,13.0,12.0
2022-12-31,14:00,La Liga,Matchweek 15,Sat,Home,D,1,1,Espanyol,2.2,0.9,77.0,88095.0,Sergi Roberto,4-3-3,4-2-3-1,Antonio Matéu,Match Report,,barcelona,2022-2023,21.0,6.0,13.3,1.0,0.0,0.9,613.0,685.0,10471.0,3352.0,1,2.0,2.2,4.0,62.0,18.0,41.0,13.0,29.0,10.0,42.0,2.0,11.0,8.0,4.0,7.0,0.0,8.0,3.0,14.0,0.0,777.0,53.0,176.0,427.0,178.0,35.0,30.0,19.0,7.0,7.0,8,1,11.0,15.0,0.0,47.0,14.0,16.0
2023-01-08,21:00,La Liga,Matchweek 16,Sun,Away,W,1,0,Atlético Madrid,0.7,1.7,58.0,63493.0,Sergio Busquets,4-3-3,4-4-2,José Luis Munuera,Match Report,,barcelona,2022-2023,10.0,2.0,17.6,3.0,3.0,0.3,563.0,666.0,9563.0,2963.0,1,0.5,0.8,0.0,31.0,7.0,27.0,5.0,9.0,4.0,13.0,1.0,22.0,13.0,13.0,7.0,2.0,17.0,13.0,29.0,1.0,805.0,104.0,309.0,377.0,124.0,17.0,23.0,18.0,16.0,16.0,3,1,16.0,8.0,1.0,70.0,13.0,11.0
2023-01-22,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Getafe,0.7,1.1,67.0,79814.0,Sergio Busquets,4-3-3,5-4-1,Javier Villanueva,Match Report,,barcelona,2022-2023,8.0,4.0,20.6,3.0,3.0,0.4,737.0,852.0,12373.0,3148.0,1,0.6,0.9,2.0,66.0,6.0,80.0,3.0,17.0,4.0,14.0,2.0,16.0,7.0,6.0,6.0,4.0,4.0,5.0,7.0,1.0,928.0,37.0,161.0,534.0,241.0,20.0,31.0,16.0,16.0,9.0,1,0,11.0,6.0,5.0,68.0,13.0,17.0
2023-01-28,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Girona,1.1,1.1,59.0,13402.0,Sergio Busquets,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,barcelona,2022-2023,8.0,3.0,18.3,2.0,2.0,0.2,528.0,621.0,10246.0,2789.0,1,1.0,0.6,2.0,60.0,6.0,56.0,7.0,18.0,2.0,13.0,2.0,19.0,16.0,8.0,8.0,3.0,9.0,5.0,17.0,0.0,708.0,44.0,161.0,353.0,199.0,19.0,9.0,8.0,18.0,5.0,4,0,15.0,10.0,1.0,50.0,6.0,9.0
2023-02-01,21:00,La Liga,Matchweek 17,Wed,Away,W,2,1,Betis,1.9,0.6,63.0,48181.0,Sergio Busquets,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,barcelona,2022-2023,13.0,3.0,14.3,1.0,1.0,0.0,587.0,680.0,9141.0,3427.0,2,1.7,1.7,0.0,60.0,10.0,50.0,3.0,14.0,6.0,25.0,3.0,23.0,11.0,9.0,10.0,4.0,12.0,7.0,8.0,0.0,780.0,46.0,176.0,423.0,191.0,35.0,30.0,22.0,12.0,14.0,0,0,9.0,17.0,6.0,63.0,12.0,11.0
2023-02-05,21:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Sevilla,2.7,0.1,65.0,77987.0,Sergio Busquets,4-3-3,5-4-1,José Sánchez,Match Report,,barcelona,2022-2023,16.0,7.0,15.3,1.0,1.0,0.0,641.0,726.0,11111.0,3183.0,3,2.5,2.9,4.0,54.0,15.0,51.0,7.0,26.0,8.0,28.0,6.0,13.0,7.0,4.0,7.0,2.0,9.0,6.0,7.0,0.0,820.0,44.0,165.0,443.0,219.0,31.0,25.0,27.0,16.0,12.0,0,0,8.0,10.0,2.0,48.0,16.0,12.0
2023-02-12,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Villarreal,1.7,1.1,46.0,21178.0,Marc-André ter Stegen,4-3-3,4-4-2,Alejandro Hernández,Match Report,,barcelona,2022-2023,6.0,4.0,11.7,2.0,2.0,0.7,335.0,429.0,6137.0,2399.0,1,1.7,1.0,1.0,28.0,6.0,19.0,7.0,10.0,2.0,12.0,2.0,13.0,6.0,5.0,5.0,3.0,10.0,15.0,13.0,0.0,536.0,61.0,213.0,227.0,103.0,15.0,19.0,16.0,15.0,5.0,4,0,18.0,22.0,3.0,59.0,13.0,11.0
2023-02-19,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Cádiz,2.2,1.0,64.0,72010.0,Sergi Roberto,4-3-3,4-2-3-1,Pablo González,Match Report,,barcelona,2022-2023,16.0,4.0,13.4,4.0,4.0,0.4,565.0,635.0,10160.0,3479.0,1,1.7,1.8,4.0,68.0,13.0,45.0,12.0,19.0,5.0,30.0,3.0,11.0,7.0,6.0,5.0,0.0,9.0,6.0,18.0,0.0,743.0,70.0,203.0,360.0,182.0,40.0,32.0,25.0,22.0,6.0,2,0,15.0,17.0,1.0,37.0,11.0,5.0
2023-02-26,18:30,La Liga,Matchweek 23,Sun,Away,L,0,1,Almería,1.4,1.0,72.0,15279.0,Sergio Busquets,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,barcelona,2022-2023,13.0,1.0,13.1,4.0,3.0,1.4,538.0,643.0,9283.0,2846.0,0,1.4,1.8,7.0,75.0,12.0,62.0,5.0,47.0,7.0,26.0,0.0,13.0,5.0,4.0,7.0,2.0,6.0,6.0,13.0,0.0,730.0,40.0,151.0,320.0,265.0,31.0,35.0,30.0,11.0,8.0,3,0,11.0,13.0,5.0,46.0,23.0,15.0
2023-03-05,16:15,La Liga,Matchweek 24,Sun,Home,W,1,0,Valencia,1.8,1.0,53.0,89644.0,Sergio Busquets,4-3-3,4-5-1,Alberola Rojas,Match Report,,barcelona,2022-2023,12.0,4.0,20.2,1.0,1.0,0.3,414.0,504.0,7662.0,2724.0,1,0.9,0.9,1.0,43.0,8.0,29.0,9.0,11.0,5.0,19.0,2.0,13.0,8.0,6.0,5.0,2.0,13.0,7.0,20.0,1.0,610.0,62.0,182.0,288.0,143.0,14.0,10.0,8.0,17.0,12.0,0,1,11.0,11.0,1.0,47.0,11.0,7.0
2023-03-12,21:00,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,0.9,0.9,62.0,49741.0,Sergio Busquets,4-3-3,4-2-3-1,Jesús Gil,Match Report,,barcelona,2022-2023,10.0,2.0,17.2,3.0,3.0,0.7,515.0,615.0,9588.0,3263.0,1,0.8,0.6,4.0,45.0,7.0,34.0,5.0,18.0,3.0,17.0,2.0,11.0,7.0,7.0,3.0,1.0,8.0,4.0,24.0,2.0,735.0,83.0,274.0,337.0,129.0,16.0,16.0,13.0,15.0,11.0,1,0,7.0,12.0,1.0,56.0,19.0,10.0
2023-03-19,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Real Madrid,1.6,0.5,54.0,95745.0,Sergio Busquets,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,barcelona,2022-2023,17.0,7.0,16.2,3.0,3.0,0.3,521.0,610.0,8611.0,3294.0,1,1.4,1.4,2.0,60.0,14.0,53.0,3.0,30.0,8.0,32.0,3.0,18.0,11.0,7.0,6.0,5.0,12.0,8.0,13.0,1.0,707.0,63.0,160.0,332.0,223.0,28.0,23.0,21.0,12.0,9.0,4,0,12.0,12.0,1.0,49.0,7.0,9.0
2023-04-01,21:00,La Liga,Matchweek 27,Sat,Away,W,4,0,Elche,1.7,0.8,59.0,28142.0,Sergi Roberto,4-3-3,4-4-1-1,Carlos del Cerro,Match Report,,barcelona,2022-2023,12.0,5.0,15.8,2.0,2.0,0.4,481.0,563.0,8183.0,3008.0,4,1.7,1.8,3.0,32.0,12.0,20.0,2.0,15.0,3.0,23.0,7.0,11.0,6.0,4.0,5.0,2.0,15.0,7.0,35.0,0.0,694.0,97.0,272.0,314.0,114.0,19.0,13.0,17.0,19.0,13.0,3,0,11.0,9.0,3.0,53.0,17.0,11.0
2023-04-10,21:00,La Liga,Matchweek 28,Mon,Home,D,0,0,Girona,1.3,0.6,59.0,78425.0,Sergio Busquets,4-3-3,4-1-4-1,Antonio Matéu,Match Report,,barcelona,2022-2023,18.0,3.0,14.7,0.0,0.0,0.0,468.0,567.0,8867.0,2926.0,0,1.2,1.3,6.0,67.0,16.0,47.0,4.0,37.0,12.0,34.0,0.0,17.0,7.0,6.0,5.0,6.0,4.0,7.0,5.0,0.0,652.0,42.0,147.0,282.0,226.0,30.0,23.0,20.0,7.0,8.0,0,0,14.0,14.0,1.0,59.0,15.0,14.0
2023-04-16,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Getafe,1.5,0.5,65.0,14854.0,Sergio Busquets,4-3-3,5-3-2,Juan Pulido,Match Report,,barcelona,2022-2023,15.0,3.0,18.3,1.0,1.0,0.0,426.0,536.0,8047.0,2578.0,0,1.0,1.5,6.0,44.0,11.0,35.0,4.0,23.0,5.0,26.0,0.0,10.0,6.0,3.0,4.0,3.0,5.0,4.0,14.0,1.0,627.0,45.0,138.0,319.0,178.0,18.0,19.0,20.0,14.0,10.0,1,0,12.0,13.0,5.0,49.0,18.0,10.0
2023-04-23,16:15,La Liga,Matchweek 30,Sun,Home,W,1,0,Atlético Madrid,1.8,1.3,62.0,80965.0,Sergio Busquets,4-2-3-1,5-3-2,José Sánchez,Match Report,,barcelona,2022-2023,13.0,4.0,17.1,3.0,3.0,0.6,548.0,648.0,9346.0,2963.0,1,2.0,1.8,6.0,56.0,10.0,43.0,3.0,18.0,3.0,24.0,2.0,9.0,7.0,7.0,0.0,2.0,12.0,4.0,12.0,0.0,747.0,51.0,149.0,437.0,167.0,36.0,23.0,12.0,13.0,10.0,4,0,15.0,15.0,2.0,47.0,17.0,11.0
2023-04-26,22:00,La Liga,Matchweek 31,Wed,Away,L,1,2,Rayo Vallecano,0.9,0.7,60.0,13657.0,Marc-André ter Stegen,4-3-3,4-4-2,Jesús Gil,Match Report,,barcelona,2022-2023,10.0,5.0,18.7,6.0,4.0,1.8,426.0,543.0,7319.0,2754.0,0,0.7,0.6,0.0,49.0,7.0,34.0,5.0,21.0,9.0,19.0,1.0,12.0,6.0,4.0,5.0,3.0,6.0,6.0,9.0,0.0,635.0,56.0,228.0,290.0,127.0,14.0,23.0,20.0,19.0,14.0,4,0,14.0,9.0,3.0,64.0,12.0,9.0
2023-04-29,21:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Betis,3.0,0.2,67.0,88530.0,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,barcelona,2022-2023,15.0,6.0,16.9,1.0,1.0,0.3,618.0,714.0,9985.0,3164.0,3,2.5,2.7,3.0,73.0,12.0,64.0,4.0,21.0,10.0,28.0,6.0,11.0,7.0,4.0,4.0,3.0,7.0,5.0,2.0,0.0,777.0,24.0,113.0,421.0,253.0,34.0,26.0,27.0,9.0,9.0,0,0,10.0,7.0,3.0,60.0,8.0,9.0
2023-05-02,19:30,La Liga,Matchweek 33,Tue,Home,W,1,0,Osasuna,2.8,0.4,76.0,76061.0,Sergio Busquets,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,barcelona,2022-2023,21.0,4.0,16.9,2.0,2.0,0.3,597.0,702.0,10001.0,3256.0,1,2.6,3.4,6.0,82.0,17.0,60.0,2.0,37.0,11.0,39.0,2.0,12.0,6.0,6.0,5.0,1.0,4.0,3.0,8.0,0.0,781.0,44.0,133.0,313.0,337.0,55.0,48.0,33.0,5.0,7.0,0,0,7.0,10.0,3.0,56.0,20.0,12.0
2023-05-14,21:00,La Liga,Matchweek 34,Sun,Away,W,4,2,Espanyol,3.1,2.7,69.0,27360.0,Sergio Busquets,4-3-3,5-3-2,Ricardo de Burgos,Match Report,,barcelona,2022-2023,15.0,5.0,15.3,7.0,5.0,2.2,687.0,758.0,11364.0,4221.0,4,3.0,2.6,0.0,60.0,14.0,59.0,4.0,8.0,3.0,28.0,8.0,10.0,7.0,1.0,8.0,1.0,11.0,9.0,6.0,0.0,851.0,75.0,229.0,461.0,162.0,32.0,23.0,14.0,17.0,8.0,3,0,9.0,11.0,3.0,43.0,8.0,9.0
2023-05-20,21:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Real Sociedad,1.5,2.0,67.0,88049.0,Sergio Busquets,4-3-3,4-2-3-1,Alberola Rojas,Match Report,,barcelona,2022-2023,13.0,4.0,17.8,6.0,4.0,2.3,614.0,712.0,9847.0,2775.0,1,1.2,1.4,3.0,43.0,9.0,53.0,1.0,17.0,8.0,26.0,2.0,17.0,12.0,7.0,9.0,1.0,9.0,5.0,8.0,2.0,797.0,48.0,183.0,425.0,198.0,25.0,29.0,17.0,14.0,6.0,4,0,8.0,16.0,2.0,53.0,10.0,10.0
2023-05-23,22:00,La Liga,Matchweek 36,Tue,Away,L,1,3,Valladolid,1.7,2.3,69.0,22341.0,Sergi Roberto,4-3-3,4-2-3-1,César Soto,Match Report,,barcelona,2022-2023,16.0,6.0,16.4,4.0,2.0,1.7,577.0,670.0,8926.0,2829.0,1,1.3,1.2,3.0,55.0,9.0,50.0,5.0,20.0,6.0,29.0,2.0,12.0,8.0,9.0,1.0,2.0,10.0,6.0,9.0,1.0,753.0,55.0,189.0,355.0,215.0,24.0,19.0,22.0,8.0,6.0,0,0,9.0,13.0,2.0,52.0,14.0,7.0
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,W,3,0,Mallorca,3.6,0.1,78.0,88775.0,Sergio Busquets,4-3-3,5-4-1,Jorge Figueroa,Match Report,,barcelona,2022-2023,28.0,8.0,16.8,1.0,1.0,0.3,676.0,767.0,10104.0,3105.0,3,3.0,3.6,1.0,90.0,18.0,78.0,3.0,34.0,14.0,53.0,6.0,10.0,8.0,2.0,5.0,3.0,9.0,1.0,7.0,0.0,853.0,22.0,88.0,303.0,470.0,63.0,41.0,29.0,8.0,3.0,0,0,4.0,9.0,0.0,53.0,11.0,14.0
2023-06-04,21:00,La Liga,Matchweek 38,Sun,Away,L,1,2,Celta Vigo,1.2,0.7,71.0,23365.0,Sergi Roberto,4-3-3,4-3-3,Juan Pulido,Match Report,,barcelona,2022-2023,9.0,2.0,16.5,9.0,7.0,1.9,613.0,696.0,10493.0,3340.0,1,1.1,1.1,1.0,66.0,7.0,49.0,3.0,11.0,4.0,17.0,2.0,12.0,9.0,8.0,3.0,1.0,8.0,3.0,8.0,1.0,786.0,48.0,165.0,477.0,148.0,14.0,23.0,15.0,23.0,7.0,2,0,9.0,13.0,3.0,39.0,15.0,5.0
2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.1,0.7,67.0,14386.0,Karim Benzema,4-3-3,5-3-2,Juan Martínez,Match Report,,real_madrid,2022-2023,29.0,15.0,17.6,6.0,5.0,0.7,629.0,707.0,9581.0,3107.0,1,1.8,1.7,4.0,71.0,24.0,69.0,4.0,24.0,15.0,51.0,3.0,9.0,4.0,4.0,3.0,2.0,6.0,8.0,3.0,0.0,807.0,48.0,138.0,376.0,296.0,54.0,40.0,22.0,15.0,4.0,1,0,4.0,11.0,3.0,43.0,5.0,7.0
2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,3.7,1.4,49.0,15681.0,Karim Benzema,4-3-3,4-1-3-2,Jesús Gil,Match Report,,real_madrid,2022-2023,14.0,5.0,18.2,2.0,1.0,1.2,492.0,565.0,7959.0,2380.0,3,2.2,0.8,1.0,36.0,13.0,37.0,6.0,7.0,2.0,28.0,7.0,14.0,8.0,7.0,6.0,1.0,15.0,15.0,20.0,0.0,687.0,102.0,257.0,274.0,164.0,19.0,23.0,18.0,12.0,3.0,2,0,8.0,10.0,1.0,51.0,5.0,8.0
2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,2.1,1.3,64.0,25778.0,Karim Benzema,4-3-3,4-1-4-1,Mario Melero,Match Report,,real_madrid,2022-2023,19.0,6.0,16.2,4.0,3.0,1.2,530.0,605.0,8490.0,3009.0,2,2.0,1.5,1.0,60.0,17.0,49.0,6.0,18.0,7.0,38.0,6.0,8.0,8.0,6.0,2.0,0.0,8.0,5.0,12.0,1.0,700.0,65.0,194.0,314.0,198.0,34.0,23.0,19.0,12.0,9.0,0,0,12.0,15.0,6.0,42.0,13.0,7.0
2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.9,0.5,49.0,58579.0,Karim Benzema,4-3-3,4-2-3-1,José Sánchez,Match Report,,real_madrid,2022-2023,22.0,4.0,18.5,4.0,3.0,0.3,469.0,532.0,8194.0,3130.0,2,2.0,2.0,2.0,61.0,19.0,47.0,3.0,16.0,9.0,44.0,4.0,24.0,11.0,10.0,10.0,4.0,9.0,12.0,3.0,0.0,637.0,44.0,167.0,254.0,220.0,37.0,25.0,17.0,13.0,15.0,0,0,8.0,12.0,2.0,57.0,10.0,6.0
2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,2.3,0.5,68.0,54816.0,Toni Kroos,4-3-3,5-3-2,Jorge Figueroa,Match Report,,real_madrid,2022-2023,22.0,7.0,22.3,2.0,1.0,0.3,617.0,676.0,9558.0,2796.0,4,2.0,1.4,0.0,67.0,19.0,68.0,6.0,7.0,4.0,43.0,8.0,12.0,7.0,2.0,6.0,4.0,7.0,4.0,6.0,0.0,763.0,23.0,91.0,344.0,336.0,35.0,40.0,36.0,18.0,11.0,3,0,7.0,15.0,0.0,50.0,5.0,4.0
2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,3-5-2,José Luis Munuera,Match Report,,real_madrid,2022-2023,6.0,3.0,17.4,4.0,3.0,0.5,463.0,524.0,8460.0,2851.0,1,0.7,0.6,0.0,32.0,5.0,27.0,11.0,4.0,1.0,11.0,3.0,12.0,9.0,4.0,7.0,1.0,11.0,17.0,14.0,0.0,622.0,83.0,272.0,294.0,60.0,6.0,9.0,7.0,15.0,5.0,2,0,16.0,15.0,0.0,43.0,8.0,5.0
