Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,1.1,1.1,56,23010.0,Marcelo,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,real_madrid,2021-2022,17,5,17.0,4,3,0.9,550.0,620.0,8704.0,2668.0,2,1.0,1.1,2.0,53.0,14.0,41.0,15.0,15,4.0,32.0,4.0,16.0,6,8.0,3.0,5.0,14.0,10,27.0,1.0,741.0,51.0,199.0,370.0,180.0,29.0,21.0,19.0,16.0,6.0,0,0,13,10,1,49.0,9.0,5.0
2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.1,1.4,54,43283.0,Karim Benzema,4-3-3,4-2-3-1,Pablo González,Match Report,,real_madrid,2021-2022,15,6,13.4,6,5,0.4,519.0,597.0,9099.0,3151.0,1,1.6,1.5,4.0,48.0,13.0,47.0,7.0,14,4.0,28.0,4.0,20.0,14,10.0,8.0,2.0,11.0,10,13.0,2.0,701.0,75.0,250.0,280.0,178.0,32.0,29.0,20.0,12.0,7.0,1,0,8,12,4,49.0,6.0,9.0
2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,3.5,0.7,68,17460.0,Karim Benzema,4-3-3,4-4-2,Juan Martínez,Match Report,,real_madrid,2021-2022,21,9,15.9,3,2,0.3,651.0,730.0,10565.0,3272.0,4,3.4,3.1,1.0,70.0,18.0,53.0,3.0,16,6.0,39.0,8.0,11.0,5,6.0,3.0,2.0,6.0,6,20.0,0.0,831.0,65.0,201.0,387.0,247.0,51.0,21.0,20.0,13.0,13.0,1,0,7,10,3,45.0,12.0,8.0
2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,1.2,0.7,53,45281.0,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,real_madrid,2021-2022,14,4,22.1,5,4,1.4,520.0,589.0,9438.0,2854.0,1,0.4,0.7,0.0,49.0,9.0,52.0,9.0,10,0.0,24.0,3.0,9.0,5,6.0,3.0,0.0,7.0,5,15.0,1.0,679.0,60.0,173.0,319.0,194.0,29.0,17.0,22.0,17.0,1.0,3,0,10,8,0,42.0,10.0,10.0
2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.8,2.4,62,33627.0,Karim Benzema,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,real_madrid,2021-2022,17,7,21.1,2,2,0.5,624.0,712.0,11771.0,3434.0,1,1.7,1.1,0.0,59.0,13.0,54.0,19.0,17,7.0,32.0,1.0,18.0,8,13.0,2.0,3.0,18.0,6,25.0,0.0,833.0,87.0,293.0,316.0,228.0,28.0,25.0,17.0,13.0,10.0,2,0,12,11,3,52.0,4.0,7.0
2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,1.6,0.7,49,35765.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,real_madrid,2021-2022,13,8,16.1,0,0,0.0,429.0,509.0,7090.0,2321.0,2,1.5,0.9,0.0,39.0,12.0,32.0,8.0,8,5.0,24.0,3.0,19.0,13,13.0,5.0,1.0,13.0,5,27.0,0.0,620.0,79.0,217.0,247.0,162.0,28.0,26.0,24.0,13.0,6.0,0,0,8,11,1,50.0,12.0,11.0
2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,0.4,0.7,61,51024.0,Karim Benzema,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,real_madrid,2021-2022,7,3,16.6,6,6,1.8,607.0,674.0,9864.0,3064.0,2,0.4,0.6,0.0,39.0,6.0,32.0,13.0,5,3.0,13.0,4.0,18.0,9,12.0,5.0,1.0,3.0,8,17.0,0.0,774.0,89.0,315.0,330.0,132.0,10.0,17.0,11.0,16.0,10.0,2,0,17,15,0,34.0,13.0,8.0
2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,2.0,0.2,82,38818.0,Karim Benzema,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,real_madrid,2021-2022,36,9,19.0,0,0,0.0,766.0,866.0,12294.0,3720.0,0,1.7,2.4,2.0,104.0,30.0,77.0,7.0,31,13.0,67.0,0.0,10.0,6,3.0,5.0,2.0,5.0,4,6.0,0.0,978.0,30.0,113.0,417.0,452.0,58.0,39.0,37.0,18.0,9.0,1,0,9,10,3,55.0,25.0,5.0
2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,1.1,1.0,59,42722.0,Karim Benzema,4-3-3,4-4-2,César Soto,Match Report,,real_madrid,2021-2022,12,7,22.4,2,1,0.6,617.0,688.0,10123.0,2769.0,1,0.8,0.9,0.0,42.0,11.0,46.0,15.0,5,0.0,22.0,2.0,16.0,12,12.0,4.0,0.0,10.0,12,22.0,1.0,781.0,84.0,262.0,284.0,243.0,23.0,26.0,15.0,11.0,7.0,2,0,7,16,1,44.0,7.0,5.0
2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,0.7,0.9,73,11890.0,Karim Benzema,4-3-3,5-3-2,Mario Melero,Match Report,,real_madrid,2021-2022,14,4,21.8,3,2,0.6,664.0,777.0,10267.0,3290.0,0,0.6,1.1,1.0,69.0,12.0,44.0,14.0,18,9.0,27.0,0.0,18.0,15,7.0,9.0,2.0,10.0,6,8.0,3.0,870.0,50.0,170.0,467.0,239.0,21.0,30.0,26.0,18.0,8.0,2,0,8,19,6,56.0,21.0,11.0
2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,3.9,1.3,67,40617.0,Karim Benzema,4-3-3,4-4-2,Alejandro Hernández,Match Report,,real_madrid,2021-2022,22,7,19.5,7,5,1.8,579.0,646.0,9714.0,3104.0,1,1.7,1.7,1.0,61.0,17.0,39.0,9.0,12,3.0,44.0,7.0,9.0,8,6.0,1.0,2.0,4.0,14,15.0,0.0,737.0,62.0,219.0,326.0,199.0,34.0,23.0,13.0,8.0,11.0,3,0,15,24,4,51.0,10.0,8.0
2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,3.4,0.6,65,39796.0,Karim Benzema,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,real_madrid,2021-2022,21,7,17.7,2,0,1.3,577.0,675.0,9549.0,3146.0,1,1.8,2.1,3.0,74.0,19.0,53.0,3.0,28,10.0,45.0,3.0,16.0,11,5.0,10.0,1.0,5.0,5,3.0,0.0,778.0,31.0,149.0,338.0,292.0,57.0,47.0,26.0,10.0,12.0,3,0,11,12,1,64.0,16.0,6.0
2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,2.1,0.6,66,36665.0,Marcelo,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,real_madrid,2021-2022,24,11,18.3,3,3,0.2,585.0,673.0,10748.0,3568.0,1,1.1,1.2,0.0,72.0,17.0,58.0,8.0,22,9.0,37.0,1.0,15.0,7,6.0,6.0,3.0,9.0,5,8.0,0.0,765.0,51.0,206.0,297.0,267.0,36.0,21.0,19.0,15.0,11.0,2,0,9,11,2,49.0,8.0,13.0
2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,1.7,0.4,56,17894.0,Marcelo,4-3-3,4-4-2,José Sánchez,Match Report,,real_madrid,2021-2022,17,5,17.8,2,2,0.1,583.0,655.0,10173.0,3102.0,0,1.6,1.0,1.0,57.0,15.0,56.0,8.0,16,3.0,32.0,0.0,19.0,12,12.0,3.0,4.0,16.0,8,20.0,0.0,762.0,91.0,261.0,296.0,212.0,21.0,23.0,20.0,9.0,6.0,4,0,10,11,4,59.0,7.0,4.0
2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,2.9,0.6,69,42180.0,Karim Benzema,4-3-3,4-1-4-1,José Luis Munuera,Match Report,,real_madrid,2021-2022,22,7,18.8,2,2,0.1,637.0,730.0,11010.0,3845.0,2,1.7,1.7,2.0,87.0,15.0,70.0,7.0,19,7.0,44.0,6.0,14.0,6,7.0,4.0,3.0,16.0,12,11.0,2.0,862.0,59.0,213.0,335.0,320.0,39.0,25.0,15.0,12.0,4.0,1,0,6,10,7,69.0,8.0,17.0
2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,2.1,0.9,66,9952.0,Karim Benzema,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,real_madrid,2021-2022,13,6,15.2,5,5,0.6,627.0,730.0,9807.0,3442.0,1,2.0,2.2,1.0,64.0,12.0,43.0,4.0,17,9.0,24.0,2.0,18.0,13,6.0,10.0,2.0,9.0,8,9.0,0.0,826.0,64.0,183.0,373.0,276.0,31.0,23.0,19.0,18.0,5.0,3,0,5,19,5,54.0,9.0,12.0
2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,2.0,0.8,64,52410.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,real_madrid,2021-2022,17,7,22.1,1,0,1.0,615.0,705.0,10343.0,3141.0,3,1.0,1.8,3.0,72.0,12.0,73.0,10.0,24,7.0,33.0,8.0,12.0,11,4.0,5.0,3.0,14.0,2,4.0,0.0,792.0,29.0,153.0,330.0,317.0,35.0,27.0,16.0,13.0,2.0,0,0,12,14,3,56.0,13.0,5.0
2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,1.8,1.4,62,17191.0,Karim Benzema,4-3-3,4-4-2,José Sánchez,Match Report,,real_madrid,2021-2022,10,4,19.5,3,3,1.1,529.0,615.0,8358.0,2797.0,2,1.0,0.8,2.0,45.0,9.0,31.0,3.0,10,6.0,19.0,5.0,19.0,10,7.0,9.0,3.0,13.0,10,12.0,2.0,725.0,50.0,197.0,337.0,201.0,30.0,31.0,26.0,15.0,8.0,3,0,15,13,4,51.0,13.0,15.0
2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.8,3.4,40,60017.0,Nacho,4-2-4-0,4-3-3,Juan Martínez,Match Report,,real_madrid,2021-2022,14,4,20.1,10,6,3.2,419.0,488.0,6633.0,2089.0,0,0.6,0.6,1.0,35.0,12.0,25.0,6.0,8,4.0,24.0,0.0,7.0,7,4.0,1.0,2.0,15.0,13,10.0,1.0,589.0,61.0,218.0,252.0,127.0,21.0,26.0,9.0,16.0,6.0,4,0,9,12,0,60.0,5.0,8.0
2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,2.9,1.6,45,15714.0,Karim Benzema,4-3-3,4-1-3-2,Pablo González,Match Report,,real_madrid,2021-2022,9,3,24.9,5,4,2.3,427.0,494.0,6668.0,2344.0,0,0.5,0.6,2.0,34.0,8.0,35.0,13.0,9,3.0,24.0,4.0,8.0,5,6.0,2.0,0.0,7.0,11,25.0,0.0,605.0,75.0,222.0,254.0,132.0,13.0,13.0,12.0,14.0,12.0,0,0,12,16,2,46.0,11.0,6.0
2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,1.6,0.4,68,50740.0,Marcelo,4-3-3,5-3-2,César Soto,Match Report,,real_madrid,2021-2022,26,8,20.5,0,0,0.0,690.0,779.0,12849.0,3912.0,2,1.5,1.7,2.0,78.0,23.0,72.0,9.0,23,10.0,47.0,4.0,9.0,5,3.0,4.0,2.0,10.0,8,12.0,0.0,872.0,35.0,188.0,415.0,276.0,28.0,27.0,27.0,12.0,5.0,2,0,13,10,2,61.0,14.0,17.0
2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,1.2,0.9,60,40629.0,Karim Benzema,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,real_madrid,2021-2022,15,6,22.3,2,0,0.8,629.0,726.0,10472.0,2848.0,3,1.0,1.9,1.0,55.0,11.0,61.0,11.0,16,3.0,24.0,6.0,17.0,11,7.0,6.0,4.0,6.0,6,5.0,0.0,800.0,70.0,232.0,317.0,258.0,39.0,28.0,17.0,8.0,9.0,4,0,9,10,4,51.0,9.0,5.0
2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,4.5,1.1,65,21360.0,Karim Benzema,4-3-3,4-5-1,Ricardo de Burgos,Match Report,,real_madrid,2021-2022,21,9,19.2,3,2,1.9,650.0,735.0,9703.0,2453.0,1,2.0,2.6,1.0,43.0,18.0,36.0,5.0,9,4.0,42.0,4.0,16.0,11,7.0,8.0,1.0,8.0,14,14.0,0.0,846.0,58.0,234.0,389.0,229.0,44.0,31.0,30.0,13.0,5.0,3,0,7,12,2,56.0,7.0,11.0
2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,1.8,1.3,58,58686.0,Marcelo,4-3-3,4-4-2,José Luis Munuera,Match Report,,real_madrid,2021-2022,11,5,15.4,6,6,1.6,582.0,640.0,8734.0,2988.0,3,1.7,1.5,0.0,37.0,10.0,30.0,7.0,9,6.0,17.0,5.0,13.0,11,6.0,7.0,0.0,11.0,6,20.0,0.0,730.0,82.0,236.0,335.0,167.0,26.0,27.0,24.0,8.0,6.0,2,0,11,6,2,42.0,7.0,4.0
2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,1.1,2.3,58,63874.0,Nacho,4-3-3,4-4-2,César Soto,Match Report,,real_madrid,2021-2022,15,6,23.0,2,1,1.3,526.0,623.0,8720.0,2905.0,0,0.8,0.8,1.0,35.0,12.0,26.0,7.0,16,6.0,26.0,0.0,18.0,11,10.0,8.0,0.0,9.0,9,11.0,2.0,721.0,93.0,301.0,260.0,163.0,12.0,15.0,12.0,15.0,10.0,4,0,7,17,0,50.0,19.0,10.0
2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,3.5,1.0,54,38421.0,Karim Benzema,4-3-3,5-3-2,Adrián Cordero,Match Report,,real_madrid,2021-2022,27,16,16.4,1,1,0.0,489.0,553.0,8032.0,3076.0,6,3.4,3.7,4.0,53.0,25.0,43.0,4.0,7,6.0,51.0,11.0,16.0,8,9.0,5.0,2.0,15.0,14,10.0,1.0,673.0,83.0,224.0,229.0,226.0,47.0,35.0,23.0,13.0,5.0,2,0,8,4,3,63.0,9.0,0.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,1.6,2.7,61,19643.0,Nacho,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,real_madrid,2021-2022,16,7,18.6,7,5,2.3,573.0,646.0,9722.0,3216.0,1,1.6,1.0,0.0,36.0,14.0,34.0,6.0,7,2.0,28.0,1.0,18.0,14,11.0,3.0,4.0,13.0,10,31.0,0.0,759.0,102.0,271.0,340.0,156.0,19.0,22.0,22.0,10.0,7.0,2,0,11,13,0,50.0,11.0,11.0
2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,1.2,0.9,52,52232.0,Karim Benzema,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,real_madrid,2021-2022,17,3,21.4,2,2,0.1,529.0,598.0,8905.0,3168.0,0,0.9,1.2,2.0,49.0,14.0,47.0,13.0,16,8.0,32.0,0.0,21.0,16,10.0,9.0,2.0,11.0,7,10.0,0.0,705.0,60.0,227.0,255.0,227.0,27.0,30.0,16.0,13.0,7.0,0,0,7,11,4,44.0,7.0,6.0
2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,2.8,0.8,62,20384.0,Sergio Busquets,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,barcelona,2021-2022,13,8,13.5,3,1,2.0,516.0,590.0,8764.0,2676.0,3,2.6,1.9,3.0,46.0,12.0,36.0,1.0,11,5.0,23.0,7.0,20.0,8,6.0,13.0,1.0,17.0,14,12.0,1.0,702.0,82.0,208.0,347.0,151.0,28.0,9.0,10.0,14.0,17.0,2,0,11,17,1,45.0,11.0,13.0
2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1.0,1.4,67,9394.0,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,Match Report,,barcelona,2021-2022,9,3,15.6,6,5,1.5,545.0,638.0,9401.0,3207.0,1,0.5,0.8,1.0,55.0,5.0,34.0,13.0,16,2.0,16.0,2.0,13.0,6,6.0,6.0,1.0,10.0,6,27.0,1.0,746.0,105.0,299.0,311.0,140.0,27.0,29.0,17.0,21.0,7.0,2,1,10,13,2,36.0,11.0,15.0
2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,1.1,0.4,66,26543.0,Sergio Busquets,4-3-3,4-4-2,Pablo González,Match Report,,barcelona,2021-2022,7,3,15.6,3,2,0.2,613.0,721.0,9801.0,2894.0,2,1.1,0.9,1.0,40.0,7.0,25.0,2.0,10,3.0,13.0,4.0,18.0,9,6.0,12.0,0.0,5.0,8,11.0,0.0,810.0,61.0,195.0,491.0,127.0,15.0,18.0,11.0,14.0,11.0,3,0,16,19,3,53.0,7.0,18.0
2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1.8,0.8,76,27097.0,Sergio Busquets,4-3-3,4-1-4-1,Santiago Jaime,Match Report,,barcelona,2021-2022,17,6,15.6,2,1,0.7,611.0,711.0,9866.0,2932.0,1,1.5,2.3,8.0,77.0,13.0,62.0,2.0,54,12.0,32.0,2.0,15.0,7,4.0,6.0,5.0,2.0,8,11.0,0.0,832.0,54.0,141.0,383.0,315.0,53.0,53.0,32.0,18.0,2.0,3,0,15,20,1,55.0,24.0,22.0
2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.4,1.3,67,12180.0,Sergio Busquets,4-3-3,4-4-2,Carlos del Cerro,Match Report,,barcelona,2021-2022,6,2,17.0,3,3,0.8,581.0,686.0,9665.0,3549.0,0,0.4,1.2,5.0,69.0,6.0,63.0,1.0,24,5.0,12.0,0.0,19.0,15,13.0,5.0,1.0,13.0,6,20.0,0.0,805.0,66.0,195.0,396.0,220.0,20.0,23.0,25.0,22.0,9.0,4,1,8,16,1,63.0,17.0,10.0
2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2.9,0.8,70,35334.0,Sergio Busquets,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,barcelona,2021-2022,19,11,17.3,2,2,0.7,650.0,731.0,10099.0,3359.0,1,1.6,1.6,1.0,50.0,12.0,34.0,4.0,24,11.0,35.0,5.0,14.0,10,6.0,7.0,1.0,7.0,3,10.0,0.0,829.0,49.0,164.0,428.0,245.0,32.0,33.0,26.0,18.0,16.0,1,0,11,16,0,63.0,12.0,4.0
2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0.7,1.2,70,60594.0,Sergio Busquets,4-2-3-1,3-1-4-2,César Soto,Match Report,,barcelona,2021-2022,9,2,21.9,3,1,1.8,671.0,769.0,10479.0,3473.0,0,0.3,0.7,1.0,63.0,5.0,59.0,2.0,17,6.0,17.0,0.0,14.0,5,6.0,5.0,3.0,5.0,3,5.0,0.0,841.0,50.0,168.0,452.0,226.0,14.0,19.0,18.0,14.0,8.0,1,0,10,11,3,52.0,10.0,9.0
2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,1.9,0.4,60,47317.0,Sergio Busquets,4-3-3,4-1-4-1,Jesús Gil,Match Report,,barcelona,2021-2022,11,4,18.2,3,2,0.5,500.0,576.0,7234.0,2732.0,2,1.0,2.1,0.0,55.0,8.0,32.0,0.0,21,9.0,22.0,5.0,11.0,4,4.0,7.0,0.0,7.0,8,17.0,0.0,674.0,57.0,194.0,309.0,179.0,29.0,21.0,17.0,20.0,7.0,2,0,16,13,3,51.0,5.0,17.0
2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1.6,1.5,51,86422.0,Sergio Busquets,4-3-3,4-3-3,José Sánchez,Match Report,,barcelona,2021-2022,12,2,15.2,5,3,1.8,440.0,519.0,7120.0,2276.0,1,1.6,2.1,4.0,63.0,11.0,43.0,5.0,34,7.0,24.0,2.0,23.0,8,6.0,9.0,8.0,10.0,11,7.0,0.0,607.0,33.0,104.0,266.0,245.0,29.0,35.0,18.0,15.0,9.0,1,0,17,12,2,41.0,4.0,8.0
