Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-10-26,21:00,La Liga,Matchweek 11,Sat,Home,L,0.0,4.0,Barcelona,1.5,2.6,43.0,78192.0,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,real_madrid,2024-2025,9.0,4.0,23.7,7.0,3.0,2.8,271.0,363.0,5177.0,1894.0,0.0,1.4,0.5,1.0,20.0,6.0,14.0,4.0,16.0,10.0,14.0,0.0,18.0,11.0,6.0,10.0,2.0,6.0,13.0,13.0,0.0,460.0,59.0,176.0,194.0,95.0,22.0,9.0,9.0,11.0,9.0,2.0,0.0,15.0,17.0,12.0,42.0,5.0,6.0
2024-11-09,14:00,La Liga,Matchweek 13,Sat,Home,W,4.0,0.0,Osasuna,3.1,0.1,68.0,72462.0,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,Match Report,,real_madrid,2024-2025,18.0,8.0,15.2,0.0,0.0,0.0,593.0,672.0,10088.0,3191.0,4.0,2.6,1.1,0.0,48.0,13.0,42.0,6.0,17.0,11.0,34.0,7.0,16.0,13.0,11.0,3.0,2.0,11.0,4.0,10.0,0.0,775.0,51.0,248.0,328.0,210.0,42.0,36.0,13.0,13.0,7.0,0.0,0.0,9.0,16.0,2.0,49.0,6.0,5.0
2024-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Leganés,1.8,0.1,67.0,12338.0,Federico Valverde,4-4-2,3-4-3,Javier Alberola,Match Report,,real_madrid,2024-2025,16.0,8.0,15.6,0.0,0.0,0.0,588.0,671.0,9695.0,3442.0,2.0,1.5,1.7,0.0,61.0,14.0,54.0,4.0,14.0,4.0,31.0,5.0,11.0,5.0,4.0,4.0,3.0,8.0,9.0,14.0,0.0,767.0,57.0,226.0,308.0,241.0,42.0,38.0,30.0,17.0,10.0,0.0,0.0,11.0,17.0,1.0,44.0,10.0,2.0
2024-12-01,16:15,La Liga,Matchweek 15,Sun,Home,W,2.0,0.0,Getafe,3.2,0.5,69.0,74341.0,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,Match Report,,real_madrid,2024-2025,12.0,3.0,17.6,3.0,3.0,0.1,581.0,659.0,9669.0,3349.0,1.0,2.4,1.0,0.0,42.0,12.0,36.0,9.0,11.0,5.0,26.0,4.0,16.0,6.0,11.0,5.0,0.0,7.0,3.0,19.0,0.0,763.0,99.0,300.0,327.0,139.0,24.0,14.0,11.0,17.0,8.0,2.0,0.0,7.0,25.0,4.0,36.0,8.0,9.0
2024-12-04,21:00,La Liga,Matchweek 19,Wed,Away,L,1.0,2.0,Athletic Club,1.7,1.8,63.0,51364.0,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,real_madrid,2024-2025,9.0,4.0,17.5,3.0,1.0,1.6,564.0,656.0,9584.0,2942.0,0.0,0.5,0.6,0.0,43.0,7.0,34.0,4.0,10.0,2.0,19.0,1.0,19.0,12.0,11.0,7.0,1.0,11.0,7.0,32.0,2.0,773.0,106.0,346.0,304.0,130.0,17.0,16.0,11.0,17.0,6.0,3.0,0.0,9.0,20.0,3.0,40.0,11.0,6.0
2024-12-07,21:00,La Liga,Matchweek 16,Sat,Away,W,3.0,0.0,Girona,0.9,0.4,58.0,13827.0,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,real_madrid,2024-2025,10.0,7.0,19.3,4.0,4.0,0.2,643.0,703.0,10250.0,2951.0,2.0,0.9,0.8,0.0,30.0,9.0,51.0,5.0,9.0,3.0,20.0,6.0,9.0,4.0,3.0,4.0,2.0,11.0,6.0,21.0,1.0,796.0,71.0,212.0,381.0,210.0,14.0,19.0,18.0,12.0,6.0,2.0,0.0,7.0,6.0,1.0,31.0,2.0,0.0
2024-12-14,21:00,La Liga,Matchweek 17,Sat,Away,D,3.0,3.0,Rayo Vallecano,0.7,1.6,66.0,14168.0,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,Match Report,,real_madrid,2024-2025,13.0,6.0,21.6,5.0,2.0,2.2,587.0,679.0,10153.0,3202.0,3.0,0.6,1.1,2.0,62.0,10.0,40.0,7.0,20.0,3.0,24.0,6.0,14.0,7.0,7.0,5.0,2.0,7.0,14.0,20.0,1.0,794.0,68.0,252.0,362.0,184.0,23.0,33.0,23.0,16.0,10.0,2.0,0.0,8.0,17.0,1.0,41.0,7.0,8.0
2024-12-22,16:15,La Liga,Matchweek 18,Sun,Home,W,4.0,2.0,Sevilla,2.0,1.3,59.0,75227.0,Lucas Vázquez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,real_madrid,2024-2025,16.0,7.0,14.6,4.0,2.0,1.3,595.0,669.0,10229.0,3053.0,4.0,1.9,1.8,2.0,43.0,15.0,41.0,8.0,10.0,6.0,30.0,8.0,25.0,17.0,15.0,5.0,5.0,5.0,6.0,15.0,1.0,763.0,72.0,264.0,362.0,144.0,27.0,23.0,12.0,8.0,13.0,1.0,0.0,5.0,14.0,3.0,43.0,4.0,7.0
2025-01-03,21:00,La Liga,Matchweek 12,Fri,Away,W,2.0,1.0,Valencia,2.7,1.3,62.0,46420.0,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,real_madrid,2024-2025,16.0,5.0,21.5,5.0,4.0,1.4,578.0,663.0,10145.0,2807.0,1.0,1.5,1.2,3.0,58.0,11.0,42.0,3.0,18.0,5.0,27.0,2.0,14.0,8.0,3.0,6.0,5.0,9.0,12.0,10.0,0.0,770.0,48.0,165.0,378.0,234.0,30.0,24.0,15.0,15.0,2.0,3.0,1.0,9.0,16.0,4.0,48.0,14.0,7.0
2025-01-19,16:15,La Liga,Matchweek 20,Sun,Home,W,4.0,1.0,Las Palmas,5.9,1.1,61.0,74808.0,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,Match Report,,real_madrid,2024-2025,25.0,12.0,16.1,2.0,1.0,1.0,540.0,603.0,9258.0,2911.0,3.0,4.9,3.7,2.0,56.0,23.0,46.0,6.0,18.0,8.0,50.0,8.0,21.0,14.0,4.0,10.0,7.0,4.0,12.0,11.0,0.0,693.0,41.0,164.0,303.0,236.0,51.0,23.0,14.0,13.0,3.0,0.0,0.0,11.0,13.0,6.0,50.0,7.0,3.0
2025-01-25,21:00,La Liga,Matchweek 21,Sat,Away,W,3.0,0.0,Valladolid,2.0,0.2,68.0,26025.0,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,real_madrid,2024-2025,19.0,3.0,21.0,2.0,2.0,0.1,657.0,722.0,10067.0,2918.0,2.0,0.9,0.9,1.0,59.0,14.0,69.0,4.0,14.0,7.0,37.0,6.0,13.0,7.0,4.0,7.0,2.0,5.0,4.0,17.0,0.0,811.0,47.0,161.0,413.0,248.0,23.0,28.0,24.0,10.0,4.0,3.0,0.0,12.0,10.0,3.0,36.0,10.0,6.0
2025-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0.0,1.0,Espanyol,1.3,0.3,76.0,33669.0,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,real_madrid,2024-2025,21.0,7.0,16.6,2.0,1.0,0.6,754.0,845.0,12577.0,3678.0,0.0,1.0,1.8,0.0,85.0,15.0,62.0,8.0,25.0,8.0,37.0,0.0,7.0,5.0,4.0,1.0,2.0,2.0,11.0,12.0,1.0,929.0,39.0,158.0,473.0,308.0,45.0,40.0,28.0,8.0,12.0,0.0,0.0,3.0,14.0,1.0,39.0,7.0,6.0
2025-02-08,21:00,La Liga,Matchweek 23,Sat,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,16:15,La Liga,Matchweek 24,Sat,Away,,,,Osasuna,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,16:15,La Liga,Matchweek 25,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Leganés,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Getafe,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,,real_madrid,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,21:30,La Liga,Matchweek 1,Mon,Away,D,2.0,2.0,Villarreal,1.1,0.8,56.0,21566.0,Koke,3-4-3,4-4-2,,Match Report,,atletico_madrid,2024-2025,9.0,4.0,14.3,3.0,2.0,0.8,547.0,631.0,9567.0,3085.0,2.0,1.1,0.6,5.0,51.0,8.0,36.0,3.0,15.0,3.0,17.0,4.0,17.0,9.0,11.0,4.0,2.0,8.0,2.0,10.0,1.0,705.0,58.0,230.0,324.0,154.0,22.0,11.0,10.0,14.0,8.0,3.0,0.0,12.0,6.0,2.0,40.0,8.0,5.0
2024-08-25,21:30,La Liga,Matchweek 2,Sun,Home,W,3.0,0.0,Girona,1.2,0.7,43.0,60414.0,Jan Oblak,5-3-2,4-3-3,,Match Report,,atletico_madrid,2024-2025,11.0,6.0,19.8,4.0,4.0,0.5,420.0,488.0,7353.0,2282.0,2.0,1.0,1.1,1.0,30.0,8.0,29.0,8.0,6.0,1.0,16.0,5.0,23.0,15.0,14.0,6.0,3.0,11.0,10.0,33.0,0.0,602.0,86.0,226.0,261.0,120.0,18.0,11.0,9.0,10.0,7.0,1.0,0.0,11.0,10.0,2.0,37.0,8.0,6.0
2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,D,0.0,0.0,Espanyol,2.3,0.6,63.0,56669.0,Koke,5-3-2,5-3-2,,Match Report,,atletico_madrid,2024-2025,25.0,7.0,16.2,1.0,1.0,0.0,558.0,660.0,9189.0,2903.0,0.0,1.8,2.1,5.0,66.0,18.0,38.0,5.0,28.0,9.0,45.0,0.0,10.0,8.0,4.0,5.0,1.0,6.0,5.0,15.0,0.0,747.0,61.0,187.0,338.0,231.0,36.0,24.0,27.0,8.0,10.0,0.0,0.0,6.0,9.0,6.0,39.0,17.0,15.0
2024-08-31,19:00,La Liga,Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,1.7,0.3,47.0,48617.0,Koke,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,atletico_madrid,2024-2025,9.0,2.0,14.2,1.0,1.0,0.1,462.0,557.0,8246.0,2760.0,1.0,1.3,0.4,2.0,46.0,8.0,24.0,6.0,10.0,2.0,17.0,2.0,19.0,10.0,15.0,4.0,0.0,7.0,12.0,27.0,3.0,670.0,82.0,316.0,266.0,95.0,14.0,17.0,10.0,12.0,4.0,1.0,0.0,9.0,12.0,2.0,46.0,11.0,7.0
2024-09-15,21:00,La Liga,Matchweek 5,Sun,Home,W,3.0,0.0,Valencia,3.1,0.1,53.0,61752.0,Koke,5-3-2,4-4-2,César Soto,Match Report,,atletico_madrid,2024-2025,14.0,4.0,10.9,1.0,1.0,0.1,479.0,572.0,8620.0,2934.0,2.0,2.2,2.0,6.0,47.0,11.0,29.0,4.0,28.0,7.0,24.0,5.0,12.0,6.0,6.0,6.0,0.0,14.0,5.0,18.0,0.0,678.0,57.0,234.0,303.0,143.0,27.0,15.0,10.0,20.0,6.0,1.0,0.0,10.0,7.0,1.0,45.0,12.0,8.0
2024-09-22,21:00,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.5,1.7,46.0,13646.0,Koke,5-3-2,4-2-3-1,Mario Melero,Match Report,,atletico_madrid,2024-2025,10.0,5.0,18.5,4.0,3.0,1.4,364.0,473.0,6521.0,2437.0,1.0,0.4,0.6,0.0,21.0,7.0,30.0,4.0,10.0,4.0,19.0,2.0,12.0,7.0,4.0,6.0,2.0,14.0,6.0,31.0,0.0,582.0,71.0,223.0,251.0,116.0,17.0,15.0,10.0,18.0,2.0,0.0,0.0,12.0,9.0,0.0,34.0,21.0,11.0
2024-09-26,21:00,La Liga,Matchweek 7,Thu,Away,W,1.0,0.0,Celta Vigo,0.6,1.5,42.0,21533.0,Koke,4-4-2,3-4-3,Víctor García,Match Report,,atletico_madrid,2024-2025,8.0,2.0,17.4,4.0,4.0,1.1,394.0,501.0,6535.0,2456.0,1.0,0.6,0.9,3.0,24.0,7.0,35.0,2.0,13.0,3.0,15.0,2.0,17.0,9.0,8.0,7.0,2.0,8.0,12.0,9.0,0.0,580.0,48.0,168.0,299.0,117.0,12.0,20.0,18.0,9.0,4.0,2.0,0.0,11.0,11.0,0.0,45.0,9.0,6.0
2024-09-29,21:00,La Liga,Matchweek 8,Sun,Home,D,1.0,1.0,Real Madrid,1.3,0.8,51.0,70112.0,Jan Oblak,4-4-2,4-4-2,Mateo Busquets,Match Report,,atletico_madrid,2024-2025,12.0,4.0,18.3,4.0,3.0,0.5,521.0,611.0,8426.0,2724.0,1.0,1.2,0.9,2.0,45.0,10.0,32.0,3.0,18.0,5.0,23.0,2.0,15.0,10.0,9.0,4.0,2.0,8.0,7.0,15.0,0.0,706.0,65.0,206.0,338.0,168.0,18.0,21.0,16.0,13.0,6.0,3.0,1.0,11.0,10.0,2.0,42.0,9.0,14.0
2024-10-06,21:00,La Liga,Matchweek 9,Sun,Away,D,1.0,1.0,Real Sociedad,0.5,1.0,34.0,31983.0,Koke,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,atletico_madrid,2024-2025,4.0,1.0,19.3,7.0,6.0,1.0,266.0,365.0,4574.0,1737.0,1.0,0.5,0.3,0.0,12.0,4.0,12.0,4.0,2.0,1.0,8.0,2.0,11.0,6.0,8.0,3.0,0.0,6.0,5.0,43.0,1.0,474.0,88.0,246.0,154.0,76.0,7.0,7.0,6.0,10.0,8.0,2.0,0.0,9.0,10.0,2.0,34.0,19.0,11.0
2024-10-20,16:15,La Liga,Matchweek 10,Sun,Home,W,3.0,1.0,Leganés,4.4,0.3,63.0,60122.0,Koke,4-1-2-1-2◆,4-4-1-1,José Luis Munuera,Match Report,,atletico_madrid,2024-2025,24.0,8.0,15.2,2.0,1.0,0.3,518.0,632.0,7678.0,2708.0,3.0,3.2,1.9,2.0,56.0,16.0,52.0,2.0,32.0,8.0,41.0,5.0,19.0,12.0,5.0,10.0,4.0,6.0,12.0,7.0,0.0,748.0,36.0,137.0,352.0,267.0,41.0,39.0,25.0,21.0,5.0,5.0,0.0,14.0,8.0,0.0,54.0,13.0,8.0
2024-10-27,18:30,La Liga,Matchweek 11,Sun,Away,L,0.0,1.0,Betis,0.5,1.9,58.0,52621.0,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,atletico_madrid,2024-2025,10.0,3.0,13.8,3.0,3.0,0.1,450.0,591.0,7856.0,3182.0,0.0,0.4,0.7,2.0,48.0,7.0,27.0,1.0,24.0,10.0,17.0,0.0,9.0,8.0,4.0,4.0,1.0,12.0,3.0,15.0,0.0,686.0,87.0,239.0,321.0,128.0,21.0,8.0,7.0,14.0,10.0,2.0,0.0,4.0,8.0,1.0,42.0,15.0,12.0
2024-11-03,14:00,La Liga,Matchweek 12,Sun,Home,W,2.0,0.0,Las Palmas,1.6,0.0,57.0,56610.0,Koke,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,atletico_madrid,2024-2025,15.0,3.0,17.0,1.0,1.0,0.2,489.0,597.0,7317.0,2354.0,2.0,1.3,1.5,4.0,48.0,8.0,37.0,2.0,23.0,9.0,24.0,4.0,15.0,12.0,2.0,12.0,1.0,14.0,7.0,6.0,0.0,705.0,25.0,146.0,342.0,224.0,34.0,27.0,22.0,17.0,15.0,1.0,0.0,13.0,13.0,1.0,47.0,14.0,21.0
2024-11-10,16:15,La Liga,Matchweek 13,Sun,Away,W,1.0,0.0,Mallorca,0.6,0.6,47.0,19500.0,Koke,4-4-1-1,4-4-2,Jose Maria Sánchez,Match Report,,atletico_madrid,2024-2025,9.0,2.0,19.7,5.0,5.0,0.2,450.0,515.0,7232.0,2538.0,1.0,0.6,0.6,0.0,31.0,7.0,31.0,3.0,7.0,2.0,17.0,2.0,20.0,11.0,9.0,9.0,2.0,5.0,10.0,23.0,1.0,615.0,61.0,178.0,316.0,124.0,8.0,19.0,9.0,11.0,10.0,3.0,0.0,16.0,9.0,1.0,34.0,6.0,19.0
2024-11-23,16:15,La Liga,Matchweek 14,Sat,Home,W,2.0,1.0,Alavés,1.6,0.9,70.0,58910.0,Koke,4-4-2,4-2-3-1,Víctor García,Match Report,,atletico_madrid,2024-2025,10.0,7.0,20.4,1.0,0.0,0.7,540.0,662.0,8858.0,2861.0,1.0,0.9,1.0,2.0,57.0,10.0,44.0,3.0,29.0,5.0,20.0,3.0,11.0,7.0,2.0,3.0,6.0,9.0,6.0,14.0,1.0,759.0,28.0,146.0,381.0,235.0,19.0,20.0,24.0,20.0,8.0,3.0,0.0,18.0,17.0,3.0,36.0,13.0,17.0
