Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,0.7,0.9,44.0,,Koke,3-5-2,4-3-3,Antonio Matéu Lahoz,Match Report,,atletico_madrid,2020-2021,5.0,1.0,16.0,3.0,2.0,0.9,459.0,550.0,7355.0,2052.0,0,0.6,0.6,2.0,31.0,3.0,20.0,8.0,17.0,6.0,9.0,0.0,19.0,15.0,5.0,10.0,4.0,14.0,8.0,11.0,0.0,634.0,46.0,158.0,348.0,133.0,6.0,15.0,14.0,8.0,18.0,4,0,16.0,7.0,2.0,46.0,8.0,5.0
2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,2.2,0.6,48.0,,Koke,4-4-2,4-1-4-1,Javier Estrada,Match Report,,atletico_madrid,2020-2021,11.0,5.0,20.9,3.0,2.0,0.8,464.0,534.0,8307.0,2059.0,2,1.4,1.1,1.0,32.0,9.0,29.0,5.0,12.0,2.0,24.0,6.0,17.0,5.0,5.0,9.0,3.0,7.0,5.0,17.0,0.0,616.0,33.0,106.0,378.0,134.0,15.0,18.0,9.0,6.0,3.0,1,0,13.0,13.0,1.0,43.0,7.0,5.0
2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,0.5,0.3,40.0,,Koke,3-4-3,4-2-3-1,Guillermo Cuadra,Match Report,,atletico_madrid,2020-2021,8.0,3.0,14.6,1.0,1.0,0.2,274.0,365.0,4834.0,1886.0,2,0.5,0.7,2.0,22.0,7.0,20.0,9.0,21.0,5.0,13.0,2.0,10.0,5.0,6.0,4.0,0.0,17.0,5.0,30.0,0.0,475.0,56.0,149.0,226.0,110.0,13.0,15.0,10.0,21.0,8.0,3,0,17.0,18.0,0.0,45.0,18.0,17.0
2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,1.1,0.8,51.0,,Koke,3-5-2,4-4-2,Antonio Matéu Lahoz,Match Report,,atletico_madrid,2020-2021,10.0,3.0,16.3,2.0,2.0,0.3,379.0,519.0,6527.0,2527.0,1,1.0,0.5,3.0,35.0,8.0,26.0,6.0,14.0,5.0,18.0,2.0,18.0,9.0,7.0,8.0,3.0,10.0,14.0,19.0,0.0,653.0,57.0,214.0,299.0,146.0,15.0,11.0,9.0,19.0,9.0,2,0,7.0,11.0,2.0,59.0,20.0,21.0
2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,2.2,0.3,58.0,,Koke,3-5-2,4-5-1,Juan Martínez,Match Report,,atletico_madrid,2020-2021,8.0,4.0,14.3,1.0,1.0,0.1,459.0,573.0,8358.0,2690.0,2,2.1,0.9,1.0,43.0,7.0,34.0,5.0,15.0,5.0,13.0,4.0,17.0,11.0,3.0,11.0,3.0,8.0,9.0,12.0,1.0,669.0,39.0,154.0,385.0,134.0,18.0,17.0,7.0,20.0,4.0,2,0,12.0,13.0,4.0,50.0,11.0,8.0
2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,0.4,1.8,34.0,,Koke,3-5-2,4-3-3,Javier Estrada,Match Report,,atletico_madrid,2020-2021,5.0,4.0,17.5,2.0,2.0,0.9,274.0,351.0,4914.0,1927.0,2,0.4,0.3,0.0,28.0,5.0,20.0,5.0,11.0,3.0,7.0,4.0,14.0,7.0,7.0,5.0,2.0,10.0,4.0,36.0,0.0,459.0,76.0,182.0,190.0,90.0,18.0,14.0,10.0,9.0,7.0,2,0,14.0,10.0,3.0,46.0,11.0,8.0
2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,1.2,1.5,64.0,,Jan Oblak,3-1-4-2,4-2-3-1,Mario Melero,Match Report,,atletico_madrid,2020-2021,8.0,3.0,18.8,2.0,1.0,1.1,424.0,569.0,7098.0,2433.0,1,0.2,0.1,0.0,31.0,4.0,17.0,5.0,15.0,3.0,13.0,2.0,16.0,11.0,11.0,4.0,1.0,8.0,15.0,30.0,0.0,676.0,66.0,299.0,285.0,95.0,20.0,15.0,4.0,5.0,16.0,2,0,9.0,23.0,2.0,50.0,20.0,22.0
2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,1.8,0.3,49.0,,Koke,3-1-4-2,4-4-2,Ricardo de Burgos,Match Report,,atletico_madrid,2020-2021,14.0,5.0,14.8,4.0,3.0,0.6,393.0,488.0,6605.0,2071.0,3,1.8,1.1,0.0,33.0,12.0,20.0,3.0,15.0,7.0,28.0,6.0,13.0,11.0,4.0,8.0,1.0,10.0,12.0,19.0,0.0,591.0,52.0,183.0,297.0,116.0,25.0,24.0,17.0,11.0,11.0,2,0,11.0,13.0,0.0,53.0,10.0,16.0
2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,1.9,1.2,52.0,,Koke,3-1-4-2,4-4-2,Jesús Gil,Match Report,,atletico_madrid,2020-2021,8.0,3.0,21.3,6.0,4.0,2.1,460.0,551.0,7195.0,2352.0,2,1.1,1.5,1.0,35.0,7.0,30.0,4.0,9.0,2.0,16.0,8.0,21.0,15.0,8.0,10.0,3.0,5.0,7.0,25.0,0.0,648.0,53.0,215.0,327.0,116.0,16.0,11.0,7.0,7.0,8.0,5,0,7.0,7.0,4.0,49.0,18.0,15.0
2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,1.2,1.5,46.0,,Koke,3-1-4-2,4-1-3-2,Guillermo Cuadra,Match Report,,atletico_madrid,2020-2021,9.0,2.0,18.6,2.0,0.0,1.3,360.0,473.0,5934.0,2130.0,2,1.1,1.0,2.0,36.0,8.0,18.0,2.0,11.0,1.0,17.0,4.0,18.0,9.0,6.0,10.0,2.0,9.0,15.0,17.0,0.0,575.0,53.0,159.0,300.0,117.0,17.0,13.0,6.0,15.0,10.0,2,0,12.0,17.0,4.0,57.0,11.0,16.0
2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,0.7,0.7,60.0,,Koke,3-1-4-2,5-4-1,Antonio Matéu Lahoz,Match Report,,atletico_madrid,2020-2021,10.0,4.0,13.6,1.0,0.0,0.4,375.0,490.0,6320.0,2453.0,2,0.7,0.9,1.0,38.0,10.0,26.0,2.0,9.0,3.0,20.0,4.0,28.0,19.0,25.0,2.0,1.0,13.0,7.0,20.0,0.0,616.0,51.0,207.0,289.0,124.0,23.0,19.0,9.0,19.0,2.0,5,0,20.0,12.0,1.0,60.0,29.0,16.0
2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,1.1,0.6,64.0,,Koke,3-1-4-2,4-4-2,José Luis Munuera,Match Report,,atletico_madrid,2020-2021,14.0,6.0,17.3,4.0,3.0,0.8,526.0,652.0,8941.0,2855.0,1,0.6,0.9,5.0,53.0,11.0,43.0,5.0,24.0,8.0,24.0,2.0,23.0,14.0,7.0,12.0,4.0,10.0,8.0,8.0,0.0,747.0,35.0,127.0,384.0,246.0,35.0,25.0,21.0,14.0,14.0,3,0,10.0,9.0,4.0,68.0,11.0,6.0
2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,2.1,0.8,56.0,,Koke,3-4-3,3-4-3,Mario Melero,Match Report,,atletico_madrid,2020-2021,28.0,10.0,17.2,1.0,0.0,0.1,425.0,523.0,7354.0,2492.0,0,1.9,1.7,4.0,50.0,20.0,41.0,3.0,32.0,12.0,52.0,0.0,13.0,7.0,3.0,7.0,3.0,11.0,14.0,10.0,1.0,623.0,29.0,118.0,307.0,202.0,33.0,28.0,19.0,7.0,9.0,2,0,10.0,14.0,4.0,56.0,15.0,4.0
2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,0.6,1.8,37.0,,Koke,3-1-4-2,4-3-3,Ricardo de Burgos,Match Report,,atletico_madrid,2020-2021,6.0,5.0,17.6,6.0,6.0,1.3,294.0,389.0,4670.0,1845.0,0,0.3,0.7,3.0,26.0,4.0,21.0,4.0,10.0,2.0,9.0,2.0,22.0,11.0,12.0,8.0,2.0,11.0,17.0,36.0,0.0,520.0,70.0,185.0,218.0,122.0,15.0,13.0,7.0,14.0,8.0,3,0,19.0,12.0,1.0,47.0,11.0,11.0
2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,1.4,1.6,39.0,,Koke,4-1-4-1,4-3-3,Alejandro Hernández,Match Report,,atletico_madrid,2020-2021,11.0,5.0,17.9,8.0,7.0,1.7,373.0,455.0,5958.0,2307.0,1,1.3,0.9,2.0,42.0,8.0,24.0,3.0,10.0,1.0,21.0,2.0,22.0,11.0,15.0,7.0,0.0,12.0,8.0,23.0,0.0,575.0,68.0,160.0,283.0,138.0,23.0,19.0,14.0,12.0,11.0,5,0,19.0,9.0,0.0,53.0,8.0,9.0
2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,1.5,0.6,46.0,,Koke,4-3-3,4-4-2,Jesús Gil,Match Report,,atletico_madrid,2020-2021,10.0,4.0,20.8,2.0,1.0,0.9,448.0,547.0,7382.0,2460.0,1,0.7,0.7,0.0,38.0,8.0,21.0,2.0,14.0,5.0,20.0,4.0,18.0,11.0,10.0,8.0,0.0,16.0,13.0,26.0,0.0,656.0,65.0,262.0,247.0,150.0,18.0,16.0,14.0,15.0,7.0,2,0,12.0,12.0,3.0,55.0,12.0,7.0
2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,1.6,0.7,73.0,,Koke,4-1-4-1,4-4-2,José Sánchez,Match Report,,atletico_madrid,2020-2021,15.0,7.0,15.3,2.0,2.0,0.1,529.0,645.0,8966.0,2958.0,0,1.2,1.4,3.0,56.0,13.0,37.0,6.0,24.0,11.0,27.0,0.0,19.0,10.0,14.0,4.0,1.0,7.0,3.0,20.0,1.0,746.0,63.0,210.0,325.0,215.0,30.0,22.0,12.0,17.0,17.0,5,0,17.0,7.0,6.0,46.0,20.0,16.0
2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,0.5,1.2,62.0,,Koke,3-1-4-2,4-1-4-1,Juan Martínez,Match Report,,atletico_madrid,2020-2021,8.0,4.0,21.6,3.0,2.0,1.3,464.0,586.0,7677.0,2500.0,1,0.5,0.6,2.0,52.0,5.0,34.0,4.0,21.0,5.0,11.0,2.0,17.0,9.0,7.0,7.0,3.0,12.0,9.0,17.0,0.0,688.0,49.0,141.0,364.0,189.0,30.0,21.0,16.0,17.0,16.0,3,0,17.0,11.0,5.0,60.0,13.0,15.0
2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,0.8,2.0,43.0,,Koke,3-4-3,4-3-3,Jesús Gil,Match Report,,atletico_madrid,2020-2021,9.0,4.0,20.5,5.0,3.0,1.4,371.0,490.0,5909.0,2277.0,0,0.5,0.6,1.0,30.0,4.0,20.0,3.0,21.0,2.0,18.0,0.0,13.0,10.0,11.0,1.0,1.0,17.0,10.0,19.0,2.0,587.0,61.0,188.0,271.0,130.0,12.0,12.0,15.0,8.0,9.0,4,0,11.0,11.0,3.0,51.0,17.0,14.0
2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,1.3,0.8,47.0,,Koke,3-1-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,atletico_madrid,2020-2021,10.0,4.0,16.6,4.0,3.0,1.3,405.0,506.0,6279.0,2228.0,1,1.2,0.9,1.0,36.0,8.0,16.0,3.0,15.0,5.0,17.0,2.0,20.0,9.0,10.0,6.0,4.0,5.0,12.0,12.0,0.0,606.0,53.0,186.0,294.0,130.0,22.0,9.0,10.0,14.0,15.0,0,0,13.0,12.0,3.0,43.0,15.0,20.0
2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,1.9,0.0,61.0,,Koke,4-4-2,4-1-4-1,César Soto,Match Report,,atletico_madrid,2020-2021,10.0,7.0,12.8,0.0,0.0,0.0,613.0,714.0,11044.0,3559.0,5,1.9,1.4,1.0,47.0,9.0,44.0,7.0,14.0,8.0,17.0,9.0,14.0,8.0,5.0,8.0,1.0,8.0,10.0,11.0,0.0,804.0,67.0,357.0,329.0,122.0,28.0,14.0,9.0,15.0,3.0,0,0,10.0,9.0,2.0,44.0,11.0,14.0
2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,2.2,1.5,53.0,,Koke,3-4-3,3-5-2,José Luis Munuera,Match Report,,atletico_madrid,2020-2021,17.0,12.0,15.8,2.0,2.0,1.5,551.0,630.0,9203.0,3122.0,2,2.0,1.4,0.0,42.0,15.0,47.0,3.0,17.0,8.0,31.0,4.0,11.0,6.0,5.0,4.0,2.0,9.0,7.0,12.0,0.0,713.0,38.0,179.0,372.0,166.0,31.0,24.0,14.0,13.0,3.0,2,0,9.0,10.0,0.0,45.0,10.0,9.0
2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,0.8,1.2,62.0,,Koke,4-3-3,4-4-2,Pablo González,Match Report,,atletico_madrid,2020-2021,14.0,3.0,20.8,3.0,1.0,1.3,489.0,593.0,7878.0,2401.0,1,0.8,1.3,2.0,52.0,11.0,25.0,4.0,33.0,11.0,21.0,2.0,12.0,5.0,4.0,7.0,1.0,10.0,16.0,12.0,0.0,694.0,41.0,177.0,327.0,196.0,37.0,17.0,14.0,13.0,4.0,2,0,7.0,18.0,2.0,47.0,14.0,13.0
2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,0.9,1.2,50.0,,Jan Oblak,3-4-3,4-4-2,Mario Melero,Match Report,,atletico_madrid,2020-2021,11.0,4.0,17.1,1.0,1.0,0.5,361.0,447.0,6372.0,2193.0,1,0.9,0.7,0.0,42.0,10.0,24.0,4.0,5.0,2.0,20.0,2.0,21.0,13.0,9.0,9.0,3.0,13.0,6.0,11.0,0.0,550.0,38.0,175.0,241.0,141.0,27.0,26.0,17.0,18.0,10.0,3,0,16.0,17.0,4.0,48.0,12.0,7.0
2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,0.8,0.9,41.0,,Koke,3-4-3,3-1-4-2,Antonio Matéu Lahoz,Match Report,,atletico_madrid,2020-2021,11.0,6.0,14.4,7.0,7.0,2.0,375.0,450.0,6090.0,2114.0,0,0.5,1.0,0.0,30.0,6.0,28.0,4.0,12.0,7.0,17.0,0.0,22.0,13.0,6.0,12.0,4.0,4.0,9.0,10.0,0.0,552.0,40.0,135.0,284.0,137.0,24.0,18.0,12.0,12.0,4.0,3,0,26.0,11.0,3.0,43.0,6.0,8.0
2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,1.4,1.7,35.0,,Koke,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,atletico_madrid,2020-2021,12.0,4.0,16.7,7.0,6.0,1.5,296.0,377.0,4994.0,1739.0,2,1.3,0.7,0.0,28.0,8.0,16.0,4.0,3.0,1.0,19.0,3.0,15.0,10.0,6.0,6.0,3.0,9.0,15.0,22.0,0.0,478.0,47.0,144.0,248.0,89.0,18.0,14.0,5.0,9.0,10.0,0,0,11.0,10.0,1.0,43.0,6.0,11.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,2.6,0.3,73.0,,Koke,4-3-3,5-4-1,Juan Martínez,Match Report,,atletico_madrid,2020-2021,26.0,9.0,18.6,2.0,1.0,0.3,580.0,715.0,9132.0,2931.0,2,2.3,3.0,3.0,81.0,23.0,43.0,7.0,25.0,8.0,48.0,4.0,18.0,10.0,8.0,5.0,5.0,4.0,5.0,6.0,0.0,799.0,32.0,139.0,424.0,241.0,47.0,41.0,23.0,14.0,9.0,1,0,2.0,10.0,6.0,51.0,23.0,11.0
2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,1.4,1.1,52.0,,Koke,4-3-3,4-4-2,José Sánchez,Match Report,,atletico_madrid,2020-2021,14.0,3.0,13.6,4.0,3.0,1.4,371.0,490.0,6512.0,2752.0,1,0.9,1.2,2.0,60.0,9.0,44.0,4.0,17.0,6.0,20.0,2.0,11.0,8.0,5.0,5.0,1.0,7.0,7.0,14.0,0.0,588.0,42.0,142.0,251.0,199.0,34.0,17.0,14.0,14.0,7.0,6,0,11.0,9.0,4.0,59.0,16.0,13.0
2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,0.9,0.6,68.0,,Sergio Ramos,4-2-3-1,4-4-2,Juan Martínez,Match Report,,real_madrid,2020-2021,16.0,4.0,20.1,1.0,1.0,0.4,640.0,741.0,11112.0,3073.0,0,0.9,1.0,0.0,61.0,15.0,54.0,8.0,20.0,11.0,28.0,0.0,15.0,7.0,3.0,8.0,4.0,4.0,10.0,8.0,0.0,831.0,46.0,186.0,418.0,237.0,25.0,23.0,21.0,13.0,7.0,2,0,12.0,17.0,3.0,50.0,15.0,8.0
2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,3.8,1.2,55.0,,Sergio Ramos,4-3-1-2,4-2-3-1,Ricardo de Burgos,Match Report,,real_madrid,2020-2021,10.0,3.0,12.0,5.0,3.0,2.0,494.0,591.0,8433.0,2690.0,1,2.4,1.7,2.0,44.0,8.0,28.0,9.0,16.0,3.0,21.0,3.0,14.0,12.0,7.0,5.0,2.0,14.0,10.0,11.0,0.0,678.0,59.0,191.0,358.0,133.0,24.0,24.0,14.0,8.0,10.0,2,0,10.0,8.0,8.0,49.0,12.0,12.0
2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,2.3,0.6,62.0,,Sergio Ramos,4-3-1-2,4-2-3-1,César Soto,Match Report,,real_madrid,2020-2021,15.0,5.0,14.8,5.0,5.0,0.8,529.0,625.0,10015.0,3624.0,0,1.0,0.8,1.0,67.0,11.0,55.0,7.0,22.0,4.0,24.0,0.0,11.0,10.0,6.0,3.0,2.0,4.0,9.0,25.0,0.0,724.0,66.0,215.0,326.0,186.0,29.0,21.0,16.0,7.0,7.0,2,0,11.0,6.0,2.0,45.0,15.0,11.0
2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,2.2,0.5,55.0,,Sergio Ramos,4-3-3,4-4-2,José Luis Munuera,Match Report,,real_madrid,2020-2021,13.0,3.0,15.7,4.0,4.0,0.3,465.0,569.0,7290.0,2441.0,1,2.1,2.2,1.0,47.0,12.0,20.0,8.0,25.0,6.0,25.0,4.0,19.0,11.0,8.0,8.0,3.0,5.0,20.0,14.0,0.0,671.0,69.0,192.0,282.0,208.0,30.0,30.0,18.0,14.0,6.0,1,0,8.0,14.0,1.0,57.0,8.0,7.0
2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,1.0,1.6,75.0,,Sergio Ramos,4-3-3,4-4-2,Santiago Jaime,Match Report,,real_madrid,2020-2021,14.0,2.0,19.5,4.0,3.0,0.8,590.0,699.0,9534.0,3505.0,0,0.9,1.4,4.0,79.0,11.0,69.0,5.0,29.0,4.0,24.0,0.0,9.0,6.0,5.0,3.0,1.0,7.0,12.0,16.0,2.0,787.0,58.0,199.0,349.0,245.0,29.0,34.0,14.0,14.0,9.0,2,0,7.0,5.0,6.0,44.0,15.0,19.0
2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,3.0,1.8,47.0,,Sergio Ramos,4-3-3,4-4-2,Juan Martínez,Match Report,,real_madrid,2020-2021,14.0,8.0,15.5,4.0,3.0,1.9,493.0,570.0,8002.0,2715.0,2,1.8,1.0,0.0,39.0,12.0,38.0,7.0,14.0,7.0,27.0,5.0,22.0,11.0,15.0,6.0,1.0,13.0,18.0,22.0,0.0,693.0,79.0,254.0,281.0,165.0,28.0,29.0,20.0,12.0,8.0,2,0,13.0,10.0,1.0,51.0,6.0,8.0
