comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Serie A,2019-2020,2019-08-25,18:00,Sun,1,Home,24584.0,W,udinese,1.0,0.0,milan,0.8,0.7,41.0,Kevin Lasagna,3-5-2,4-3-1-2,Fabrizio Pasqua,17.0,6.0,22.5,0.0,0.0,0.0,317.0,401.0,6549.0,2559.0,1,0.6,0.5,3.0,30.0,12.0,17.0,8.0,24.0,9.0,26.0,1.0,12.0,7.0,8.0,3.0,1.0,11.0,12.0,18.0,0.0,508.0,43.0,146.0,242.0,127.0,19.0,18.0,16.0,14.0,12.0,1,0,16.0,10.0,0.0,41.0,14.0,14.0,7-5hRCDFfmil,fKutuDMQkudi
Serie A,2019-2020,2019-09-01,20:45,Sun,2,Home,20410.0,L,udinese,1.0,3.0,parma,1.4,1.3,52.0,Kevin Lasagna,3-5-2,4-3-3,Marco Piccinini,23.0,10.0,17.5,3.0,0.0,1.7,431.0,519.0,8139.0,2895.0,0,0.9,0.8,10.0,52.0,19.0,33.0,6.0,27.0,8.0,41.0,2.0,14.0,5.0,5.0,8.0,1.0,8.0,18.0,11.0,0.0,626.0,39.0,154.0,325.0,155.0,33.0,28.0,17.0,7.0,13.0,1,0,12.0,10.0,0.0,58.0,9.0,15.0,C_l02Gxy8par,fKutuDMQkudi
Serie A,2019-2020,2019-09-14,20:45,Sat,3,Away,57991.0,L,udinese,0.0,1.0,inter,0.3,1.6,36.0,Kevin Lasagna,3-5-1-1,3-4-3,Maurizio Mariani,6.0,5.0,19.2,8.0,7.0,2.2,310.0,391.0,4866.0,1789.0,0,0.3,0.3,2.0,19.0,6.0,13.0,5.0,8.0,3.0,12.0,0.0,12.0,5.0,3.0,5.0,4.0,12.0,14.0,34.0,1.0,515.0,77.0,195.0,261.0,68.0,8.0,9.0,9.0,13.0,8.0,1,1,11.0,9.0,0.0,49.0,11.0,21.0,yEyAFjVgFint,fKutuDMQkudi
Serie A,2019-2020,2019-09-21,15:00,Sat,4,Home,19611.0,L,udinese,0.0,1.0,brescia,0.6,0.8,57.0,Kevin Lasagna,3-4-3,4-3-1-2,Paolo Valeri,10.0,3.0,17.6,4.0,3.0,0.9,373.0,502.0,7065.0,2630.0,0,0.4,0.6,3.0,43.0,7.0,29.0,6.0,21.0,3.0,18.0,0.0,21.0,14.0,10.0,6.0,5.0,13.0,9.0,19.0,1.0,622.0,56.0,183.0,328.0,122.0,13.0,15.0,10.0,22.0,12.0,4,0,22.0,15.0,2.0,65.0,15.0,27.0,jUuYue2-Sbre,fKutuDMQkudi
Serie A,2019-2020,2019-09-24,19:00,Tue,5,Away,13740.0,D,udinese,0.0,0.0,hellas_verona,0.6,1.0,44.0,Kevin Lasagna,3-5-1-1,3-4-3,Daniele Chiffi,11.0,3.0,20.4,4.0,4.0,0.7,296.0,424.0,5046.0,2164.0,0,0.6,0.4,2.0,24.0,9.0,22.0,2.0,17.0,6.0,19.0,0.0,21.0,11.0,11.0,9.0,1.0,8.0,4.0,25.0,0.0,535.0,67.0,161.0,263.0,115.0,10.0,14.0,15.0,21.0,9.0,4,0,20.0,5.0,0.0,63.0,28.0,22.0,gKgGK3-eOhel,fKutuDMQkudi
Serie A,2019-2020,2019-09-29,15:00,Sun,6,Home,21361.0,W,udinese,1.0,0.0,bologna,0.7,1.3,39.0,Samir Santos,3-5-2,4-2-3-1,Antonio Giua,12.0,3.0,22.2,3.0,3.0,0.8,227.0,327.0,3890.0,1950.0,1,0.6,0.4,2.0,29.0,10.0,15.0,3.0,12.0,4.0,23.0,2.0,21.0,13.0,11.0,9.0,1.0,8.0,5.0,21.0,0.0,444.0,47.0,138.0,210.0,101.0,17.0,17.0,13.0,21.0,9.0,4,0,20.0,15.0,1.0,54.0,13.0,27.0,I7YR3HK66bol,fKutuDMQkudi
Serie A,2019-2020,2019-10-06,12:30,Sun,7,Away,37963.0,L,udinese,0.0,1.0,fiorentina,0.9,1.1,50.0,Rodrigo De Paul,3-5-2,3-5-2,Alessandro Prontera,8.0,1.0,18.0,4.0,3.0,0.9,361.0,473.0,6179.0,2707.0,0,0.7,0.6,1.0,44.0,6.0,35.0,1.0,20.0,3.0,14.0,0.0,19.0,13.0,14.0,5.0,0.0,14.0,10.0,17.0,1.0,565.0,68.0,177.0,267.0,124.0,13.0,19.0,12.0,13.0,10.0,2,0,11.0,9.0,0.0,46.0,6.0,14.0,K68oNnmbzfio,fKutuDMQkudi
Serie A,2019-2020,2019-10-20,15:00,Sun,8,Home,24049.0,W,udinese,1.0,0.0,torino,1.7,0.6,40.0,Kevin Lasagna,3-5-2,3-4-3,Rosario Abisso,18.0,4.0,22.3,3.0,3.0,0.3,241.0,347.0,4117.0,1783.0,1,1.3,0.9,2.0,23.0,13.0,12.0,2.0,14.0,6.0,31.0,2.0,20.0,10.0,12.0,7.0,1.0,17.0,8.0,23.0,0.0,468.0,61.0,176.0,197.0,105.0,18.0,13.0,17.0,8.0,9.0,3,0,15.0,19.0,1.0,59.0,14.0,20.0,4DZEYz1L9tor,fKutuDMQkudi
Serie A,2019-2020,2019-10-27,15:00,Sun,9,Away,18677.0,L,udinese,1.0,7.0,atalanta,0.4,5.4,37.0,Kevin Lasagna,3-5-2,3-4-1-2,Fabio Maresca,7.0,3.0,22.6,13.0,6.0,6.2,259.0,333.0,4498.0,2017.0,0,0.1,0.2,0.0,15.0,4.0,9.0,0.0,5.0,2.0,10.0,1.0,16.0,10.0,14.0,1.0,1.0,12.0,11.0,19.0,1.0,455.0,85.0,207.0,196.0,56.0,7.0,9.0,9.0,19.0,16.0,3,1,6.0,10.0,1.0,53.0,9.0,6.0,xI2zziue7ata,fKutuDMQkudi
Serie A,2019-2020,2019-10-30,21:00,Wed,10,Home,23854.0,L,udinese,0.0,4.0,roma,0.7,3.2,55.0,Kevin Lasagna,3-5-2,4-2-3-1,Massimiliano Irrati,12.0,4.0,19.1,6.0,2.0,3.2,447.0,537.0,7807.0,2684.0,0,0.5,0.5,3.0,46.0,9.0,26.0,6.0,18.0,5.0,20.0,0.0,13.0,7.0,5.0,5.0,3.0,7.0,4.0,19.0,2.0,626.0,58.0,184.0,332.0,116.0,21.0,24.0,17.0,13.0,8.0,4,0,16.0,14.0,2.0,53.0,19.0,14.0,sMJ_ynT6krom,fKutuDMQkudi
Serie A,2019-2020,2019-11-03,15:00,Sun,11,Away,20030.0,W,udinese,3.0,1.0,genoa,1.4,1.2,38.0,Rodrigo De Paul,3-5-2,4-2-3-1,Fabrizio Pasqua,18.0,5.0,19.6,2.0,1.0,0.8,301.0,387.0,5061.0,2245.0,3,1.2,0.9,4.0,37.0,15.0,21.0,3.0,19.0,5.0,35.0,6.0,22.0,9.0,13.0,8.0,1.0,17.0,10.0,32.0,0.0,521.0,76.0,163.0,227.0,141.0,27.0,23.0,19.0,8.0,8.0,2,0,13.0,10.0,0.0,49.0,17.0,12.0,u_ne6R2YPgen,fKutuDMQkudi
Serie A,2019-2020,2019-11-10,15:00,Sun,12,Home,21621.0,D,udinese,0.0,0.0,spal,1.7,2.1,55.0,Rodrigo De Paul,3-5-2,3-5-2,Davide Massa,17.0,1.0,14.5,3.0,2.0,1.1,390.0,472.0,7749.0,2687.0,0,1.4,1.5,3.0,55.0,13.0,30.0,9.0,25.0,3.0,32.0,0.0,16.0,12.0,10.0,3.0,3.0,13.0,12.0,13.0,0.0,587.0,60.0,180.0,272.0,139.0,33.0,19.0,14.0,19.0,12.0,3,0,16.0,13.0,3.0,39.0,17.0,16.0,e4VmZZfNTspa,fKutuDMQkudi
Serie A,2019-2020,2019-11-24,18:00,Sun,13,Away,17031.0,L,udinese,1.0,2.0,sampdoria,0.3,2.2,44.0,Kevin Lasagna,3-5-2,4-4-2,Luca Pairetto,7.0,2.0,19.6,10.0,8.0,3.3,307.0,418.0,5085.0,1755.0,0,0.2,0.3,1.0,28.0,5.0,17.0,0.0,8.0,2.0,12.0,0.0,11.0,4.0,4.0,7.0,0.0,8.0,6.0,29.0,0.0,519.0,66.0,197.0,243.0,89.0,13.0,14.0,10.0,11.0,4.0,3,1,23.0,8.0,5.0,41.0,18.0,17.0,HDH7C-2DQsam,fKutuDMQkudi
Serie A,2019-2020,2019-12-01,15:00,Sun,14,Away,20000.0,L,udinese,0.0,3.0,lazio,0.7,2.9,49.0,Rodrigo De Paul,3-5-2,3-5-2,Marco Di Bello,10.0,0.0,19.2,6.0,3.0,3.7,507.0,593.0,7906.0,2580.0,0,0.6,0.4,2.0,34.0,8.0,28.0,8.0,10.0,2.0,19.0,0.0,17.0,13.0,5.0,9.0,3.0,10.0,9.0,14.0,0.0,689.0,66.0,185.0,361.0,145.0,11.0,25.0,20.0,13.0,9.0,1,0,13.0,10.0,3.0,49.0,3.0,7.0,JeZQQmu_Dlaz,fKutuDMQkudi
Serie A,2019-2020,2019-12-07,18:00,Sat,15,Home,20405.0,D,udinese,1.0,1.0,napoli,0.5,1.1,31.0,Kevin Lasagna,3-5-2,4-4-2,Maurizio Mariani,5.0,1.0,23.1,3.0,2.0,0.8,231.0,314.0,4492.0,2116.0,1,0.5,0.4,3.0,20.0,5.0,14.0,3.0,11.0,3.0,10.0,2.0,10.0,8.0,8.0,2.0,0.0,12.0,15.0,44.0,0.0,429.0,87.0,205.0,172.0,58.0,8.0,11.0,11.0,13.0,7.0,3,0,20.0,14.0,1.0,45.0,17.0,13.0,AIvmh1KY9nap,fKutuDMQkudi
Serie A,2019-2020,2019-12-15,15:00,Sun,16,Away,39127.0,L,udinese,1.0,3.0,juventus,1.4,1.6,35.0,Rodrigo De Paul,3-5-2,4-3-1-2,Fabrizio Pasqua,11.0,6.0,16.3,9.0,6.0,2.4,351.0,441.0,5666.0,1803.0,0,0.9,0.7,2.0,24.0,9.0,19.0,9.0,22.0,8.0,22.0,2.0,9.0,4.0,5.0,4.0,0.0,16.0,14.0,17.0,0.0,552.0,77.0,190.0,235.0,130.0,18.0,8.0,11.0,15.0,10.0,1,0,5.0,9.0,3.0,47.0,6.0,8.0,ERSNj2rU1juv,fKutuDMQkudi
Serie A,2019-2020,2019-12-21,15:00,Sat,17,Home,19822.0,W,udinese,2.0,1.0,cagliari,2.0,0.7,41.0,Kevin Lasagna,3-5-2,4-3-2-1,Marco Piccinini,14.0,2.0,15.5,1.0,0.0,0.3,339.0,443.0,6013.0,2309.0,1,1.2,0.9,4.0,35.0,11.0,29.0,4.0,20.0,2.0,27.0,3.0,12.0,5.0,4.0,7.0,1.0,10.0,10.0,25.0,0.0,542.0,51.0,163.0,244.0,142.0,26.0,19.0,10.0,13.0,10.0,3,0,13.0,11.0,3.0,56.0,18.0,14.0,8N5ZSHqH8cag,fKutuDMQkudi
Serie A,2019-2020,2020-01-06,18:00,Mon,18,Away,21321.0,W,udinese,1.0,0.0,lecce,0.7,0.7,53.0,Rodrigo De Paul,3-5-2,4-3-1-2,Antonio Giua,10.0,4.0,20.0,4.0,4.0,0.8,414.0,536.0,6813.0,2584.0,0,0.5,0.7,1.0,43.0,7.0,33.0,2.0,30.0,8.0,18.0,2.0,13.0,4.0,6.0,6.0,1.0,12.0,11.0,23.0,0.0,652.0,64.0,169.0,311.0,176.0,29.0,26.0,19.0,7.0,15.0,1,0,12.0,15.0,5.0,61.0,8.0,16.0,StgaGM0A0lec,fKutuDMQkudi
Serie A,2019-2020,2020-01-12,12:30,Sun,19,Home,21731.0,W,udinese,3.0,0.0,sassuolo,1.3,0.8,38.0,Kevin Lasagna,3-5-2,4-2-3-1,Manuel Volpi,14.0,8.0,15.3,3.0,3.0,0.4,283.0,367.0,4857.0,2059.0,3,1.1,0.7,2.0,30.0,12.0,21.0,3.0,20.0,6.0,21.0,5.0,14.0,10.0,11.0,3.0,0.0,19.0,13.0,36.0,0.0,499.0,81.0,238.0,169.0,104.0,24.0,22.0,14.0,11.0,7.0,0,0,13.0,11.0,0.0,54.0,14.0,12.0,tw6Fm9tpGsas,fKutuDMQkudi
Serie A,2019-2020,2020-01-19,12:30,Sun,20,Away,56107.0,L,udinese,2.0,3.0,milan,1.1,2.6,49.0,Kevin Lasagna,3-5-2,4-4-2,Luca Pairetto,12.0,6.0,15.6,7.0,4.0,2.0,340.0,434.0,5786.0,2361.0,1,1.0,0.6,4.0,33.0,9.0,23.0,5.0,20.0,3.0,21.0,4.0,21.0,13.0,15.0,4.0,2.0,13.0,6.0,23.0,0.0,547.0,85.0,211.0,236.0,114.0,20.0,21.0,15.0,9.0,7.0,1,0,8.0,14.0,1.0,54.0,12.0,15.0,7-5hRCDFfmil,fKutuDMQkudi
Serie A,2019-2020,2020-01-26,15:00,Sun,21,Away,14250.0,L,udinese,0.0,2.0,parma,1.9,1.3,50.0,Kevin Lasagna,3-5-2,4-3-3,Simone Sozza,19.0,4.0,20.0,3.0,1.0,1.1,353.0,457.0,6023.0,2286.0,0,1.2,0.9,5.0,38.0,13.0,23.0,1.0,40.0,11.0,32.0,0.0,21.0,10.0,13.0,7.0,1.0,9.0,6.0,13.0,1.0,572.0,49.0,137.0,267.0,173.0,26.0,30.0,18.0,17.0,8.0,3,0,9.0,12.0,1.0,42.0,13.0,19.0,C_l02Gxy8par,fKutuDMQkudi
Serie A,2019-2020,2020-02-02,20:45,Sun,22,Home,23215.0,L,udinese,0.0,2.0,inter,0.7,2.5,43.0,Kevin Lasagna,3-5-2,3-4-1-2,Marco Di Bello,16.0,1.0,19.5,8.0,6.0,2.0,420.0,506.0,7158.0,2510.0,0,0.4,0.5,1.0,53.0,9.0,32.0,3.0,27.0,3.0,30.0,0.0,14.0,5.0,6.0,7.0,1.0,12.0,15.0,8.0,2.0,612.0,40.0,170.0,283.0,168.0,20.0,35.0,24.0,14.0,9.0,2,0,10.0,15.0,1.0,58.0,7.0,10.0,yEyAFjVgFint,fKutuDMQkudi
Serie A,2019-2020,2020-02-09,15:00,Sun,23,Away,13586.0,D,udinese,1.0,1.0,brescia,2.3,0.6,60.0,Kevin Lasagna,3-5-2,4-3-1-2,Marco Piccinini,25.0,7.0,16.8,5.0,4.0,0.4,437.0,560.0,6963.0,2887.0,1,2.2,2.2,8.0,50.0,22.0,27.0,8.0,32.0,9.0,46.0,2.0,17.0,10.0,8.0,7.0,2.0,12.0,8.0,20.0,2.0,692.0,48.0,171.0,294.0,235.0,44.0,25.0,23.0,19.0,7.0,3,0,17.0,8.0,1.0,61.0,15.0,13.0,jUuYue2-Sbre,fKutuDMQkudi
Serie A,2019-2020,2020-02-16,12:30,Sun,24,Home,22308.0,D,udinese,0.0,0.0,hellas_verona,0.8,1.2,49.0,Kevin Lasagna,3-5-2,3-4-3,Eugenio Abbattista,17.0,5.0,21.1,4.0,4.0,0.5,310.0,413.0,5394.0,2377.0,0,0.5,0.6,3.0,35.0,11.0,40.0,1.0,23.0,9.0,31.0,0.0,12.0,7.0,1.0,7.0,4.0,10.0,2.0,16.0,0.0,517.0,54.0,125.0,231.0,167.0,23.0,17.0,12.0,15.0,6.0,1,0,13.0,16.0,4.0,47.0,16.0,17.0,gKgGK3-eOhel,fKutuDMQkudi
Serie A,2019-2020,2020-02-22,15:00,Sat,25,Away,21523.0,D,udinese,1.0,1.0,bologna,0.6,1.3,40.0,Kevin Lasagna,3-5-2,4-2-3-1,Fabrizio Pasqua,7.0,2.0,18.2,3.0,2.0,0.9,296.0,405.0,4923.0,2180.0,1,0.5,0.8,1.0,25.0,5.0,24.0,2.0,12.0,5.0,12.0,2.0,24.0,11.0,15.0,8.0,1.0,9.0,15.0,20.0,0.0,544.0,70.0,220.0,242.0,94.0,22.0,21.0,14.0,23.0,9.0,2,0,12.0,12.0,4.0,60.0,17.0,18.0,I7YR3HK66bol,fKutuDMQkudi
Serie A,2019-2020,2020-03-08,18:00,Sun,26,Home,,D,udinese,0.0,0.0,fiorentina,0.9,0.4,44.0,Rodrigo De Paul,3-5-2,3-5-2,Michael Fabbri,14.0,2.0,21.4,4.0,4.0,0.3,341.0,434.0,6009.0,2292.0,0,0.7,0.4,1.0,40.0,11.0,26.0,9.0,21.0,6.0,25.0,0.0,18.0,10.0,6.0,9.0,3.0,10.0,13.0,28.0,0.0,550.0,66.0,186.0,241.0,133.0,11.0,10.0,13.0,15.0,7.0,2,0,8.0,4.0,4.0,56.0,12.0,3.0,K68oNnmbzfio,fKutuDMQkudi
Serie A,2019-2020,2020-06-23,21:45,Tue,27,Away,,L,udinese,0.0,1.0,torino,1.6,0.9,64.0,Rodrigo De Paul,3-5-2,3-4-1-2,Fabio Maresca,16.0,3.0,17.8,3.0,2.0,0.9,468.0,592.0,8076.0,3116.0,0,1.5,1.1,6.0,55.0,13.0,46.0,7.0,46.0,16.0,27.0,0.0,13.0,9.0,2.0,10.0,1.0,7.0,5.0,8.0,0.0,674.0,40.0,119.0,320.0,241.0,28.0,26.0,23.0,12.0,9.0,2,0,11.0,11.0,3.0,54.0,18.0,18.0,4DZEYz1L9tor,fKutuDMQkudi
Serie A,2019-2020,2020-06-28,19:30,Sun,28,Home,,L,udinese,2.0,3.0,atalanta,1.6,0.8,32.0,Kevin Lasagna,3-5-2,3-4-3,Marco Di Bello,8.0,4.0,18.6,12.0,9.0,2.6,270.0,353.0,4696.0,1954.0,2,1.6,0.9,3.0,25.0,7.0,18.0,0.0,13.0,0.0,15.0,4.0,15.0,8.0,11.0,4.0,0.0,11.0,7.0,20.0,0.0,449.0,62.0,171.0,208.0,75.0,15.0,13.0,5.0,11.0,7.0,2,0,14.0,8.0,2.0,46.0,12.0,15.0,xI2zziue7ata,fKutuDMQkudi
Serie A,2019-2020,2020-07-02,21:45,Thu,29,Away,,W,udinese,2.0,0.0,roma,2.3,1.3,48.0,Kevin Lasagna,3-5-2,4-2-3-1,Marco Guida,13.0,3.0,16.8,4.0,4.0,0.6,426.0,515.0,7318.0,2721.0,2,2.4,0.6,2.0,20.0,12.0,26.0,1.0,14.0,7.0,25.0,3.0,14.0,9.0,9.0,5.0,0.0,13.0,9.0,24.0,0.0,613.0,75.0,259.0,258.0,102.0,13.0,16.0,15.0,17.0,10.0,2,0,11.0,8.0,2.0,41.0,8.0,16.0,sMJ_ynT6krom,fKutuDMQkudi
Serie A,2019-2020,2020-07-05,19:30,Sun,30,Home,,D,udinese,2.0,2.0,genoa,0.6,1.2,47.0,Kevin Lasagna,3-5-2,3-5-2,Daniele Orsato,7.0,4.0,16.3,4.0,1.0,1.8,372.0,476.0,6695.0,2605.0,2,0.6,0.7,4.0,30.0,6.0,29.0,3.0,18.0,2.0,12.0,4.0,14.0,8.0,8.0,6.0,0.0,11.0,11.0,8.0,0.0,564.0,38.0,163.0,295.0,112.0,18.0,27.0,21.0,16.0,9.0,3,0,13.0,12.0,3.0,47.0,14.0,13.0,u_ne6R2YPgen,fKutuDMQkudi
Serie A,2019-2020,2020-07-09,19:30,Thu,31,Away,,W,udinese,3.0,0.0,spal,1.4,0.5,48.0,Kevin Lasagna,3-5-2,4-1-4-1,Daniele Chiffi,8.0,3.0,17.3,2.0,2.0,0.1,470.0,553.0,8346.0,2975.0,1,1.0,0.6,1.0,39.0,5.0,26.0,5.0,15.0,1.0,12.0,3.0,14.0,10.0,10.0,2.0,2.0,13.0,9.0,24.0,1.0,661.0,89.0,250.0,260.0,154.0,18.0,26.0,17.0,10.0,5.0,0,0,9.0,11.0,1.0,47.0,3.0,14.0,e4VmZZfNTspa,fKutuDMQkudi
Serie A,2019-2020,2020-07-12,19:30,Sun,32,Home,,L,udinese,1.0,3.0,sampdoria,0.8,0.8,47.0,Kevin Lasagna,3-5-2,4-4-1-1,Paolo Valeri,11.0,4.0,18.1,7.0,4.0,1.8,384.0,489.0,6798.0,2274.0,0,0.6,0.2,0.0,36.0,6.0,31.0,2.0,28.0,10.0,14.0,0.0,19.0,12.0,10.0,8.0,1.0,10.0,9.0,27.0,1.0,595.0,66.0,222.0,262.0,125.0,11.0,19.0,10.0,13.0,11.0,1,0,16.0,9.0,0.0,54.0,14.0,17.0,HDH7C-2DQsam,fKutuDMQkudi
Serie A,2019-2020,2020-07-15,21:45,Wed,33,Home,,D,udinese,0.0,0.0,lazio,1.2,0.8,42.0,Kevin Lasagna,3-5-2,3-5-2,Rosario Abisso,14.0,5.0,20.9,2.0,2.0,0.2,366.0,437.0,6768.0,2634.0,0,1.1,0.4,3.0,29.0,11.0,30.0,2.0,18.0,4.0,22.0,0.0,15.0,11.0,10.0,5.0,0.0,12.0,14.0,24.0,0.0,549.0,76.0,209.0,212.0,134.0,19.0,21.0,17.0,13.0,4.0,2,0,12.0,11.0,1.0,39.0,12.0,8.0,JeZQQmu_Dlaz,fKutuDMQkudi
Serie A,2019-2020,2020-07-19,19:30,Sun,34,Away,,L,udinese,1.0,2.0,napoli,0.8,1.3,32.0,Kevin Lasagna,3-5-2,4-3-3,Daniele Chiffi,4.0,2.0,14.2,9.0,7.0,1.1,325.0,412.0,5845.0,1960.0,0,0.4,0.2,0.0,18.0,2.0,8.0,2.0,5.0,3.0,6.0,2.0,11.0,6.0,6.0,4.0,1.0,13.0,10.0,15.0,0.0,501.0,76.0,270.0,196.0,41.0,6.0,6.0,4.0,13.0,5.0,2,0,17.0,12.0,4.0,39.0,8.0,8.0,AIvmh1KY9nap,fKutuDMQkudi
Serie A,2019-2020,2020-07-23,19:30,Thu,35,Home,,W,udinese,2.0,1.0,juventus,1.1,0.7,40.0,Rodrigo De Paul,3-5-2,4-3-3,Massimiliano Irrati,11.0,4.0,20.3,5.0,4.0,0.9,388.0,460.0,7908.0,2631.0,2,1.0,0.4,1.0,35.0,8.0,37.0,7.0,13.0,3.0,19.0,4.0,22.0,14.0,16.0,4.0,2.0,14.0,12.0,22.0,0.0,585.0,75.0,242.0,243.0,109.0,12.0,16.0,8.0,15.0,8.0,2,0,9.0,8.0,1.0,45.0,9.0,6.0,ERSNj2rU1juv,fKutuDMQkudi
Serie A,2019-2020,2020-07-26,19:30,Sun,36,Away,,W,udinese,1.0,0.0,cagliari,1.0,1.4,51.0,Kevin Lasagna,3-5-2,3-4-1-2,Fabrizio Pasqua,15.0,6.0,18.9,6.0,6.0,0.8,396.0,476.0,7627.0,2716.0,1,0.7,1.0,2.0,29.0,11.0,23.0,7.0,22.0,8.0,28.0,2.0,13.0,7.0,7.0,5.0,1.0,10.0,9.0,14.0,0.0,570.0,80.0,241.0,228.0,107.0,16.0,19.0,13.0,17.0,4.0,1,0,17.0,10.0,1.0,35.0,18.0,9.0,8N5ZSHqH8cag,fKutuDMQkudi
Serie A,2019-2020,2020-07-29,19:30,Wed,37,Home,,L,udinese,1.0,2.0,lecce,1.2,2.2,46.0,Rodrigo De Paul,3-5-2,4-3-2-1,Daniele Orsato,10.0,3.0,13.5,7.0,5.0,2.6,393.0,462.0,6507.0,2454.0,1,1.4,1.0,2.0,32.0,10.0,29.0,1.0,14.0,5.0,18.0,1.0,15.0,9.0,10.0,3.0,2.0,5.0,7.0,13.0,0.0,554.0,53.0,197.0,240.0,123.0,16.0,13.0,12.0,15.0,9.0,1,0,12.0,9.0,1.0,37.0,13.0,9.0,StgaGM0A0lec,fKutuDMQkudi
Serie A,2019-2020,2020-08-02,20:45,Sun,38,Away,,W,udinese,1.0,0.0,sassuolo,1.7,1.3,31.0,Kevin Lasagna,3-5-2,4-2-3-1,Daniel Amabile,12.0,2.0,11.9,10.0,10.0,1.3,233.0,312.0,4454.0,2066.0,1,1.7,1.3,2.0,21.0,11.0,16.0,5.0,18.0,7.0,21.0,2.0,12.0,7.0,7.0,2.0,3.0,13.0,13.0,23.0,0.0,425.0,77.0,203.0,129.0,96.0,20.0,15.0,12.0,13.0,6.0,1,0,11.0,7.0,0.0,44.0,6.0,11.0,tw6Fm9tpGsas,fKutuDMQkudi
Serie A,2019-2020,2019-08-25,20:45,Sun,1,Home,16099.0,L,cagliari,0.0,1.0,brescia,1.2,1.3,57.0,Luca Ceppitelli,4-3-1-2,4-3-1-2,Eugenio Abbattista,14.0,4.0,18.6,2.0,1.0,1.2,410.0,543.0,7959.0,2820.0,0,1.1,0.8,5.0,44.0,10.0,32.0,3.0,32.0,8.0,27.0,0.0,9.0,6.0,4.0,4.0,1.0,11.0,24.0,32.0,1.0,676.0,74.0,198.0,317.0,174.0,22.0,15.0,18.0,10.0,4.0,2,0,10.0,11.0,2.0,47.0,24.0,28.0,jUuYue2-Sbre,8N5ZSHqH8cag
Serie A,2019-2020,2019-09-01,20:45,Sun,2,Home,16412.0,L,cagliari,1.0,2.0,inter,0.5,1.7,41.0,Luca Ceppitelli,3-5-2,3-5-2,Fabio Maresca,8.0,2.0,23.4,5.0,3.0,1.7,356.0,443.0,6845.0,2112.0,1,0.5,0.6,4.0,19.0,7.0,19.0,8.0,20.0,5.0,16.0,2.0,10.0,5.0,2.0,8.0,0.0,12.0,7.0,16.0,0.0,535.0,60.0,173.0,259.0,110.0,14.0,21.0,14.0,9.0,13.0,5,0,13.0,8.0,1.0,44.0,17.0,16.0,yEyAFjVgFint,8N5ZSHqH8cag
Serie A,2019-2020,2019-09-15,15:00,Sun,3,Away,14068.0,W,cagliari,3.0,1.0,parma,0.5,1.8,44.0,Luca Ceppitelli,4-3-1-2,4-3-1-2,Fabrizio Pasqua,8.0,3.0,18.6,7.0,6.0,1.9,238.0,341.0,4062.0,1734.0,1,0.3,0.2,0.0,20.0,4.0,14.0,2.0,12.0,3.0,12.0,4.0,16.0,12.0,12.0,3.0,1.0,15.0,5.0,30.0,1.0,440.0,76.0,176.0,196.0,75.0,11.0,12.0,11.0,11.0,9.0,5,0,18.0,12.0,1.0,38.0,11.0,27.0,C_l02Gxy8par,8N5ZSHqH8cag
Serie A,2019-2020,2019-09-20,20:45,Fri,4,Home,14574.0,W,cagliari,3.0,1.0,genoa,1.2,1.1,43.0,Luca Ceppitelli,4-3-1-2,3-4-1-2,Gianluca Manganiello,13.0,4.0,17.9,2.0,1.0,0.4,287.0,399.0,5695.0,2441.0,1,0.9,0.4,3.0,29.0,10.0,22.0,3.0,24.0,4.0,21.0,2.0,15.0,8.0,9.0,6.0,0.0,8.0,7.0,18.0,0.0,499.0,61.0,167.0,216.0,120.0,20.0,19.0,16.0,11.0,16.0,1,0,13.0,9.0,1.0,57.0,17.0,19.0,u_ne6R2YPgen,8N5ZSHqH8cag
Serie A,2019-2020,2019-09-25,21:00,Wed,5,Away,25408.0,W,cagliari,1.0,0.0,napoli,0.5,2.0,33.0,João Pedro,4-3-1-2,3-4-3,Marco Di Bello,5.0,1.0,21.2,5.0,5.0,0.6,249.0,339.0,4569.0,1882.0,1,0.5,0.5,4.0,17.0,5.0,10.0,3.0,7.0,1.0,10.0,2.0,17.0,10.0,12.0,4.0,1.0,23.0,5.0,43.0,1.0,482.0,94.0,218.0,205.0,65.0,7.0,6.0,13.0,18.0,12.0,1,0,13.0,9.0,3.0,50.0,12.0,23.0,AIvmh1KY9nap,8N5ZSHqH8cag
